mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.17518,27.040823,12.545112,5.6135144,0.0,0.0
21.551369,26.565226,14.315654,6.4144464,0.0,0.0
20.029778,28.136564,13.139981,7.5943947,0.0,0.0
19.6112,30.77427,11.048077,7.8636985,0.0,0.0
19.858782,30.376236,9.419076,9.45467,0.0,0.0
20.343208,27.98211,10.30189,8.334823,0.0,0.0
21.925463,26.80268,10.490922,7.738495,0.0,0.0
20.610731,26.270758,9.973637,6.943382,0.0,0.0
20.173758,25.732656,9.178092,6.7393603,0.0,0.0
21.271132,26.592047,9.541641,5.273964,0.0,0.0
21.605875,27.687353,12.331807,7.3763695,0.0,0.0
23.041534,28.452286,13.48104,9.0934,0.0,0.0
21.34857,27.644287,12.525623,6.2160664,0.0,0.0
22.125921,26.94517,10.441411,2.542674,0.0,0.0
21.913177,28.227827,12.127131,3.1607265,0.0,0.0
21.955383,27.205122,10.739314,4.379511,0.0,0.0
21.768328,29.214506,13.45544,7.8086696,0.0,0.0
21.34923,28.190203,13.543571,9.157055,0.0,0.0
21.31318,28.88558,16.965593,11.705142,0.0,0.0
20.637499,26.492096,14.354934,10.642764,0.0,0.0
20.548597,27.859343,15.191335,11.795337,0.0,0.0
20.3544,26.255194,11.748712,10.16553,0.0,0.0
20.825556,26.745178,13.127799,9.516092,0.0,0.0
19.988092,22.933447,11.774873,5.815233,0.0,0.0
21.563013,27.265665,15.490902,4.754921,0.0,0.0
21.653404,27.36618,14.20918,5.5567803,0.0,0.0
22.066706,30.004293,14.133729,5.6212955,0.0,0.0
20.164003,27.898445,12.922871,4.8196845,0.0,0.0
19.567274,28.661795,14.140117,6.359202,0.0,0.0
19.307985,29.540344,17.23803,11.268069,0.0,0.0
19.664587,28.874176,16.743933,11.608241,0.0,0.0
19.837378,27.066118,15.177708,8.521182,0.0,0.0
19.434149,25.418854,12.261031,4.948918,0.0,0.0
19.730318,25.421165,12.155047,9.220718,0.0,0.0
20.661844,26.210175,11.576287,10.182404,0.0,0.0
21.936453,26.141846,10.068992,9.011901,0.0,0.0
22.348684,25.708784,10.894508,8.755715,0.0,0.0
21.320402,26.368563,12.949822,10.101262,0.0,0.0
21.898026,27.268585,14.187676,12.078305,0.0,0.0
22.159454,26.589516,15.869412,8.919917,0.0,0.0
22.67221,28.180674,16.07834,6.402939,0.0,0.0
22.268898,28.32488,16.804016,6.578081,0.0,0.0
21.001406,30.060507,14.992744,7.962618,0.0,0.0
19.248026,26.604897,14.837871,11.43184,0.0,0.0
18.648432,25.201385,14.682861,9.353894,0.0,0.0
19.0374,23.714338,16.967972,9.863818,0.0,0.0
19.553549,25.037783,20.420683,10.976108,0.0,0.0
19.524963,25.74327,22.37438,11.966203,0.0,0.0
17.697144,19.46989,24.624292,12.949819,0.0,0.0
20.550354,10.320521,18.800995,6.322445,31.047802,0.0
20.40032,-1.0315857,17.828964,1.8722239,31.09043,0.0
23.185144,-5.3957996,13.421208,-10.102801,31.171898,0.0
21.74087,-10.111854,13.564228,-17.089827,31.258554,0.036731802
21.375597,-14.402412,8.029809,-20.36917,31.867937,0.030355113
18.7219,-19.921904,5.9321156,-15.455518,32.522045,0.03155541
16.490265,-21.365923,4.3211455,-15.859383,33.2169,0.037002776
14.554161,-22.047058,5.3841853,-18.067274,33.38738,0.03537657
13.594497,-22.013985,3.794111,-22.707275,33.49048,0.018931108
13.878839,-21.785639,4.1698384,-20.443773,33.55753,0.010935873
16.307001,-18.90074,5.272054,-15.300388,33.684402,0.008224072
20.115698,-15.142921,8.857784,-9.858971,33.853703,0.00920668
21.334398,-12.512131,13.53727,-7.067096,33.933212,0.008099809
21.353592,-11.448276,16.752241,-10.537275,33.902515,0.012038045
20.296316,-11.128457,17.036053,-13.680511,33.821255,0.0090161925
20.758255,-11.410499,15.088103,-13.578423,33.787365,0.008801323
19.631926,-9.422816,15.101878,-10.826434,33.779167,0.0050007794
18.169518,-6.5795765,15.80889,-3.95945,0.0,0.0
16.850126,-1.6912867,16.370071,1.6959337,0.0,0.0
17.47926,3.243787,13.149761,4.981627,0.0,0.0
17.806692,8.077409,8.023858,2.7242424,0.0,0.0
17.393095,14.875051,4.2088866,-1.1712362,0.0,0.0
15.461121,17.899694,2.9599383,-1.8791218,32.720314,0.0
13.11699,23.592962,4.7229924,4.086388,32.58018,0.009927878
10.570598,27.626593,8.481923,9.123402,32.195225,0.009927878
8.163165,29.527487,11.931736,13.665418,31.791388,0.007003341
8.988303,25.611336,14.605048,14.561676,31.508934,0.009118091
11.416247,13.897578,17.153826,14.900346,31.442238,0.015900955
14.263295,4.282109,20.19855,12.424527,31.404963,0.015918987
16.352758,-1.6327705,24.384008,6.878198,31.336088,0.012074205
17.824923,-2.1725,27.148773,4.681332,31.222076,0.0036273412
19.516596,-0.40658295,28.11141,3.4081078,31.022911,0.005770177
19.835363,1.3303757,30.274643,6.482824,30.9114,0.0062863734
20.991228,4.8024216,31.213676,12.78275,0.0,0.0
23.093805,10.34566,34.800568,18.13115,0.0,0.0
25.405947,13.230237,32.74076,22.079407,0.0,0.0
24.572,16.231215,23.457827,22.069464,0.0,0.0
21.141125,20.40863,15.571602,22.06321,0.0,0.0
15.339345,26.001999,9.088746,20.0272,0.0,0.0
10.37934,30.07755,12.442147,19.590006,0.0,0.0
5.88468,30.006292,10.824669,19.072401,0.0,0.0
4.08525,32.06387,11.167473,21.136898,0.0,0.0
1.0354787,30.773771,7.8206525,21.536165,0.0,0.0
0.13768528,32.036194,7.088736,23.556707,0.0,0.0
-2.87057,29.663269,6.457377,23.79865,0.0,0.0
-2.4018872,30.873734,6.756197,20.605997,0.0,0.0
-2.429785,28.352242,6.640165,21.88974,0.0,0.0
0.5143705,24.218994,4.396674,18.609919,33.08116,0.0
6.4813952,15.923617,4.279842,22.808037,33.147552,0.0
12.184616,4.623715,3.1423104,20.140114,33.27768,0.0
17.142488,-5.897831,3.9893398,14.824733,33.418697,0.013819037
17.779762,-13.076706,3.6358688,4.644925,33.56805,0.013028611
17.713125,-17.870834,4.4758935,-5.763188,33.719326,0.012029301
16.974112,-20.787743,3.723747,-8.347489,33.848236,0.0076852334
15.393318,-23.403708,2.0078552,-9.121451,33.965633,0.0057965466
14.96145,-24.98902,0.6819107,-8.237184,34.29865,0.0068311673
12.590327,-27.625748,0.40615687,-7.1295094,34.64763,0.007068685
9.498689,-30.781702,-0.01711615,-9.966766,35.19974,0.008339543
6.055906,-33.18709,-0.126949,-9.062657,35.493805,0.011722774
6.166363,-34.045918,1.1159211,-11.858009,36.203938,0.014177213
8.980659,-33.268265,2.5100553,-10.1717615,36.674404,0.016468683
11.571935,-31.26174,5.0102105,-5.756464,37.150112,0.016468683
14.091702,-27.363976,6.010525,-2.9382727,37.19044,0.033845056
16.181234,-21.701767,10.8871,2.0693471,37.24647,0.041447803
18.566444,-17.744604,12.425279,2.9389818,37.29854,0.039147124
18.125866,-18.11075,13.594855,8.202958,37.298386,0.027596816
16.104746,-20.960165,11.372855,7.4557495,37.281944,0.017219627
14.541351,-22.082245,8.5878,2.9099941,37.270096,0.021987816
16.257235,-18.854706,8.147393,0.0082277255,37.01083,0.018629268
18.842024,-13.720795,9.285285,2.7263768,36.78642,0.023264894
19.289799,-8.984302,11.494084,8.579838,36.812122,0.018177474
18.84915,-5.1086984,9.705489,8.764181,37.36281,0.01486782
16.735168,-4.2198753,7.8462777,5.8127875,38.043568,0.020158308
17.632204,-0.9421215,8.040607,0.4372928,38.735107,0.029929891
16.426577,2.0588195,11.239017,-5.5741105,39.315044,0.03792371
15.383159,4.2378755,12.932393,-15.819341,39.78024,0.056433063
12.26781,2.85281,14.216965,-18.951849,40.012566,0.0499845
10.724651,-0.9912397,14.055646,-18.942123,40.220028,0.03974071
9.285703,-5.3803535,16.37557,-14.618935,40.417713,0.011645042
7.4200664,-9.705436,17.42322,-10.727225,40.594696,0.006773059
5.7428093,-10.300368,19.942827,-8.490859,40.648655,0.0067805797
6.1342545,-8.607703,19.34891,-10.459404,40.649006,0.0038851604
6.578748,-6.732082,19.960207,-11.825257,40.594482,0.0036184269
8.735524,-6.2878594,17.264494,-14.680244,40.510387,0.002208912
12.455312,-4.858331,11.913506,-15.656657,40.455082,0.0027894091
18.617184,-1.5135633,7.669993,-20.267744,40.45975,0.003221941
21.98864,0.15798067,5.340215,-20.999018,40.505108,0.0043591433
24.324486,1.1287,8.000945,-16.98523,39.580597,0.0057517993
24.312277,-1.4828825,10.834178,-13.546084,38.700844,0.0147296535
26.880209,1.6592373,15.792664,-10.08545,37.85052,0.02906466
26.890142,3.3520305,13.647338,-12.547245,37.975124,0.037743818
26.90256,4.301577,5.2152066,-21.559988,38.002285,0.035690527
23.357742,-1.2451106,-5.733948,-31.980637,37.94817,0.020453187
19.921745,-6.89649,-12.615146,-41.008686,37.85567,0.010611929
16.967764,-11.606639,-14.726111,-42.462776,37.77588,0.0051586456
12.73907,-17.249521,-17.92181,-39.71269,37.702415,0.011072031
9.917184,-21.107061,-18.136673,-33.935688,37.606182,0.013443871
7.8634315,-24.745972,-20.431917,-29.485931,37.46111,0.011710014
10.223512,-25.17272,-18.587767,-24.651802,37.41199,0.0055076326
14.08567,-22.003847,-15.10762,-21.757399,37.371,0.0032478517
18.689354,-16.600182,-9.307567,-19.15017,0.0,0.0
21.9449,-10.839465,-5.722168,-15.261733,0.0,0.0
24.114418,-9.62049,-4.541321,-8.558327,0.0,0.0
25.422668,-9.064511,-3.8440487,-3.7213285,0.0,0.0
24.819687,-10.694348,-3.306979,-5.3849106,0.0,0.0
23.936121,-11.947296,-3.8191357,-8.710267,0.0,0.0
21.90824,-11.479138,0.35270023,-5.3420143,0.0,0.0
22.554758,-10.206928,3.878188,-1.2412071,0.0,0.0
21.733307,-9.056167,6.6716576,3.0093677,0.0,0.0
21.267717,-10.343148,6.7766647,4.132282,0.0,0.0
19.334192,-10.609111,8.797093,7.300663,0.0,0.0
19.89974,-10.837238,11.790973,8.168121,33.744545,0.0
22.066717,-12.047481,8.031116,4.213907,33.6937,0.0
22.64361,-16.161142,6.8951073,1.5401406,33.587753,0.0
20.815424,-21.29019,0.9441223,1.5548854,33.459644,0.03454602
17.76548,-24.769064,0.5574779,2.4790173,33.282173,0.024995074
16.603607,-25.29985,-3.1650836,4.6644287,33.076447,0.01185044
15.538597,-26.146307,0.492486,9.320115,32.87739,0.0083801625
13.834863,-28.042313,3.8502607,16.19,32.730045,0.009111382
12.510593,-29.212824,6.3860135,19.179495,32.616337,0.006946357
12.054672,-30.266495,5.3556914,18.403704,32.513386,0.007859797
13.124099,-30.173834,1.6865286,16.74037,32.422546,0.006095389
14.443898,-29.05456,-1.3618523,10.951706,32.336216,0.0050573684
17.598879,-26.387106,-6.889357,5.039275,32.283512,0.004499988
20.946852,-24.462618,-11.332328,-7.215072,32.26062,0.0053611486
25.262838,-21.955938,-15.299113,-11.024905,32.299694,0.007206844
28.063423,-19.68428,-12.894248,-11.950074,32.359592,0.0055888426
28.919464,-17.690435,-8.37909,-3.89383,32.40202,0.010721334
28.954178,-15.811973,-1.7826313,2.8575904,32.39441,0.015096559
29.517588,-14.249227,0.895119,4.085542,32.382523,0.022477094
29.16659,-12.74034,-0.49719128,1.1918458,0.0,0.0
27.712881,-12.204582,-4.10082,-2.7077208,0.0,0.0
27.32057,-8.319411,-2.115779,-2.5698893,0.0,0.0
28.903008,-4.2037015,2.7482185,-2.1017401,0.0,0.0
29.249655,-2.8933227,8.397353,-1.5125579,0.0,0.0
26.561232,-6.9047065,9.150246,-5.704729,0.0,0.0
24.932243,-9.098012,12.636958,-6.2947407,0.0,0.0
25.78202,-8.299493,13.495976,-8.848913,0.0,0.0
28.621542,-3.254612,14.062909,-11.047707,0.0,0.0
30.348585,-0.5875807,12.890883,-10.154894,0.0,0.0
31.682539,1.490192,14.399125,-5.6527734,0.0,0.0
32.631653,2.3427947,17.622051,-0.7200702,0.0,0.0
33.607563,4.8144956,19.86595,1.4258442,0.0,0.0
32.76766,7.636372,20.10912,0.5194642,0.0,0.0
32.333023,8.905747,18.374697,2.75891,0.0,0.0
31.01133,12.239269,18.651896,3.8456428,0.0,0.0
30.4275,13.475425,18.18159,1.5065007,0.0,0.0
28.943787,16.880701,16.17765,1.9281012,0.0,0.0
28.640127,20.369354,14.266095,1.2374796,0.0,0.0
29.733805,24.720304,13.948203,5.5395646,0.0,0.0
30.396025,29.77099,17.052242,4.938144,0.0,0.0
24.449194,25.537971,21.12161,3.4772213,0.0,0.0
15.784146,21.453773,21.568842,-1.2303125,0.0,0.0
7.3291974,16.713436,21.29976,-4.5864463,0.0,0.0
5.0927234,18.384138,17.414482,-4.122934,0.0,0.0
4.8606553,20.38868,18.514791,1.1110096,0.0,0.0
5.4988036,21.367798,18.210081,4.7276473,0.0,0.0
