mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.275892,27.023125,18.819715,9.86888,0.0,0.0
21.851656,28.061884,18.533072,7.804064,0.0,0.0
23.453196,29.788996,17.533442,7.888373,0.0,0.0
24.422112,29.020864,14.096366,6.8035736,0.0,0.0
23.468048,28.839178,14.466812,7.9185085,0.0,0.0
24.264212,29.41073,16.323328,9.654146,0.0,0.0
23.531181,29.19956,18.416513,9.904819,0.0,0.0
24.01909,28.441423,17.54277,12.509957,0.0,0.0
21.65537,26.724289,13.331706,7.3361588,0.0,0.0
21.295637,28.276941,12.830333,8.657142,0.0,0.0
21.696074,30.331553,13.317929,9.720187,0.0,0.0
22.363653,31.158432,17.22817,13.403937,0.0,0.0
22.180666,29.65503,14.368664,11.344097,0.0,0.0
21.43782,27.021933,14.741483,8.454969,0.0,0.0
21.824957,26.10875,14.273089,7.168164,0.0,0.0
22.349045,25.365587,17.278551,7.9923377,0.0,0.0
21.835642,25.645899,18.77967,11.962089,0.0,0.0
21.153624,25.08023,18.48263,12.943562,0.0,0.0
20.952034,25.543304,19.484732,13.586353,0.0,0.0
20.796392,24.857126,16.616188,8.245479,0.0,0.0
21.62855,27.360743,16.997519,7.042711,0.0,0.0
22.231201,28.42848,15.341972,5.610719,0.0,0.0
22.897163,30.281622,17.737345,6.72115,0.0,0.0
22.315199,28.290384,17.367235,6.3156,0.0,0.0
20.978775,25.164825,16.099453,2.559047,0.0,0.0
19.773333,24.065216,14.858859,4.7190948,0.0,0.0
19.564095,23.843885,12.932759,5.3110833,0.0,0.0
18.997683,25.13899,15.00841,10.354087,0.0,0.0
18.360392,25.370436,19.478865,5.29118,0.0,0.0
16.167524,25.395973,27.01887,2.4681222,0.0,0.0
16.880083,25.846207,29.540329,1.8459383,0.0,0.0
16.932356,27.27329,28.370415,2.1235917,0.0,0.0
18.763496,29.319448,24.521708,3.565132,0.0,0.0
18.710308,28.395996,25.944504,2.299495,0.0,0.0
19.976988,23.321657,26.234808,2.4571247,0.0,0.0
20.267553,17.130226,31.431288,2.3406696,0.0,0.0
21.38894,10.61565,35.08948,-0.4534739,0.0,0.0
21.982466,7.938404,37.98976,0.89162844,0.0,0.0
22.109564,10.416705,33.237362,2.3625991,0.0,0.0
17.038033,18.731827,25.491877,7.7185388,0.0,0.0
11.715125,28.095133,17.89303,9.674418,0.0,0.0
6.172987,34.180004,13.765186,10.369453,0.0,0.0
3.700484,39.5395,12.706525,6.5312767,0.0,0.0
0.5961549,42.562176,14.198253,3.9727776,0.0,0.0
-2.084447,43.804596,17.05272,0.46088815,0.0,0.0
-5.4252853,41.213352,18.561773,1.8610862,0.0,0.0
-5.6399274,37.032913,18.2304,0.7574616,0.0,0.0
-7.208412,29.939276,13.757743,-2.510712,0.0,0.0
-3.6533222,28.29732,13.919522,-3.531454,0.0,0.0
2.7534683,25.437716,11.854621,-4.3487287,0.0,0.0
12.208301,20.872139,17.942728,-1.4333724,22.310467,0.0
19.37995,11.913669,21.371468,-6.7498326,22.20462,0.0
23.006836,5.6225324,28.458769,-11.608409,22.038908,0.042406105
26.236643,5.0248184,29.176233,-17.158068,21.957962,0.034698453
28.687849,4.1690025,29.112976,-18.374443,21.971395,0.009620663
30.387117,5.9150147,29.884705,-20.704575,22.041403,0.012083419
30.346136,7.313839,32.32428,-21.698248,22.11711,0.009987034
30.713476,7.9397774,31.647156,-24.692947,22.146692,0.0099855475
31.16654,6.547283,27.496323,-24.689905,22.137978,0.013200383
32.63414,2.7486343,22.80213,-22.96134,22.134903,0.01363599
33.438477,0.27691212,16.834227,-21.843431,22.152758,0.014217884
33.758366,-2.4386904,14.1417885,-22.102715,22.162176,0.009666744
