mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.935402,25.690256,17.997576,11.060624,0.0,0.0
21.39736,27.376734,17.531609,10.997521,0.0,0.0
20.492645,28.762274,18.22671,11.817539,0.0,0.0
21.24358,31.317734,19.344454,12.522919,0.0,0.0
22.116877,30.440722,16.865519,8.88467,0.0,0.0
21.912453,29.479322,13.170216,4.2835903,0.0,0.0
22.073616,28.099646,14.523784,4.593777,0.0,0.0
20.743591,28.056274,14.062892,6.777406,0.0,0.0
20.889008,28.280975,14.59179,8.775365,0.0,0.0
20.803835,29.465216,13.302508,9.352311,0.0,0.0
22.80866,28.475647,15.453755,12.130386,0.0,0.0
23.84447,27.392553,14.845418,13.540779,0.0,0.0
23.61174,27.634005,14.696244,13.6480255,0.0,0.0
22.645227,30.086813,16.928368,12.682373,0.0,0.0
22.326492,32.12015,19.158705,13.586472,0.0,0.0
22.522795,30.466988,17.542328,12.471669,0.0,0.0
23.218071,30.633715,16.325722,11.528874,0.0,0.0
23.086859,30.10465,16.076532,9.142748,0.0,0.0
23.407051,30.21472,15.759969,9.955846,0.0,0.0
22.62395,28.126091,14.305232,7.1115108,0.0,0.0
22.309317,29.232027,14.029941,7.57509,0.0,0.0
22.263908,29.132713,14.132094,6.7711563,0.0,0.0
22.005743,30.730658,13.639289,7.989619,0.0,0.0
21.82657,29.85903,14.38943,8.551034,0.0,0.0
21.702692,31.466301,16.090597,7.3885283,0.0,0.0
20.435867,29.76314,17.411985,10.488721,0.0,0.0
19.793016,28.454515,15.253253,9.004937,0.0,0.0
19.30192,27.474245,14.747856,10.567311,0.0,0.0
19.959711,29.497528,13.670647,5.905538,0.0,0.0
18.668789,31.860327,13.333171,8.777927,0.0,0.0
18.793135,32.14729,13.87262,9.048257,0.0,0.0
18.770805,32.655193,15.895524,14.386477,0.0,0.0
20.86246,33.1193,20.2469,16.119093,0.0,0.0
21.471807,33.675537,20.799732,15.187534,0.0,0.0
21.484991,32.014072,19.686102,10.981967,0.0,0.0
22.044405,30.004671,15.86892,5.5637093,0.0,0.0
20.948944,29.088867,16.113382,4.619595,0.0,0.0
20.66073,28.061249,15.57767,5.650528,0.0,0.0
19.83438,27.131907,16.13075,6.6430764,0.0,0.0
19.663221,25.840296,15.174614,7.184136,0.0,0.0
19.80304,23.96482,15.861894,8.406163,0.0,0.0
20.04397,23.24867,15.965322,9.376697,0.0,0.0
21.774658,25.279848,16.647514,10.410545,0.0,0.0
21.482073,27.122602,15.971119,10.396057,0.0,0.0
18.579483,29.040024,13.258869,10.441001,0.0,0.0
12.739783,30.128159,10.153138,11.5214205,0.0,0.0
6.381084,32.488483,9.842164,13.038879,0.0,0.0
5.4150624,33.15401,12.634495,16.202951,0.0,0.0
6.864989,27.633133,14.078316,17.18204,0.0,0.0
16.391449,22.22658,9.4173765,14.084113,0.0,0.0
23.295479,15.892338,5.9642634,10.034757,36.041145,0.0
29.525984,12.550031,2.4969413,8.450067,36.021667,0.04160224
32.252525,10.252761,-1.2280985,3.4212344,35.977592,0.038515136
34.323353,9.966002,-7.6621394,-6.1830707,35.93265,0.026213951
36.848236,12.027005,-13.86209,-19.239458,35.84373,0.015566169
37.585007,16.08046,-13.472173,-24.242968,35.74649,0.0056987866
36.53124,19.398933,-10.37744,-22.993345,35.688736,0.010048716
34.77452,21.222975,-8.473171,-24.194374,35.702152,0.010092292
34.472492,20.714386,-7.9022574,-27.160639,35.70515,0.015045936
35.307705,19.19353,-9.164116,-33.6798,35.628826,0.008229556
36.457043,14.6113,-9.645637,-35.040848,35.493923,0.009665094
35.049713,9.373132,-12.71788,-37.730705,35.369812,0.006625378
33.718647,4.1161423,-14.427865,-38.84048,35.305767,0.008235385
32.52142,2.5522492,-15.225075,-39.608128,35.27882,0.006467186
32.32482,1.8982052,-14.098305,-38.76524,35.244507,0.0046698777
34.17785,3.862196,-13.306596,-35.846615,35.148235,0.003941487
34.885952,5.2217884,-11.849869,-30.079157,35.08108,0.004851651
34.843624,6.251068,-9.524132,-24.564665,35.137707,0.005862912
34.169804,9.789627,-7.0787807,-18.296982,35.20954,0.0067858533
