mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.112589,29.427347,14.4142685,8.705441,0.0,0.0
24.63148,30.41313,15.799641,4.6639194,0.0,0.0
24.196512,30.638718,18.230343,4.4857106,0.0,0.0
24.380066,29.809633,14.0294,1.9861273,0.0,0.0
23.027582,28.187538,13.043284,3.036499,0.0,0.0
23.630663,28.070374,11.380863,0.5578013,0.0,0.0
24.254938,29.806189,13.17064,1.5150304,0.0,0.0
24.568777,30.025093,12.568306,6.246512,0.0,0.0
23.350851,26.618624,12.70062,7.691957,0.0,0.0
23.24047,24.898796,10.689958,8.950043,0.0,0.0
22.78074,23.930346,10.320381,5.847095,0.0,0.0
21.574072,26.454674,10.864212,5.5074725,0.0,0.0
21.31122,25.79316,12.780246,4.453798,0.0,0.0
21.710047,25.397226,14.436984,5.1327767,0.0,0.0
23.736084,25.673203,12.38433,6.233736,0.0,0.0
24.472061,26.567041,11.6079855,6.4801145,0.0,0.0
25.456202,27.231453,12.939292,6.6587863,0.0,0.0
26.464151,25.36175,13.927554,8.125832,0.0,0.0
27.440649,22.837244,16.830297,8.09361,0.0,0.0
27.540224,13.90227,17.822462,8.280309,29.70222,0.0
25.708918,6.126049,21.642813,6.153417,29.9122,0.0
22.406363,-2.911269,24.210129,3.752779,30.192062,0.0
20.185179,-4.387254,27.67821,-0.50917596,0.0,0.0
20.145636,-5.036797,28.971148,-4.0984197,0.0,0.0
19.928047,-4.4383836,27.694191,-5.0369577,33.820263,0.0
21.411873,-2.6303074,25.768387,-8.854344,34.085552,0.0
20.260798,-1.1341492,29.63952,-6.357157,34.539944,0.0
20.0676,0.37827215,30.946432,-9.263925,34.86414,0.0
17.345552,-1.8117124,29.488716,-9.599935,35.70492,0.042334262
17.840612,-1.254742,26.95733,-13.125225,36.519657,0.042334262
17.570318,-0.20516968,28.333933,-12.795871,37.214767,0.042334262
18.086357,2.1530414,31.788397,-11.579446,0.0,0.0
19.342339,1.6378764,32.155,-10.5818405,0.0,0.0
22.429674,0.96453285,30.469732,-6.6250706,0.0,0.0
25.298592,0.78026414,27.876328,-3.5568602,0.0,0.0
27.662125,2.290211,26.057692,-3.5860932,0.0,0.0
27.496572,3.26406,23.366142,-5.9598994,0.0,0.0
25.492012,3.5987825,23.625519,-5.075193,0.0,0.0
23.048883,4.1724014,24.830698,-2.5557284,0.0,0.0
21.93381,8.096892,28.448381,-0.9420888,0.0,0.0
21.854477,11.008008,31.856703,-0.7196267,0.0,0.0
21.516893,14.843394,34.452953,3.4996574,0.0,0.0
22.180412,16.073633,37.654694,7.883856,0.0,0.0
23.964577,19.804657,37.337727,11.265994,0.0,0.0
25.673548,22.027649,38.29428,10.440021,0.0,0.0
27.298859,24.00219,36.131985,8.752505,0.0,0.0
27.25618,26.081207,36.491413,9.10317,0.0,0.0
22.58212,27.295868,33.08604,7.576931,0.0,0.0
12.537782,29.313074,27.19604,6.886619,0.0,0.0
1.9052075,26.555796,19.94598,1.7810947,0.0,0.0
-6.263117,19.877354,17.617392,-3.560991,0.0,0.0
-7.2598653,11.408969,20.921875,-5.531008,0.0,0.0
-4.7782106,6.2938,24.512815,-3.2444637,0.0,0.0
0.7632909,4.1883373,20.812681,-2.675415,32.946697,0.0
9.45318,6.774382,19.483793,-2.6265152,32.970734,0.0
19.890509,7.842497,15.133679,-4.101159,32.973907,0.0
29.245066,8.512774,14.217748,-6.8425293,32.768036,0.0
33.801426,7.6807704,10.433623,-8.600145,32.41506,0.011157395
35.54184,8.288474,10.606487,-9.462828,31.959524,0.009413914
35.90939,8.929616,9.683347,-7.8018,31.698158,0.017644877
35.111767,8.849458,10.19214,-7.8923564,31.609816,0.024026917
34.72734,11.188159,11.824752,-7.4329185,31.79907,0.034375668
35.151794,14.143006,16.858694,-7.899771,32.096188,0.038256112
35.72401,14.20406,17.52099,-8.354159,32.374073,0.037294593
35.43438,12.156746,13.734773,-15.9826765,32.505096,0.032675065
35.016277,10.234668,6.4747796,-28.811579,32.523907,0.018333366
33.02113,9.56738,-0.30503735,-45.133343,32.549458,0.013977915
30.357721,8.090588,-4.592487,-57.6701,32.66366,0.0074192095
