mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.810074,30.120926,16.491055,3.0834377,0.0,0.0
22.899317,29.748642,15.628688,5.6436515,0.0,0.0
22.922628,30.69686,17.854378,9.522807,0.0,0.0
21.374245,29.765562,17.208103,12.779256,0.0,0.0
21.279966,31.001806,18.812347,13.839503,0.0,0.0
19.951128,28.076454,12.785275,6.6299586,0.0,0.0
19.838366,27.522131,11.707596,5.8576417,0.0,0.0
20.90988,26.430824,11.270023,5.945692,0.0,0.0
22.115595,28.45253,16.059477,11.063096,0.0,0.0
23.590958,29.670456,17.325178,10.146377,0.0,0.0
21.63748,29.108976,15.054219,4.5391335,0.0,0.0
21.647367,29.090265,13.161651,4.2513895,0.0,0.0
21.84558,29.596552,13.193402,3.8498847,0.0,0.0
22.666466,30.493866,18.064054,9.752589,0.0,0.0
22.126068,30.828423,17.187578,10.7701235,0.0,0.0
22.03347,29.41308,17.719122,11.15792,0.0,0.0
22.727365,29.393236,16.537928,10.721324,0.0,0.0
23.139936,27.66909,17.692741,12.745805,0.0,0.0
23.056536,29.21731,14.922769,14.5181875,0.0,0.0
21.525015,28.286179,13.979413,11.985419,0.0,0.0
20.793062,29.307213,13.914879,7.844992,0.0,0.0
19.983932,27.678839,18.1027,9.442764,0.0,0.0
20.888376,29.713957,17.827925,11.728844,0.0,0.0
20.978683,28.421743,18.71756,16.12073,0.0,0.0
20.967787,29.559858,19.242064,14.748172,0.0,0.0
21.065361,27.788332,20.591381,12.850373,0.0,0.0
21.497307,28.241524,22.622004,13.220456,0.0,0.0
22.047478,26.581642,19.62,11.322793,0.0,0.0
22.634706,27.176477,19.941732,12.504655,0.0,0.0
23.382887,29.50974,19.315544,11.20602,0.0,0.0
23.169586,31.238039,19.772411,11.760037,0.0,0.0
21.625471,31.05912,17.84757,10.234984,34.70118,0.0
18.331118,28.30452,18.850458,4.5372634,34.8163,0.0
15.902859,20.111738,21.618868,1.9159851,35.039513,0.026129542
18.023764,8.409089,23.196997,1.3843899,35.26927,0.061337423
21.86535,-5.0873246,17.69821,3.0277243,35.45819,0.0671058
25.649782,-12.918818,9.61142,-0.1592207,35.795254,0.06996513
25.543707,-17.283194,2.156747,-7.6342964,36.64495,0.03235677
25.063341,-18.814346,-4.118693,-17.789505,37.431965,0.018928092
24.93904,-19.857607,-9.363617,-24.908234,38.51294,0.018928092
23.301481,-18.81485,-16.165388,-32.160183,39.073456,0.018928092
22.799612,-17.08386,-18.902325,-35.573196,39.72191,0.018928092
21.927168,-14.750392,-18.49276,-39.58874,39.82147,0.04444179
22.240435,-14.585753,-18.674238,-40.80808,40.3246,0.05583337
22.342154,-15.335172,-16.63693,-39.33778,40.75169,0.053504854
22.887064,-16.764647,-19.109568,-37.494755,41.20027,0.03368571
24.188807,-17.566813,-17.507395,-34.02005,41.223072,0.019989815
27.097982,-15.382401,-17.596844,-33.73903,41.235725,0.022172108
29.432585,-12.534885,-14.439391,-27.332834,41.247707,0.015252282
32.153072,-8.706756,-9.45646,-20.59713,0.0,0.0
32.511974,-9.332932,-5.9693522,-13.964379,0.0,0.0
33.205135,-7.536984,-4.3735547,-15.148652,0.0,0.0
31.818277,-6.1582966,-4.204386,-15.126976,0.0,0.0
28.875402,1.8588909,-6.48974,-14.539436,0.0,0.0
23.075556,7.87393,-6.632265,-8.453645,0.0,0.0
15.245847,11.796185,-7.942383,-9.774841,0.0,0.0
9.777635,12.2247505,-5.6232486,-9.049637,0.0,0.0
8.088614,10.535613,-2.6924255,-5.756086,37.732918,0.0
13.712841,11.459503,-1.5331856,3.8090973,37.750366,0.0
21.692596,6.721815,-6.669239,6.9717216,37.77345,0.035819367
28.121992,-0.9659713,-16.669538,4.295748,37.76027,0.02985867
29.865007,-11.217031,-26.993715,-0.2792519,37.73836,0.026004037
28.402712,-17.049345,-29.763199,-3.438874,37.70982,0.00711825
26.426048,-19.378168,-26.7456,-6.430191,37.663177,0.0018071505
25.148682,-18.457365,-23.449425,-7.3038464,37.65512,0.0020682258
25.754583,-17.05863,-18.427683,-2.295273,37.6562,0.009831719
27.736456,-13.919415,-15.529384,0.9154344,37.66473,0.015815474
29.789412,-11.764926,-10.833424,1.8560171,37.65276,0.025375748
30.171114,-9.98541,-8.982604,0.6459489,37.66769,0.023074077
26.118393,-11.150109,-4.268629,-2.0046978,37.74033,0.021046275
22.166708,-12.9201,2.3699715,0.17305803,37.83672,0.021588737
16.99227,-12.295117,15.330257,1.6302972,37.928562,0.039823517
14.951275,-10.222403,22.480917,2.4171393,38.00767,0.049999546
12.797301,-12.307683,22.819077,0.0552936,38.082645,0.043089088
11.581922,-17.849052,12.564853,-5.9359546,38.148922,0.021864519
10.934606,-22.377686,3.7124243,-11.571467,38.208202,0.008380185
10.004205,-23.465483,-0.49146459,-14.5022955,38.227936,0.006498072
9.6348095,-24.077286,-2.301341,-17.51047,38.223667,0.0043833856
9.195442,-25.029726,-2.7586136,-16.444029,38.168278,0.0041786903
10.12731,-24.147491,-3.3007252,-18.742554,38.112385,0.0029205356
11.869241,-21.870474,-1.4774128,-15.943508,38.073486,0.0037419603
15.430812,-18.920942,1.3284174,-11.717808,38.088203,0.0035569975
18.443602,-17.34679,2.7270355,-7.454121,38.10371,0.003689846
18.713758,-18.032309,7.2359295,-3.7406418,37.543064,0.0033474832
16.406706,-19.87662,10.821037,0.0964702,36.95992,0.01933265
14.520649,-20.414278,16.156954,0.5152587,36.200264,0.022842854
14.166626,-20.08587,17.659307,4.4942813,35.71942,0.024694232
16.628378,-17.737946,19.778152,4.180809,35.21318,0.012906265
18.346891,-15.435203,21.06913,7.12822,34.903442,0.012612883
20.534178,-15.208499,19.983625,4.9310975,0.0,0.0
20.47103,-14.466466,21.444565,5.6534863,0.0,0.0
21.675032,-13.076691,22.549955,5.514256,0.0,0.0
22.71177,-8.18327,24.269196,4.2923036,0.0,0.0
25.966436,-3.0265465,26.905624,4.9065223,0.0,0.0
23.199425,3.8045304,26.703318,5.718239,0.0,0.0
16.562927,13.4571495,23.670755,5.689855,0.0,0.0
5.445577,19.233717,18.842186,3.2898962,0.0,0.0
-0.35990095,20.844313,14.136931,-0.89425665,0.0,0.0
-1.9925089,21.463142,19.179846,0.7708349,0.0,0.0
-0.08067187,17.202225,24.15065,6.4614196,0.0,0.0
2.4809668,12.362259,35.583286,15.3198595,0.0,0.0
7.322721,2.4634855,38.012936,17.968336,38.47892,0.0
12.442723,-2.9027789,34.87324,13.488338,38.555206,0.021143446
15.323962,-9.010975,22.554995,3.1563423,38.687267,0.023197154
14.552329,-14.769534,9.605519,-6.455295,38.650284,0.024416728
13.1247635,-21.162758,-1.6672481,-11.982262,38.582844,0.015023078
13.244817,-26.802076,-8.444075,-8.928434,38.5797,0.008751225
15.271389,-31.23233,-10.967354,-6.8722305,38.55354,0.004197979
16.092833,-32.82993,-14.214231,-6.534344,38.47081,0.0090540135
16.697105,-32.298367,-14.943259,-11.096878,38.29484,0.009669337
16.107676,-34.27231,-18.343185,-11.250712,38.111187,0.010153241
14.114041,-38.519855,-19.040842,-5.852324,38.023006,0.009432856
11.423331,-41.632862,-17.132551,1.3450075,37.384823,0.01164269
11.116328,-41.413136,-14.588199,7.0923676,36.81519,0.040510762
13.472398,-37.757366,-11.7035265,8.852524,36.245914,0.06655922
17.4311,-35.41702,-12.125316,9.180023,36.2643,0.06514394
18.108408,-34.4707,-12.090243,8.696057,36.280678,0.052037627
17.398523,-33.94067,-12.301583,9.418228,0.0,0.0
16.436995,-32.655697,-10.266629,11.532327,0.0,0.0
19.039003,-29.371765,-11.017165,10.864044,0.0,0.0
19.540789,-24.839478,-6.3285556,8.694095,0.0,0.0
18.07837,-22.1314,-6.062748,5.4465675,0.0,0.0
14.111466,-19.066948,1.3541702,3.7473466,0.0,0.0
13.284469,-17.463614,4.7266464,4.8658566,0.0,0.0
14.793732,-16.065939,10.876615,7.1910644,0.0,0.0
17.447983,-15.911775,11.7759905,12.852603,0.0,0.0
19.353077,-18.740671,9.626812,14.465146,0.0,0.0
19.879604,-21.670725,5.381458,15.371404,0.0,0.0
19.778816,-22.465307,4.34812,14.766141,0.0,0.0
21.739943,-21.11762,3.6541932,13.816264,0.0,0.0
23.65833,-18.069359,2.4961593,12.946384,0.0,0.0
25.411966,-18.352282,-0.8809369,10.263024,0.0,0.0
25.743103,-18.796244,-4.1267385,9.999932,0.0,0.0
25.74478,-19.137972,-4.493915,8.97494,0.0,0.0
25.754808,-17.098732,-2.576505,12.448781,0.0,0.0
25.82168,-14.821148,3.342891,15.689255,0.0,0.0
23.91171,-11.252225,10.176862,13.498694,0.0,0.0
19.501354,-4.58235,17.90095,4.0151105,0.0,0.0
13.990685,1.0219666,20.175974,-6.7502418,0.0,0.0
10.303529,2.0380585,19.170473,-11.2164755,0.0,0.0
9.618978,-0.041725338,15.049184,-12.492093,0.0,0.0
10.539076,-2.7473717,14.03693,-10.326813,0.0,0.0
13.742778,-1.0469573,15.951863,-5.449959,0.0,0.0
16.718323,1.2884508,17.504808,-2.2514286,0.0,0.0
18.76287,5.651197,18.289797,0.6133492,0.0,0.0
20.113142,9.537116,17.29635,1.4273332,0.0,0.0
21.094221,11.10011,15.701133,6.824778,0.0,0.0
22.013664,13.405118,16.9888,10.034135,0.0,0.0
23.065756,17.949976,19.377916,10.626094,0.0,0.0
23.154282,21.772497,20.004225,8.170018,0.0,0.0
22.983828,23.640097,16.394115,6.064383,0.0,0.0
22.375402,22.74684,11.340899,4.9729023,0.0,0.0
22.42279,24.58364,10.543582,5.6319184,0.0,0.0
22.189247,25.829386,9.972362,6.9879193,0.0,0.0
23.242058,28.356714,10.552242,8.915496,0.0,0.0
23.893503,27.942663,13.3597975,11.297576,0.0,0.0
25.717676,30.057053,14.626836,9.404054,0.0,0.0
24.916733,29.20762,14.265198,7.1628175,0.0,0.0
24.231806,29.442863,10.792522,5.3692245,0.0,0.0
22.239965,28.57498,12.626541,7.769835,0.0,0.0
20.819746,28.596588,14.522111,9.962726,0.0,0.0
20.183708,28.597542,16.487755,9.482858,0.0,0.0
21.160847,29.500626,15.315059,8.8235445,0.0,0.0
21.808958,27.865768,13.506767,11.2104845,0.0,0.0
22.377037,27.375969,10.705443,11.011029,0.0,0.0
22.898916,27.85674,10.905017,10.680377,0.0,0.0
22.233557,28.904306,11.508559,5.5073915,0.0,0.0
22.705038,29.33754,11.464038,2.8856666,0.0,0.0
22.202261,26.715498,10.386329,3.292299,0.0,0.0
22.807985,25.912628,10.355004,3.3349378,0.0,0.0
22.159395,25.139572,13.325692,3.632326,0.0,0.0
22.05304,27.882065,16.699236,2.7830017,0.0,0.0
