mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.823435,29.097319,14.486687,5.1338515,0.0,0.0
22.587051,27.617905,14.354003,6.190064,0.0,0.0
22.435312,27.322664,13.761304,7.096,0.0,0.0
21.339182,26.460535,12.20778,3.4912937,0.0,0.0
21.812864,27.853569,11.278351,2.8977575,0.0,0.0
20.96035,28.435616,9.854004,0.5243795,0.0,0.0
20.957056,27.903692,9.247577,3.6505291,0.0,0.0
21.613068,28.366646,11.276736,5.9370484,0.0,0.0
22.225204,27.280058,12.957286,8.313822,0.0,0.0
23.345533,28.361795,13.77097,10.5616865,0.0,0.0
23.471827,27.908104,12.229899,9.683244,0.0,0.0
23.087122,27.960703,10.87416,7.798649,0.0,0.0
22.93498,28.442095,11.7377825,5.134567,0.0,0.0
22.42325,28.397879,11.804654,3.2057583,0.0,0.0
22.103327,27.910627,13.018519,6.772199,0.0,0.0
22.372614,27.203161,13.482838,9.492531,0.0,0.0
20.847809,24.262892,15.019231,10.968102,0.0,0.0
20.384254,23.678762,15.208236,10.857227,0.0,0.0
19.463419,22.89781,14.853387,8.203086,0.0,0.0
19.430216,22.929098,11.737483,6.610699,0.0,0.0
19.501007,21.74469,8.982288,5.5146675,0.0,0.0
19.252565,19.700918,6.454655,6.928833,0.0,0.0
20.279772,19.551764,7.7587495,9.189507,0.0,0.0
21.23686,19.89811,9.831243,9.612352,0.0,0.0
22.063253,22.67911,11.355899,10.89845,0.0,0.0
22.629583,24.723845,11.750783,8.155436,0.0,0.0
21.69924,26.939615,10.794055,6.1791096,0.0,0.0
21.981178,26.606577,12.546421,4.4639454,0.0,0.0
23.326157,27.9774,13.36245,4.2200413,0.0,0.0
24.972067,28.030756,15.206952,4.8718715,0.0,0.0
23.561745,26.134584,12.666473,3.137273,0.0,0.0
21.53733,24.53978,12.062031,2.448788,0.0,0.0
19.918615,23.168869,13.4312315,3.4242518,0.0,0.0
20.82881,24.359095,14.194832,5.5290375,0.0,0.0
20.30083,24.060518,14.225288,9.038556,0.0,0.0
20.485867,24.940725,11.494254,10.036596,0.0,0.0
19.699972,25.101358,11.489315,8.459384,0.0,0.0
19.36669,24.949133,10.684128,5.0694737,0.0,0.0
18.2576,23.21168,14.987124,2.5552027,0.0,0.0
17.360018,23.378998,17.00721,2.5559409,0.0,0.0
17.428228,25.15638,22.481926,6.483221,0.0,0.0
17.198954,26.759565,22.227457,9.755711,0.0,0.0
17.333548,26.34104,20.792088,12.601162,0.0,0.0
15.080869,23.837248,15.501693,9.563485,0.0,0.0
15.073728,20.705719,15.066917,9.739125,0.0,0.0
15.458862,19.299631,17.334188,8.764825,0.0,0.0
15.751221,16.052244,18.13771,8.976123,0.0,0.0
14.025933,14.039932,16.843773,10.221189,0.0,0.0
12.2935705,13.370305,19.294344,9.541957,0.0,0.0
11.606491,12.914593,23.709734,12.056115,0.0,0.0
10.927979,11.743356,24.43205,8.601262,0.0,0.0
11.205798,8.763346,20.959223,6.7940764,0.0,0.0
11.410682,6.9665527,15.6527405,3.7582052,0.0,0.0
12.722476,7.0112395,14.639808,2.205069,0.0,0.0
12.924152,9.26333,18.806824,6.230016,0.0,0.0
14.864632,11.772133,22.338755,8.9288435,0.0,0.0
16.334032,12.795689,27.019003,13.72406,0.0,0.0
18.04326,12.703465,25.057114,12.222045,0.0,0.0
18.108145,10.304713,24.37626,13.86114,0.0,0.0
18.529398,8.885325,23.071192,9.965144,0.0,0.0
17.718765,6.322283,22.578653,9.487428,0.0,0.0
18.7844,7.6800942,22.816168,7.4377456,0.0,0.0
18.596434,10.913701,21.749855,9.855995,0.0,0.0
19.08005,14.000823,18.775206,9.009946,0.0,0.0
18.265606,14.421472,14.041767,10.579755,0.0,0.0
18.681168,14.859948,10.936543,7.829554,0.0,0.0
20.0524,17.007332,8.997773,9.293643,0.0,0.0
21.153101,22.157526,11.972003,8.385353,0.0,0.0
22.451036,25.907806,12.122243,8.667737,0.0,0.0
21.113081,26.179138,14.564111,6.45367,0.0,0.0
20.02376,25.019106,14.1803665,3.0546644,0.0,0.0
18.322256,23.86483,16.438768,1.8654985,0.0,0.0
18.986418,23.713343,15.085767,2.4205968,0.0,0.0
18.726793,25.297262,12.492993,5.7219214,0.0,0.0
17.7675,25.53171,10.566125,6.6812377,0.0,0.0
18.905731,29.08471,13.1746855,7.59927,0.0,0.0
21.460846,27.973724,16.943121,11.869048,0.0,0.0
24.020761,27.823914,19.457336,16.70233,0.0,0.0
22.453314,20.773916,20.444326,20.502966,0.0,0.0
21.995264,15.858129,25.152472,20.147383,32.675568,0.0
23.865532,8.0186205,26.679382,17.782404,32.416164,0.0
26.703491,3.392149,25.428503,9.584285,31.94826,0.0
27.518988,-1.7884706,17.094904,-4.2067127,31.118414,0.073992886
26.438507,-8.064938,5.7069626,-10.753192,30.544504,0.07176749
25.642876,-14.359334,-3.0780122,-10.064847,30.186836,0.05806687
24.706564,-20.22196,-11.877792,-8.174047,30.248396,0.048817057
24.02604,-20.542025,-12.896749,-10.049965,30.639933,0.03416502
23.98903,-18.582827,-12.207725,-13.955464,31.01462,0.025239944
23.666107,-16.577627,-6.510135,-15.205434,31.382498,0.031365678
24.196112,-14.7827635,-3.8318818,-16.835257,31.422327,0.042893637
25.544065,-11.995517,-3.4520285,-22.848953,31.468733,0.047720388
28.76152,-6.391071,-5.4041557,-27.098764,31.482283,0.042608354
29.040344,-4.233137,-6.427776,-28.904457,0.0,0.0
28.460907,-1.8901181,-0.7356529,-24.035227,0.0,0.0
25.978714,-3.2226098,-0.47391686,-20.65754,0.0,0.0
25.248535,-3.0625427,2.8238537,-18.05378,0.0,0.0
24.985413,-2.9751606,7.905741,-17.12691,0.0,0.0
25.57222,-1.0242033,18.349014,-11.625748,0.0,0.0
26.43763,2.8176687,22.82614,-9.760643,0.0,0.0
24.629076,6.6924605,19.897581,-2.6069353,0.0,0.0
22.086802,12.825414,14.998982,1.6678357,0.0,0.0
18.92891,19.9728,12.981899,6.6535606,0.0,0.0
17.246365,28.227386,9.722934,6.7101083,0.0,0.0
14.566207,33.618084,9.523665,7.9146247,0.0,0.0
10.300624,35.167313,7.9974365,5.801849,0.0,0.0
5.273111,35.885426,11.969682,7.9086547,0.0,0.0
2.240783,34.271233,14.92099,7.4427166,28.189678,0.0
4.2801557,31.93278,21.761614,12.319968,28.24978,0.0
8.590789,25.553034,26.77153,15.555722,28.334433,0.0
13.963382,22.352295,34.510605,18.65008,28.278715,0.0681382
17.329344,19.53427,37.577724,22.561346,28.264023,0.05230889
21.40293,20.230307,37.8594,19.296589,28.281948,0.026095472
22.861708,18.189865,32.74655,17.300558,0.0,0.0
24.058134,18.58694,29.951769,15.733593,0.0,0.0
23.150812,15.329777,25.509054,16.956451,0.0,0.0
19.719011,18.1537,23.919191,15.886356,0.0,0.0
12.098102,21.757666,20.377289,13.158287,0.0,0.0
4.3172913,27.842207,18.089514,16.15046,0.0,0.0
-0.4797164,29.911285,13.879733,17.615362,0.0,0.0
-1.733868,31.956385,12.153721,21.417963,0.0,0.0
-2.7751968,32.21852,11.980255,20.66112,0.0,0.0
-2.7624295,31.775192,12.941463,23.357582,0.0,0.0
-3.0061486,30.297144,14.051109,23.478415,0.0,0.0
-3.5364196,28.144411,13.117775,23.408163,0.0,0.0
-2.9317052,26.691566,13.391418,23.054237,0.0,0.0
-1.6983997,25.582504,13.9270735,26.97599,0.0,0.0
1.9702944,23.947615,15.713417,28.727264,30.38328,0.0
8.903992,19.71458,19.139639,29.425444,30.382475,0.0
15.360213,9.85593,20.706612,26.396667,30.602282,0.0
21.863487,2.1136794,22.150251,16.462332,30.730932,0.0
24.297052,-5.477089,17.277872,3.7028465,30.941748,0.032776132
25.93081,-11.182059,8.628066,-8.956449,31.003489,0.03216176
24.522116,-16.83428,-0.57087773,-14.8799515,31.180435,0.031093827
21.928923,-21.373222,-5.0752544,-19.11802,31.687765,0.03093302
20.328043,-23.706207,-6.6877384,-20.965883,32.1712,0.02681899
19.565805,-26.136665,-5.635103,-17.944899,32.62485,0.018308839
19.062792,-28.161222,-5.8483205,-10.324232,32.670887,0.027511666
17.423403,-29.262674,-6.252741,-7.1530914,32.6718,0.023462148
16.560356,-29.956345,-6.277775,-4.215614,32.65386,0.023751667
16.765734,-29.632425,-6.7523284,-2.4384463,32.664036,0.004377728
18.614407,-28.111437,-4.5412316,-0.099280454,32.670773,0.004173052
19.977318,-25.28894,-3.2117503,-1.6425724,32.671726,0.0053989533
20.6314,-23.018919,-3.0083342,-4.2009654,32.650696,0.0068221274
20.721306,-22.868921,-4.5646744,-2.3760767,32.599987,0.0068772896
21.989,-21.889532,-5.200297,2.4298627,32.41139,0.0058287247
24.682144,-18.389357,-1.4075037,6.7430024,32.348194,0.010158653
27.599737,-13.633868,3.5954933,10.44561,32.260853,0.012241062
28.942083,-8.812816,5.7897716,9.168823,0.0,0.0
23.991882,-5.5958962,-1.1648096,4.734543,0.0,0.0
17.171055,-2.0990257,-8.633292,-2.9649112,0.0,0.0
12.599175,0.7496566,-11.153966,-8.475583,0.0,0.0
14.660717,6.6653304,-2.8859005,-9.487921,0.0,0.0
18.23502,10.688352,5.45756,-6.845819,33.14585,0.0
20.44257,15.605411,9.251948,-4.1238637,33.35232,0.0
22.49366,16.759516,11.427795,-2.9163427,33.698105,0.0
