mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.30191,28.148752,18.516754,9.983325,0.0,0.0
22.007004,26.854843,15.861255,6.381666,0.0,0.0
21.232208,27.750048,14.501109,6.3689246,0.0,0.0
21.44842,27.075323,12.50983,6.1334534,0.0,0.0
22.836624,28.709854,13.649219,4.6320896,0.0,0.0
23.995615,28.347443,11.8292265,2.3729455,0.0,0.0
23.954634,29.968222,12.081696,1.1450065,0.0,0.0
22.761267,30.000992,13.091811,7.5567837,0.0,0.0
21.533892,30.15441,15.470576,7.9810166,0.0,0.0
21.674332,29.466791,18.182936,9.752936,0.0,0.0
21.693306,29.434937,15.825279,7.607839,0.0,0.0
22.704865,31.07532,14.480332,9.489995,0.0,0.0
22.664373,31.632662,13.231679,8.5028715,0.0,0.0
23.077662,29.753923,12.391995,7.1736846,0.0,0.0
22.343857,28.398277,12.272254,6.882956,0.0,0.0
21.844528,28.347008,12.842449,10.875539,0.0,0.0
20.159704,28.524527,13.640214,11.112578,0.0,0.0
18.993862,25.71714,12.3185835,9.253646,0.0,0.0
18.681787,25.02591,10.947392,6.397648,0.0,0.0
19.42479,26.12037,12.780063,7.4305625,0.0,0.0
20.927534,28.886253,15.696973,8.166156,0.0,0.0
21.731987,28.94195,15.353057,5.2825603,0.0,0.0
21.837294,27.487436,12.842677,2.3492336,0.0,0.0
22.057966,28.37742,14.632525,2.6097677,0.0,0.0
22.818933,27.285393,13.760097,4.053687,0.0,0.0
23.00823,26.732254,15.805611,5.4714165,0.0,0.0
23.579165,25.025202,13.7827,5.944412,0.0,0.0
21.831587,23.598997,16.07033,6.0081635,0.0,0.0
21.893616,23.208405,19.731726,11.3186035,0.0,0.0
19.424582,21.616854,20.434908,8.092378,0.0,0.0
20.133232,22.70815,23.498941,6.896559,0.0,0.0
19.136507,23.264654,22.855925,1.5620956,0.0,0.0
19.152397,23.124811,26.028833,6.476982,0.0,0.0
18.663439,21.021559,24.81868,6.9795575,0.0,0.0
18.445524,20.145119,25.448395,10.366982,0.0,0.0
18.630295,19.424614,25.614876,10.062573,0.0,0.0
16.560165,19.034555,25.989914,10.231674,0.0,0.0
15.270049,18.18257,28.075716,7.7361646,0.0,0.0
13.691007,18.60737,26.279678,6.6810527,0.0,0.0
