mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.603647,30.780983,12.510567,8.412777,0.0,0.0
23.661873,31.526983,13.799663,10.335635,0.0,0.0
23.880068,30.780329,15.947013,10.871427,0.0,0.0
24.653357,29.882675,17.41321,14.307148,0.0,0.0
23.551954,29.34289,21.395096,12.788203,0.0,0.0
22.625834,29.957663,21.995916,13.029351,0.0,0.0
22.907236,30.158499,17.767195,9.444564,0.0,0.0
23.700134,28.651587,13.061559,8.68257,0.0,0.0
23.947226,28.911255,12.307506,8.668213,0.0,0.0
23.920202,30.433014,15.971265,9.403434,0.0,0.0
23.907549,31.636988,16.51762,11.84135,0.0,0.0
23.603636,29.990135,14.318715,10.60141,0.0,0.0
22.68386,28.122955,13.271095,8.390193,0.0,0.0
22.516886,28.568438,15.165424,8.665188,0.0,0.0
21.208864,28.438818,17.122452,11.850029,0.0,0.0
21.511566,28.741385,17.05516,14.970177,0.0,0.0
21.28172,28.178625,16.217947,13.56429,0.0,0.0
21.487762,28.121675,15.099083,12.165408,0.0,0.0
21.255087,28.49819,17.719265,12.625949,0.0,0.0
20.37369,25.811777,17.804327,13.979744,0.0,0.0
19.610922,26.371984,20.065565,15.475911,0.0,0.0
19.057663,26.731646,18.75623,8.40257,0.0,0.0
19.407776,29.713972,20.356264,6.2269263,0.0,0.0
21.04681,30.829084,18.992155,3.210865,0.0,0.0
21.95423,30.416025,19.172771,8.685017,0.0,0.0
20.97088,29.09762,15.667232,8.641524,0.0,0.0
19.850693,26.219414,12.717228,4.288309,0.0,0.0
18.98954,25.32887,10.815425,6.8546653,0.0,0.0
18.958452,24.519087,10.491504,7.302957,0.0,0.0
19.416817,26.08354,12.057199,13.007068,0.0,0.0
19.675001,27.461874,14.356366,9.551781,0.0,0.0
20.17531,27.643778,13.732978,7.5958023,0.0,0.0
20.486609,27.010748,15.514167,8.39254,0.0,0.0
21.030054,24.981283,12.226662,8.060779,0.0,0.0
21.69603,24.878695,13.67188,9.451121,0.0,0.0
21.454042,20.671867,10.125867,3.5922816,37.848995,0.0
23.80996,11.353889,8.721471,-3.931221,37.88767,0.0
26.140556,1.0889107,3.9836528,-13.720833,37.936268,0.07100244
29.812052,-5.963843,-2.383098,-23.94158,38.259735,0.058984578
29.87232,-8.657705,-5.574735,-25.630936,38.62425,0.052758705
29.482277,-11.209355,-6.5774593,-23.702475,39.1674,0.037732325
27.938103,-13.662732,-8.095832,-18.57784,39.61479,0.039124064
26.870796,-18.581509,-11.053799,-14.669266,40.0304,0.039124064
22.97125,-22.437143,-12.700267,-18.705227,40.27106,0.041717958
17.281128,-25.200333,-8.207209,-24.267105,40.30113,0.033343278
13.8281355,-23.676476,-3.2096379,-32.334805,40.2781,0.023153396
14.911778,-22.367548,-1.595894,-33.66385,40.252426,0.00953073
16.956541,-20.232077,-1.304123,-34.220715,40.269382,0.0073411516
18.847673,-18.155096,-1.7820888,-33.935604,40.333908,0.006729997
18.273666,-17.614157,0.5208688,-32.050343,40.398315,0.006985619
18.301592,-17.269281,4.53919,-26.523092,40.316853,0.0057023712
17.09278,-16.442179,7.757158,-24.544287,40.220566,0.008167251
18.296227,-13.594649,10.975528,-21.138685,40.12438,0.008188362
19.859236,-11.675794,8.968554,-21.844397,40.13166,0.008102895
21.031965,-10.261444,7.580583,-17.298965,40.075676,0.019620683
22.324385,-9.014999,5.8550525,-15.396649,39.946636,0.018174285
20.814287,-5.0654187,12.0659485,-15.441853,39.84184,0.019108374
14.691436,0.9007985,21.931902,-23.354034,39.945812,0.0086627565
7.706604,5.864927,31.089752,-35.571262,40.105373,0.03321859
