mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
26.805244,29.942724,18.792767,18.18578,0.0,0.0
26.598753,29.250605,16.78689,14.588977,0.0,0.0
26.220457,29.985888,15.893811,13.295952,12.86887,0.0
25.705038,32.37163,19.217916,15.674787,12.989507,0.0
23.296082,31.569742,17.696882,17.39978,13.062171,0.05285991
21.588778,29.302246,15.636418,15.817082,0.0,0.0
20.204119,27.763838,14.34668,12.531119,0.0,0.0
21.640976,28.206726,16.684128,13.5861025,0.0,0.0
23.150879,30.991297,18.484512,15.376981,0.0,0.0
23.587563,31.485746,18.338757,15.148654,0.0,0.0
23.643196,32.72295,18.397383,13.751839,0.0,0.0
24.29322,33.881226,16.989565,12.0453415,0.0,0.0
24.041704,31.14136,13.58936,12.126976,0.0,0.0
24.267511,30.701653,14.294021,12.564545,0.0,0.0
18.855852,25.954985,19.704056,8.8958025,0.0,0.0
18.112125,28.492249,24.060999,8.908429,0.0,0.0
17.043303,27.787237,25.120615,4.839001,0.0,0.0
19.955782,30.849594,23.985914,11.390083,0.0,0.0
21.05171,30.903479,24.190435,11.014066,0.0,0.0
22.616877,32.083485,21.90233,13.050714,0.0,0.0
25.060814,29.292654,17.3761,9.490029,24.292091,0.0
27.253836,25.316313,11.214378,10.4613695,24.25582,0.018383263
29.899542,17.641994,3.1776521,10.565552,24.124725,0.016216213
31.895086,9.844583,-4.0627418,7.7690177,23.912333,0.025894457
31.92533,3.5286703,-10.405131,5.5034943,23.736588,0.018253243
29.914291,-1.5242685,-9.652873,0.98398685,23.65742,0.021139955
27.759209,-4.5823016,-7.576572,0.83482486,23.597982,0.021612898
26.111273,-6.2129664,-1.3827108,0.62867516,23.501892,0.01827824
24.747252,-4.5142174,4.1711755,2.4240167,23.38527,0.016691655
25.056795,0.6812525,7.383165,2.1525662,23.335749,0.011214812
25.08571,5.821791,9.135476,0.76193047,23.357538,0.017758058
24.064749,10.938716,6.0058255,1.298745,23.400837,0.018745836
22.850227,15.125249,5.039934,3.8036442,0.0,0.0
21.713278,18.543962,5.4343696,6.03933,0.0,0.0
20.576183,21.262295,6.830208,4.5491347,0.0,0.0
17.990822,23.617884,8.548615,2.363311,0.0,0.0
15.923641,25.734152,6.7916985,-1.6578199,0.0,0.0
14.020671,29.56218,7.6971993,-1.6433054,0.0,0.0
12.5301895,32.230225,9.407662,-4.853766,0.0,0.0
9.310959,32.864296,10.826236,-5.1165085,0.0,0.0
7.484875,32.855938,12.352203,-6.966598,0.0,0.0
3.498932,25.559744,10.216531,-4.582539,0.0,0.0
4.507713,21.320036,13.811666,0.7671342,31.564991,0.0
8.931819,13.139005,17.306097,11.935422,31.364447,0.0
13.64998,11.47808,24.593721,16.894806,30.968351,0.0
16.594976,8.354683,29.941385,16.077639,30.771585,0.052455984
15.878685,8.335116,35.850227,11.729931,30.661661,0.052975893
16.638723,5.9499016,36.85581,10.600765,30.633528,0.032651506
16.427347,5.4656215,35.695023,8.910901,30.626705,0.036038652
17.50192,3.9117877,30.599945,6.6198487,0.0,0.0
19.316654,5.9953094,31.5805,8.840099,0.0,0.0
22.271301,8.975572,33.11151,14.207455,0.0,0.0
24.479548,12.379962,34.030582,16.138811,0.0,0.0
25.569921,13.786439,29.328936,13.402614,0.0,0.0
22.404116,6.8998413,20.750261,11.869168,0.0,0.0
17.797722,3.193324,17.828749,14.348521,0.0,0.0
15.210925,0.96855634,19.77504,22.690458,0.0,0.0
18.106855,5.128811,17.610771,22.83161,0.0,0.0
22.045235,5.439565,10.992267,17.380682,0.0,0.0
24.474205,2.336671,3.0673866,8.893601,0.0,0.0
23.99621,-3.0258853,1.1081654,4.3699756,0.0,0.0
23.646399,-7.9071403,0.0132751465,2.8144844,0.0,0.0
25.733068,-8.907303,-1.1759375,0.57937485,0.0,0.0
28.988031,-7.277706,-0.6956439,5.461727,0.0,0.0
31.097372,-2.552561,0.89955765,9.390755,0.0,0.0
28.327217,3.3918152,0.87663823,11.499789,0.0,0.0
22.935163,9.265159,0.3612982,6.313807,0.0,0.0
17.135315,14.226517,3.1314318,4.08146,0.0,0.0
12.074342,17.10112,4.9440618,2.3487616,0.0,0.0
8.028229,19.333164,9.181118,2.9798505,0.0,0.0
4.791504,19.593363,10.508316,3.5698338,0.0,0.0
1.6785127,20.568123,15.283055,5.6637955,0.0,0.0
-1.6621155,19.170715,16.503836,6.104154,0.0,0.0
-6.0941734,19.664413,16.861666,2.6605275,0.0,0.0
-11.271256,17.709616,15.135235,-3.4649804,0.0,0.0
-14.962997,16.414724,15.117749,-5.806648,0.0,0.0
-17.008741,15.517273,14.868751,-1.447485,0.0,0.0
-16.513845,17.290962,14.179714,2.985604,0.0,0.0
-16.803997,20.940832,15.886317,8.216014,0.0,0.0
-17.236307,21.876198,18.219528,11.1770735,0.0,0.0
-16.567123,21.42369,20.049042,14.130368,0.0,0.0
-16.49403,20.20153,17.131628,14.812988,0.0,0.0
-17.914383,19.151651,12.591743,14.873057,0.0,0.0
-20.16137,18.217413,10.504109,17.237328,0.0,0.0
-21.546988,16.464819,8.166564,17.893415,0.0,0.0
-21.281454,15.505402,8.253204,17.878428,0.0,0.0
-21.838541,13.845352,9.017482,17.805851,0.0,0.0
-21.43614,13.032456,12.050237,15.877027,0.0,0.0
-15.694683,17.732584,19.524292,13.286797,28.59774,0.0
-5.3570123,22.769629,24.57519,13.23759,28.364569,0.0
4.317264,24.98734,33.73245,15.364306,27.979712,0.0
10.116711,20.22664,39.65792,18.462519,27.67922,0.0
11.855159,16.294695,46.40253,19.13884,27.520819,0.0
14.251561,14.111226,47.925632,17.007395,27.477554,0.022576982
14.8913765,12.591222,47.512127,14.032397,27.541529,0.01613105
15.680638,11.5103,49.47945,9.984479,27.704382,0.008359284
16.352583,11.885937,51.61256,6.86158,27.888056,0.0036527775
17.530554,15.170491,52.901108,4.0304217,28.037247,0.0059897862
19.279402,16.780106,48.944927,-0.57530355,28.143822,0.010386358
