mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.363905,27.036215,12.358266,1.983255,0.0,0.0
19.482103,25.662146,13.767901,6.2987,0.0,0.0
18.605516,26.10727,18.706861,11.284627,0.0,0.0
17.786913,24.856491,19.610085,12.845029,0.0,0.0
19.995255,26.359573,17.953897,11.115631,0.0,0.0
20.604612,26.73623,13.788585,6.329675,0.0,0.0
21.274538,28.923292,12.832675,1.1625715,0.0,0.0
20.447954,29.379791,13.88343,-0.5528033,0.0,0.0
20.905813,28.420668,14.858218,1.82971,0.0,0.0
21.268915,29.00888,16.74363,6.1842957,0.0,0.0
21.571953,28.02888,17.551737,6.706928,0.0,0.0
21.046942,26.968323,18.55822,7.9635105,0.0,0.0
20.069769,25.811071,19.295525,7.948259,0.0,0.0
19.028673,25.34197,16.731833,7.6173286,0.0,0.0
19.63005,26.188614,14.006066,6.9560905,0.0,0.0
20.818514,26.731554,10.381606,6.9443355,0.0,0.0
21.388832,27.248932,10.426782,9.83019,0.0,0.0
20.989,26.27955,9.5151415,6.174976,0.0,0.0
20.890831,25.084833,9.326879,5.975061,0.0,0.0
20.205318,25.124825,10.951528,3.9062407,0.0,0.0
19.687078,25.281336,11.079625,4.703154,0.0,0.0
19.78326,25.712126,15.061519,5.449804,0.0,0.0
19.744768,25.322891,12.966474,2.6714447,0.0,0.0
19.940056,26.811989,13.64386,3.6787465,0.0,0.0
19.603798,27.661179,12.689404,1.4627075,0.0,0.0
20.215273,28.379236,14.362007,1.8671793,0.0,0.0
20.83515,28.290741,17.359568,5.379579,0.0,0.0
21.653448,26.7843,16.975107,7.002051,0.0,0.0
21.750536,23.348219,16.517992,13.031838,0.0,0.0
22.721716,18.789354,11.251591,11.600318,0.0,0.0
22.175745,17.515884,7.5643044,12.93435,0.0,0.0
23.0479,18.476522,5.2641454,9.324058,0.0,0.0
22.292612,20.77211,8.798572,8.12923,0.0,0.0
21.951218,21.247343,11.612805,7.0343246,0.0,0.0
20.93219,21.279177,12.860729,7.008349,0.0,0.0
20.207363,22.309301,11.489085,3.812394,0.0,0.0
20.909515,24.351786,14.163957,4.913121,0.0,0.0
19.571264,25.323053,19.398037,7.1811194,0.0,0.0
20.094233,26.42399,22.355804,12.899842,0.0,0.0
19.55119,24.703264,19.654133,11.086057,0.0,0.0
21.59487,26.90468,17.393538,8.703933,0.0,0.0
20.841,25.383776,15.301659,5.9778447,0.0,0.0
20.909115,24.83903,14.645684,4.938041,0.0,0.0
21.252195,24.337362,15.188474,6.0593414,0.0,0.0
23.000547,26.376173,15.773285,5.378542,0.0,0.0
21.886969,27.575861,16.915916,6.108394,0.0,0.0
20.455893,25.776068,16.85618,8.465779,0.0,0.0
19.582258,21.650236,18.107513,8.4275255,0.0,0.0
20.899948,15.8362875,22.906511,6.899159,23.52243,0.0
21.662024,9.793843,27.110502,-1.3722163,23.485918,0.0
23.567886,6.276235,32.69345,-5.841732,23.456633,0.020048594
25.241312,4.6110253,34.762165,-8.085096,23.459635,0.016330985
27.392672,5.866205,33.534714,-6.22385,23.508509,0.016044334
25.68281,12.81932,27.293798,-6.746481,23.540731,0.025335351
21.88104,23.384928,18.273108,-9.130016,23.5633,0.022561183
15.053943,33.710983,11.923974,-10.265708,23.64046,0.011577207
9.75751,37.337223,10.193916,-10.49076,23.704792,0.0006786438
5.727443,35.10651,7.405726,-11.521305,0.0,0.0
3.6047564,32.739105,7.194599,-13.865817,0.0,0.0
2.202979,31.583427,7.299566,-14.305595,0.0,0.0
-0.03381904,33.75082,8.870807,-12.357651,0.0,0.0
-4.046331,36.190403,11.443039,-9.486888,0.0,0.0
-9.510959,36.1163,11.510821,-6.9264584,0.0,0.0
-12.64639,36.830677,15.217537,-4.4246902,0.0,0.0
-13.887657,33.826183,15.703877,-2.7080586,0.0,0.0
-13.149602,33.62241,17.117414,-1.177899,0.0,0.0
-12.13152,33.40539,18.104372,1.4557225,0.0,0.0
-11.046234,33.59254,19.540426,2.1654923,0.0,0.0
-12.409282,29.94832,19.209429,0.9890339,0.0,0.0
-10.525142,26.099508,19.399761,-2.7976665,30.486975,0.0
-3.468076,20.155897,19.290579,-6.43174,30.50531,0.0
7.626532,13.772166,19.2399,-9.053327,30.52994,0.0
16.183546,3.1117792,16.023588,-12.246075,30.54637,0.0
21.499931,-5.927872,13.272011,-13.219601,30.580256,0.0044100005
25.393326,-12.937759,13.240306,-11.976383,30.655685,0.0060569947
28.674164,-15.599671,14.292651,-5.1894684,30.78827,0.00548734
30.365393,-15.468422,13.9939995,-0.5439686,30.954834,0.0050457027
31.790594,-16.015772,11.432191,1.9686354,31.086563,0.0044520022
31.368414,-17.020437,8.243018,-1.0564913,31.115799,0.005246187
32.221985,-17.919989,2.657379,-5.2431655,30.986849,0.007973675
33.192936,-16.877531,-0.58461136,-4.39907,30.897566,0.009260412
35.14352,-12.519992,-2.432893,-2.5649378,30.877985,0.008781548
36.401005,-6.6711793,-1.8064803,1.1861659,30.96457,0.011302203
35.6929,2.7200553,-2.047694,-0.35155657,31.016912,0.010343598
33.784073,9.437993,-0.79855937,0.24225552,31.05242,0.01195259
32.08646,13.127145,1.3436971,-0.013220291,31.070509,0.008501835
29.324654,13.699954,2.4673092,0.77569824,0.0,0.0
23.486746,12.959094,4.1193104,0.9011626,0.0,0.0
18.225714,11.276776,8.114461,2.4484007,0.0,0.0
16.208038,6.939572,14.995357,4.4508524,0.0,0.0
18.931246,-0.2904018,16.86962,-2.6273878,0.0,0.0
21.397478,-5.210079,18.626183,-7.9019737,0.0,0.0
