mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.377045,28.475243,13.934422,3.877231,0.0,0.0
23.09114,28.217611,15.952626,5.681499,0.0,0.0
22.474005,27.872484,15.645915,6.7192807,0.0,0.0
21.659212,26.679785,14.230733,6.9483566,0.0,0.0
21.745249,27.512228,12.542152,5.4524674,0.0,0.0
20.728844,27.601677,14.602506,5.7718396,0.0,0.0
22.272753,27.984108,15.592191,7.673577,0.0,0.0
22.93415,27.85288,16.841303,9.517644,0.0,0.0
22.52564,28.157166,16.933874,8.780086,0.0,0.0
20.608961,29.425756,19.164644,6.70409,0.0,0.0
19.660612,27.648077,19.941679,6.48937,0.0,0.0
20.591738,26.337503,17.654394,7.466606,0.0,0.0
20.427988,24.960684,13.4618635,6.7229156,0.0,0.0
20.387049,26.31899,14.068494,7.857226,0.0,0.0
19.859358,27.634901,15.410235,8.003613,0.0,0.0
19.988228,26.684423,13.759595,7.8419995,0.0,0.0
20.224184,25.586166,11.857731,4.059717,0.0,0.0
20.629578,26.132502,13.185314,3.2297306,0.0,0.0
20.684122,27.233366,17.416529,5.7696776,0.0,0.0
20.196068,26.447113,15.7518,10.59002,0.0,0.0
19.603434,26.463243,16.055368,11.452685,0.0,0.0
19.86428,27.107483,16.715876,13.101947,0.0,0.0
19.97532,29.138823,18.942032,11.125793,0.0,0.0
20.448286,26.863403,17.336039,11.784463,0.0,0.0
21.821144,24.996597,14.896747,7.0896277,0.0,0.0
23.014282,23.211359,13.479252,3.9020803,0.0,0.0
24.17761,25.452208,12.829055,1.0453982,0.0,0.0
24.664022,28.041634,14.144608,2.9123116,0.0,0.0
24.078066,29.10257,16.490822,4.755853,0.0,0.0
25.09598,28.925852,17.653976,7.1705832,0.0,0.0
24.163492,26.024542,15.599505,3.8562355,0.0,0.0
25.08464,27.083527,13.984803,1.8581766,0.0,0.0
23.108467,26.511444,15.288849,-0.24683397,0.0,0.0
22.248755,26.19252,17.790724,0.28765243,0.0,0.0
20.635975,24.621714,16.19383,0.5955008,0.0,0.0
20.272545,23.262815,14.531499,1.5339164,0.0,0.0
21.552225,25.00094,14.5388975,3.141559,0.0,0.0
23.007446,24.997873,13.9062605,6.460982,0.0,0.0
23.949738,25.123566,14.587298,7.3955216,0.0,0.0
22.356829,24.161886,13.765401,8.887877,0.0,0.0
22.265894,25.570831,17.648933,8.826699,0.0,0.0
21.161203,26.494965,17.246935,10.976631,0.0,0.0
21.137197,26.685968,16.71675,12.012406,0.0,0.0
20.59359,26.012833,14.758187,9.861502,0.0,0.0
20.652855,26.550003,15.994301,8.498822,0.0,0.0
21.051874,28.05208,15.872296,4.796865,0.0,0.0
20.058764,29.7492,18.555717,7.570774,0.0,0.0
19.47886,28.603403,16.192738,5.4219017,0.0,0.0
18.335806,26.665678,16.9415,9.103593,0.0,0.0
18.504622,25.662039,15.177587,7.589414,0.0,0.0
20.634314,27.426569,18.967804,11.085858,0.0,0.0
22.486887,28.622215,21.250776,11.381588,0.0,0.0
21.503555,25.050348,21.223845,10.996951,0.0,0.0
19.08362,21.027582,20.385382,9.125031,0.0,0.0
17.532701,17.806547,17.08814,5.3386693,0.0,0.0
18.685959,19.439428,16.77731,6.2938366,0.0,0.0
20.229792,20.853788,13.80014,5.38676,0.0,0.0
21.611326,23.708735,14.300183,6.3946204,0.0,0.0
22.836786,25.213373,13.293046,6.1136174,0.0,0.0
21.5978,24.125845,9.807681,7.571588,0.0,0.0
19.915688,22.446213,6.7770367,7.0206933,0.0,0.0
20.147852,18.774956,2.1667438,3.7412794,0.0,0.0
22.376177,16.874163,-0.096501194,1.886897,0.0,0.0
25.041456,14.189472,-1.6688228,3.2637024,0.0,0.0
25.39868,11.35965,-2.9709418,3.2770827,0.0,0.0
27.254135,6.818711,-6.1622844,-5.1553326,0.0,0.0
28.848166,2.4192555,-9.36203,-11.708674,0.0,0.0
29.821749,-4.806604,-9.125821,-15.928428,0.0,0.0
28.985285,-10.234952,-4.875459,-14.675406,0.0,0.0
29.32067,-12.482619,-0.033189137,-16.99631,0.0,0.0
30.734781,-9.949851,-0.113250576,-19.1191,0.0,0.0
32.6194,-2.7891166,0.4783722,-16.654459,0.0,0.0
33.94626,2.7961056,-0.10211452,-11.502738,0.0,0.0
34.06883,8.838543,1.4685129,-6.0549483,24.180838,0.0
33.195038,11.135712,5.101062,-2.226308,24.30662,0.04794017
32.50416,13.13609,7.4779344,-2.013076,24.480658,0.03534299
32.31253,13.643852,12.655904,-6.333412,24.570913,0.043410484
33.720615,11.060162,12.613327,-18.247345,24.565042,0.050327327
33.72653,6.5897827,13.1888275,-28.232355,24.558683,0.047553718
33.89642,1.9746003,10.694149,-32.977184,24.597021,0.017400015
32.853348,0.2476623,8.66587,-32.232533,24.663132,0.0015624646
32.68772,-0.33800718,7.267437,-35.17586,24.721132,0.0017439626
31.76914,-0.16008472,6.6768703,-38.415165,24.765457,0.0035760708
30.67579,0.7571909,7.5341434,-41.719967,24.803488,0.0065616276
30.89321,1.7532183,8.525898,-39.135925,24.853495,0.011147354
31.130774,3.8819962,9.255412,-34.007576,24.898478,0.013219539
32.370945,7.4236946,9.722934,-28.252787,24.940672,0.010795978
32.45235,10.509099,11.195732,-22.262339,25.02054,0.005948894
32.300167,12.847827,11.548592,-18.187428,25.015587,0.0032257459
31.760096,13.695675,13.253299,-15.720292,24.863417,0.00394207
31.92217,13.184857,13.717552,-17.39371,24.596674,0.0065192715
32.38809,12.237725,14.819238,-23.830566,24.378134,0.012525071
33.009933,8.649922,12.000985,-26.647453,24.243448,0.017554909
31.956495,4.06127,10.338745,-29.73403,23.991226,0.025815303
29.765379,-2.0534363,8.710027,-25.344154,23.733408,0.018642796
28.499512,-5.045715,10.816463,-22.287092,23.53002,0.013324068
28.01898,-4.647216,11.623058,-16.412985,23.493042,0.011820051
29.892746,-1.7455138,13.541611,-14.758079,23.463888,0.022183388
31.938538,1.2062223,12.720856,-14.777593,23.420385,0.021761162
34.460835,4.7956023,11.332347,-13.972697,23.367483,0.0147775365
36.363873,8.468054,12.158374,-12.094697,23.347448,0.006734094
36.315586,12.28143,14.559384,-10.327634,23.906702,0.007622762
35.650806,14.442596,16.108324,-10.966756,24.590605,0.0071150917
35.478344,15.962636,15.607644,-13.772601,25.364508,0.0071150917
35.756016,11.931008,15.223302,-16.136621,25.603882,0.0071150917
36.093815,5.9241233,15.475975,-15.88296,25.769997,0.0375934
34.568165,-1.3858157,18.097452,-12.593184,25.887613,0.048871636
31.696396,-4.7378407,22.800898,-8.310947,26.01451,0.04959871
28.04956,-7.3467956,29.524233,-3.0432575,26.15619,0.017328145
24.19896,-8.200147,34.78614,-1.1149164,26.286835,0.011568342
21.102028,-6.150165,37.009293,-0.386852,26.373667,0.0094651915
19.329666,-3.8609345,39.515568,-2.7781599,26.37912,0.01152601
18.873606,-2.7887955,40.318096,-5.5901628,26.284029,0.0048357053
19.187258,-4.70805,40.6051,-8.650258,26.220781,0.004181989
19.34238,-4.934735,41.418087,-7.6824055,26.209486,0.0019780325
21.240576,-4.967055,43.046947,-5.193098,25.96551,0.008314284
23.59671,-2.4809425,43.85745,-1.960247,25.670183,0.02121731
25.681913,-2.217014,44.22698,-2.4742079,25.381712,0.025634512
26.182364,0.30209675,44.368893,-4.753615,25.331404,0.019397018
27.531721,2.0592062,43.6328,-7.289654,25.327267,0.009228141
28.751122,5.4003224,41.70897,-3.0064805,0.0,0.0
30.894964,9.221248,37.74385,2.1230614,0.0,0.0
29.876818,10.164768,36.92606,9.99621,0.0,0.0
30.120064,13.0252075,32.58689,9.203502,0.0,0.0
27.13729,10.676675,31.73858,10.649415,0.0,0.0
26.478104,9.889268,29.471128,4.111463,0.0,0.0
23.81751,6.013889,31.781672,0.98241264,0.0,0.0
24.602951,4.945418,31.884104,-4.1899047,0.0,0.0
25.806883,5.256605,31.267105,-5.7651124,0.0,0.0
27.43415,8.665377,27.792921,-5.0400653,0.0,0.0
27.512215,11.965012,23.041718,-2.220063,0.0,0.0
27.040565,14.439342,20.022299,0.33373833,0.0,0.0
28.311426,14.76149,17.026539,1.8640966,22.436726,0.0
29.795908,16.258493,15.997708,2.0680406,22.534021,0.0
31.400171,18.395796,15.733529,5.0776544,22.877151,0.0
31.21904,20.631754,15.653399,4.245632,23.382624,0.040183056
30.628304,19.70606,21.01542,3.5484164,23.995468,0.040183056
28.822403,18.245064,30.043531,2.5654838,24.38706,0.040067766
26.264517,14.280235,41.691597,2.204529,24.63421,0.037960287
26.170784,15.233569,46.63827,-0.43995413,24.825277,0.042679865
26.037054,15.377037,48.935123,-2.5093827,25.220476,0.032879103
26.123869,17.637056,49.21459,-3.2160714,25.572418,0.02439381
23.82316,16.009539,49.372375,-1.2718849,25.796165,0.01639688
22.146955,15.878044,50.060497,-2.44927,25.810219,0.022374287
21.71572,17.791727,50.767475,-4.8202376,25.795341,0.020008542
22.185516,17.980177,53.12514,-6.663751,25.75428,0.010496509
22.502077,16.98347,53.17432,-5.290862,25.724194,0.0015612
24.28402,16.375593,51.358845,-3.8026154,0.0,0.0
24.851198,17.551981,46.68574,-2.5160487,0.0,0.0
24.956816,16.916012,41.92184,0.9732712,0.0,0.0
25.10314,14.212487,39.332798,5.025463,0.0,0.0
25.679895,11.40338,42.674366,6.299747,0.0,0.0
27.78003,8.972137,42.88638,3.9568555,0.0,0.0
27.495646,7.19089,41.972313,-0.094377995,0.0,0.0
27.736578,5.0772023,35.39542,-2.387343,0.0,0.0
26.584549,6.3750286,31.004389,-3.7714186,0.0,0.0
27.154593,8.550103,29.103277,-3.4561749,0.0,0.0
27.70753,13.457024,27.089178,-3.035903,0.0,0.0
27.98342,16.15922,25.613152,-0.5075504,0.0,0.0
28.02128,19.172722,22.041845,-0.1897562,0.0,0.0
27.009264,19.820684,19.440065,0.16573262,0.0,0.0
27.291336,22.676971,19.408602,0.12319565,0.0,0.0
26.627625,23.368658,17.887552,1.9958162,0.0,0.0
27.4908,27.202652,18.836615,4.802292,0.0,0.0
24.99938,28.248001,15.192061,2.3098338,0.0,0.0
23.727541,28.819422,13.58287,2.976553,0.0,0.0
21.861732,27.138245,14.330738,3.1398947,0.0,0.0
22.60015,26.168724,16.828766,7.465937,0.0,0.0
20.669094,24.650583,15.919522,8.35302,0.0,0.0
19.367043,24.025734,11.952042,7.6004815,0.0,0.0
19.054228,24.023941,9.567295,4.5366316,0.0,0.0
19.18324,22.811579,9.695077,2.198788,0.0,0.0
20.940226,25.202337,13.416844,2.1313066,0.0,0.0
20.687307,24.435753,11.599602,2.4171932,0.0,0.0
20.64764,26.099716,13.304158,5.604634,0.0,0.0
18.4088,24.096289,9.531858,5.864858,0.0,0.0
15.48924,22.30687,10.091777,6.620178,0.0,0.0
16.521263,21.953588,8.525985,3.4865258,0.0,0.0
18.065878,22.821594,11.684344,4.4981475,0.0,0.0
22.180159,26.84568,13.636004,6.638518,0.0,0.0
22.96782,29.511627,16.962282,9.377647,0.0,0.0
22.393728,27.99151,16.75157,11.182527,0.0,0.0
21.642082,27.515669,16.603914,10.77674,0.0,0.0
20.446735,26.534899,15.263637,10.508067,0.0,0.0
18.267595,26.041018,15.190346,11.100635,0.0,0.0
18.525583,25.057943,18.285332,12.669314,0.0,0.0
19.897867,25.8356,17.936962,12.235421,0.0,0.0
20.822876,27.57752,17.491432,9.214162,0.0,0.0
20.206474,27.646454,15.444562,4.969591,0.0,0.0
19.078314,28.371658,17.475607,2.6567576,0.0,0.0
20.741663,29.102903,17.445168,3.6504233,0.0,0.0
20.21372,29.80427,17.96097,6.1822257,0.0,0.0
19.9484,26.56888,17.62818,8.0699005,0.0,0.0
20.079937,25.380539,15.897368,7.6665993,0.0,0.0
20.367708,23.862137,13.777771,6.557974,0.0,0.0
21.306921,27.325058,14.9848585,7.2028117,0.0,0.0
22.003012,27.732979,15.321425,8.294235,0.0,0.0
22.645102,28.14212,16.293848,9.630111,0.0,0.0
22.58595,27.609085,14.419438,8.810792,0.0,0.0
20.93491,27.722326,14.357305,7.8362103,0.0,0.0
19.293924,27.736115,12.654755,4.1509075,0.0,0.0
17.997292,24.762505,10.696673,3.606062,0.0,0.0
17.244827,24.020601,13.338346,6.265738,0.0,0.0
17.661364,24.222555,16.41403,10.641505,0.0,0.0
18.283003,25.347351,17.266306,8.89791,0.0,0.0
19.019403,26.816925,15.548032,4.191662,0.0,0.0
20.247568,28.545008,14.448025,1.9252065,0.0,0.0
20.788265,29.702057,15.957413,5.808518,0.0,0.0
20.452011,26.85311,15.274292,7.6320624,0.0,0.0
19.362358,25.663805,17.963097,8.975482,0.0,0.0
19.462019,24.354223,18.533709,9.784831,0.0,0.0
20.88303,27.232828,21.117949,10.601463,0.0,0.0
22.112993,26.649782,16.970825,6.993595,0.0,0.0
21.033121,26.12609,15.456828,4.3219647,0.0,0.0
19.72938,24.651123,14.720468,4.5597386,0.0,0.0
18.58755,25.697073,15.357039,5.2332397,0.0,0.0
19.263906,27.35615,16.685854,5.6715684,0.0,0.0
19.967459,28.809507,15.394492,3.4477775,0.0,0.0
20.320885,28.538538,17.110949,7.421627,0.0,0.0
20.648674,27.847876,16.106543,6.3054576,0.0,0.0
19.890276,25.898058,18.211493,10.845164,0.0,0.0
19.672506,24.778345,18.151697,10.145002,0.0,0.0
18.284348,24.643646,19.345512,10.600955,0.0,0.0
18.979574,26.379232,17.122587,7.6151547,0.0,0.0
18.393173,26.349022,15.140929,7.072535,0.0,0.0
19.544817,27.034607,14.746223,6.6949215,0.0,0.0
18.505804,26.827898,15.76302,3.1984825,0.0,0.0
20.00033,27.963163,18.181982,4.94114,0.0,0.0
20.345362,27.618965,16.40429,8.408925,0.0,0.0
