mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.915075,28.18109,15.71859,6.8127036,0.0,0.0
21.102629,25.976213,13.472969,6.8624954,0.0,0.0
20.82152,24.377449,12.386036,6.6189537,0.0,0.0
20.662008,26.105452,10.865235,2.8598516,0.0,0.0
21.561758,26.564928,13.101363,2.9970887,0.0,0.0
21.798172,27.74647,15.385944,4.604716,0.0,0.0
21.364435,28.022886,17.29432,5.9031334,0.0,0.0
21.650444,29.823416,18.125555,7.792385,0.0,0.0
21.59369,28.259659,17.885084,6.312099,0.0,0.0
20.96545,26.617706,15.761119,5.600168,0.0,0.0
20.30704,26.528345,16.00145,4.7399144,0.0,0.0
20.561872,26.48234,12.807209,3.5329335,0.0,0.0
21.283741,28.01536,14.600053,5.1059194,0.0,0.0
20.695513,27.39534,14.772568,6.626287,0.0,0.0
20.023705,28.486132,16.15547,9.748572,0.0,0.0
20.070898,27.810928,16.540102,9.877804,0.0,0.0
20.57405,27.399038,16.684011,9.27723,0.0,0.0
21.28701,27.907564,19.17301,7.9378963,0.0,0.0
20.906715,26.445658,17.379515,6.0883803,0.0,0.0
22.265251,23.690329,15.59526,4.5810847,0.0,0.0
21.251059,17.557331,11.20345,4.954638,0.0,0.0
21.00469,12.873849,9.555839,6.7016788,0.0,0.0
18.168478,12.506644,7.0810504,5.2873497,0.0,0.0
17.04347,12.700421,6.6479936,7.7387805,0.0,0.0
16.734838,13.429569,2.455918,9.715195,0.0,0.0
16.28389,11.913264,1.6669636,9.632331,0.0,0.0
15.778836,13.185922,1.4390856,6.4212956,0.0,0.0
14.255223,14.933721,4.786684,6.8031387,0.0,0.0
13.0160265,15.635811,4.1423044,5.6096263,0.0,0.0
11.892177,16.24036,6.4437237,7.662783,0.0,0.0
10.346948,17.873983,7.360237,7.2846355,0.0,0.0
10.23069,20.025488,9.567384,11.65483,0.0,0.0
10.380724,21.332287,8.999238,8.857094,0.0,0.0
11.46917,20.809784,10.31656,8.163802,0.0,0.0
13.999421,18.247095,15.352443,13.163902,28.30935,0.0
17.117323,15.256984,19.164782,19.044413,28.238367,0.0
21.483206,11.418903,21.90655,21.972254,28.080727,0.0
