mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
25.03803,26.759684,11.919545,8.312293,0.0,0.0
24.15389,26.7115,11.481387,2.2126532,0.0,0.0
22.709917,27.216623,10.908839,-1.0996023,0.0,0.0
23.425966,28.9103,9.366872,-2.5366037,0.0,0.0
23.674608,28.506277,9.967629,1.6198596,0.0,0.0
25.198381,29.643402,12.209292,3.9656565,0.0,0.0
23.832724,30.507141,15.00035,4.030182,0.0,0.0
23.03109,31.837053,16.931879,4.978704,0.0,0.0
21.243631,28.901802,14.040393,5.5707684,0.0,0.0
21.060863,27.9346,14.21905,5.8344216,0.0,0.0
20.269754,26.536089,11.185687,1.2620268,0.0,0.0
21.610556,29.020124,14.232506,-0.25936136,0.0,0.0
20.649218,26.091751,12.383504,-1.794428,0.0,0.0
21.390142,23.995085,13.542182,2.709205,0.0,0.0
21.093348,22.066132,12.720684,4.9210105,0.0,0.0
22.185831,21.492249,11.1446085,6.528691,0.0,0.0
21.406668,22.757454,12.5366125,9.439884,0.0,0.0
20.649288,22.603348,12.384089,9.347596,0.0,0.0
19.133188,22.91134,14.7182665,11.765953,0.0,0.0
19.48155,22.681715,14.336751,10.820611,0.0,0.0
19.289888,22.203272,13.728477,10.109297,0.0,0.0
20.713606,22.342482,10.764491,5.701006,0.0,0.0
21.694298,24.247335,10.116477,6.085798,0.0,0.0
21.253817,22.950813,8.963202,1.6582943,0.0,0.0
20.939579,23.390371,11.629642,3.181885,0.0,0.0
21.756704,22.441742,11.575145,2.9023342,0.0,0.0
22.718918,23.44751,13.118813,8.413648,0.0,0.0
22.911707,22.993841,12.792195,8.163411,0.0,0.0
20.79837,22.594393,13.444638,6.14196,0.0,0.0
20.110647,22.98517,13.075485,5.6952004,0.0,0.0
20.715805,23.63159,13.572249,5.902424,0.0,0.0
22.699575,23.55807,11.2469635,5.219727,0.0,0.0
22.436525,23.395761,12.84089,5.9661922,0.0,0.0
21.446152,23.583305,12.452808,6.468006,0.0,0.0
19.475088,22.12147,14.436519,8.296355,0.0,0.0
20.713837,23.962378,16.57637,11.268982,0.0,0.0
21.837408,22.603867,16.483995,15.327071,0.0,0.0
22.647903,23.416899,18.028051,14.51401,0.0,0.0
22.87808,23.345057,17.152096,10.648805,0.0,0.0
22.120735,24.685453,19.307129,8.264362,0.0,0.0
22.22809,24.266073,16.19356,8.494621,0.0,0.0
20.9219,23.046759,13.254575,7.514162,0.0,0.0
21.355303,22.520922,12.330966,7.3040376,0.0,0.0
20.95326,23.029549,14.9681635,11.4807205,0.0,0.0
22.583292,23.216589,16.918076,13.707676,0.0,0.0
23.360998,24.19488,16.95993,14.589753,0.0,0.0
22.915192,24.346046,16.278076,11.383685,0.0,0.0
21.32532,22.970533,14.8761015,13.531761,0.0,0.0
20.144373,22.922293,16.274681,15.560742,0.0,0.0
20.520628,24.294695,15.02256,14.969228,0.0,0.0
21.190174,27.453135,16.731592,12.493905,0.0,0.0
21.214575,28.287352,15.394971,11.077846,0.0,0.0
21.894516,28.81389,16.271395,8.941418,0.0,0.0
20.642319,25.731295,11.159424,3.419635,0.0,0.0
20.446262,23.449104,8.184718,-1.9966844,0.0,0.0
20.10951,21.53929,6.831907,-2.9150708,0.0,0.0
21.53251,22.778183,10.333113,-0.45222673,0.0,0.0
20.971487,25.118729,12.816255,5.013944,0.0,0.0
22.256296,26.264181,14.116222,7.3562512,0.0,0.0
24.589928,30.224632,16.816088,9.51213,24.36145,0.0
29.50842,29.309662,16.969393,8.406821,24.394068,0.0
30.203476,24.335182,19.328768,9.3875475,28.53266,0.5017652
28.890306,17.871069,20.15639,6.2035975,32.806957,0.36038467
24.883257,13.784116,25.061914,5.086144,37.29143,0.3550197
22.689447,13.776794,28.306046,0.9192479,37.87087,0.034692243
20.182665,11.927036,29.365677,-2.287423,38.45337,0.025252685
18.962172,12.6883955,31.14274,-5.7144427,38.816746,0.025504714
17.611933,12.221954,31.037806,-6.593118,38.917004,0.02782769
19.526827,12.351621,31.067339,0.5331154,38.84064,0.014676859
23.772118,12.302837,29.319994,2.4066036,38.948658,0.017309008
28.0301,13.19827,26.094759,4.596602,39.247746,0.014317657
29.35884,14.464565,23.442392,2.5999668,39.606182,0.013455362
29.464228,17.208822,22.84334,3.679414,39.750206,0.013321399
28.07464,17.77157,25.517344,8.7287035,39.62247,0.01228482
26.176264,16.86455,32.169506,14.741424,39.080963,0.011685775
22.833422,13.04176,33.95393,16.325874,38.74194,0.006790065
21.090837,11.023868,35.647396,17.919939,0.0,0.0
21.384026,10.958321,34.534817,12.7573595,0.0,0.0
22.034403,10.823064,35.284542,11.843773,0.0,0.0
22.190226,13.416162,36.13678,6.25646,0.0,0.0
21.262514,16.173399,38.026875,8.51564,0.0,0.0
22.341211,19.855516,36.582962,5.866577,0.0,0.0
25.191154,21.543936,35.840927,6.133639,0.0,0.0
25.906906,20.795732,34.756527,4.0123777,0.0,0.0
20.661255,19.576715,33.841473,5.547804,0.0,0.0
