mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.227674,23.659933,8.410224,4.455854,0.0,0.0
23.153605,25.236053,11.531142,4.6277204,0.0,0.0
23.297419,26.61349,14.420105,5.7030816,0.0,0.0
23.540182,25.4328,13.267234,4.2638702,0.0,0.0
23.536499,25.269987,13.527766,5.0898414,0.0,0.0
21.683752,22.323906,12.173534,3.5767515,0.0,0.0
21.363556,23.440268,12.291175,2.9468281,0.0,0.0
20.863432,24.241098,12.573642,3.577111,0.0,0.0
22.490332,26.024231,14.1331,5.727033,0.0,0.0
23.18615,26.27543,14.579062,4.303145,0.0,0.0
21.426804,23.297112,12.1520815,1.3645583,0.0,0.0
20.205809,23.407713,9.433376,1.5317198,0.0,0.0
19.827803,24.434006,9.241774,3.635706,0.0,0.0
20.846033,25.707922,11.360103,6.3402276,0.0,0.0
22.318413,25.370653,14.18586,6.184822,0.0,0.0
22.062037,25.86029,15.407323,7.610806,0.0,0.0
22.381615,25.075605,14.426171,10.595805,0.0,0.0
22.316416,27.762854,14.940787,12.534214,0.0,0.0
21.611143,26.569098,15.129326,11.136672,0.0,0.0
20.467878,26.756777,14.7216,8.554156,0.0,0.0
22.07992,25.770119,12.231454,5.5879703,0.0,0.0
22.89451,25.033243,10.351658,4.3320847,0.0,0.0
22.06959,23.67639,8.5638,2.6874628,0.0,0.0
19.252226,21.774931,8.126819,0.66350317,0.0,0.0
19.497255,24.62471,11.233027,1.1228602,0.0,0.0
21.3213,27.634382,15.275288,2.842693,0.0,0.0
22.297735,28.681456,18.879812,3.512737,0.0,0.0
22.505037,28.105774,17.853247,6.7079353,0.0,0.0
22.764336,29.48171,16.4726,4.7537894,0.0,0.0
22.139563,31.13713,16.729147,9.45806,0.0,0.0
20.90316,29.463514,15.067071,6.7671285,0.0,0.0
20.88056,27.520357,15.239666,7.510979,0.0,0.0
