mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
25.599413,23.44356,16.310637,12.306012,0.0,0.0
26.43595,24.537779,18.70344,12.8616905,0.0,0.0
26.91448,25.218653,19.463741,14.181254,0.0,0.0
27.429113,25.705093,16.24402,13.812428,0.0,0.0
27.326342,24.436966,13.927651,14.120158,0.0,0.0
26.849863,24.022852,14.952422,14.526694,0.0,0.0
27.172752,23.01003,16.937063,15.325076,0.0,0.0
27.078857,25.20627,18.381483,14.2541895,0.0,0.0
27.302477,24.853064,15.601189,12.75119,0.0,0.0
26.29716,24.494593,15.731143,11.528782,0.0,0.0
26.447924,23.02989,14.895634,12.161504,0.0,0.0
25.543655,21.959478,17.614248,14.757724,0.0,0.0
24.249979,21.573206,13.083282,11.205433,0.0,0.0
24.394066,21.23294,12.183132,13.116988,0.0,0.0
25.641771,21.336752,10.246635,12.131076,0.0,0.0
26.3487,18.237492,10.35363,17.470278,0.0,0.0
26.534586,17.690058,10.751166,17.304443,0.0,0.0
25.230474,16.526972,12.217198,19.330826,0.0,0.0
26.11402,18.917473,16.270098,19.307117,0.0,0.0
25.854195,17.973267,15.168191,17.919008,0.0,0.0
26.793938,18.563162,12.7293825,14.596972,0.0,0.0
27.11289,18.630419,9.144468,11.894725,0.0,0.0
25.679037,17.856672,9.723533,13.322415,0.0,0.0
25.814613,18.569344,14.084843,16.001217,0.0,0.0
25.485342,19.757551,16.823753,16.92834,0.0,0.0
25.985472,21.169123,17.27585,15.44341,0.0,0.0
26.4049,21.129053,14.297874,12.743897,0.0,0.0
26.294495,22.258139,15.88797,12.980847,0.0,0.0
26.3433,24.087572,15.594135,12.494714,0.0,0.0
18.54717,25.754457,13.996555,11.961124,0.0,0.0
11.281044,24.42234,13.015843,10.849315,0.0,0.0
6.815567,22.700254,14.538533,9.420816,0.0,0.0
10.284629,18.946774,16.73922,6.074468,0.0,0.0
17.366781,13.850835,13.925902,6.540425,24.609756,0.0
22.23005,2.5559819,0.60613376,-4.6266255,24.63143,0.0
22.563044,-10.741356,-12.63609,-18.778765,24.645325,0.0
17.580938,-22.55527,-19.627764,-33.72376,0.0,0.0
13.04268,-29.526136,-13.675696,-33.49911,0.0,0.0
10.40463,-31.135628,-6.879263,-27.366638,0.0,0.0
10.328346,-33.19612,-5.1624255,-22.804316,0.0,0.0
10.327969,-33.766365,-3.8831213,-18.96339,0.0,0.0
11.889117,-34.640427,-3.9282186,-14.959801,0.0,0.0
12.731959,-33.199818,-3.5414689,-10.136677,0.0,0.0
13.66908,-29.954697,-5.1360836,-5.881701,0.0,0.0
16.225248,-25.395151,-4.7624755,-4.8606668,27.977089,0.0
18.16187,-20.519753,-0.51037025,-3.1543255,27.95542,0.0
21.81671,-15.7359915,3.4208565,-2.8219624,27.927902,0.073671654
24.93428,-12.508616,5.462662,-1.0467597,27.853373,0.052166525
28.142244,-11.292113,5.0674596,-3.6730678,27.741472,0.027635446
29.667503,-11.6668825,2.5402172,-1.9951568,27.635382,0.0041701263
30.878738,-12.016139,0.049265224,-4.1018133,27.608854,0.0022047916
30.579721,-12.176248,-2.259205,-3.1545317,27.655066,0.008507405
29.925882,-11.571422,-3.0443058,-6.8696036,27.968088,0.0149856135
29.33844,-9.142631,1.2765077,-5.666319,28.404427,0.020848287
30.412462,-5.301103,4.9202323,-9.5075655,28.865488,0.020848287
29.474081,-2.8200138,10.418281,-11.688918,29.098204,0.025055729
27.335503,-3.3402004,10.81515,-9.857682,29.186264,0.029502755
25.448877,-5.5766335,10.316857,0.00017706554,29.23102,0.023492903
25.381142,-7.684648,10.592044,12.358485,29.265238,0.013488595
27.06666,-7.5879436,12.211209,20.145535,29.289194,0.026082024
29.225006,-5.8180223,13.134341,20.746016,29.283295,0.036436055
31.318373,-1.2045469,14.61082,15.977273,29.240425,0.036807492
32.051514,2.5864785,15.960342,10.988292,29.197884,0.01922641
32.41885,3.7271516,17.36843,10.572688,0.0,0.0
31.53338,0.58006555,15.927155,13.960656,0.0,0.0
27.941696,1.6940117,18.17103,13.692328,0.0,0.0
23.09452,5.4792557,23.250656,10.666926,0.0,0.0
18.878868,10.40258,27.510065,-1.4034824,0.0,0.0
17.789125,13.697857,28.087355,-14.173987,27.50702,0.0
17.462122,15.841445,27.320206,-28.876104,27.76326,0.0
16.468487,19.077892,27.210236,-35.676258,28.297724,0.05798369
16.082949,19.68701,25.989122,-38.855175,28.886454,0.045502916
17.293856,22.03402,23.50699,-40.795483,29.37271,0.027189955
21.600958,23.664331,19.923195,-45.053833,29.6592,0.02513233
23.861975,21.171862,13.849776,-49.824047,29.702896,0.025913663
24.481659,13.38992,3.9225323,-56.951538,29.623947,0.033118915
21.878586,7.1499867,-7.3128853,-62.20456,29.533545,0.030196913
20.263063,4.3087955,-12.391476,-62.256104,29.52008,0.023923436
18.6906,4.807223,-10.533172,-59.61038,29.587881,0.008428356
19.27687,2.7397776,-5.7981486,-55.061787,29.742546,0.00846598
19.81559,-2.5209231,-5.839627,-48.138824,29.937464,0.007988571
19.77643,-10.530737,-5.779676,-37.45534,30.137777,0.007108021
18.891384,-15.445413,-5.9468856,-28.102419,30.287958,0.008104555
18.847456,-17.200684,-6.1363297,-22.6268,30.413683,0.011189208
19.30686,-17.302626,-7.1164985,-19.222517,30.60982,0.0069043622
18.630474,-19.52661,-6.1953945,-16.405832,30.837606,0.0080376975
18.537115,-18.568117,-0.06882572,-14.939129,31.000875,0.008864229
18.804474,-15.655591,5.9160194,-13.479279,31.002966,0.017698279
20.269411,-12.082737,10.593449,-10.325837,30.708765,0.016555263
22.196634,-10.947476,10.992425,-4.400124,30.421432,0.014482512
26.222738,-10.227902,9.856953,2.6470287,30.246855,0.010055832
29.745256,-8.888199,7.975163,8.929959,30.337112,0.025856772
31.742067,-7.7456284,7.5058074,11.484639,30.42182,0.034711156
31.53849,-6.3903656,6.1807723,6.491881,0.0,0.0
30.430746,-6.6882267,6.4578834,3.1475651,0.0,0.0
23.047602,-7.939869,9.813337,-0.5418034,0.0,0.0
12.905475,-11.9155245,15.0002165,1.1377984,0.0,0.0
4.795527,-13.950512,17.038473,-3.376606,0.0,0.0
2.1717365,-14.006546,16.427263,-4.3067317,0.0,0.0
2.4264238,-12.388717,15.916919,-2.9154308,0.0,0.0
0.23031004,-11.879849,17.609064,-0.3520361,0.0,0.0
-0.46677652,-10.751086,20.259756,-0.8961498,0.0,0.0
-0.79233694,-10.223493,21.64933,-0.8213212,0.0,0.0
0.6935377,-10.321704,23.872284,1.828289,0.0,0.0
3.5817442,-12.53003,24.424482,6.4612556,0.0,0.0
7.5671144,-11.86446,26.486734,9.833276,0.0,0.0
13.761284,-11.492687,19.95972,9.280801,0.0,0.0
18.98009,-8.978852,13.425434,6.1825333,0.0,0.0
22.373262,-7.8923244,9.17376,4.74327,0.0,0.0
25.443375,-1.6253856,14.900189,3.302314,0.0,0.0
27.74986,2.1307533,16.310474,5.0553794,0.0,0.0
29.597895,5.384579,14.143304,-0.29471874,30.180847,0.0
30.567678,4.2793875,3.2809782,-2.9468653,31.851776,0.0
30.215494,1.4428886,-7.659678,-14.100277,33.499844,0.0
29.903519,-1.2963066,-19.22303,-25.201172,33.47847,0.28293714
27.640335,-5.415068,-21.169184,-31.986755,31.780556,0.19322217
25.771942,-8.24894,-17.415155,-30.901796,30.098818,0.07585285
23.070936,-12.207976,-10.916466,-25.92364,30.104658,0.0064660874
21.212273,-13.518962,-5.8776875,-23.664156,30.114332,0.0032520916
20.315407,-13.517052,-0.17175722,-22.229353,30.107092,0.002641572
21.47582,-11.184995,5.094954,-15.450738,29.925196,0.00230386
24.199373,-7.092319,10.044738,-8.526498,29.678736,0.0017907523
28.067774,-1.9654206,16.686684,-0.34495926,29.412134,0.005351452
32.21545,3.6162434,22.671751,-0.00870498,29.33617,0.007502309
35.457214,5.9715657,23.961939,0.032684844,0.0,0.0
35.26756,7.1899505,20.836578,-0.83534503,0.0,0.0
33.55425,4.6396613,15.280721,0.8498826,0.0,0.0
29.886469,1.8793718,12.529064,0.90316105,0.0,0.0
27.052935,-1.4337624,13.283073,1.1512423,0.0,0.0
20.123335,-2.315671,19.051569,-0.25641719,29.054613,0.0
15.523755,-1.19782,33.683647,1.9646044,29.100657,0.0
11.913086,0.5379434,46.492023,4.488027,29.13291,0.0
12.144776,1.8961817,55.09415,7.12677,29.074417,0.0481373
11.583388,-0.19035928,53.222057,11.814441,29.015892,0.034152053
10.95181,-3.8980472,47.084747,17.884665,29.02668,0.010862795
13.433949,-5.3656974,40.4622,24.14723,29.082985,0.0064257304
17.172295,-4.453964,36.286907,24.929266,29.12161,0.0049212985
