mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.053362,28.92817,15.038952,9.906639,0.0,0.0
19.911001,27.843658,13.961719,10.110512,0.0,0.0
20.225824,26.513727,13.44857,7.6688666,0.0,0.0
21.33367,26.204233,11.391026,6.6976547,0.0,0.0
22.383705,27.127945,11.78671,3.734067,0.0,0.0
24.64005,30.087418,12.9325905,4.62474,0.0,0.0
25.037882,33.40342,16.53135,3.294115,0.0,0.0
24.72598,33.863586,16.919695,5.833961,0.0,0.0
22.858923,33.225742,16.559889,5.9910035,0.0,0.0
22.167152,30.050539,16.528673,9.17677,0.0,0.0
22.375425,30.057348,15.011207,7.386927,0.0,0.0
21.423927,28.904785,12.682205,4.1080937,0.0,0.0
21.98761,32.025898,11.934823,1.4981928,0.0,0.0
22.697983,32.85036,15.67522,4.432928,0.0,0.0
21.573217,31.0344,17.236055,6.7204432,0.0,0.0
19.226171,27.293615,17.0967,2.8283854,0.0,0.0
16.854197,25.376478,17.928583,1.2067889,0.0,0.0
16.05274,25.139925,20.272318,1.6391296,0.0,0.0
17.114126,25.538282,22.241745,6.3969173,0.0,0.0
18.230156,24.775278,19.90671,5.8860106,0.0,0.0
20.626163,27.014368,16.95686,5.2426667,0.0,0.0
21.148787,28.449705,16.703592,6.4785256,0.0,0.0
21.44369,30.331322,19.164093,10.559184,0.0,0.0
21.281898,28.563883,20.636206,13.516887,0.0,0.0
21.955536,26.608154,17.444296,14.324547,0.0,0.0
21.59072,24.68846,14.289188,12.162663,0.0,0.0
21.838135,25.88484,13.760129,12.040723,0.0,0.0
21.04978,26.407251,12.888077,10.346099,0.0,0.0
21.561537,28.366411,14.4449415,12.140907,0.0,0.0
21.572428,28.34404,13.340947,11.960828,27.53003,0.0
23.952232,28.280626,18.737322,13.901276,27.589102,0.0
26.894762,24.664389,19.276567,13.661487,27.718178,0.0
29.630133,21.051077,23.048134,14.295526,27.902206,0.0
29.350851,18.701838,22.609156,10.151893,28.456207,0.0
28.129755,19.060442,24.33451,5.3904767,29.247965,0.027407495
28.340363,21.243378,23.461737,0.82276106,30.110558,0.027407495
29.372879,23.29554,25.172129,-0.08801899,30.665129,0.027407495
30.781105,24.385096,26.754229,0.068286024,30.967028,0.043816116
30.150759,23.594995,29.206276,0.67158824,30.983171,0.051616635
30.970062,24.85147,28.134935,-0.40823326,30.958279,0.0637212
31.25794,26.205557,25.030792,-1.3157467,0.0,0.0
31.906214,26.21266,26.822807,4.617044,0.0,0.0
30.176254,22.538605,28.189837,12.311165,0.0,0.0
26.424446,17.7502,32.303295,14.069836,0.0,0.0
22.679132,14.808968,34.112057,13.090336,0.0,0.0
18.870613,15.610535,36.295258,11.211098,0.0,0.0
19.29036,19.082691,38.908382,16.35776,0.0,0.0
21.303154,23.880766,36.750164,17.015411,0.0,0.0
24.537416,26.404203,34.739246,15.350249,0.0,0.0
24.616484,25.596445,30.437727,11.215484,0.0,0.0
