mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
-3.736151,0.9734145,-1.1434343,1.459757,0.0,0.0
2.9664228,8.184045,1.1365616,2.6372266,0.0,0.0
10.626443,16.740166,2.1841385,2.4707768,0.0,0.0
20.531282,23.807787,10.17426,4.1732273,0.0,0.0
21.100563,23.998337,12.02601,4.57913,0.0,0.0
20.747473,22.35674,14.031422,6.614632,0.0,0.0
22.136505,22.1849,11.990148,3.786436,0.0,0.0
23.335981,25.019903,12.671898,3.1452112,0.0,0.0
24.60647,28.2406,13.106499,1.9839436,0.0,0.0
24.51531,27.921076,11.8372,3.1954887,0.0,0.0
24.204226,26.267464,10.00459,2.7999656,0.0,0.0
22.365011,22.472864,6.9896526,2.8424637,0.0,0.0
22.516691,21.835272,6.057881,0.14112227,0.0,0.0
22.749123,21.728445,8.250245,2.6731396,0.0,0.0
25.079618,24.71665,13.444524,3.2704856,0.0,0.0
25.72616,26.640474,14.491956,5.7187715,0.0,0.0
25.267374,26.441168,15.160216,6.152361,0.0,0.0
24.807714,27.065771,15.681187,7.858546,0.0,0.0
24.362211,25.682846,17.23266,9.774652,0.0,0.0
23.424517,25.345795,16.259981,9.479924,0.0,0.0
21.160872,22.28585,14.903579,11.41166,0.0,0.0
20.65198,22.665894,15.614909,9.598107,0.0,0.0
20.462076,21.150887,13.034406,6.543356,0.0,0.0
19.162643,20.29878,14.51807,4.0470586,0.0,0.0
15.173019,19.55395,16.19198,1.7090864,0.0,0.0
11.4460335,21.76644,20.739895,2.07541,0.0,0.0
7.735087,25.63262,23.358177,-3.0457757,0.0,0.0
8.151825,24.65919,22.883865,-2.3995855,0.0,0.0
9.525136,25.164713,22.185837,-8.613975,0.0,0.0
13.209342,23.358284,18.707441,-8.127303,0.0,0.0
15.673076,26.225748,18.76101,-7.2971997,0.0,0.0
17.570839,23.793898,18.075798,-1.1602179,0.0,0.0
19.186737,23.099707,18.331406,3.3056037,0.0,0.0
20.69639,22.676023,16.987976,6.8209825,0.0,0.0
21.84336,24.726748,15.872111,7.0826793,0.0,0.0
22.28865,24.12921,11.550015,4.997381,0.0,0.0
21.661512,23.78588,9.6432,1.1444079,0.0,0.0
21.118372,22.374727,7.8404984,2.9390562,0.0,0.0
20.21198,23.792967,12.320685,5.633117,0.0,0.0
19.370323,22.084764,12.246404,5.941645,0.0,0.0
19.804768,21.316063,13.067336,3.2085788,0.0,0.0
19.412504,19.316195,11.787033,1.3709902,0.0,0.0
20.35615,21.142866,13.287776,3.8322155,0.0,0.0
20.870562,24.322952,15.045886,5.691332,0.0,0.0
22.086334,26.894522,13.385833,6.047457,0.0,0.0
21.662529,26.84471,11.701489,5.4700713,0.0,0.0
20.573412,23.06407,8.660548,6.7692127,0.0,0.0
22.390783,18.154234,4.964363,6.2851005,0.0,0.0
26.85808,6.7234035,-4.840076,2.3647604,0.0,0.0
30.776382,-5.84434,-12.880937,-7.245289,0.0,0.0
32.28593,-16.830994,-16.750273,-14.451194,0.0,0.0
29.264475,-23.918089,-12.289531,-19.59347,0.0,0.0
26.783524,-26.993948,-8.871189,-20.84005,0.0,0.0
23.126574,-30.36386,-8.654796,-21.063692,0.0,0.0
22.521105,-31.123283,-13.323612,-21.27479,0.0,0.0
21.759619,-32.049587,-16.407698,-22.825964,0.0,0.0
22.268967,-31.4301,-14.729909,-23.223907,0.0,0.0
22.611387,-29.702782,-11.452488,-27.324015,0.0,0.0
25.046495,-28.97441,-9.084325,-25.727768,0.0,0.0
26.875916,-26.289286,-9.533719,-25.42862,0.0,0.0
30.651207,-24.265844,-10.150361,-21.139177,0.0,0.0
32.492146,-18.418459,-11.22655,-18.262144,0.0,0.0
35.489822,-16.03256,-11.56965,-14.767743,0.0,0.0
36.17468,-11.674853,-12.598994,-14.997597,0.0,0.0
36.819202,-10.307852,-15.019807,-16.689749,51.65596,0.0
37.592266,-8.450824,-18.12658,-26.994925,51.60169,0.056001898
37.572235,-9.4300995,-19.147766,-30.317154,51.547653,0.056001898
36.421925,-10.624277,-15.981827,-32.937046,0.0,0.0
35.107594,-8.6982355,-13.702506,-29.374872,0.0,0.0
35.32004,-6.8953724,-14.375852,-26.41205,0.0,0.0
36.264988,-1.9414743,-14.662704,-22.643875,0.0,0.0
37.837704,2.7201264,-14.1811495,-17.202261,0.0,0.0
37.086456,8.825765,-10.331777,-14.513547,0.0,0.0
34.57776,11.19196,-6.5422378,-11.549727,0.0,0.0
29.574188,12.065076,-1.0135759,-6.4576163,0.0,0.0
29.419031,14.20922,3.2559757,-1.5788845,0.0,0.0
29.557707,13.59065,3.5734425,0.70332503,0.0,0.0
31.697268,7.6033883,-5.251695,-7.8525963,0.0,0.0
31.61733,-3.050416,-11.763219,-16.47686,0.0,0.0
33.031864,-12.236275,-15.967181,-22.393488,0.0,0.0
32.6097,-18.943226,-13.724658,-22.198038,0.0,0.0
32.454544,-21.467133,-12.946031,-18.724531,0.0,0.0
32.036617,-22.71347,-14.106469,-19.031357,0.0,0.0
32.379044,-20.127625,-12.443695,-16.666399,0.0,0.0
31.977552,-17.673565,-9.6939335,-14.914966,0.0,0.0
32.499058,-12.358531,-4.2700515,-15.233795,0.0,0.0
33.86537,-8.626004,-0.9414823,-16.329962,0.0,0.0
34.58993,-5.0118556,-0.18060541,-17.342394,0.0,0.0
36.303314,-3.3323805,-1.2618198,-12.617291,0.0,0.0
37.10045,0.7330818,-2.4044354,-10.670268,0.0,0.0
37.817707,5.370931,-2.747777,-9.53434,0.0,0.0
32.397583,8.002559,7.1848335,-8.618217,0.0,0.0
23.310827,3.6301358,16.792732,-7.5945854,0.0,0.0
18.464663,0.9102664,23.896027,-9.365766,33.783943,0.0
21.14306,1.4557425,25.999132,-11.1230345,33.711422,0.0
27.352242,8.640344,27.400887,-9.173184,33.60818,0.0
30.473925,13.091214,31.909712,-6.320793,33.5411,0.018938063
32.383446,16.656563,29.780733,-3.7286494,33.39462,0.017456252
35.5829,20.039936,29.476336,-4.2352433,33.31257,0.011837168
35.635258,20.901285,26.18312,-3.1759663,0.0,0.0
34.319187,23.067312,23.834024,-3.608476,0.0,0.0
33.54758,23.435465,19.45875,-2.5005057,32.510895,0.0
34.589848,27.528463,18.975533,-3.6045046,32.46626,0.0
35.33145,30.738817,17.921349,-2.5110762,32.470886,0.021692442
35.355343,32.99397,17.794897,-2.9433486,32.634212,0.03544336
33.55023,32.079464,19.46434,-7.104223,32.80848,0.05975307
31.076181,30.012205,24.144896,-15.430928,32.948,0.060573023
28.152136,27.794434,32.000553,-23.941643,33.108803,0.05035372
26.762375,27.367052,37.709957,-23.962816,33.295635,0.024384737
26.790392,25.242577,41.454334,-17.504555,33.46203,0.017903535
27.113089,23.21551,43.471066,-7.9944215,33.61185,0.010301116
28.654078,19.996164,39.84033,0.13564284,33.75343,0.010345728
30.225977,16.978163,32.04841,4.270101,33.82639,0.007805562
32.5982,13.38547,20.505112,7.214272,33.830555,0.0071835793
35.255295,11.82536,11.220222,4.569595,33.788258,0.006928286
38.092167,14.060781,8.882953,0.4924798,33.768177,0.0076422696
39.71054,18.121016,8.993403,-6.7391696,33.761963,0.005801299
39.06236,22.20397,13.142804,-14.160915,33.750248,0.0048462693
37.874485,23.019224,12.274966,-23.94545,33.70718,0.0043000705
36.851402,21.719717,9.853349,-33.480907,33.620747,0.0050383294
37.29837,17.105137,2.4514632,-39.736973,33.482952,0.0037420196
38.107445,13.058389,-3.933184,-41.305622,33.32941,0.0034987715
39.385918,9.612638,-7.471746,-40.332977,33.201084,0.0029708312
40.265125,9.930891,-7.574304,-39.825825,33.157673,0.00490904
40.987965,14.653224,-5.373613,-40.626163,33.16138,0.0052221003
40.992233,17.895456,-5.267574,-33.854122,33.162327,0.0060033235
40.665997,20.289833,-6.36846,-24.644289,33.16022,0.00848442
40.48378,20.074663,-6.5585675,-18.095373,33.23073,0.01210818
41.230476,20.468554,-9.365059,-20.197153,33.393036,0.0128394915
41.20037,20.393713,-7.16856,-27.798185,33.651318,0.010293317
39.14214,17.170729,-5.8584933,-35.839962,33.87386,0.008279081
36.51894,14.403531,-1.18089,-40.433456,34.131252,0.010677967
36.020916,10.167114,-3.3060913,-44.054077,34.22294,0.012354398
35.59563,2.4299355,-8.834975,-41.753292,0.0,0.0
34.128788,-7.1975117,-14.383037,-41.231037,0.0,0.0
32.149364,-13.703182,-16.13487,-35.443,0.0,0.0
33.017975,-17.115614,-15.554576,-33.88461,0.0,0.0
34.022755,-20.272947,-14.002228,-33.37184,0.0,0.0
33.84173,-26.301674,-12.340449,-32.226368,0.0,0.0
30.71695,-31.56507,-9.656482,-27.253603,0.0,0.0
29.041357,-35.604507,-7.8442492,-19.051912,0.0,0.0
28.72345,-36.842514,-7.8688354,-12.508361,0.0,0.0
29.133844,-34.99522,-10.398644,-11.202026,0.0,0.0
31.841135,-29.710806,-9.885916,-6.879377,0.0,0.0
34.677795,-25.568209,-9.777812,-8.60632,0.0,0.0
38.887325,-20.25774,-9.455453,-3.7606194,0.0,0.0
38.67934,-16.521093,-13.683574,-9.116862,0.0,0.0
35.606472,-13.085616,-17.0848,-11.151539,0.0,0.0
33.597916,-8.532449,-16.503656,-9.415923,0.0,0.0
32.04027,-4.8689675,-14.240247,-5.883875,0.0,0.0
34.127377,2.4483335,-10.261613,-0.356429,0.0,0.0
33.965397,8.750832,-8.02449,-0.92367315,0.0,0.0
34.41951,16.360617,-3.7310417,1.5166082,0.0,0.0
31.421125,17.779608,-3.3403103,0.93057734,0.0,0.0
29.44767,16.865232,-6.7349057,-3.5360575,0.0,0.0
27.808815,15.186109,-13.243815,-5.4244933,0.0,0.0
24.421518,15.574638,-16.82646,-6.3417244,0.0,0.0
20.301664,16.95901,-15.118182,-1.4288092,0.0,0.0
16.874132,20.21705,-8.551751,1.4683167,0.0,0.0
17.21626,22.397852,-3.9160812,1.9795324,0.0,0.0
21.56764,25.276754,0.12072297,-0.94200546,0.0,0.0
27.51539,26.198776,-0.9952404,-9.891154,0.0,0.0
34.733288,23.787405,-6.8557186,-21.778128,0.0,0.0
36.545063,14.377154,-14.988048,-37.02662,0.0,0.0
35.035,3.8817503,-21.716629,-46.857788,0.0,0.0
32.198597,-2.5227194,-22.550507,-46.795918,0.0,0.0
32.80776,-4.3701453,-23.629662,-42.72804,0.0,0.0
34.050137,-5.781473,-24.89885,-36.92902,0.0,0.0
36.607285,-7.272619,-28.29951,-34.160683,0.0,0.0
37.80614,-8.616303,-31.424704,-28.887106,0.0,0.0
38.769188,-10.467007,-32.812992,-24.430506,0.0,0.0
37.480083,-12.498492,-33.071644,-24.524338,0.0,0.0
35.925068,-11.884606,-31.191366,-22.635145,0.0,0.0
34.42845,-11.515637,-29.065989,-19.273146,0.0,0.0
34.257954,-8.305676,-24.478157,-11.393089,0.0,0.0
32.879963,-6.4563465,-18.312202,-9.167294,0.0,0.0
31.535276,-2.3576314,-14.623798,-11.1305895,0.0,0.0
28.717194,-0.5959615,-11.206055,-7.558765,0.0,0.0
27.941427,3.112553,-11.907865,-5.6893272,0.0,0.0
27.901764,8.919514,-8.594262,1.5032576,0.0,0.0
28.74444,13.961918,-5.4150634,-1.0900722,0.0,0.0
27.396576,16.590147,-1.486082,-0.61920214,0.0,0.0
26.445488,18.02514,1.0019207,-2.7968485,0.0,0.0
25.47053,20.561989,2.6058135,0.42964378,0.0,0.0
25.58024,21.595953,7.0604134,3.583423,0.0,0.0
24.183111,21.804392,8.796067,3.0119658,0.0,0.0
24.234451,19.745079,8.644824,4.6318426,0.0,0.0
23.753029,17.000038,3.28681,7.284348,0.0,0.0
24.802755,14.095977,-1.4405338,9.604796,0.0,0.0
24.728891,14.267525,-2.645164,7.8181114,0.0,0.0
24.875504,15.534572,-0.32781586,7.083069,0.0,0.0
24.182703,14.728878,4.20421,10.141571,0.0,0.0
24.735046,15.999953,4.9912643,12.15698,0.0,0.0
25.750137,19.45288,8.492833,12.696521,0.0,0.0
25.910164,23.344397,9.801195,9.745026,0.0,0.0
24.74735,24.195566,12.083333,7.6979613,0.0,0.0
22.835402,23.239332,13.273819,3.9157493,0.0,0.0
22.45526,22.06218,12.817172,0.40147734,0.0,0.0
21.149815,21.280745,12.753339,-1.3279215,0.0,0.0
19.932028,20.878893,12.538536,-1.6255723,0.0,0.0
