mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.098572,18.583782,13.351569,8.247451,0.0,0.0
21.434265,17.109606,13.504046,8.319412,0.0,0.0
20.885447,18.666393,14.865955,10.486843,0.0,0.0
21.155474,19.59928,14.61716,13.237432,0.0,0.0
22.921722,21.290764,13.953294,13.798142,0.0,0.0
22.643005,17.791826,15.090152,15.764104,0.0,0.0
19.892874,17.247202,14.893314,18.31505,0.0,0.0
13.06597,19.809584,12.200706,22.279177,0.0,0.0
12.586682,22.939667,8.739605,17.614714,0.0,0.0
14.302448,22.389853,8.488408,11.236905,0.0,0.0
15.167354,21.604767,11.353673,8.410328,0.0,0.0
14.286682,20.623116,12.48879,10.78561,0.0,0.0
14.189717,20.14079,12.537885,11.841741,0.0,0.0
18.136766,18.33277,11.447006,7.990049,0.0,0.0
19.691761,16.90042,9.914821,5.889214,0.0,0.0
20.381014,16.597553,11.547378,6.3815894,0.0,0.0
20.964996,16.042025,14.235797,8.644764,0.0,0.0
21.085392,18.245071,16.468336,8.537435,0.0,0.0
21.490957,19.18379,15.121116,8.466047,0.0,0.0
21.685114,20.24265,15.706088,9.787716,0.0,0.0
22.507858,19.986065,17.116488,11.029546,0.0,0.0
23.622126,20.051025,19.140402,14.206367,0.0,0.0
23.6103,19.590725,20.415545,18.965307,0.0,0.0
22.95719,16.786325,19.302217,19.73358,0.0,0.0
21.694754,14.939765,15.387443,15.164307,0.0,0.0
21.903208,14.956818,11.854317,10.202286,0.0,0.0
22.593773,16.16826,10.770061,10.505208,0.0,0.0
22.563375,16.041258,12.693092,14.238125,0.0,0.0
23.246025,15.109856,13.154865,15.297867,0.0,0.0
22.609451,14.831645,12.903027,13.51003,0.0,0.0
23.101976,17.66929,14.939357,12.647256,0.0,0.0
22.192377,19.410988,15.774826,14.185608,0.0,0.0
20.3022,19.175146,14.164205,13.70976,0.0,0.0
18.583569,16.900574,11.096999,12.119202,0.0,0.0
17.567652,14.260442,8.164296,7.158661,0.0,0.0
18.633017,14.677273,9.813945,8.383645,0.0,0.0
20.382456,18.617365,14.207568,10.267516,0.0,0.0
20.745743,19.809034,15.236325,8.567552,0.0,0.0
20.633833,22.070993,14.295306,10.020314,0.0,0.0
17.007484,21.038101,7.6887536,7.598995,0.0,0.0
17.049383,23.659142,5.840736,12.318142,0.0,0.0
16.342663,22.028036,4.515311,11.145714,0.0,0.0
20.235382,19.132149,5.7932267,12.924481,0.0,0.0
20.585306,16.18968,4.9691367,11.945043,0.0,0.0
22.185244,13.844124,3.6756928,13.852803,0.0,0.0
22.757238,14.096317,6.544876,13.166103,0.0,0.0
22.903456,12.234441,9.287257,16.852896,0.0,0.0
22.466095,13.024331,8.333086,11.033405,0.0,0.0
22.145075,13.39856,7.337118,15.083726,0.0,0.0
22.152456,14.716023,9.769273,14.978513,0.0,0.0
23.944016,17.127596,15.745373,19.989996,0.0,0.0
24.24275,17.861008,17.913897,15.719441,0.0,0.0
23.761686,18.262075,17.695114,12.765602,0.0,0.0
22.453491,18.02301,16.91842,10.320217,0.0,0.0
22.128363,19.204115,17.682867,10.952942,0.0,0.0
22.754766,18.410185,15.177003,10.379734,0.0,0.0
19.68686,16.639,20.866135,7.5614676,0.0,0.0
17.871996,15.942264,23.374435,8.752892,0.0,0.0
17.273024,17.428629,26.129652,7.5095267,0.0,0.0
19.614729,20.401459,20.949722,13.117397,0.0,0.0
20.479225,20.528753,15.209561,11.3932905,0.0,0.0
21.018782,22.288584,14.208558,13.600677,0.0,0.0
21.646492,21.382952,11.921725,11.138908,0.0,0.0
22.661154,22.656717,12.743088,14.598434,0.0,0.0
23.445253,21.328485,11.222608,14.5985,0.0,0.0
24.995768,21.132666,13.068242,17.475939,0.0,0.0
24.780336,18.076765,13.288979,14.789205,0.0,0.0
23.548578,18.353987,14.158717,16.389107,0.0,0.0
22.199144,17.728086,12.119449,12.695118,0.0,0.0
22.360353,18.242739,10.703933,12.144286,0.0,0.0
23.458368,17.992544,10.114413,11.780563,0.0,0.0
23.9423,17.734869,10.150898,14.021947,0.0,0.0
23.32937,18.751028,12.567986,14.867336,0.0,0.0
22.679853,16.17841,9.960212,12.235158,0.0,0.0
21.617487,15.373486,12.686715,13.57021,0.0,0.0
22.329725,16.09432,13.059035,13.776824,0.0,0.0
22.72566,20.02596,15.794833,13.090542,0.0,0.0
23.869463,20.831985,12.713416,10.546155,0.0,0.0
24.680824,20.37194,12.114613,10.961427,0.0,0.0
24.888306,17.928759,12.812515,13.309829,0.0,0.0
24.357378,15.786915,11.819737,11.932754,0.0,0.0
23.326294,13.3198805,11.003118,11.001042,0.0,0.0
22.821089,11.784635,13.361473,12.179829,0.0,0.0
20.781464,10.827316,17.898523,14.212033,0.0,0.0
18.803581,9.072083,21.987638,14.91809,0.0,0.0
16.350145,8.914605,24.16619,13.567055,0.0,0.0
17.850616,8.392127,26.49118,14.371066,0.0,0.0
17.986563,6.970618,24.450773,14.982818,0.0,0.0
19.569687,6.2142453,22.73361,12.011968,0.0,0.0
20.415808,8.075082,22.23912,13.9594145,0.0,0.0
21.331474,9.360596,18.657509,14.944061,0.0,0.0
20.374304,6.5685616,14.027196,19.944658,0.0,0.0
19.08323,3.923186,10.097229,15.493724,0.0,0.0
18.376251,4.2585387,14.315288,12.903869,0.0,0.0
18.955416,7.8461094,18.221193,10.134536,0.0,0.0
19.42069,11.287514,20.30687,14.303543,0.0,0.0
19.208017,13.564342,21.777067,17.27173,0.0,0.0
21.677408,16.313019,21.781443,16.851456,0.0,0.0
22.323648,17.00039,21.490097,16.508322,0.0,0.0
24.758604,18.539503,16.555014,13.843356,0.0,0.0
22.691423,16.566763,11.583333,12.545979,0.0,0.0
22.918783,16.866867,8.283997,10.854705,0.0,0.0
