mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.968971,27.60685,11.069977,1.547582,0.0,0.0
21.411728,27.425562,12.229576,1.7217952,0.0,0.0
20.234797,26.383474,14.586731,3.2599614,0.0,0.0
19.771118,27.57293,14.625671,10.283359,0.0,0.0
19.732937,27.375504,15.4317465,9.502852,0.0,0.0
20.61812,26.657385,10.478983,6.9436545,0.0,0.0
21.769812,27.97003,12.445518,2.4852612,0.0,0.0
22.29341,29.32049,14.590614,4.958369,0.0,0.0
22.757889,30.991312,17.831627,4.9886556,0.0,0.0
22.697327,29.096453,15.131644,6.5336833,0.0,0.0
23.679426,29.259537,10.065576,2.8684733,0.0,0.0
22.074823,27.83242,8.107219,3.8182456,0.0,0.0
20.716043,26.944021,6.595129,1.8978204,0.0,0.0
19.214922,25.02659,7.9565988,3.985936,0.0,0.0
21.752787,26.157236,9.813208,3.4166765,0.0,0.0
21.806473,26.016764,12.012508,3.7660792,0.0,0.0
22.836695,27.464716,13.091114,4.5940604,0.0,0.0
21.873117,28.390076,11.191251,3.705348,0.0,0.0
22.922897,30.257729,10.759725,6.754959,0.0,0.0
22.264452,28.514505,8.305795,6.209533,0.0,0.0
22.547064,28.105932,10.38063,6.461172,0.0,0.0
22.667631,29.221735,13.94144,5.564482,0.0,0.0
23.064627,31.108826,15.984952,6.800184,0.0,0.0
22.836573,30.75488,17.20844,9.860887,0.0,0.0
22.15658,28.471535,15.966563,9.478511,0.0,0.0
22.045975,27.311308,14.4311495,7.8776536,0.0,0.0
21.852362,27.883484,13.462499,6.637729,0.0,0.0
22.65149,30.164572,12.20526,5.9596286,0.0,0.0
22.175833,30.998968,13.966952,6.6234856,0.0,0.0
22.201197,30.483185,12.839049,7.58218,0.0,0.0
21.615324,27.825224,10.458163,6.417316,0.0,0.0
20.613785,26.363695,9.152689,5.992912,0.0,0.0
20.475882,24.073524,9.118831,6.5049024,0.0,0.0
20.351854,22.29664,9.775863,6.763914,0.0,0.0
20.848766,18.401165,6.3553348,6.8226714,0.0,0.0
21.550909,18.687826,6.783605,8.637344,0.0,0.0
21.93781,18.860458,7.0252805,13.043346,0.0,0.0
23.37432,23.456522,10.617074,16.265623,0.0,0.0
23.454346,26.543312,10.939315,14.556152,0.0,0.0
23.19317,26.191742,10.236897,9.872391,0.0,0.0
22.699354,26.21234,11.799481,5.3596034,0.0,0.0
21.091553,24.195276,12.307878,4.795586,0.0,0.0
18.040503,16.299456,9.401767,-3.5314128,0.0,0.0
15.070576,4.8206434,1.3780934,-17.638096,0.0,0.0
13.41133,-8.94238,-6.247832,-32.86529,0.0,0.0
14.068959,-14.140811,-6.7000866,-35.51688,0.0,0.0
13.750089,-18.343918,-5.051215,-31.416252,0.0,0.0
13.552478,-21.547186,-4.0920277,-26.943298,0.0,0.0
13.679459,-24.778055,-5.432325,-23.578453,0.0,0.0
15.342826,-25.239954,-5.692556,-23.119188,0.0,0.0
15.817866,-23.539328,-2.9751275,-22.423574,31.205963,0.0
14.96979,-20.793344,0.8734842,-23.379492,31.333776,0.06844902
14.723167,-17.300621,5.3773117,-22.339514,31.545334,0.06844902
16.395172,-12.292254,10.210935,-25.704916,31.85243,0.047626093
19.719873,-7.4302635,13.639206,-28.053354,32.09857,0.027389208
22.754934,-4.2535634,15.495617,-27.615274,32.280685,0.0099345725
24.994545,-2.6238954,17.422318,-21.46054,32.369987,0.012104665
27.334982,-0.41686997,17.874743,-12.792366,32.413227,0.015802315
30.291656,2.0823514,19.909575,-10.994483,32.44395,0.016805219
32.969376,5.9173865,19.637754,-10.274747,32.433453,0.013789292
36.838818,9.741875,21.217161,-14.638156,32.347805,0.01145719
37.71067,13.510005,21.648216,-12.37299,32.175983,0.0075553157
39.065536,15.571515,20.233807,-12.226504,32.110935,0.011042715
37.47859,16.427727,14.007904,-12.170859,32.16579,0.009125969
36.60982,16.912542,10.486838,-15.124108,32.512802,0.011505403
35.3243,17.568155,7.600591,-17.568853,33.190975,0.011712589
35.30875,17.840288,9.300368,-21.503153,33.911903,0.014526497
34.834465,17.598688,7.439705,-30.774315,34.460606,0.014526497
33.272358,14.822944,6.590885,-39.42535,34.58861,0.044550255
31.265366,11.766906,3.5526426,-43.88327,34.578075,0.047636
29.658361,6.011436,3.4963875,-39.603817,34.494675,0.046117637
27.663172,3.430955,2.7931564,-37.121674,34.409252,0.0137980655
27.134384,2.8935776,5.180918,-28.494783,34.325626,0.009697203
28.574087,6.5635514,7.6042686,-20.858887,34.2502,0.007987163
33.3577,10.746425,10.658471,-16.46668,34.20507,0.008161214
36.31689,13.102864,12.469331,-17.917854,0.0,0.0
35.69092,12.05798,13.203986,-22.691706,0.0,0.0
34.848797,13.776244,12.296917,-24.990906,0.0,0.0
32.62694,15.216655,12.280171,-23.44808,0.0,0.0
31.292635,18.107504,12.262497,-17.630814,0.0,0.0
28.829187,16.909353,11.255012,-9.86683,0.0,0.0
28.101648,19.39451,11.924811,-7.212788,30.824791,0.0
28.627205,22.918503,12.478737,-12.161012,30.90742,0.0
29.000395,24.965342,14.51286,-18.327013,31.073427,0.116288535
29.14976,23.908005,13.783314,-26.893148,31.200567,0.07920923
30.376968,21.605112,10.505174,-32.681896,31.334282,0.028980814
31.295034,22.883604,7.2573915,-38.278393,31.476343,0.004954587
32.3332,23.888044,4.388968,-38.734035,31.638544,0.007674672
31.614275,23.929733,3.5367057,-37.53162,31.970428,0.006514369
29.99572,22.804735,4.0993514,-38.19077,32.472088,0.004771926
28.091995,20.21688,0.77867335,-43.93866,33.00944,0.00055244967
25.98464,15.364921,-5.34279,-53.238464,33.468468,0.022994528
24.558489,7.9391284,-13.158017,-58.307133,33.645668,0.03421557
22.820389,0.6692627,-14.281082,-56.162617,0.0,0.0
22.434599,-6.060806,-15.223732,-45.185856,0.0,0.0
21.131407,-13.522519,-16.513548,-36.403553,0.0,0.0
20.072203,-19.479876,-18.936735,-29.334366,0.0,0.0
19.146746,-23.961264,-19.080885,-21.898344,0.0,0.0
19.125,-26.246965,-18.890139,-18.137764,0.0,0.0
17.352673,-28.852951,-20.33798,-16.016556,0.0,0.0
15.619395,-29.991186,-18.221458,-18.648224,39.65024,0.0
14.183515,-29.176828,-11.640256,-16.892155,39.5878,0.037504293
14.757949,-25.902445,-3.8901932,-16.90293,39.43487,0.036697008
15.174264,-23.11392,-0.3880086,-19.586754,39.275723,0.028572394
16.014277,-19.88796,2.3952036,-26.035812,39.18996,0.025010578
17.616068,-17.251862,2.3179414,-30.070879,39.278366,0.025464162
20.813967,-13.818745,4.3146744,-30.07167,39.378304,0.027140103
22.750479,-12.391955,5.57646,-22.809107,39.2539,0.025842054
24.203993,-11.442943,9.206804,-16.551394,39.13976,0.04342999
24.932058,-8.484214,12.66906,-13.497083,39.03908,0.052120987
26.452139,-6.1168637,11.947963,-15.869731,39.170475,0.0506101
28.234678,-3.8493793,10.6144905,-18.2651,39.384525,0.030312331
27.897537,-3.5035722,7.003931,-21.761406,39.499786,0.019885032
22.323532,-0.08427843,9.61469,-16.566246,39.636383,0.020631524
17.014574,-1.3746542,9.962401,-8.579494,0.0,0.0
13.740993,-2.0707076,11.845565,-1.6020161,0.0,0.0
15.195884,-5.2073693,8.4418745,0.31325737,0.0,0.0
17.456474,-2.3511508,8.089745,-4.2057996,0.0,0.0
20.974495,1.0046124,6.7474113,-8.078734,0.0,0.0
25.217422,5.4875655,5.1305614,-16.362808,0.0,0.0
27.364822,5.559929,5.4266076,-16.875612,0.0,0.0
25.268328,4.2256107,3.0417244,-15.951558,0.0,0.0
20.28829,-1.921395,1.8199234,-15.7131605,0.0,0.0
15.062058,-7.9465833,-0.64696485,-19.469007,34.88025,0.0
13.021693,-13.135512,-0.47982368,-23.714241,34.976944,0.0
12.557449,-11.785175,1.246445,-25.833643,35.148228,0.0
13.287727,-9.786954,1.4156059,-31.86418,35.295727,0.010397151
14.223312,-9.07843,0.44341993,-35.578617,35.408672,0.007831412
17.718784,-8.616076,0.68038845,-39.505093,35.51091,0.00475522
23.180853,-5.0059247,0.99880296,-37.29026,35.602528,0.0056164316
26.927298,-1.5148722,3.7197888,-31.842308,35.68972,0.008589987
28.576052,0.13044538,7.2132316,-21.383942,35.7429,0.0147740105
27.898882,1.9527441,13.261767,-11.410099,35.797546,0.014572213
28.11254,4.9074802,17.538502,-5.1298513,35.801662,0.011694244
27.839708,9.039575,20.784714,-0.2557141,35.805523,0.008923165
28.112738,11.105632,18.910557,-0.29809436,35.813335,0.010853942
27.54151,13.120458,18.998705,-0.37041736,35.87887,0.011550438
27.963356,14.37736,17.861155,-2.3093114,35.97984,0.009069963
25.717155,14.769576,23.030722,-1.6083899,36.116642,0.005051393
23.266014,12.444896,29.718414,-3.1326158,36.25198,0.0063956543
20.405823,9.989568,35.666634,-6.1642175,36.394897,0.010098679
20.899637,8.847178,37.156677,-7.697092,36.526154,0.010026894
22.210775,10.30835,35.40559,-6.2666364,36.65581,0.008118388
24.11622,12.24913,31.569098,-2.5015354,36.770954,0.0033107912
24.930624,12.37959,26.919931,1.8727003,36.874912,0.003288269
27.16023,13.181394,17.173944,-1.8626565,36.989124,0.0032762587
29.635046,12.233195,9.525922,-9.023289,37.10602,0.0038842903
32.281296,14.352943,2.3359258,-20.045023,37.164333,0.0029175521
33.402153,14.680465,2.6755111,-24.363886,37.166317,0.0045872745
34.74548,15.49374,1.4571328,-24.465073,37.184387,0.005280703
36.178196,15.291493,-0.25710854,-21.90232,37.326813,0.010123831
37.031612,16.046972,-4.340809,-21.800217,37.52383,0.009631008
36.25392,17.079756,-7.044552,-29.350502,37.67319,0.010001458
33.60062,17.326002,-9.47755,-41.871227,37.69138,0.008214195
31.03438,16.358057,-11.566406,-55.25833,37.60352,0.0073007517
29.254751,14.31826,-13.043204,-62.24767,37.491646,0.0057076863
28.78888,12.743445,-11.142871,-63.582733,37.41158,0.0024842613
28.467981,13.236539,-11.650096,-62.5325,37.381874,0.0036099295
29.520056,16.543709,-12.5926285,-63.011444,37.34207,0.0033537673
30.61294,17.866547,-14.197282,-59.63974,37.297672,0.0040663104
