mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.129618,25.348808,21.409552,12.53083,0.0,0.0
22.05509,26.8555,20.90634,9.186109,0.0,0.0
21.677412,27.171415,17.885515,6.11726,0.0,0.0
21.37239,27.515764,18.160254,7.0243287,0.0,0.0
21.994253,26.476982,16.306196,7.5190945,0.0,0.0
22.252695,25.767586,15.746964,9.620183,0.0,0.0
21.945053,25.337708,14.367996,9.87758,0.0,0.0
20.81484,25.726746,14.536878,12.370969,0.0,0.0
20.97223,27.569876,17.334288,13.741452,0.0,0.0
21.671219,28.488733,17.93424,10.530344,0.0,0.0
21.305815,28.619547,16.89717,7.69111,0.0,0.0
20.749966,27.47435,15.314438,2.6882658,0.0,0.0
21.136177,26.689863,12.140327,1.5779907,0.0,0.0
22.055092,26.716568,12.097566,2.2961843,0.0,0.0
23.625513,25.517578,13.461731,9.016911,0.0,0.0
22.010298,23.880295,16.286453,12.859639,0.0,0.0
21.560995,21.90738,14.222804,11.856875,0.0,0.0
19.676582,21.209747,12.080201,7.535244,0.0,0.0
21.191542,23.483482,11.3248415,9.160047,0.0,0.0
21.009583,23.604858,14.183919,9.048146,0.0,0.0
21.411125,23.35797,15.717526,10.669646,0.0,0.0
21.760115,20.58835,14.353401,5.8713584,0.0,0.0
21.71712,19.490578,12.872471,8.022055,0.0,0.0
20.594885,18.39674,9.188938,7.163542,0.0,0.0
19.092413,18.7941,10.835548,7.2676635,0.0,0.0
19.293707,18.125557,12.355813,7.738056,0.0,0.0
19.418966,18.764257,17.572203,9.028767,0.0,0.0
19.770676,17.469107,17.882835,10.791247,0.0,0.0
19.952656,16.989372,19.450434,9.295745,0.0,0.0
21.45651,16.512718,18.209589,11.647183,0.0,0.0
21.740686,16.463097,18.510344,12.818181,0.0,0.0
20.14466,14.361778,18.33403,17.33776,0.0,0.0
20.493816,13.553604,19.881605,18.223673,0.0,0.0
20.51578,12.222314,19.811228,20.64657,0.0,0.0
21.87654,12.814221,18.805502,20.511978,0.0,0.0
19.680141,10.726433,15.96151,18.746557,0.0,0.0
19.8648,10.807149,16.795256,18.965448,0.0,0.0
19.327362,10.172929,15.459083,16.238882,0.0,0.0
20.122265,10.11312,14.076423,15.069425,0.0,0.0
19.624834,8.991746,13.369041,13.213811,0.0,0.0
19.645002,7.1538925,11.854556,15.126281,0.0,0.0
20.269327,4.0455227,7.4591007,16.41395,0.0,0.0
21.588753,1.8378593,4.505,18.654581,0.0,0.0
23.430277,3.5498247,3.1352952,17.762487,0.0,0.0
24.81697,5.690864,2.8965747,15.562443,0.0,0.0
24.91356,8.667976,3.634093,14.754592,0.0,0.0
24.687872,9.314822,3.829181,14.994718,0.0,0.0
24.71682,13.935509,6.142861,15.549885,0.0,0.0
22.99356,16.107468,5.170028,10.2915745,0.0,0.0
21.70163,20.299341,6.220318,8.514352,0.0,0.0
20.760063,21.883455,8.912007,7.4145722,0.0,0.0
25.741623,12.976681,5.924991,9.787827,30.335682,0.0
32.102768,0.17837842,-2.3450022,4.5171566,30.643684,0.0
36.873173,-12.26041,-9.058172,-1.1001081,31.106798,0.0
36.67526,-15.376346,-8.61859,-4.5738606,31.58465,0.0
34.24641,-17.661829,-4.1328034,-1.5440239,31.896866,0.0
32.025646,-19.975088,0.26619163,-0.27029285,32.093697,0.03068851
33.19984,-21.55127,2.8426027,-4.4867744,32.05029,0.027106276
36.79837,-19.156942,6.1174493,-9.767868,31.952673,0.017577099
41.429165,-15.019849,5.09265,-11.099034,32.089657,0.013280664
44.199703,-8.907311,3.528134,-8.968514,32.334526,0.0069742524
43.71849,-2.6718912,3.8026056,-4.614883,32.673035,0.009279847
44.23158,1.5656744,5.0085444,1.088435,33.050617,0.018171052
43.305332,6.53891,4.3457875,3.4025676,33.463337,0.031079775
45.193493,7.313131,1.1385748,1.7942206,33.78596,0.028202822
47.009766,8.668805,-2.7430885,-6.0938888,33.883274,0.020722212
48.26553,6.6612663,-5.1200213,-16.415384,33.945606,0.013479151
48.459393,4.9060016,-8.07727,-25.120356,34.033268,0.015161288
46.358795,2.307531,-8.889682,-29.283508,34.128124,0.012565737
45.524616,-0.9924399,-9.498811,-28.358622,34.1951,0.009055231
43.586945,-4.3892865,-9.605142,-29.547356,34.228283,0.0066861208
42.747677,-8.414607,-14.647575,-33.679043,34.241882,0.004960542
40.82812,-10.634963,-19.825422,-39.58994,34.245266,0.0028298243
40.062786,-8.9588,-20.643759,-42.497913,34.214508,0.00199166
40.148003,-3.943526,-14.5137415,-41.52296,34.12537,0.0014270049
42.392303,3.2803667,-7.524578,-36.04508,33.9296,0.0032324083
43.52934,6.8941092,-3.8251317,-27.697485,33.690693,0.006197656
43.249023,10.795098,-3.0220566,-21.040201,33.401768,0.008564291
43.7305,12.208875,-1.450128,-16.312487,33.196316,0.009784773
44.508938,14.773166,0.35534763,-13.916514,33.064007,0.010682255
45.05746,14.943146,5.4161563,-13.443714,33.018185,0.0101401
43.20535,15.988965,7.3475957,-12.134923,32.566517,0.011150636
40.271896,15.391579,10.14797,-11.494527,32.08759,0.011641149
39.156998,9.764241,5.4683385,-10.579812,31.60302,0.010460309
38.197235,-0.6495495,1.9850477,-11.18994,31.49655,0.021909753
39.44174,-12.632019,-7.61869,-13.25335,31.295326,0.021742543
41.675144,-18.341578,-12.817791,-14.073784,30.946398,0.020260243
44.886272,-17.599794,-17.598818,-15.03201,30.552256,0.007960116
47.092117,-12.22384,-18.337202,-14.758832,30.140032,0.008609891
47.16043,-9.628707,-22.716276,-19.991728,29.838911,0.016437806
46.358974,-6.253431,-24.677603,-23.98912,29.58005,0.015545965
47.474216,-1.7922678,-23.575994,-28.08621,29.443596,0.018211469
46.748917,2.3055408,-21.778069,-30.329079,29.408056,0.015005332
49.147198,8.455752,-19.272112,-30.0952,29.371374,0.015411879
49.500126,11.624864,-17.750603,-27.794897,29.28012,0.011799545
50.177464,18.441576,-12.386329,-24.0084,29.181374,0.013807773
47.234146,20.502846,-7.636659,-21.560791,29.20128,0.020239912
46.3783,21.989471,-5.6532607,-24.480162,29.348223,0.018296374
44.747753,19.269468,-2.4957225,-25.501717,29.46991,0.013986129
45.819187,14.2775,-2.5655909,-28.991816,29.513319,0.0063394546
43.117554,8.03004,-1.5201197,-28.403265,29.48771,0.0069178888
43.08385,2.1615646,-1.1637908,-26.136011,29.457605,0.0071393717
39.807095,-0.5461982,-0.035818856,-22.254377,29.442984,0.007586168
40.822933,-1.6945133,4.884868,-18.764717,29.438614,0.0061659445
39.873585,0.9041729,7.3398285,-16.754128,29.455978,0.0045241886
42.255737,0.0013283094,11.011692,-13.023194,29.5059,0.0037809666
40.643066,1.6861511,10.281895,-7.0118217,29.516212,0.0038357107
40.9372,2.2390928,10.926969,-1.2577085,29.46235,0.0039852276
40.114872,6.5590405,9.285642,2.0247252,29.345718,0.00685964
40.600246,10.97108,7.95552,0.12487507,29.28602,0.008284081
39.044384,15.376956,7.4910984,-3.4435084,0.0,0.0
34.84602,16.68323,7.345796,-9.235318,0.0,0.0
