mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.121782,20.778778,18.986258,17.921675,0.0,0.0
21.405638,21.489191,17.662994,17.989998,0.0,0.0
21.973276,21.429838,16.29564,18.814068,0.0,0.0
21.043753,20.178705,12.551018,13.705997,0.0,0.0
20.97774,17.24796,11.533862,14.156108,0.0,0.0
21.132982,18.689825,12.426257,15.270007,0.0,0.0
22.51412,22.073914,15.277928,16.48036,0.0,0.0
22.890991,23.027618,14.879161,12.408193,0.0,0.0
22.039757,19.994581,11.490476,10.134831,0.0,0.0
22.140585,18.170748,11.329783,10.0211525,0.0,0.0
24.067827,19.455584,13.16196,13.574306,0.0,0.0
25.073975,20.600426,15.471103,15.231616,0.0,0.0
24.202225,19.743973,15.260788,16.025274,0.0,0.0
23.004211,20.3929,14.959329,16.785616,0.0,0.0
22.170069,19.614336,13.937279,11.469487,0.0,0.0
21.10424,19.460028,14.4290495,9.10422,0.0,0.0
20.438189,16.106468,15.429296,7.173323,0.0,0.0
20.450607,16.762726,19.311842,12.373474,0.0,0.0
19.39562,12.415318,16.553465,9.691196,0.0,0.0
18.233398,12.363846,15.420292,6.4651284,0.0,0.0
17.704546,10.96431,13.070531,5.842869,0.0,0.0
18.64299,13.664581,16.394098,11.217488,0.0,0.0
19.439169,15.5362625,19.09812,15.759749,0.0,0.0
20.149832,15.126942,20.194769,14.944707,0.0,0.0
20.29629,12.7640085,18.40655,12.553207,0.0,0.0
20.870356,11.995938,18.012463,14.685455,0.0,0.0
21.593695,11.657664,18.671427,15.477355,0.0,0.0
23.323477,14.313893,19.211689,16.551657,0.0,0.0
23.445822,14.19001,16.988764,16.670998,0.0,0.0
23.246788,15.554905,16.470465,16.069178,0.0,0.0
22.423769,14.8417015,15.807167,13.939781,0.0,0.0
22.301058,14.4430895,15.419408,12.270282,0.0,0.0
22.92283,14.419929,12.825707,14.146141,0.0,0.0
25.068708,15.567592,12.83709,18.103476,0.0,0.0
26.18627,17.112951,12.3535795,18.229223,0.0,0.0
25.034178,16.696299,12.885284,17.747692,0.0,0.0
22.066015,15.883687,16.093004,18.176775,0.0,0.0
19.847685,12.614524,17.070662,18.823498,0.0,0.0
20.336195,12.919048,18.822723,19.271894,0.0,0.0
21.511587,12.730281,16.369682,17.220312,0.0,0.0
24.854486,15.096584,15.047458,12.920703,0.0,0.0
26.324755,12.044952,15.775893,11.825215,35.303566,0.0
27.511217,7.795613,15.756474,9.938027,35.25378,0.0
26.482496,4.1593833,19.048988,12.402184,35.100704,0.0
26.319105,5.7826295,16.861174,10.521204,35.01174,0.053199787
23.145174,10.717533,15.724713,16.998331,0.0,0.0
18.266413,13.38142,14.930873,21.314024,0.0,0.0
13.0835085,11.806236,16.861671,23.591368,40.081142,0.0
11.17563,2.1618726,14.239802,9.679526,40.21114,0.0
12.119012,-8.423823,9.701842,-7.2730947,40.390987,0.0
11.447571,-18.699455,3.78389,-20.758715,40.544453,0.045476962
9.380519,-27.132355,-0.62076074,-20.202394,40.605015,0.034758773
6.952131,-33.55183,-5.9598184,-10.243172,40.643192,0.008523589
5.736199,-38.903,-13.537923,-4.245625,40.66657,0.0063022324
6.2487082,-40.538986,-19.534758,-1.4090682,40.693867,0.0026398737
6.089785,-41.411335,-20.611822,-2.085737,40.80066,0.002194541
5.931179,-42.786,-21.666056,-0.9536988,40.860676,0.0021141528
5.759851,-40.655743,-18.076927,4.3731,0.0,0.0
4.5014715,-42.141846,-19.400202,3.4643943,44.554085,0.0
1.8870732,-42.973927,-17.13531,4.226212,44.685535,0.0
-0.19627346,-47.116257,-15.915179,-1.676859,44.871387,0.020823767
-2.1654613,-47.1165,-13.768127,-2.4801724,44.909058,0.017447058
-1.1297239,-46.186283,-12.306544,-2.6461532,44.880184,0.021018034
1.9886198,-43.06912,-12.2960615,-1.0321957,44.878185,0.011031578
6.780769,-39.811527,-12.828855,-3.106931,44.948498,0.011400044
10.54843,-34.987408,-11.272244,-7.8030295,44.991837,0.01018054
12.725991,-30.249441,-8.405496,-10.317679,0.0,0.0
9.877529,-25.473242,-3.6320264,-10.199362,0.0,0.0
6.87503,-21.133514,-1.9861492,-11.892808,54.370132,0.0
1.418429,-17.559174,1.0387629,-16.785852,54.301945,0.0
1.6929246,-15.905952,2.7809231,-24.458822,51.82786,0.037461028
-0.3759831,-14.309536,9.374968,-24.28242,49.33443,0.037461028
-1.8853728,-15.034589,13.00911,-26.417604,46.903835,0.06247148
-5.3361335,-16.796213,15.333026,-23.080444,46.820816,0.06438743
-6.479532,-20.424484,13.038787,-22.993525,46.71941,0.054774728
-6.848105,-24.126259,7.6584544,-20.209555,46.631756,0.018730976
-2.8764045,-23.504225,4.0220723,-14.837533,46.637646,0.00554472
-0.2233864,-16.196905,1.2748013,-11.089915,46.60918,0.0071231336
2.8621845,-3.8678334,-1.1093205,-7.5457597,46.608368,0.0085041355
2.1806066,3.9648201,-6.034164,-7.560474,0.0,0.0
-0.04277563,7.274822,-7.0901294,-4.1134567,0.0,0.0
-2.5399814,9.01534,-4.557367,1.6940532,0.0,0.0
-4.056017,8.126784,0.8479161,4.4953103,46.361706,0.0
-1.0699812,4.3927326,2.5235307,4.5590243,46.398014,0.053775217
2.1737945,-3.660518,2.4260223,-1.4584483,46.45102,0.039871793
4.9110637,-7.6194,2.4967968,-6.967541,46.3071,0.02424536
7.0042,-8.65228,4.4768248,-16.139801,46.23381,0.006237585
8.793172,-6.9429703,7.8914795,-19.260826,46.125298,0.0033239077
12.597419,-2.827298,10.324155,-19.175463,0.0,0.0
16.236456,0.04762991,12.1076975,-13.046036,0.0,0.0
20.216948,4.302006,15.8267565,-5.6120334,0.0,0.0
23.630495,5.994562,18.545631,-1.9185144,0.0,0.0
22.597511,8.962062,15.862293,2.2553666,38.871178,0.0
20.433651,8.311865,8.431865,6.295976,39.008266,0.05700976
