mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
25.785378,31.481232,15.8754225,9.035215,0.0,0.0
26.096788,32.21054,14.934329,10.655677,0.0,0.0
26.364006,32.638504,16.287489,11.585442,0.0,0.0
24.734932,31.838364,15.749927,9.089062,0.0,0.0
22.510736,28.962484,17.789194,8.545783,0.0,0.0
21.261751,26.437494,15.800586,8.434055,0.0,0.0
20.559702,24.629316,13.543922,6.6743484,0.0,0.0
21.515398,26.107544,12.144748,4.255754,0.0,0.0
22.718523,28.895529,14.37464,4.828774,24.119392,0.0
24.510424,30.552149,18.51037,8.340236,24.250185,0.041708793
25.949615,32.32166,20.127035,12.1785965,24.429499,0.028548189
26.181143,33.019535,20.42116,13.988647,22.22294,0.10688173
26.318445,33.40825,19.837732,12.877575,19.87277,0.106829524
25.940535,32.745552,19.413357,13.290315,17.51237,0.1591308
26.25972,32.98596,19.3383,13.855863,15.785824,0.0
25.245806,33.14643,17.916994,11.549365,14.948111,0.26136836
23.899408,34.75664,19.32342,9.23264,0.0,0.0
22.791685,34.43677,20.386526,7.841499,0.0,0.0
22.988317,34.59651,22.809021,10.088859,0.0,0.0
23.139786,33.026333,23.063581,11.1838875,0.0,0.0
21.473602,31.90634,21.5828,8.4994135,0.0,0.0
20.557497,31.457632,20.532164,8.949548,0.0,0.0
20.546782,31.932943,19.02476,10.783713,0.0,0.0
21.430079,31.645094,19.993711,14.692168,0.0,0.0
21.250664,27.248665,20.113447,18.316542,0.0,0.0
21.532827,23.6334,19.51124,17.966639,0.0,0.0
22.3201,21.308455,17.155436,15.824771,0.0,0.0
23.08037,23.925613,15.768859,10.922119,0.0,0.0
24.018013,25.141474,13.998344,7.4918437,0.0,0.0
24.052652,27.04357,13.477563,6.69867,0.0,0.0
23.742739,26.387972,11.984013,8.561495,0.0,0.0
23.107683,26.937277,14.241417,13.6489,0.0,0.0
21.721207,19.965538,20.632378,15.491841,0.0,0.0
19.92076,14.497044,25.856146,15.262357,0.0,0.0
17.823252,5.458182,31.797415,11.726899,0.0,0.0
18.454802,5.518541,31.085215,11.607013,0.0,0.0
19.075977,7.8577785,32.35353,11.932109,0.0,0.0
20.681784,13.985124,31.492783,13.02147,0.0,0.0
19.425661,18.138987,30.832718,13.034909,0.0,0.0
21.229202,21.442604,31.205292,12.97951,0.0,0.0
23.080162,23.80636,32.321735,14.626938,0.0,0.0
27.051874,25.176575,33.992664,16.051104,0.0,0.0
27.079592,24.998037,31.761871,16.4293,0.0,0.0
22.735382,27.44188,27.138588,12.180078,0.0,0.0
14.441249,31.556091,21.04034,10.2134695,0.0,0.0
5.4272785,32.04837,15.012368,12.081177,0.0,0.0
-1.5215167,30.049006,8.332784,15.5513735,0.0,0.0
-4.475146,26.86703,5.636396,17.968897,0.0,0.0
-2.0594037,27.124945,4.2100143,15.773421,0.0,0.0
2.8831894,28.298319,8.342338,15.735671,0.0,0.0
6.800631,28.901077,9.368232,14.463113,0.0,0.0
