mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.529467,28.975515,13.010361,6.210981,0.0,0.0
23.11276,28.3004,15.346902,6.87236,0.0,0.0
22.512526,28.656622,17.061066,8.492372,0.0,0.0
23.333883,28.153372,15.517067,7.5613923,0.0,0.0
23.672792,29.741669,15.983701,7.539397,0.0,0.0
24.532999,30.666513,16.95073,6.7193666,0.0,0.0
23.942154,32.414764,18.495707,7.435208,0.0,0.0
24.143782,33.171085,15.524632,8.351665,0.0,0.0
22.933447,31.749495,15.176221,8.165572,0.0,0.0
22.161507,29.246428,13.383004,8.471336,0.0,0.0
22.174017,26.243162,15.8778,8.231259,0.0,0.0
20.973099,22.814505,12.790882,8.972873,0.0,0.0
22.562693,24.32818,13.074341,9.883882,0.0,0.0
22.657755,26.766047,13.327779,9.415287,0.0,0.0
23.99752,31.30758,17.822855,11.306126,0.0,0.0
22.408203,26.052359,19.120497,14.282117,0.0,0.0
19.005709,16.38513,15.062279,14.153457,0.0,0.0
17.044065,7.982702,10.975682,12.372444,0.0,0.0
15.911504,7.0793586,10.483769,12.780193,0.0,0.0
17.589293,8.950185,14.506385,15.8416395,0.0,0.0
16.292273,11.8245325,15.320221,14.5234995,0.0,0.0
12.310215,18.364471,16.389845,6.3394036,0.0,0.0
8.319575,23.819796,15.041847,4.3268704,0.0,0.0
7.9793267,25.366358,14.726379,5.915953,0.0,0.0
11.153873,23.089798,11.932487,9.544541,0.0,0.0
13.983264,23.796827,14.051108,9.899701,0.0,0.0
16.256035,26.969612,17.190243,11.386655,0.0,0.0
19.214998,28.553345,19.25557,14.376129,0.0,0.0
19.916792,27.034416,16.855042,13.338043,0.0,0.0
19.28948,25.353666,14.831929,10.893906,0.0,0.0
19.849228,24.99762,12.192226,5.8647113,0.0,0.0
21.275671,27.11545,13.636243,5.5479393,0.0,0.0
23.724792,29.150377,15.208328,7.367939,0.0,0.0
22.359762,29.095793,16.820576,11.201951,0.0,0.0
22.232141,27.766846,15.94082,11.264783,0.0,0.0
21.401382,20.544256,15.022304,10.1997,0.0,0.0
22.73308,14.978742,13.275136,5.9221873,0.0,0.0
22.00276,9.415925,12.827699,7.7180734,0.0,0.0
21.493576,9.592805,11.830302,8.400273,35.3025,0.0
21.332748,12.228692,12.911594,14.374482,35.904972,0.0
19.209684,2.2175827,5.3090587,2.0013535,36.651554,0.043732665
15.275186,-9.42644,-3.8595078,-9.757631,37.468052,0.07025149
9.416001,-23.540335,-10.020852,-20.82422,37.6867,0.062907256
