mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.037647,18.160149,28.276176,24.229294,0.0,0.0
19.753561,16.655193,24.43514,21.361536,0.0,0.0
20.663034,16.776756,21.37657,21.065454,0.0,0.0
21.746994,17.61249,19.13852,16.585045,0.0,0.0
22.599089,19.999022,19.19423,18.217638,0.0,0.0
22.628546,21.087652,17.962309,14.511208,0.0,0.0
22.920633,22.420692,16.451153,12.961548,0.0,0.0
24.565817,23.218246,16.399622,12.401664,0.0,0.0
25.39002,25.126978,17.473549,13.607535,0.0,0.0
26.513914,26.409231,19.661695,17.796339,0.0,0.0
25.12211,27.116606,20.714188,17.265991,0.0,0.0
23.830801,27.071655,18.315615,17.24585,0.0,0.0
22.252197,27.426332,17.763672,18.246256,0.0,0.0
21.968084,27.405449,16.72016,19.034742,0.0,0.0
23.125422,27.942457,17.057257,19.461145,0.0,0.0
23.652008,28.988932,14.13715,13.600685,0.0,0.0
24.937386,30.12929,12.806702,10.345735,0.0,0.0
24.316374,29.405556,13.320699,10.317066,0.0,0.0
25.653458,29.424715,16.25916,12.5589485,0.0,0.0
25.262697,30.71331,16.47714,13.3618,0.0,0.0
25.502165,30.936544,15.949124,13.419643,0.0,0.0
24.215487,28.603027,15.008992,14.255755,0.0,0.0
23.987936,26.525793,15.941081,15.491058,0.0,0.0
24.171219,25.61435,15.9437895,19.109613,0.0,0.0
23.583658,25.023825,14.875117,20.507402,0.0,0.0
24.02104,24.746368,14.415672,21.44015,0.0,0.0
22.714884,24.184435,16.382952,16.155697,0.0,0.0
22.538177,25.190634,16.321041,12.956688,0.0,0.0
22.020414,26.20629,17.101864,12.806984,0.0,0.0
22.363556,27.195108,15.439326,16.08898,0.0,0.0
22.656687,27.46785,14.473407,15.051312,0.0,0.0
22.554543,26.41426,11.232037,13.161654,0.0,0.0
25.325005,28.858131,15.487592,12.767856,25.583553,0.0
29.287325,31.582281,20.266787,16.391375,25.985102,0.0
33.425434,34.42927,26.346167,19.067343,26.75294,0.0
35.432693,34.326374,24.025162,18.148794,27.455719,0.0
36.426945,33.03599,22.185982,14.678107,28.086761,0.0
37.648945,32.523098,17.606153,9.099769,28.61329,0.0
39.320736,30.764444,14.599824,6.06732,29.687193,0.0
38.38603,27.493303,16.09603,9.492309,30.606794,0.0
34.432724,17.49505,23.092957,13.455631,31.469063,0.0
26.60879,8.64161,31.46102,10.679568,31.716593,0.0
19.8546,3.356366,33.691227,1.2356437,32.05279,0.32684335
15.387661,5.0414143,33.205833,-5.320108,32.398323,0.21979816
14.889785,6.887518,31.520966,-6.7199116,32.72466,0.022439713
14.811959,6.990146,33.620052,-5.4679413,32.99153,0.012129162
14.761413,6.5380554,36.04037,-8.135735,33.24673,0.013869222
13.4947815,5.707704,37.10953,-12.372067,33.551357,0.010567982
11.671249,6.10694,35.302414,-19.726,33.828175,0.0099507095
10.194957,8.01392,35.005516,-20.631199,34.066963,0.01180062
9.800144,11.014008,38.370792,-18.708374,34.234283,0.0159065
10.663909,13.160392,42.10882,-13.815076,34.648304,0.022010857
10.46234,12.491288,41.323704,-15.495766,35.093807,0.017915368
10.403079,12.911395,39.754154,-19.894735,35.247143,0.015452708
10.503238,14.668518,39.18843,-23.527512,34.92746,0.013984603
11.492661,16.25181,40.492977,-19.733915,34.475796,0.018759433
13.660497,17.047886,42.812412,-13.174824,34.138035,0.017501174
17.876348,15.792405,40.842484,-6.887977,33.89592,0.01542638
21.028307,15.904347,39.465893,-6.7134957,33.737858,0.031334076
24.441298,16.845373,36.83421,-6.719473,33.738644,0.050934155
25.707474,18.174822,35.54327,-5.3946514,34.232304,0.063579425
27.527365,18.123146,32.323307,-2.7861454,34.79892,0.059297536
26.769571,13.915338,30.62934,1.5516618,35.487675,0.053393144
24.736328,10.199105,31.265059,3.8259556,35.77821,0.053393144
20.248993,9.511124,36.76398,4.8913994,35.9726,0.04983763
15.236931,11.064387,39.251217,0.71445656,35.992523,0.035920415
11.657575,13.832688,45.120037,-3.71366,35.97927,0.019380542
10.031136,13.65747,46.876965,-4.885283,35.93372,0.0057194424
