mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.687506,29.111517,12.399602,4.5579305,0.0,0.0
22.348135,28.266747,10.843437,3.0320454,0.0,0.0
22.880005,28.546873,9.433022,2.6015606,0.0,0.0
22.353876,29.532804,9.114929,2.0090892,0.0,0.0
21.726395,29.198236,10.739757,2.169953,0.0,0.0
21.757462,28.877737,13.041905,3.1888368,0.0,0.0
21.510366,26.895103,13.55944,8.358224,0.0,0.0
22.083405,28.909294,17.254787,11.244126,0.0,0.0
20.77571,28.185448,17.19232,11.841377,0.0,0.0
21.477564,29.73629,16.549429,10.510842,0.0,0.0
20.864115,28.979591,12.975926,8.555408,0.0,0.0
21.443369,27.730124,9.422244,5.073979,0.0,0.0
21.8267,28.386362,9.471776,2.6788101,0.0,0.0
21.423265,28.231127,10.282733,3.3978622,0.0,0.0
21.817894,29.602425,14.102578,5.4942327,0.0,0.0
20.244982,24.497734,16.514181,9.811385,0.0,0.0
19.772633,20.477007,16.883308,10.137424,0.0,0.0
18.794472,16.793463,18.384901,10.306879,0.0,0.0
17.263094,14.828339,20.735155,10.434413,0.0,0.0
16.294447,15.063957,27.725525,13.005673,0.0,0.0
16.030264,12.975974,29.097181,11.581565,0.0,0.0
16.177122,12.837631,31.29036,9.241859,0.0,0.0
15.158189,11.509158,30.563776,6.863376,0.0,0.0
13.193797,12.475731,30.812983,7.924488,0.0,0.0
11.535873,12.981559,31.242838,8.153328,0.0,0.0
10.0893135,12.650314,29.230272,8.752568,0.0,0.0
10.205882,13.247238,29.673746,8.788817,0.0,0.0
10.00482,13.356964,28.52662,11.621137,0.0,0.0
11.924397,14.946599,28.304132,12.125107,0.0,0.0
12.384305,13.976689,26.929392,13.147197,0.0,0.0
13.589755,11.470085,20.926914,9.65544,0.0,0.0
15.388465,8.937647,19.877447,7.7494316,0.0,0.0
18.073679,10.827037,20.381218,9.629893,0.0,0.0
19.660133,12.932298,20.297613,10.290446,0.0,0.0
18.969515,16.176332,20.630457,14.42056,0.0,0.0
19.648932,19.449171,20.135675,14.716594,0.0,0.0
20.744198,24.681746,21.333326,16.41212,0.0,0.0
22.591944,25.546354,17.536867,14.664574,0.0,0.0
23.438032,22.809265,15.154773,8.697696,0.0,0.0
24.369486,19.14837,15.964353,2.7032516,0.0,0.0
22.249334,16.885828,19.880121,-2.9466302,37.024956,0.0
16.804016,11.673649,25.799936,-5.4386954,37.076893,0.0
12.4890785,7.9385395,31.810938,-7.814106,37.238743,0.0
13.084099,7.1562295,35.196674,-13.477576,37.38409,0.024313267
14.690575,9.746529,36.923676,-15.854149,37.49355,0.033846032
16.7407,11.138169,38.269978,-17.760511,37.456387,0.02639542
15.140984,12.046219,38.491207,-18.766432,37.35008,0.02301013
14.333425,13.437789,35.673428,-22.019655,37.237305,0.006432705
13.972569,15.30746,30.695337,-24.1464,37.173756,0.005790356
13.675628,14.763555,27.970602,-19.930092,37.163948,0.0031379135
12.937747,17.121664,30.151022,-15.296554,0.0,0.0
10.957287,20.390854,33.6607,-10.848576,0.0,0.0
11.810296,22.800652,33.772015,-12.053474,0.0,0.0
14.301122,22.95759,32.489807,-12.298297,0.0,0.0
17.2647,20.572866,31.516312,-12.026356,52.118736,0.0
14.739905,15.867909,31.494223,-11.8865595,52.128094,0.0
9.950034,7.8048577,27.18466,-16.395674,48.148533,0.0
5.7723927,-1.1741142,19.158731,-26.593658,44.122112,0.0
7.4836445,-6.195925,13.426702,-32.393387,40.070286,0.02749152
11.088073,-8.073427,11.624432,-34.53046,40.048798,0.019282963
13.130446,-6.8703513,12.68708,-32.73923,40.11617,0.0056698895
13.373902,-6.738273,12.457847,-31.826437,40.28145,0.0030511077
12.390964,-7.439045,12.720544,-30.449677,40.512096,0.0031680327
12.024506,-10.978841,11.994882,-30.447927,40.809742,0.003621188
11.858097,-14.951363,9.310301,-30.36267,41.45066,0.00510624
13.143849,-19.518698,2.9770114,-30.251257,42.063465,0.03604847
14.554618,-23.316587,-3.1429167,-27.726995,42.593616,0.0388903
16.29318,-25.23176,-8.529725,-26.65809,42.734985,0.044757586
