mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.571741,24.346266,10.829498,4.1328144,0.0,0.0
22.325388,23.444983,12.003211,2.0568388,0.0,0.0
20.906782,22.616241,11.144946,1.145089,0.0,0.0
21.049734,23.88109,10.859909,1.6230807,0.0,0.0
20.28718,24.282022,10.914762,3.9065845,0.0,0.0
21.05374,26.953413,14.834273,6.0554996,0.0,0.0
20.629135,26.060225,15.154109,6.6654096,0.0,0.0
20.235006,27.133461,15.728444,7.9691453,0.0,0.0
19.264265,23.614351,15.4552765,8.009316,0.0,0.0
19.074776,22.476122,16.01338,5.8747106,0.0,0.0
19.450758,22.618532,16.290014,5.7968383,0.0,0.0
21.661951,24.745132,15.057694,6.110517,0.0,0.0
22.44426,26.485626,16.13149,9.517471,0.0,0.0
21.946142,26.42331,15.454624,9.416556,0.0,0.0
20.859118,25.982187,14.808742,7.00333,0.0,0.0
20.24231,25.66316,13.837688,6.7913437,0.0,0.0
20.899168,24.643753,13.894567,7.6260414,0.0,0.0
22.58705,25.400518,14.402924,10.861831,0.0,0.0
23.755066,25.972158,13.72123,10.353674,0.0,0.0
23.53328,26.20048,13.885106,6.217691,0.0,0.0
22.11641,24.042307,11.92855,6.0752773,0.0,0.0
20.939775,20.15256,10.631849,7.1189904,0.0,0.0
21.276142,19.641876,12.307963,9.504241,0.0,0.0
22.442698,22.398306,15.433532,6.1877766,0.0,0.0
22.201162,24.821304,15.932927,2.579804,0.0,0.0
21.450674,24.162275,11.710663,2.2844112,0.0,0.0
18.757387,21.02642,9.003029,1.8923131,0.0,0.0
19.69338,22.199799,11.15911,7.4664135,0.0,0.0
20.748306,25.837805,13.81739,9.540393,0.0,0.0
23.52629,29.96604,16.222178,10.909809,0.0,0.0
23.559408,30.386309,17.757334,9.2130575,0.0,0.0
23.752108,29.60142,18.417799,8.57903,0.0,0.0
22.331512,27.932749,18.814829,10.082431,0.0,0.0
22.407135,26.540558,12.805431,6.0151362,0.0,0.0
21.77996,24.567327,10.451623,6.155903,0.0,0.0
23.173111,25.136702,10.650582,4.8359485,0.0,0.0
23.972692,26.968796,13.60772,5.669804,0.0,0.0
24.758263,29.575182,16.546827,2.6494873,0.0,0.0
24.10778,29.688677,15.163495,3.4278774,0.0,0.0
22.792276,25.934801,14.871426,4.680458,0.0,0.0
21.496237,23.627045,13.30069,1.4055967,0.0,0.0
22.03686,23.486572,17.932272,-1.6582413,0.0,0.0
22.865473,24.058588,16.683187,-7.3610473,0.0,0.0
23.710676,24.05089,17.556204,-2.8512065,0.0,0.0
24.258553,22.485733,12.915481,1.0842137,0.0,0.0
22.236887,22.517859,16.838242,6.3781104,0.0,0.0
20.768167,16.603062,15.754474,8.083234,0.0,0.0
18.851236,7.701139,16.63513,4.343531,32.884827,0.0
20.670656,-2.3193095,17.551163,1.6290464,33.026012,0.0
22.649424,-7.836841,18.828726,-8.155631,33.30118,0.0
24.310484,-12.529639,17.430174,-16.211374,33.399883,0.0
25.167856,-16.021395,13.11964,-23.537819,33.4834,0.06340417
24.42275,-21.202873,11.683543,-25.348871,33.769806,0.044696882
22.420532,-23.322472,12.731908,-24.94104,34.114124,0.0134407515
19.917309,-24.906464,12.984101,-23.226393,34.52593,0.005817098
19.663782,-24.18659,11.2249975,-27.054205,34.8813,0.008866274
19.538204,-26.388159,7.341744,-31.1486,35.255222,0.010743111
18.777355,-28.783966,3.4138432,-35.075893,35.6282,0.0143170515
16.349806,-31.679207,4.325489,-29.987595,36.04092,0.012482927
15.052994,-31.585703,2.9577942,-25.987791,36.4606,0.012577952
14.08965,-30.974304,0.80450183,-23.82389,36.73426,0.011637475
14.023266,-29.608032,-1.6506447,-24.17302,0.0,0.0
15.491943,-28.233446,-1.1539472,-23.236605,0.0,0.0
18.890938,-27.902182,2.2595532,-23.854486,0.0,0.0
23.090471,-26.111588,3.1335795,-25.617569,0.0,0.0
25.939629,-25.527039,4.010781,-24.912817,0.0,0.0
28.676603,-23.754305,4.81414,-24.085007,0.0,0.0
28.907608,-21.668726,5.498265,-24.40777,0.0,0.0
24.962326,-13.516269,3.760474,-24.753435,0.0,0.0
17.199282,-2.3951972,0.4460884,-25.53282,0.0,0.0
12.0843935,4.877193,-0.99599457,-26.330137,0.0,0.0
12.638553,6.2539535,-0.016613761,-25.390425,0.0,0.0
17.308046,4.972324,4.372021,-20.562359,0.0,0.0
19.173561,3.093914,8.785142,-12.340894,0.0,0.0
19.196655,0.65785885,13.228744,-7.793967,32.861176,0.0
16.06402,-2.8434763,16.030237,-8.85164,32.952538,0.0
14.572755,-4.127562,18.395857,-11.178775,33.085117,0.0
14.095456,-5.0477705,20.707811,-13.13383,33.106518,0.0347013
16.148525,-4.8740444,22.155731,-11.4784355,33.06148,0.025740243
18.346506,-4.5197835,23.203156,-10.911319,33.084286,0.02304084
21.357626,-3.3363044,24.621033,-11.984268,33.16383,0.006196273
21.94541,-0.802284,25.92556,-9.507358,33.25607,0.0081175165
22.201271,2.8261478,22.224047,-3.608853,33.268414,0.008082869
19.824076,9.306209,17.025553,1.447488,33.258026,0.008485968
18.441513,13.434825,10.929504,9.841684,0.0,0.0
16.939905,18.34961,7.5307555,14.73161,0.0,0.0
16.478245,23.650436,9.165759,21.456245,0.0,0.0
16.006046,28.308426,9.442477,22.81402,0.0,0.0
14.174255,30.943726,9.412216,24.1817,0.0,0.0
12.848807,25.582382,9.643541,26.97695,32.346188,0.0
12.3283415,18.147211,15.384997,24.22975,32.39951,0.0
14.543811,8.698777,21.02956,16.189299,32.473392,0.0
16.197294,3.088109,23.29608,4.3372784,32.416702,0.01657896
17.722204,1.4563316,25.928858,-4.8433757,32.335423,0.012810238
17.484362,-0.15036082,31.31482,-6.379087,32.28523,0.012377166
16.290766,-2.5121396,34.747044,-5.064489,0.0,0.0
14.956506,-5.9169984,33.94037,-1.9375044,0.0,0.0
15.642579,-5.67272,33.73464,0.5002653,0.0,0.0
18.436567,-1.8366071,36.67269,3.070905,0.0,0.0
22.004677,1.0687643,37.77417,2.015198,0.0,0.0
26.64639,4.291452,42.028076,3.112583,0.0,0.0
31.076826,7.4121895,40.56235,4.7163568,0.0,0.0
32.208416,13.135475,41.029247,9.329722,0.0,0.0
32.068733,16.175638,36.444054,11.976422,0.0,0.0
28.828217,19.796043,28.504648,16.728956,0.0,0.0
23.757124,25.734995,13.879125,21.35225,0.0,0.0
14.738231,31.767662,-2.6246789,23.964386,0.0,0.0
8.020716,38.510815,-8.647418,19.951767,0.0,0.0
5.853659,39.46663,-7.865822,19.817526,0.0,0.0
4.964337,39.937214,-5.166299,17.969934,0.0,0.0
3.1863387,35.631657,-5.833275,19.295195,0.0,0.0
0.9478226,33.989017,-7.413975,15.855179,0.0,0.0
0.05825518,33.05483,-5.763771,14.187356,0.0,0.0
-0.3363252,34.010975,-3.0433047,12.568996,0.0,0.0
-0.92596346,33.075607,-0.72593945,12.412282,0.0,0.0
-0.9621303,33.372173,-1.3322191,14.412319,0.0,0.0
-1.2273469,32.635635,-1.5556531,14.719929,25.517437,0.0
0.3261973,34.49313,-1.9160213,16.359282,25.55664,0.0
-0.23356676,34.461872,-0.5431872,17.737494,25.579788,0.0
0.033680975,37.546726,-0.6326306,19.6419,0.0,0.0
-0.54573077,37.890923,1.2109221,21.56542,0.0,0.0
-0.6159211,36.998566,1.1377817,21.182116,0.0,0.0
-1.1758906,34.509224,-0.470095,20.149073,0.0,0.0
-1.3472048,32.63471,2.6370356,19.241125,0.0,0.0
3.6714647,30.4189,4.374998,21.089231,36.45558,0.0
11.256661,20.966475,6.837042,17.483618,36.494747,0.0
17.910091,7.414034,4.9851875,5.604488,36.55611,0.0
19.848032,-4.653438,6.9855113,-11.041921,36.55922,0.05198042
18.278196,-11.981923,6.7552314,-22.280226,36.55675,0.035522614
17.20595,-16.544168,2.1675804,-27.381897,36.609318,0.009515865
15.035085,-19.65038,-5.555819,-28.76974,36.76098,0.0015798263
15.120076,-21.260489,-9.635148,-27.038244,37.035816,0.0035193388
15.214732,-23.654459,-8.871717,-27.364496,37.30968,0.0047064056
16.596624,-27.36381,-5.3794208,-27.410004,37.498554,0.0069646365
13.835904,-33.522236,-3.2364318,-27.209291,37.542404,0.0074431966
11.044655,-35.844692,-4.549066,-26.431532,37.50154,0.0078009902
9.9527645,-35.37754,-4.9525867,-26.955124,37.43246,0.0062028808
11.94366,-33.42082,-5.472483,-25.070215,37.3519,0.004243399
14.64395,-32.513092,-5.6147027,-19.935743,37.300556,0.0028379012
17.17624,-30.418741,-9.49972,-15.466931,37.285236,0.0045836573
21.314096,-27.130941,-8.009631,-11.884109,37.298473,0.004530258
24.022066,-24.684835,-7.100595,-10.964478,37.337173,0.0057179607
24.954447,-25.043137,-6.6197014,-6.784376,37.37541,0.004627128
25.060928,-23.68448,-7.583837,-3.841959,37.390476,0.008122378
25.522833,-23.326216,-5.636131,-2.107568,37.389034,0.009427905
28.322332,-20.573633,-1.0226583,-2.7201679,37.37733,0.011105306
32.295742,-17.21982,-0.08835862,-2.0407226,37.374523,0.00705995
35.586597,-10.4362135,-0.3207952,-1.2267367,37.356903,0.008759419
37.126923,-6.2410736,-0.21612088,5.800999,37.343304,0.009022797
34.997944,-6.0177574,-0.23580866,5.480745,37.365055,0.010547762
34.16475,-4.7550836,1.9963326,8.8801565,37.383133,0.008810612
31.463057,-6.3183227,8.667459,2.7258863,0.0,0.0
24.233793,-8.210273,20.04853,-0.72996455,0.0,0.0
17.054918,-10.214084,24.741583,-4.5825415,0.0,0.0
9.274391,-7.529114,20.695515,-5.499315,0.0,0.0
8.105025,-0.45210758,17.834326,-3.0217822,30.483002,0.0
10.589129,5.56,22.343061,-5.3411307,30.552778,0.0
16.32395,9.51361,27.23844,-10.355705,30.612707,0.0
21.517344,8.947204,28.060112,-19.561455,30.497522,0.03271787
21.406229,7.125032,26.442795,-28.633001,30.253748,0.028227396
20.706245,5.8148875,28.300812,-36.864395,29.927832,0.014831621
21.254202,3.66992,25.574324,-39.033703,29.530884,0.017157981
23.017958,-0.58584815,26.421545,-33.4668,29.034113,0.017985271
23.883072,-3.6990175,27.270592,-20.926737,28.45758,0.014565201
22.486267,-3.7528667,34.49168,-7.0955253,28.02017,0.019669278
19.666025,-1.7239004,40.841286,3.3240135,27.717825,0.028965125
17.8532,0.34946117,43.47351,6.503296,27.483551,0.038853873
15.710523,3.0788898,45.297573,6.241577,27.28565,0.03698873
14.292702,5.608013,43.079956,2.9507878,27.075384,0.027783692
12.954343,5.6447625,43.11026,2.5728714,26.976313,0.021250697
13.101802,6.0967584,40.440487,1.3389012,26.901535,0.023782855
16.017515,5.6753964,38.544178,3.807669,26.893404,0.037320733
20.266531,6.946018,33.64081,3.5267584,26.932632,0.044490594
25.677618,7.9354973,29.013357,0.76680106,26.950842,0.041909967
30.808746,9.52464,23.290503,-1.8669478,26.96697,0.029609868
33.93915,11.082633,20.814285,-3.3394928,26.952063,0.02135131
35.665436,11.5890465,19.992254,-5.7782636,26.994188,0.01191856
34.434067,12.487521,19.057997,-11.177746,27.146624,0.005316483
33.24355,16.707983,20.481482,-15.444618,27.828863,0.004682412
32.286312,20.484877,20.319029,-21.315748,28.57512,0.0059078704
32.264565,22.89308,23.086363,-30.119574,29.2353,0.0059078704
31.72111,17.148481,19.57199,-42.509506,29.382227,0.027825361
31.17113,11.409574,12.962601,-50.78532,29.373087,0.04102588
30.607819,4.655418,7.478472,-54.847565,29.285742,0.040932324
28.943258,0.5352791,4.0056014,-52.929173,29.124022,0.02080389
27.236649,-3.4148057,3.8702319,-48.61501,28.906107,0.006623144
25.850601,-6.9658904,1.1976775,-42.475864,28.554186,0.0078522535
26.83902,-7.1602592,0.28845832,-35.141933,28.371256,0.006012727
28.772972,-6.446653,3.1347792,-28.414545,28.241705,0.018779686
29.835154,-5.9689507,4.587807,-24.404528,28.384933,0.020122867
31.234718,-6.881706,5.476549,-24.383406,28.390318,0.02730607
23.770737,-4.7154765,0.6658101,-29.2538,0.0,0.0
16.57384,0.968626,0.7124808,-27.433111,0.0,0.0
8.769611,1.9276634,4.864422,-19.574083,0.0,0.0
