mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.343061,27.60424,16.922367,10.143538,0.0,0.0
21.395866,27.331446,13.271415,7.6338325,0.0,0.0
20.71847,27.915327,10.83357,4.2949657,0.0,0.0
21.060625,28.250193,13.17278,7.352129,0.0,0.0
18.780165,28.309288,15.660878,12.037585,0.0,0.0
17.534273,25.210281,14.572033,13.422099,0.0,0.0
17.62594,23.759268,12.650403,14.547546,0.0,0.0
18.637465,23.728722,12.803775,13.399631,0.0,0.0
20.225233,26.353495,14.590088,14.259292,0.0,0.0
20.50969,25.834127,14.757548,11.196885,0.0,0.0
20.955606,28.673426,16.195208,9.027449,0.0,0.0
20.161531,27.92058,16.339003,8.833276,0.0,0.0
20.463575,31.439432,19.6278,9.577985,0.0,0.0
20.473536,28.925835,18.327269,10.619626,0.0,0.0
19.222925,28.12541,20.144287,12.205512,0.0,0.0
18.417404,26.20375,17.948671,11.374554,0.0,0.0
17.37619,25.28626,16.601072,8.184737,0.0,0.0
17.80585,26.78829,14.052648,4.7558846,0.0,0.0
17.736443,28.830698,16.001955,7.379275,0.0,0.0
18.674755,29.975945,17.12327,9.160129,0.0,0.0
18.995415,29.433191,17.840782,9.506421,0.0,0.0
18.020239,26.513132,14.854018,6.556848,0.0,0.0
18.412102,27.301748,15.840523,10.265437,0.0,0.0
19.638172,27.87928,15.444562,8.991024,0.0,0.0
20.687347,29.138002,12.474503,10.454807,0.0,0.0
20.192438,26.314102,9.355502,7.2599053,0.0,0.0
18.236895,26.134134,12.093025,11.786283,0.0,0.0
18.691177,26.717638,16.86171,12.598198,0.0,0.0
18.253662,27.72373,19.697187,13.357165,0.0,0.0
18.25926,25.381773,17.487349,10.74219,0.0,0.0
16.892324,21.630156,16.324833,7.8513694,0.0,0.0
15.21404,18.30906,15.237884,2.3175237,0.0,0.0
14.91105,17.955645,17.88627,-0.492141,0.0,0.0
15.303375,18.142195,19.466476,-4.337174,0.0,0.0
15.782277,17.55165,19.847761,-4.802135,0.0,0.0
14.977792,15.1271515,19.967926,-4.0083566,0.0,0.0
14.30639,12.472744,20.747087,0.7055504,0.0,0.0
13.154399,10.538688,22.453766,4.9988923,0.0,0.0
13.543518,10.19353,20.964396,7.4241138,0.0,0.0
12.299736,8.101372,24.452349,6.4377303,0.0,0.0
12.47338,9.261349,30.226234,5.7154584,0.0,0.0
11.156873,8.274605,34.30983,4.24304,0.0,0.0
10.6220875,10.303059,33.949543,2.6531818,0.0,0.0
9.2756605,8.232239,32.818645,3.8271446,0.0,0.0
9.294184,6.1305046,31.75437,3.1386487,0.0,0.0
10.589085,6.1372275,31.747477,5.683542,0.0,0.0
10.85323,6.4150577,29.204231,4.3108883,0.0,0.0
9.232617,5.159768,28.898125,7.4108787,0.0,0.0
7.3223844,1.7173115,25.626165,10.277801,0.0,0.0
7.079663,0.81669325,26.389265,13.4056015,0.0,0.0
7.4882755,3.1878464,28.20108,12.471337,0.0,0.0
8.177951,3.493756,32.19035,11.756672,0.0,0.0
8.446842,2.0872476,32.05125,9.69676,0.0,0.0
9.6983,-0.19419427,32.122124,11.667984,0.0,0.0
10.746883,-1.1019725,30.304718,10.243247,0.0,0.0
12.146258,0.42350125,29.01313,10.817401,0.0,0.0
13.674558,4.764393,28.127176,11.073509,0.0,0.0
13.965354,7.0371966,29.463144,5.8340282,45.43284,0.0
15.299251,7.4804955,29.692698,-3.7780259,45.451168,0.0
15.524611,-0.1249733,25.373629,-16.950027,45.57251,0.0
12.350835,-6.313111,22.037004,-21.469046,45.73704,0.030400852
7.0245132,-11.425953,23.18215,-22.155901,45.934875,0.023288213
1.4666616,-11.83005,25.017557,-22.37233,46.063183,0.024989923
2.1155005,-9.296912,25.743967,-20.568596,46.149822,0.010262555
5.425043,-7.1504745,24.663218,-19.468748,46.187153,0.009179108
11.267075,-5.9075494,22.48362,-17.549297,46.297882,0.011028722
14.561034,-4.4107227,23.772696,-18.975138,46.396057,0.013606693
16.317558,-3.2963438,23.095743,-15.441895,46.491314,0.026515089
16.354734,-0.2566786,27.473068,-10.356794,46.494747,0.024553828
16.286043,2.6554644,25.583918,-7.7572885,46.37039,0.026362747
15.731532,6.6034565,25.73323,-7.805635,46.199444,0.0135852955
11.332687,13.927311,19.573961,-4.788858,47.505524,0.010966173
4.774753,17.208357,11.752437,1.4140984,48.997772,0.0062054284
-1.0047821,16.40608,1.3727942,4.5171704,50.92839,0.0062054284
-1.294875,2.941063,-7.117187,-1.1229511,51.479824,0.15190674
0.39692152,-11.735732,-7.0817184,-14.178115,51.92312,0.22475742
2.3975933,-24.809378,-7.493149,-26.227877,0.0,0.0
2.8599179,-30.406229,-6.278277,-33.265366,0.0,0.0
2.376392,-33.837433,-9.650292,-35.66905,47.195984,0.014550284
1.2435443,-35.04524,-10.242738,-32.51289,47.18883,0.0122857345
1.822249,-33.18845,-10.784256,-31.577354,46.659466,0.010129772
4.7783647,-27.54025,-9.801568,-29.865381,46.10078,0.008222677
7.73106,-21.640356,-5.2952476,-30.018646,45.459774,0.034351055
11.101285,-15.802798,-2.211716,-29.156183,45.263912,0.04067923
12.494522,-11.928876,-3.0347424,-29.317673,45.07071,0.049138725
14.668869,-8.179469,-6.576574,-32.704803,44.96802,0.032683667
14.555631,-3.624283,-8.611813,-33.64831,44.913494,0.039710958
14.208362,-1.2007831,-9.85799,-36.024445,44.832264,0.034260623
13.451743,0.004867355,-14.920673,-38.03395,44.713806,0.029262736
12.985901,0.7455633,-17.3092,-43.31575,44.660297,0.027079934
15.322987,2.2797167,-17.595335,-42.19586,44.7616,0.029097483
16.962103,4.387119,-14.89261,-40.92647,44.993748,0.0253535
18.209482,5.6033897,-17.509216,-37.929665,45.258068,0.01822856
16.964272,4.6923304,-21.107214,-33.59599,45.458878,0.012823507
15.947286,5.471003,-22.39488,-29.242712,45.586136,0.012352058
15.826111,5.5400147,-19.150373,-28.014074,45.710297,0.008559644
15.787992,7.830889,-15.334908,-29.649572,45.986782,0.0075927544
13.061198,6.121432,-11.348361,-31.20822,46.769573,0.00569826
8.541968,1.6290835,-5.044933,-29.981415,47.548874,0.0034531571
4.265164,-7.3309875,0.023386875,-33.418156,48.016552,0.013796486
1.514023,-15.131679,0.2520782,-34.104015,47.945606,0.014858752
-2.5348768,-23.56732,-3.0562534,-31.166216,47.82355,0.014663932
-6.402018,-32.84573,-5.875923,-24.769312,47.857418,0.003640769
-8.44735,-40.35049,-5.406632,-22.14785,47.945904,0.0028410547
-8.56861,-45.327892,-4.785606,-19.87335,48.348877,0.0032984249
-7.1605663,-44.549862,-4.847696,-17.881668,48.71881,0.0058223293
-6.79962,-44.72617,-6.788998,-12.795555,49.03362,0.007099857
-4.606656,-43.20549,-7.734791,-14.527416,49.111755,0.008208652
-3.856681,-44.706738,-10.76901,-17.90016,49.217457,0.010926875
-0.806734,-43.316357,-12.869709,-26.03536,49.350468,0.016863808
1.0196545,-42.235172,-14.347838,-29.453384,49.59616,0.02411067
3.7813008,-38.711594,-14.946349,-32.252613,50.296253,0.028166587
3.941186,-37.934635,-11.967899,-26.243662,51.214855,0.029307783
3.3195102,-39.48566,-11.144535,-23.871872,51.96994,0.029307783
2.6142004,-39.754204,-8.715032,-25.155907,52.24172,0.029307783
2.6500652,-38.08743,-9.20755,-31.55925,52.245914,0.038814116
4.782875,-33.045353,-7.913485,-35.866547,52.23648,0.03152895
