mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
27.683786,29.411081,17.831823,16.438417,0.0,0.0
26.89322,29.336958,17.5595,18.047972,0.0,0.0
24.845367,28.822222,16.855875,17.401031,0.0,0.0
24.71063,31.637383,18.629347,16.368322,0.0,0.0
24.911074,31.52035,19.067574,17.403725,0.0,0.0
26.046717,30.298172,17.335205,18.037533,0.0,0.0
25.24782,29.407316,15.304776,18.344477,0.0,0.0
23.615675,28.431938,11.875926,12.586398,0.0,0.0
21.858383,27.471514,10.582802,9.301818,0.0,0.0
22.323526,27.592873,12.166692,12.35851,15.744119,0.0
22.955383,27.870695,15.37529,14.01678,14.576237,0.0
25.293907,29.370512,19.141989,20.554108,14.008896,0.0
24.840536,28.302393,18.420418,17.025126,0.0,0.0
25.495218,28.228418,15.719834,17.016459,0.0,0.0
24.517792,29.294851,16.021032,11.20291,0.0,0.0
23.61915,28.62943,15.09694,11.264939,0.0,0.0
22.498148,26.665472,17.073969,11.338752,0.0,0.0
21.745932,25.712732,15.417519,15.0058565,0.0,0.0
22.148066,24.991621,15.395774,15.775413,0.0,0.0
22.972368,26.880583,13.512801,14.497039,0.0,0.0
24.34761,27.659498,13.422782,12.036086,0.0,0.0
25.16929,29.38798,16.315119,12.913852,0.0,0.0
25.007563,28.68534,17.824049,15.727366,0.0,0.0
25.748518,29.586386,17.899256,16.517075,0.0,0.0
25.780123,29.647772,17.109472,18.351889,0.0,0.0
26.342096,29.638742,18.08402,21.765518,0.0,0.0
25.303833,28.21521,20.358234,23.803772,0.0,0.0
25.596807,26.79569,19.927282,20.3265,0.0,0.0
24.829752,28.202194,20.499594,16.299446,0.0,0.0
23.486532,27.479296,19.0179,14.103294,0.0,0.0
22.227448,27.13006,17.825354,13.07666,0.0,0.0
21.647314,25.078299,17.592215,10.849917,0.0,0.0
22.67325,25.827082,19.061928,10.421922,0.0,0.0
24.00814,27.465715,20.638977,12.879048,0.0,0.0
25.588987,27.931372,18.835794,14.914665,16.210035,0.0
24.953798,26.070465,18.015959,16.994394,16.029774,0.0
24.243826,25.405634,17.707819,16.303972,15.900671,0.11489664
23.695063,28.138525,20.134333,17.621305,0.0,0.0
24.9662,30.748667,19.928625,17.8051,0.0,0.0
25.913185,31.716093,20.162378,19.458353,0.0,0.0
26.19464,30.085764,17.23181,17.38148,0.0,0.0
24.946436,28.797777,16.414482,14.660465,0.0,0.0
23.675005,29.663107,16.472147,15.53173,0.0,0.0
22.645163,29.797394,18.182144,18.774584,0.0,0.0
23.75165,29.85936,16.566435,18.587051,0.0,0.0
24.47473,28.943914,13.695023,13.794472,0.0,0.0
24.431639,28.321777,12.006612,10.1219015,0.0,0.0
23.348356,28.174377,12.081688,11.467891,0.0,0.0
23.737846,28.217173,14.788577,14.712499,0.0,0.0
25.148346,27.573904,15.462987,17.075865,0.0,0.0
27.16932,27.8538,15.477226,17.772139,0.0,0.0
26.016165,28.477293,15.53062,18.625128,0.0,0.0
24.353155,28.781122,14.956124,18.036024,0.0,0.0
21.36876,27.642153,14.640622,15.027684,0.0,0.0
19.701893,27.010588,14.677789,15.038838,0.0,0.0
15.781819,29.94162,17.047682,16.959322,0.0,0.0
10.736426,30.94261,20.936535,17.73931,0.0,0.0
8.140889,30.003237,22.211645,17.975336,0.0,0.0
10.153178,27.446798,19.77576,12.359496,0.0,0.0
16.163858,28.56542,18.2329,16.291395,0.0,0.0
19.96511,25.16242,14.773872,15.000168,0.0,0.0
21.433851,22.588594,17.131815,19.098635,0.0,0.0
17.636747,7.7697654,14.758251,19.493805,0.0,0.0
14.24998,-1.3951324,14.479909,19.2254,0.0,0.0
10.23159,-8.423608,14.631627,17.474611,0.0,0.0
11.496651,-1.6398138,18.998156,12.812654,0.0,0.0
11.405585,6.0310135,24.503319,11.431858,0.0,0.0
13.600742,9.464907,25.66777,6.81428,0.0,0.0
13.54486,9.300505,25.633408,6.025515,0.0,0.0
13.855255,9.035562,26.543703,8.602945,0.0,0.0
12.5264845,12.640386,28.339294,12.753365,0.0,0.0
12.091965,17.950644,32.5827,17.369051,0.0,0.0
11.722592,19.277369,32.95855,17.34903,0.0,0.0
11.571426,18.688902,33.57784,17.694551,0.0,0.0
9.0808115,17.525414,30.58767,11.271492,0.0,0.0
9.020949,20.283663,32.20561,3.2356308,32.75309,0.0
12.297813,24.0913,31.333689,-5.8204823,32.73457,0.087005556
17.011995,27.499481,31.038193,-10.3133135,32.667835,0.09196367
23.539904,28.859552,29.45047,-8.337402,32.55591,0.067802735
27.79329,28.563873,26.792677,-2.92508,32.35858,0.065447144
32.80295,29.288559,25.25358,-0.8287557,32.174843,0.04476327
