mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.963995,26.402197,12.023692,6.035237,0.0,0.0
23.70918,26.069063,10.789108,3.6622846,0.0,0.0
22.467102,25.80456,9.00464,1.6118202,0.0,0.0
21.089355,24.038874,7.3410606,-0.2130913,0.0,0.0
20.80092,23.145124,9.783492,4.164127,0.0,0.0
20.22316,21.442167,11.501229,7.182834,0.0,0.0
21.559883,19.534996,10.657308,5.6431613,0.0,0.0
20.664795,18.05088,8.553899,4.1790724,0.0,0.0
20.75572,21.612234,9.546193,4.157936,0.0,0.0
18.668755,22.853052,10.454491,8.038355,0.0,0.0
20.247528,25.587946,12.262096,8.358947,0.0,0.0
20.297655,21.919947,10.651515,7.97343,0.0,0.0
21.295952,21.871536,12.513042,6.923549,0.0,0.0
20.46743,20.440811,11.197885,4.6669106,0.0,0.0
20.683134,19.871012,9.980714,0.5883028,0.0,0.0
20.203285,20.418425,7.9641347,-3.2185583,0.0,0.0
19.416208,23.459127,5.5670853,-1.5490984,0.0,0.0
18.064354,26.672106,4.4010634,5.273873,0.0,0.0
15.614426,24.426285,5.655601,7.116771,0.0,0.0
15.636971,18.756247,5.898866,4.7714534,0.0,0.0
16.037569,16.06276,8.175728,-0.9996436,0.0,0.0
18.586004,19.790052,8.769278,-7.8055367,0.0,0.0
18.490458,22.461645,13.3042755,-9.559098,0.0,0.0
19.225695,23.790571,14.442101,-8.284793,0.0,0.0
20.933418,24.390951,17.339643,-0.5800503,0.0,0.0
21.794294,26.99675,18.3837,1.2386359,0.0,0.0
22.416376,27.827578,17.084314,0.9317271,0.0,0.0
20.947268,25.70082,13.747597,1.4414616,0.0,0.0
21.671556,23.70662,11.772479,2.6269472,0.0,0.0
23.696777,24.249498,13.39857,1.8848425,0.0,0.0
25.141737,27.29238,13.383274,0.120780446,0.0,0.0
26.267324,31.27266,12.454036,0.53940606,33.297333,0.0
26.246681,33.832363,12.458003,3.8503296,33.210575,0.079978466
28.418985,34.322037,13.7732725,4.69982,33.154633,0.079978466
30.626022,33.69572,14.24437,4.084186,0.0,0.0
30.698576,31.7255,15.583157,2.2789834,0.0,0.0
22.237928,28.689592,12.765023,3.610267,37.33039,0.0
12.961784,25.928131,11.833129,8.2554655,37.211582,0.0
7.992495,20.34458,9.442013,5.841269,37.05937,0.0
11.207657,13.566356,12.210186,0.07185745,36.962692,0.0
15.424169,3.693407,13.419986,-11.666652,36.98171,0.061295338
17.278442,-3.3729255,11.690991,-17.234383,37.018047,0.047089826
19.15713,-7.787664,6.6532807,-22.841406,37.02798,0.019873532
19.016808,-10.313662,3.7498229,-27.065323,37.02853,0.011310405
19.889587,-9.064485,3.5070286,-35.33437,37.040752,0.0068040197
20.239838,-8.2692995,5.2331815,-41.97922,37.052193,0.0041893185
24.061066,-6.949667,3.7756674,-46.868984,37.038265,0.0028920192
26.91477,-6.303308,3.6354458,-47.28451,37.00472,0.0018183795
30.666204,-4.729531,0.9404146,-45.422928,36.988262,0.0026357053
33.249577,-1.5472103,2.01648,-38.437134,37.00825,0.0026452423
35.35257,1.7960566,-0.5534075,-33.699978,37.057125,0.0030472984
35.877934,3.9845874,-1.5480542,-32.81228,37.076683,0.0040531037
34.381695,6.3793435,-6.1789136,-36.004032,37.090805,0.006319815
33.5472,8.227359,-5.949782,-32.765472,37.094456,0.009891458
33.410557,10.969948,-3.8327782,-26.247955,37.127758,0.02002527
33.12781,15.911372,-0.21019478,-20.509567,37.143517,0.023581794
29.99991,19.116335,-0.6268873,-17.882364,38.078274,0.025774026
24.85749,21.044065,-1.055199,-14.769103,38.95462,0.020436522
22.399107,16.374168,-0.90683866,-9.026254,39.81297,0.06944907
24.365541,8.048794,-3.5236874,-6.568978,39.699574,0.07020645
27.611849,-2.5691535,-9.600445,-7.337957,39.559696,0.070081204
29.59066,-10.537643,-13.184314,-8.466888,39.39338,0.01587017
29.055054,-15.129491,-9.295002,-6.901424,39.24062,0.009192326
27.643234,-14.2238455,-1.2652965,-7.0361633,39.147472,0.004603655
26.70787,-12.304496,3.0429614,-7.711941,39.097744,0.0042700185
25.36052,-8.387924,3.4548404,-8.91791,39.108173,0.005317637
25.272415,-3.7061641,5.423433,-8.745545,39.184864,0.0056717116
26.4991,-0.02262644,7.60306,-8.059199,39.284954,0.006845519
26.885986,-1.5697799,9.9854355,-5.583786,39.335964,0.006497059
29.121634,-1.7559614,9.465919,-4.509001,39.35954,0.0051463456
26.369942,0.8489332,13.999782,-7.524176,39.560696,0.0052394806
21.378027,7.2958503,21.901016,-15.34819,39.826984,0.008480978
15.187449,4.220543,27.72603,-24.664194,40.05833,0.017767658
12.196742,-3.865791,27.10212,-34.164707,40.094906,0.020567445
13.291149,-10.99223,22.927063,-42.779877,40.074017,0.036852267
13.103592,-15.252345,19.489706,-46.80698,40.036617,0.027795387
14.089198,-16.22539,19.753881,-46.74165,39.9772,0.024499195
13.723971,-19.47825,19.498878,-43.074306,39.85698,0.0047779437
15.134154,-21.125036,20.293411,-39.137165,39.642925,0.004629251
16.5045,-21.83726,17.701067,-40.310043,39.45391,0.0049591525
18.964231,-20.49634,19.691694,-40.49545,39.32262,0.0042531644
17.080994,-17.919096,26.035894,-38.8736,39.299084,0.008706915
13.282982,-18.762705,32.24815,-35.684124,39.23155,0.014633578
8.310294,-19.205553,34.59484,-37.67992,39.153122,0.014994615
7.4870286,-19.238028,32.390324,-41.774403,39.06397,0.010978823
10.108521,-15.7359495,30.027405,-44.14504,39.006603,0.0048123808
14.171206,-12.901672,30.212992,-44.299725,38.999165,0.0041490425
18.347246,-9.087422,29.832651,-46.031116,39.050415,0.0029547133
20.081171,-4.680671,30.14844,-44.916798,39.1003,0.0016250648
22.286306,0.27146038,30.946714,-39.24383,38.49974,0.0053702197
22.786932,6.2204113,31.616053,-30.601278,37.823475,0.009076659
21.2357,13.518684,29.803244,-23.515116,37.19852,0.011686221
16.957792,24.16865,20.432575,-17.910027,37.677338,0.010377233
12.120271,33.017506,11.891074,-16.878107,38.215046,0.010634453
7.3813195,40.554993,8.868457,-19.11268,39.350895,0.03991985
5.3983803,41.357384,11.302848,-19.645885,40.010067,0.056970526
4.268963,34.866383,13.257618,-15.527672,40.65179,0.058018137
6.145674,21.244593,18.091255,-15.060448,40.629467,0.044812918
8.693476,6.122869,22.60891,-22.759974,40.58736,0.035388347
11.965444,-5.7519584,25.301077,-34.37624,40.53262,0.03054597
13.689564,-13.592636,24.573526,-41.237465,40.491955,0.012401986
