mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.881348,20.14437,16.826258,9.483014,0.0,0.0
22.435984,22.223,14.9798155,8.826621,0.0,0.0
22.87615,24.911745,15.886102,7.1328907,0.0,0.0
22.236732,25.288101,16.729633,9.239652,0.0,0.0
21.472082,23.54711,17.837221,10.185956,0.0,0.0
20.61965,21.886078,18.248865,13.35226,0.0,0.0
21.091537,21.358612,18.210222,8.327982,0.0,0.0
20.707788,21.265963,19.82714,11.24857,0.0,0.0
21.54995,20.889894,18.712547,12.211483,0.0,0.0
20.985754,18.861216,17.087961,15.115293,0.0,0.0
23.023422,20.361237,15.373952,11.471419,0.0,0.0
21.62053,18.950182,13.272621,12.979752,0.0,0.0
22.756516,20.794401,15.539844,13.22683,0.0,0.0
22.39341,19.693342,17.49129,17.898203,0.0,0.0
23.250528,20.804426,18.412897,16.241207,0.0,0.0
23.26515,21.123438,18.587816,16.482054,0.0,0.0
22.570456,20.786247,16.62115,13.847753,0.0,0.0
22.619112,23.618462,16.701052,16.274012,0.0,0.0
21.892311,23.417414,12.215248,14.245942,0.0,0.0
21.874659,23.261328,11.502835,13.756405,0.0,0.0
22.269365,21.208557,13.447044,11.8069105,0.0,0.0
22.752264,19.00669,16.679054,14.281701,0.0,0.0
23.442114,20.161737,20.941153,16.989176,0.0,0.0
22.120691,16.492594,18.84509,17.02394,0.0,0.0
22.99801,15.467973,14.972293,13.578706,0.0,0.0
23.565165,12.95962,12.63044,11.687833,0.0,0.0
23.270327,13.81751,12.668064,8.689071,0.0,0.0
22.22072,16.631449,15.555509,11.789172,0.0,0.0
20.525732,16.451675,13.539627,13.219119,0.0,0.0
21.37812,16.045332,13.004227,17.433882,0.0,0.0
21.128677,13.357339,10.610237,15.170129,0.0,0.0
19.895403,12.296397,10.293056,13.538348,0.0,0.0
20.377472,13.919448,10.469842,10.9603195,0.0,0.0
21.141172,14.702075,15.329178,14.930176,0.0,0.0
23.83,15.89643,16.50562,14.380669,0.0,0.0
23.959702,14.793099,17.43249,16.239504,0.0,0.0
