mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.469732,33.82124,20.783728,13.162646,0.0,0.0
21.419258,30.74759,21.452478,14.330318,0.0,0.0
20.601099,28.614052,20.80995,16.274435,0.0,0.0
20.532167,30.546045,20.452505,14.551944,0.0,0.0
21.716124,29.996328,16.398428,13.483032,0.0,0.0
20.529335,29.281143,15.595268,9.622295,0.0,0.0
20.096321,27.378458,14.471835,6.821995,0.0,0.0
18.424334,26.522657,15.121593,6.5638485,0.0,0.0
19.879827,27.93949,13.756496,6.590811,0.0,0.0
19.535398,28.99916,13.174533,8.481828,0.0,0.0
20.423439,31.90677,13.492467,8.870808,0.0,0.0
19.983164,30.76645,15.324013,9.122036,0.0,0.0
21.8759,30.936333,16.802958,8.882018,0.0,0.0
21.967833,28.273886,16.329855,6.4308095,0.0,0.0
21.52746,27.00474,14.251014,6.745857,0.0,0.0
20.710611,27.635178,12.122585,8.4814005,0.0,0.0
21.068495,28.872011,14.2324705,9.750203,0.0,0.0
17.163698,22.437567,16.507507,10.4559965,0.0,0.0
10.611818,10.923939,15.557533,7.8756423,0.0,0.0
7.6777177,3.6369522,13.685559,7.0516305,0.0,0.0
9.6971655,0.40945753,9.769711,5.47833,0.0,0.0
13.0759325,0.66431576,9.624558,4.1210732,0.0,0.0
15.185931,0.07516702,7.950147,3.9425251,0.0,0.0
16.442574,4.7435894,10.007667,4.9140105,0.0,0.0
19.48527,10.029091,10.519662,4.7619267,0.0,0.0
20.906786,14.252414,11.581664,3.6720169,0.0,0.0
23.464182,5.0468926,0.46954665,0.11617565,0.0,0.0
24.507257,-5.9660096,-12.230121,3.4367616,0.0,0.0
25.717949,-13.894061,-21.904251,5.940001,0.0,0.0
25.62513,-8.646063,-20.073414,7.763731,0.0,0.0
25.283499,-2.494629,-11.2946205,10.341061,0.0,0.0
23.04281,-0.076290645,-4.8980236,7.6644516,0.0,0.0
20.909605,-0.40768743,-1.7579775,7.4787655,35.62662,0.0
21.158916,1.6960651,-1.126109,2.4641194,35.569614,0.069826156
22.531977,2.8276432,-3.5861561,3.7489822,35.51311,0.069826156
23.455368,3.6157,-1.4187323,5.421656,0.0,0.0
23.358063,3.1218007,-1.7569413,5.3398933,0.0,0.0
22.313726,4.2223725,-1.7095227,3.1260507,0.0,0.0
21.277727,8.267653,-0.060308617,1.6160854,44.86477,0.0
20.783648,7.17672,3.065714,6.361814,44.824173,0.008939321
19.736551,2.0744889,7.9555116,10.330681,44.75937,0.017069748
19.329254,-3.616008,6.3588853,6.8730583,44.71846,0.015323964
17.675303,-3.1518364,4.01255,-2.9327402,44.70967,0.019561378
17.461103,-2.6123514,0.29778147,-11.432114,44.559387,0.0116518205
18.979843,-1.7753769,-0.30264536,-12.2689295,44.355057,0.012382492
20.835167,-3.2685642,0.7985156,-13.465332,44.17796,0.010668495
25.330132,-0.3176566,2.5382311,-18.109406,44.243702,0.014805964
28.168327,1.49538,2.331578,-23.65046,44.31864,0.019261949
29.768293,2.7860336,0.21940303,-25.99861,0.0,0.0
23.089958,-0.14366548,1.1492935,-20.228197,0.0,0.0
17.162878,-2.0630066,2.7042408,-14.82319,0.0,0.0
15.174454,0.36310163,6.9994416,-10.2892885,0.0,0.0
20.059381,4.4415946,9.274308,-12.517379,0.0,0.0
25.562471,4.014347,6.171905,-15.380406,0.0,0.0
28.043776,-0.90974563,-0.4904499,-16.435265,0.0,0.0
30.55419,-2.652009,-5.803026,-11.431066,0.0,0.0
32.074936,-1.4424957,-3.5840836,-5.7581134,0.0,0.0
33.636784,-0.42871812,-1.0097303,-1.6526102,0.0,0.0
33.72996,-0.021370491,-2.7178147,-4.2688646,0.0,0.0
32.207623,4.3824735,-2.3070214,-7.3416023,0.0,0.0
28.686808,10.088405,-3.3642273,-9.068756,0.0,0.0
23.62423,15.76637,2.9340847,-3.9238062,0.0,0.0
16.549818,17.711143,8.654286,-2.5041573,0.0,0.0
8.803264,18.467505,15.611519,-3.799319,0.0,0.0
2.360318,19.38784,16.983353,-8.671072,0.0,0.0
-2.7461815,20.055206,14.082138,-6.852925,0.0,0.0
-6.314119,21.254675,12.611198,-3.866615,0.0,0.0
-8.18842,23.629044,9.39948,1.2913111,0.0,0.0
-8.838761,23.371727,6.2169337,6.108078,0.0,0.0
-7.8183646,23.577276,2.3379166,11.450333,0.0,0.0
-9.780728,20.416597,-2.5068548,14.32969,0.0,0.0
-10.791205,20.601858,-5.3298206,14.249658,0.0,0.0
-12.363075,19.797768,-5.71201,11.667282,0.0,0.0
-11.947296,20.370668,-0.056213696,10.591226,0.0,0.0
-8.265377,20.724302,4.5256305,6.108568,43.38344,0.0
-2.1107814,20.846273,9.806366,0.25486216,43.440815,0.0
5.062236,19.160973,12.161541,-10.6754675,43.517075,0.0
9.710777,16.010452,12.500003,-17.647394,44.03155,0.014532023
12.749866,11.816752,11.315967,-19.193485,44.620106,0.014532023
13.473401,7.215606,14.217391,-13.6476755,45.534023,0.014532023
13.163144,4.3297963,19.012627,-7.81822,46.026184,0.025909243
11.856572,3.6102028,22.277048,-3.3691397,46.375515,0.023770655
12.161541,6.3625474,19.596237,-2.600953,46.336536,0.019937525
13.226171,10.206161,14.953362,-7.038817,46.12155,0.0054417006
16.660543,12.514812,8.481909,-11.258774,45.897755,0.007077977
20.357218,10.440864,2.3037424,-13.699191,45.627796,0.01822924
24.177216,6.9039226,-0.82865065,-14.87695,45.432743,0.025311658
26.808828,5.6827207,-0.87537915,-17.167465,45.300194,0.031454947
27.936502,5.886727,0.27827293,-20.941647,0.0,0.0
28.942139,7.6430416,1.4859055,-20.762686,0.0,0.0
29.658304,8.817662,2.0041919,-19.6521,0.0,0.0
31.429916,10.718789,5.2946925,-17.87213,0.0,0.0
31.265266,10.232264,5.817736,-11.02138,0.0,0.0
30.460098,9.724151,6.4545054,-4.8244557,0.0,0.0
29.46908,9.376401,7.0132966,0.1646577,0.0,0.0
30.534342,10.568618,8.00221,1.9010085,0.0,0.0
30.761038,12.695386,9.874385,-0.16211398,0.0,0.0
31.9917,15.685672,9.526598,-1.0605925,0.0,0.0
27.93573,19.94532,11.65787,-7.010916,0.0,0.0
23.172668,25.44615,11.360349,-7.901243,0.0,0.0
13.655801,30.378332,9.579846,-9.585026,0.0,0.0
8.546086,34.419956,8.628269,-8.087296,0.0,0.0
3.1397626,34.34073,10.11419,-7.7469697,0.0,0.0
0.31846023,33.286243,12.919,-11.46242,0.0,0.0
0.20551872,31.344309,17.004387,-12.963305,0.0,0.0
1.5706935,30.76625,20.36733,-14.185624,0.0,0.0
5.1033406,30.485682,22.805082,-11.7225065,0.0,0.0
7.485567,29.805983,22.954475,-8.623986,0.0,0.0
10.8065195,31.615112,24.472595,-8.413222,0.0,0.0
13.944763,30.17536,25.345911,-6.03981,0.0,0.0
14.753467,26.959528,25.625862,-4.6700997,0.0,0.0
14.7333765,15.383153,22.451975,0.91071206,0.0,0.0
