mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.632101,28.131449,9.605189,11.657363,0.0,0.0
23.247705,29.712814,11.477539,10.205417,0.0,0.0
24.357979,30.475546,14.336983,9.692928,0.0,0.0
22.879614,29.794626,15.509221,10.719117,0.0,0.0
22.4467,27.977274,14.34455,9.559865,0.0,0.0
22.23664,27.616867,11.90773,7.4481487,0.0,0.0
21.54585,27.01637,12.501771,9.63124,0.0,0.0
21.664347,27.286348,13.895482,9.330487,0.0,0.0
21.765749,29.476389,16.400326,9.805164,0.0,0.0
23.0737,29.98665,12.781661,4.72993,0.0,0.0
22.71174,29.072588,12.629527,8.179722,0.0,0.0
20.963623,26.025146,12.553178,8.965371,0.0,0.0
20.219862,27.33455,15.438652,11.372462,0.0,0.0
21.153004,30.253777,16.008928,7.360664,0.0,0.0
22.534485,32.850292,17.152687,5.399217,0.0,0.0
22.744238,30.758028,17.599798,6.0908012,0.0,0.0
22.659883,29.210554,19.661856,9.237904,0.0,0.0
23.02356,29.492289,19.727875,13.707794,0.0,0.0
22.340881,29.476461,19.795603,15.055432,0.0,0.0
21.850365,31.319443,19.002478,15.874004,0.0,0.0
21.027239,30.957254,19.498024,15.565793,0.0,0.0
22.07026,32.064064,19.517212,15.230232,0.0,0.0
22.248613,31.118269,19.773472,14.819644,0.0,0.0
22.829496,31.222712,18.546782,12.01184,0.0,0.0
23.031149,31.885574,16.866446,9.932157,0.0,0.0
21.841095,31.714216,16.029957,5.809583,0.0,0.0
20.78958,28.924448,14.727204,5.71446,0.0,0.0
20.017616,27.608809,14.627988,3.6125038,0.0,0.0
20.033617,27.23133,13.398488,3.8025296,0.0,0.0
20.107605,28.335419,13.059657,1.5931643,0.0,0.0
20.467834,29.035484,14.060452,4.078214,0.0,0.0
20.974396,30.450918,15.800311,7.813028,0.0,0.0
20.688646,29.225695,16.601011,11.936199,0.0,0.0
20.004913,27.121794,15.703227,12.576243,0.0,0.0
19.794891,23.92993,12.118768,8.237281,0.0,0.0
20.65436,24.17762,10.38127,8.585248,0.0,0.0
21.402826,25.958685,9.52218,7.101593,0.0,0.0
21.94974,26.489288,10.585213,9.348769,0.0,0.0
21.694801,27.484756,10.310897,3.2651565,0.0,0.0
21.471678,26.43885,11.6190405,2.8780525,0.0,0.0
20.090433,27.763083,14.378207,-1.0910333,0.0,0.0
19.384096,27.891596,18.017159,1.6163524,0.0,0.0
18.050034,25.212034,14.87711,1.2797858,0.0,0.0
18.516287,24.26446,13.23967,7.9949107,0.0,0.0
19.665102,26.265844,12.209335,9.619912,0.0,0.0
21.737335,29.622469,15.5789795,11.098359,0.0,0.0
24.689657,31.633417,15.663121,7.704485,0.0,0.0
25.191093,31.581152,14.91414,6.5153046,0.0,0.0
25.349092,33.495815,13.9288435,4.4958663,0.0,0.0
24.659943,33.726124,13.645599,3.5769808,0.0,0.0
16.335888,26.125021,24.361246,4.141496,0.0,0.0
7.466581,18.064331,30.957373,3.6909144,0.0,0.0
1.9410313,9.400889,35.706116,4.8331413,0.0,0.0
10.87914,4.4322705,27.62046,6.160034,32.830353,0.0
19.923063,-2.5221467,20.717714,2.448654,33.16222,0.0
25.600403,-8.126321,10.9263525,-8.420676,33.6211,0.0
25.329689,-12.597119,-2.1155612,-23.736273,34.016872,0.0
27.543533,-13.868198,-10.12876,-29.381721,34.15891,0.0
28.621437,-14.057388,-14.577388,-27.781715,34.24437,0.017965307
29.764893,-10.650515,-12.623937,-26.318518,34.308903,0.013428538
28.247694,-8.506204,-14.651329,-29.706268,34.35791,0.005096799
27.92502,-6.4284496,-15.999064,-34.069096,34.412952,0.004891177
28.178444,-5.3318596,-17.450441,-35.32966,34.693222,0.0038611507
27.399817,-3.808344,-15.394151,-34.706505,35.036686,0.003720034
26.980646,-2.52842,-11.69955,-34.47714,35.482067,0.006966848
27.190134,-0.35240936,-8.652026,-32.899944,35.723797,0.009057855
29.018682,2.2815447,-5.8402653,-32.2708,35.99599,0.007968609
30.097738,5.3881783,-3.8935268,-33.256657,36.207428,0.015384108
29.556154,7.678845,-3.9718208,-35.199356,36.403477,0.018233662
28.07602,9.294226,-5.5527854,-38.663166,37.02487,0.022806542
27.409683,9.47667,-10.234572,-42.596516,37.53993,0.016972786
27.509203,7.810686,-14.914283,-44.78711,37.929485,0.016735472
29.18834,5.7255745,-20.768528,-43.63556,37.77089,0.013251302
30.507776,5.3510337,-20.078321,-38.441784,37.78586,0.010355279
32.453457,8.183959,-19.068945,-39.159473,37.921513,0.017011054
34.14842,9.841695,-16.098902,-33.940933,37.6942,0.017117454
35.20944,10.648862,-18.0775,-31.021576,37.255245,0.018031081
35.550625,8.593932,-18.000782,-26.29901,36.77168,0.014192685
35.514973,11.88118,-15.53363,-26.580778,36.669403,0.012944275
33.914623,13.573585,-12.063445,-23.198183,36.64451,0.013017432
29.549803,15.68971,-9.817649,-13.706032,0.0,0.0
24.54367,16.06281,-6.8821387,-9.588267,0.0,0.0
19.54063,18.595282,-3.9043562,-6.537131,0.0,0.0
17.201426,21.49317,-3.330841,-8.9363785,0.0,0.0
13.642646,21.23958,-4.5678296,-8.8460245,0.0,0.0
10.894001,17.057276,-4.867637,-8.61612,0.0,0.0
7.433495,13.83723,1.316487,-7.820562,36.118706,0.0
8.372775,12.181586,3.3780487,-5.6037354,36.174953,0.023539716
15.398356,8.414246,-4.2289095,-1.9603324,36.318,0.02430292
23.697693,2.2189047,-16.5426,4.2067304,36.440907,0.037953958
30.688047,-3.560737,-25.903841,8.498234,36.486694,0.030551678
31.926931,-4.8558135,-26.677671,5.712425,36.436535,0.025404498
30.898733,-4.7389426,-25.467873,5.237036,36.35996,0.007839064
28.930695,-6.0638103,-24.750303,4.6104255,36.282314,0.005596397
29.48519,-5.6734567,-22.124441,8.163846,36.09781,0.0039183013
32.06572,-3.2103007,-17.249899,6.7642817,35.789318,0.006311957
34.591312,0.32892767,-12.658107,6.824318,35.73731,0.008785843
34.240635,-0.025639376,-11.486977,5.1658916,35.89677,0.008530168
35.260715,1.1365901,-11.40244,6.324627,36.154495,0.0074659972
35.517303,4.4769897,-7.410436,8.987804,0.0,0.0
37.683823,10.73764,-1.8574919,12.329693,0.0,0.0
32.210316,14.819066,11.665416,7.203041,0.0,0.0
21.402992,14.300854,19.300346,-1.28193,0.0,0.0
13.536598,12.632104,29.12049,-4.8435287,34.851326,0.0
11.518319,5.748632,26.417788,-4.2071157,34.944897,0.0
14.863945,0.07764292,25.176704,1.125552,35.093857,0.039979823
16.576471,-3.9878483,21.608751,1.3101687,35.258778,0.027568026
19.376257,-5.161463,17.041529,0.19720857,35.315464,0.005606385
22.676043,-7.129992,8.858563,-7.6103287,35.297848,0.0037621672
24.119318,-8.773631,-0.025310993,-16.81694,35.231308,0.0056800265
23.897507,-9.654575,-2.7751372,-21.008812,35.19051,0.0035403243
22.858812,-10.473969,-0.6583254,-18.683826,35.190964,0.0050711324
21.595304,-12.193194,2.2224267,-16.578478,35.227207,0.0028238127
21.099287,-13.0568,0.5458114,-18.388245,35.278286,0.0033685258
21.68608,-11.82709,-1.441822,-21.903399,35.32662,0.0019451821
23.179182,-11.846191,-2.8064222,-22.67853,35.38152,0.001579519
23.52604,-13.431302,-1.9459599,-17.937208,35.45955,0.0013114637
23.806625,-14.577075,0.71862084,-12.055869,35.594635,0.001991029
23.352417,-13.105666,0.8442106,-10.742192,35.75719,0.0021328472
23.78923,-11.562172,0.027961573,-11.69237,35.738262,0.004079864
24.53922,-10.86589,-3.0382977,-16.809723,35.641644,0.011020355
25.907623,-11.561797,-1.8000464,-16.429054,35.501873,0.018057523
26.240664,-11.778922,-4.446643,-14.898289,35.50285,0.026636152
26.908463,-9.778005,-4.7914352,-12.681203,35.514812,0.028321968
27.385126,-7.6505666,-6.973882,-11.989928,35.52184,0.023658752
30.143532,-4.0525937,-3.1751935,-13.430188,35.526184,0.018870723
32.133575,0.09392849,-0.13075073,-13.231156,0.0,0.0
28.166428,-3.2632744,0.321874,-12.221467,0.0,0.0
21.419914,-10.462456,-1.4247051,-15.513864,33.169342,0.0
15.045058,-21.000141,-7.3898597,-18.519785,33.098873,0.0
14.826149,-22.340378,-12.387947,-19.76967,32.953648,0.034472708
16.983574,-18.815332,-16.311518,-17.277391,32.758194,0.028710164
19.308168,-15.61106,-15.151883,-20.38073,32.629196,0.031222463
20.72954,-13.770866,-15.217438,-26.759302,32.582333,0.014481604
21.746872,-14.299427,-13.129932,-27.53901,32.598434,0.011687403
23.488653,-11.373036,-9.203528,-20.040037,32.568638,0.0075146295
27.080042,-6.9927278,-0.46204853,-9.144444,32.401386,0.0057018152
30.787436,-0.55682707,6.3164177,-1.4102503,32.21022,0.0050027682
33.969345,3.5688512,10.478745,3.2008512,32.02415,0.02340859
34.6508,6.1828117,11.004974,1.6695619,32.003677,0.032693125
34.896088,10.356135,12.023838,1.0577432,0.0,0.0
26.75321,16.786459,16.688719,-2.2170417,0.0,0.0
15.762084,23.855341,21.5215,-0.3291046,0.0,0.0
2.8964207,27.563585,24.980349,-4.6018796,0.0,0.0
-5.0374513,25.371557,23.650171,-7.5972705,0.0,0.0
-8.399933,22.430567,23.659082,-11.083203,0.0,0.0
-6.8971515,17.459976,25.617788,-6.5428143,34.2779,0.0
-0.56834096,12.630948,25.447044,-2.955446,34.32477,0.0
7.5618014,6.8610635,22.521967,-2.5426562,34.449383,0.0
14.051529,1.1586539,17.745401,-4.498286,34.606518,0.03778709
19.466715,-1.2543229,15.51918,-2.2432616,34.75232,0.02848427
23.109503,-5.565815,10.49237,-2.584761,34.845585,0.013195559
24.844858,-8.026238,1.3314663,-8.628918,34.90682,0.008006271
23.193268,-11.97567,-8.045363,-19.289911,34.947227,0.0060553453
19.641747,-15.653361,-15.961659,-23.901014,34.98546,0.008173275
17.304113,-18.204817,-19.256903,-21.329056,35.0368,0.0066613895
17.014635,-19.420996,-20.940733,-14.803658,35.13088,0.0072863903
16.94575,-18.978722,-18.382294,-9.254193,35.260143,0.004260766
15.474383,-19.679224,-17.935001,-12.193062,35.426834,0.0041538426
14.373408,-22.36908,-19.149225,-10.341161,35.587162,0.0031011961
14.809074,-23.756792,-21.793549,-7.905527,35.740498,0.0036942519
16.359236,-25.697,-22.628153,-1.3837204,35.883167,0.0049333074
17.548548,-25.58489,-24.084686,0.4791346,35.984844,0.004552309
17.301294,-26.19989,-22.497406,1.952485,36.024868,0.005171279
17.768404,-24.917252,-19.985317,2.3851037,36.044346,0.0037177561
17.997072,-24.704626,-18.654371,3.5207205,36.04895,0.005618703
18.847475,-21.78816,-15.475074,3.3987713,36.02361,0.00852175
19.978806,-20.444136,-16.112352,2.1689994,35.960663,0.011634906
22.215872,-18.221848,-16.235165,-3.6424637,35.90877,0.01347739
24.312988,-19.463999,-20.45561,-5.8436203,35.87304,0.013178541
24.493628,-20.14089,-19.740519,-2.6522274,35.788166,0.015621443
25.96491,-18.77227,-16.845348,4.176578,35.74586,0.013770886
27.95535,-15.30255,-11.002751,7.727062,35.712364,0.01335576
29.855469,-12.48954,-9.130608,9.681457,0.0,0.0
22.455374,-8.428624,-3.736415,-0.03202184,0.0,0.0
13.771403,-4.8259354,0.9453837,-6.7535996,0.0,0.0
9.050115,0.39105487,12.287388,-11.35339,32.20926,0.0
12.453343,0.80612856,20.56453,-6.585234,32.06998,0.0
15.791814,-1.7252246,22.707037,-7.8522696,31.931303,0.030257735
17.252401,-3.2386491,21.954824,-9.163917,0.0,0.0
17.829948,-3.894991,19.458153,-7.3745046,0.0,0.0
19.382744,-3.5687358,22.00205,-2.4133646,0.0,0.0
18.761171,-5.8077807,21.724077,-1.3433946,0.0,0.0
19.460722,-7.961195,20.2532,-2.9493735,0.0,0.0
19.7471,-8.357885,17.259253,-4.605959,0.0,0.0
22.894175,-8.771285,13.074605,-4.355737,0.0,0.0
24.588884,-8.341989,10.56934,-4.761588,0.0,0.0
25.403418,-10.883872,9.095023,-0.7016144,0.0,0.0
24.354073,-8.56779,10.880809,-0.6069423,0.0,0.0
24.215256,-8.519185,9.58796,0.72614497,0.0,0.0
24.615088,-3.222643,10.521182,-4.9210067,0.0,0.0
