mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.209648,27.504911,14.402871,4.0873218,0.0,0.0
21.54101,28.619247,15.9220915,7.844167,0.0,0.0
22.436697,27.41331,14.550847,7.861193,0.0,0.0
22.212809,28.489006,16.738989,7.426849,0.0,0.0
22.215998,28.25979,14.069463,5.1757903,0.0,0.0
21.871054,29.734701,18.36889,8.212735,0.0,0.0
21.141481,27.98304,17.48726,11.453689,0.0,0.0
20.434305,26.387732,18.361181,12.612266,0.0,0.0
20.108723,25.7146,17.205898,10.6490965,0.0,0.0
21.491104,27.31816,19.391863,11.930264,0.0,0.0
20.869963,27.167969,20.291687,11.198822,0.0,0.0
21.7452,29.031784,20.931494,13.594359,0.0,0.0
22.575613,28.411299,17.866152,9.5647,0.0,0.0
24.06219,29.52401,18.181158,12.108505,0.0,0.0
24.100706,28.814293,17.209846,12.325385,0.0,0.0
22.034424,27.647346,17.46758,11.1385145,0.0,0.0
21.25103,26.701181,17.87055,12.549915,0.0,0.0
21.043306,25.294413,16.89682,11.793605,0.0,0.0
22.026133,27.48165,17.648376,12.887479,0.0,0.0
22.438995,28.799936,16.38847,7.6006684,0.0,0.0
23.551514,31.123144,17.074106,6.82387,0.0,0.0
24.171669,31.336782,17.370888,9.672157,0.0,0.0
23.142265,30.823507,18.776304,13.253625,0.0,0.0
21.666723,30.197096,18.363922,13.121841,0.0,0.0
21.037756,29.104311,17.843386,11.647607,0.0,0.0
20.81559,27.611307,18.189365,10.419515,0.0,0.0
20.348291,24.752272,16.103783,9.054948,0.0,0.0
20.282125,23.167425,15.511528,8.193459,0.0,0.0
20.404137,22.80705,14.84508,9.6251745,0.0,0.0
20.564127,24.373299,16.60656,11.555833,0.0,0.0
20.015198,24.552744,17.163925,9.852185,0.0,0.0
20.955122,28.79975,17.959032,9.631724,0.0,0.0
21.364952,29.731644,21.974524,11.670657,0.0,0.0
21.46633,30.058565,21.632645,12.983574,0.0,0.0
21.144495,29.699667,19.92844,9.749623,0.0,0.0
20.709831,29.702795,16.686779,9.2672,0.0,0.0
20.418123,28.85817,18.532843,11.81617,0.0,0.0
20.869225,26.83943,19.880472,14.085376,0.0,0.0
21.368116,25.58264,18.748583,11.247696,0.0,0.0
22.535189,29.42388,19.251848,9.860736,0.0,0.0
21.82715,31.169916,19.845703,10.610439,0.0,0.0
20.868052,32.064816,21.289587,9.1636095,0.0,0.0
19.699987,30.243753,19.073488,7.9387784,0.0,0.0
18.15986,25.303207,15.86774,5.9678855,0.0,0.0
18.109358,22.35524,12.593468,7.444279,0.0,0.0
18.63673,22.642904,14.930267,9.405136,0.0,0.0
14.513245,22.4727,18.484592,5.209952,0.0,0.0
7.3680687,17.729637,23.231506,3.0878947,0.0,0.0
0.6115753,8.898881,22.907362,0.94281954,0.0,0.0
1.2373937,6.2119827,22.950357,4.30103,0.0,0.0
5.6470222,9.472014,22.164667,4.1417828,0.0,0.0
8.865886,11.562434,20.57068,2.7062185,0.0,0.0
11.344742,11.629359,16.377333,2.8366401,0.0,0.0
13.215512,9.81881,11.845006,4.760588,0.0,0.0
15.856145,12.120223,10.917188,6.351576,0.0,0.0
18.647793,16.69426,13.114278,6.5961995,0.0,0.0
20.276785,21.320337,16.371552,6.890693,0.0,0.0
20.390623,24.105799,19.081718,9.334001,0.0,0.0
19.429323,24.443604,21.230997,11.411354,0.0,0.0
18.477531,27.501356,25.259237,14.32418,0.0,0.0
18.522703,28.899454,25.585588,13.336727,0.0,0.0
19.034693,28.90429,22.923431,13.020691,0.0,0.0
23.0484,28.279078,15.971477,3.8200815,0.0,0.0
27.521845,28.73382,8.997826,-8.423733,0.0,0.0
31.88475,30.281813,7.051266,-17.278988,0.0,0.0
32.382713,29.896555,4.1290298,-22.926035,0.0,0.0
32.090717,30.198923,5.1992965,-21.486824,0.0,0.0
32.126556,31.559937,1.3718745,-29.1671,0.0,0.0
31.845892,30.632975,0.71225816,-30.56302,0.0,0.0
33.34268,31.233484,-0.09019867,-36.86701,0.0,0.0
33.723007,29.149359,1.7684349,-35.017414,0.0,0.0
35.466667,31.014977,2.788784,-34.558323,0.0,0.0
32.224117,33.41243,-2.0198212,-27.920183,0.0,0.0
26.068308,35.569736,-8.186718,-19.0053,0.0,0.0
18.711508,38.67621,-12.722184,-5.573953,0.0,0.0
11.928607,37.507847,-13.26718,2.2411344,0.0,0.0
6.9624577,38.518265,-10.912776,5.1659074,0.0,0.0
4.659708,36.02596,-9.1048765,4.3430724,0.0,0.0
4.3082347,36.062557,-7.23201,5.1912613,0.0,0.0
3.7808027,35.660355,-7.7620225,7.912742,0.0,0.0
0.7538657,35.80123,-8.288939,9.517272,0.0,0.0
-0.51733804,36.665173,-8.641272,13.977191,0.0,0.0
-1.8911356,36.51119,-7.5314765,16.166647,0.0,0.0
-3.2933652,34.887653,-3.6584103,20.887812,0.0,0.0
-4.925427,30.709198,-2.912986,18.740433,0.0,0.0
-5.1223607,30.11762,-1.960781,16.06772,0.0,0.0
-5.1482296,31.906897,-3.2896936,11.430016,0.0,0.0
-3.0968676,35.470726,1.5077285,11.699508,0.0,0.0
-1.2986406,36.422787,4.493552,10.728728,0.0,0.0
3.5384548,36.920795,6.609335,12.825946,0.0,0.0
5.251856,35.498886,8.152525,13.010253,0.0,0.0
7.304732,33.827713,14.26567,12.86057,0.0,0.0
6.114536,25.086159,22.33754,3.2129946,0.0,0.0
3.9862673,18.03899,25.78775,-8.289227,0.0,0.0
4.2319517,11.091804,24.390745,-15.721207,0.0,0.0
10.751918,3.990453,18.77719,-17.618254,0.0,0.0
21.179255,-4.632381,12.733062,-18.568607,30.446838,0.0
28.311869,-16.84008,7.097093,-23.164392,30.557745,0.0
30.412733,-23.036446,2.1685793,-28.93368,30.757952,0.0
30.35774,-30.26918,-0.15422404,-32.44534,30.965021,0.032839037
30.76268,-33.107937,-1.3121091,-33.313946,31.090914,0.029463561
30.066473,-35.79898,-1.2513467,-33.26348,31.127869,0.01130078
29.440458,-33.661198,-1.2822286,-32.99148,31.112741,0.011958349
28.635645,-33.61943,-3.4561808,-32.38785,31.083773,0.005303196
30.812616,-31.628752,-5.9830246,-26.834131,31.083696,0.0053589717
33.08977,-30.194418,-8.92038,-26.050484,0.0,0.0
35.675674,-27.709755,-12.402259,-29.111704,0.0,0.0
36.488102,-23.763306,-12.04112,-37.436253,0.0,0.0
36.908947,-20.679007,-11.61155,-38.6124,0.0,0.0
37.052326,-16.643229,-11.152737,-37.899967,0.0,0.0
37.323803,-15.32861,-15.079419,-36.818737,0.0,0.0
36.96459,-13.3639345,-16.933758,-39.12601,0.0,0.0
36.323048,-14.447877,-16.819551,-40.254997,0.0,0.0
35.885082,-15.319575,-14.516144,-40.333538,0.0,0.0
37.62602,-15.155758,-13.907341,-38.169277,0.0,0.0
39.331005,-11.50015,-14.088727,-35.543293,0.0,0.0
38.474224,-7.5390587,-14.232872,-28.85315,0.0,0.0
37.52821,-3.305561,-13.370837,-23.940435,0.0,0.0
37.3427,2.1092584,-11.615448,-20.344925,0.0,0.0
37.625458,8.676059,-11.067853,-19.648031,0.0,0.0
36.814167,12.269363,-12.009781,-16.41181,0.0,0.0
34.787304,14.272784,-9.664659,-13.216862,0.0,0.0
29.9543,13.563357,-3.5889332,-8.021355,0.0,0.0
23.406092,13.097801,5.2300963,-5.892924,0.0,0.0
19.265574,13.17949,9.932205,-2.0531461,28.367424,0.0
22.190027,7.80428,11.119424,-1.6109343,28.314672,0.0
27.547714,-2.4008987,11.130406,-5.601732,28.198519,0.0
32.68242,-13.92143,12.141776,-11.0304,28.129875,0.0
34.93446,-15.077962,15.278374,-13.290534,0.0,0.0
36.043537,-11.240913,18.340574,-10.701678,0.0,0.0
36.74379,-6.883083,19.618376,-4.1006827,39.810738,0.0
35.457714,-7.9139295,19.531443,-2.3007677,39.833202,0.07406622
34.685097,-10.933697,18.854082,-5.6179214,39.87527,0.07391414
32.795628,-16.231394,19.914877,-15.345151,35.89943,0.2087767
32.949856,-17.683832,19.74978,-20.186193,31.9004,0.19016312
34.55188,-17.465702,19.486147,-17.663088,27.873802,0.16659556
