mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.145775,28.647665,13.364922,11.462663,0.0,0.0
23.739107,29.105896,12.827866,8.686671,0.0,0.0
25.159544,29.897293,11.999997,6.215059,0.0,0.0
24.35614,28.472559,12.697914,6.655094,0.0,0.0
24.192688,28.877909,14.0691595,8.174567,0.0,0.0
21.59072,26.737375,13.301267,7.3420024,0.0,0.0
21.448242,26.593773,12.867112,8.575374,0.0,0.0
22.07918,26.80301,11.7696,9.535115,0.0,0.0
23.404417,28.810335,14.032855,11.472011,0.0,0.0
22.777052,28.395737,11.688651,6.849663,0.0,0.0
21.543175,28.329344,12.006597,3.074809,0.0,0.0
21.953781,29.237947,11.295756,1.3402916,0.0,0.0
22.582,29.627172,15.456548,8.381955,0.0,0.0
23.636843,29.24862,18.79606,12.66702,0.0,0.0
22.91571,28.5305,22.616266,18.445211,0.0,0.0
23.8436,28.135628,20.421583,17.534113,0.0,0.0
22.839813,27.594284,16.944098,16.59479,0.0,0.0
23.559786,28.108519,13.622398,9.766326,0.0,0.0
23.928095,28.684938,12.363785,4.3423896,0.0,0.0
23.708857,28.694216,10.315551,2.9417171,0.0,0.0
21.734621,24.333336,7.432609,3.2391994,0.0,0.0
17.853634,20.341942,7.8693376,6.0899663,0.0,0.0
16.901754,19.115517,12.338562,9.58351,0.0,0.0
17.634132,20.461706,16.714115,9.689847,0.0,0.0
19.533419,21.566467,18.884928,8.996123,0.0,0.0
20.29262,19.954983,17.008526,5.628032,0.0,0.0
19.766176,18.62336,16.82409,5.7204127,0.0,0.0
19.125154,15.875638,14.450255,2.5737689,0.0,0.0
17.728403,14.868342,15.994815,1.6854525,0.0,0.0
18.455599,15.061146,18.239227,4.74672,0.0,0.0
18.815748,17.603285,22.032549,7.2491956,0.0,0.0
19.302958,15.659963,18.875626,6.3229446,0.0,0.0
18.955717,13.875117,15.545822,4.8868737,0.0,0.0
18.731865,14.163615,16.34043,8.647969,0.0,0.0
19.548141,18.70666,18.823462,8.668545,0.0,0.0
19.7273,23.31968,20.559519,7.2578235,0.0,0.0
21.43809,24.994247,14.913914,1.1827217,0.0,0.0
22.531929,25.008135,11.803783,3.1853473,0.0,0.0
23.338343,24.840515,9.455621,6.960715,0.0,0.0
22.009497,24.839735,11.367859,10.712554,0.0,0.0
22.010696,25.30718,13.183801,6.2345405,0.0,0.0
21.944952,25.902185,11.3028555,1.1265466,0.0,0.0
22.701124,26.578936,10.981748,0.88408166,0.0,0.0
21.601461,26.634598,11.774247,6.230955,0.0,0.0
20.069307,24.646528,12.219247,8.308845,0.0,0.0
20.929392,23.954397,10.907708,7.716821,0.0,0.0
21.92946,23.481344,9.653598,10.960831,0.0,0.0
23.759062,24.27752,11.6833,13.169498,0.0,0.0
23.970068,11.817252,7.207714,13.3071165,0.0,0.0
22.959404,-3.88153,0.95650214,3.37988,29.30798,0.0
21.380438,-19.837355,-7.337641,-4.272228,29.431147,0.0
21.253796,-22.619667,-8.446013,-9.617155,29.684645,0.0
21.25892,-22.343239,-6.607477,-11.083398,29.873976,0.0
22.852547,-19.776892,-4.656593,-11.237256,29.95649,0.024040975
23.303686,-14.007314,-3.4229767,-11.709213,29.994247,0.02371277
26.249702,-7.850719,-5.870529,-10.023219,30.516829,0.029811079
28.381233,-1.685935,-5.285557,-8.679198,30.979683,0.019276634
29.768974,2.0916166,-2.9386623,-5.2513766,31.279154,0.0133613
