mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
29.757385,30.849794,20.868324,5.789963,0.0,0.0
28.813751,32.820972,20.520876,10.363477,0.0,0.0
28.334917,34.373623,18.971512,10.729701,0.0,0.0
28.076254,33.989475,19.950447,10.985721,0.0,0.0
26.916443,30.86731,17.849173,9.730561,0.0,0.0
25.332415,30.453104,16.751543,9.142163,0.0,0.0
23.511942,29.768518,15.682796,8.671752,0.0,0.0
23.116724,29.952112,16.783484,8.256406,0.0,0.0
22.45344,29.634989,19.148073,11.86687,0.0,0.0
22.575457,30.13064,18.463127,13.305012,0.0,0.0
23.29658,30.98559,19.89995,15.302944,0.0,0.0
23.780706,30.673029,16.871147,12.88681,0.0,0.0
23.429613,31.068842,18.988802,16.218624,0.0,0.0
21.289787,31.52751,16.786776,16.627073,0.0,0.0
20.705181,33.196083,18.695898,16.402168,0.0,0.0
20.205713,31.268242,17.786049,14.80492,0.0,0.0
21.430193,29.573698,17.00846,11.596118,0.0,0.0
20.668615,25.681631,14.356327,12.02605,0.0,0.0
21.731146,24.6005,12.754804,13.438382,0.0,0.0
20.71311,25.06029,13.463631,13.22285,0.0,0.0
21.682037,26.421595,16.609766,15.200435,0.0,0.0
21.170073,27.90699,16.318047,12.082092,0.0,0.0
22.141586,31.226831,18.820505,14.26127,0.0,0.0
21.919134,29.962515,14.980713,13.206784,0.0,0.0
20.29339,27.098314,11.85255,13.296168,0.0,0.0
19.403479,23.867506,8.293296,12.765218,0.0,0.0
18.454414,26.016436,12.513089,13.292606,0.0,0.0
18.096518,28.94251,19.616999,15.276858,0.0,0.0
16.794407,28.921326,24.19809,13.047694,0.0,0.0
15.727626,27.82538,24.976118,12.1832,0.0,0.0
15.040858,26.814705,24.428354,11.61115,0.0,0.0
16.842165,27.263678,23.033518,10.383903,0.0,0.0
18.48757,28.333572,22.619232,8.970954,0.0,0.0
20.860825,28.971941,19.5683,7.01901,0.0,0.0
21.129175,27.506205,15.874767,7.8795285,0.0,0.0
20.39998,22.931265,14.479394,10.138537,0.0,0.0
19.642458,19.709452,16.858168,11.110076,0.0,0.0
18.430635,19.241888,20.810968,13.319473,0.0,0.0
17.757101,20.121986,23.56479,14.274845,0.0,0.0
14.623343,21.058048,22.028282,14.381172,0.0,0.0
10.241138,20.570084,18.77035,13.62796,0.0,0.0
8.766062,21.941473,14.394778,11.086041,0.0,0.0
11.352078,22.868286,13.729919,11.834573,0.0,0.0
13.2559805,22.96887,16.798666,17.375872,0.0,0.0
11.4227915,24.804724,14.768569,20.438005,0.0,0.0
5.8791623,26.692438,9.498913,19.795633,0.0,0.0
1.7584286,28.985895,3.3459003,14.510798,0.0,0.0
-1.2278051,27.694666,3.1968706,11.84335,0.0,0.0
0.060673553,24.97302,4.3045144,9.236148,0.0,0.0
4.8956966,23.000364,2.902275,5.970186,0.0,0.0
13.89949,21.97347,-3.21304,-1.1108685,0.0,0.0
23.240835,21.177858,-6.8877044,-8.795421,0.0,0.0
29.789988,19.506042,-7.8366013,-18.526136,0.0,0.0
33.43813,17.560915,-4.3044753,-22.435984,0.0,0.0
34.52344,17.771624,-1.0687697,-26.85189,0.0,0.0
34.785168,18.58613,3.3820522,-25.328245,25.591553,0.0
34.672184,20.894062,7.001644,-28.804657,25.53805,0.0
34.329636,20.59957,8.039245,-30.920485,25.448149,0.04354192
34.724155,19.144983,4.7372136,-37.14611,25.346453,0.02965465
34.487747,15.945908,1.4371567,-36.57767,25.245447,0.0074499394
33.181267,11.783828,-2.346022,-36.916992,25.152567,0.006264755
31.424202,7.515082,-3.6368625,-35.70157,25.074503,0.01215865
28.784216,1.7114774,-7.3900304,-37.775333,25.010101,0.020496586
27.310669,-1.5020299,-7.6115327,-33.63356,24.932936,0.022702053
27.125061,-3.6964948,-6.2405148,-29.572153,24.860056,0.017642586
27.834269,-4.133722,-0.93333024,-24.908709,24.797098,0.0057622306
28.585672,-4.542372,0.5188271,-25.6072,24.750032,0.0061601573
29.169847,-4.2962265,-0.6670804,-25.444132,24.718124,0.006392481
29.832235,-4.535507,-3.1940289,-23.000687,24.693972,0.004668219
30.777428,-4.006658,-3.567319,-17.047415,24.618658,0.0023087538
31.197618,-4.021265,-1.7061658,-12.25154,24.507101,0.000873221
31.958715,-2.26771,-0.6130454,-10.761163,24.43324,0.0012392652
32.726387,1.1149118,1.1583432,-10.80116,24.432932,0.0030298356
33.305515,5.3481975,3.000226,-11.281929,24.451426,0.0060175527
33.643875,5.016304,7.3320975,-9.085876,24.393074,0.005451255
33.71484,1.626481,8.491299,-6.7891707,24.286142,0.0064899083
32.72327,-4.532516,4.19539,-4.43698,24.157354,0.004211597
31.82448,-6.9302597,-0.20671415,-4.2819505,24.03031,0.007594399
30.927088,-7.5160747,-3.2449915,-7.679072,23.887772,0.0067933835
32.0245,-4.3988004,-2.3336847,-11.428283,23.753256,0.0070894044
32.820953,-0.10645612,1.2308987,-14.681615,23.63398,0.006268967
34.24571,3.432209,2.864621,-15.032102,23.551035,0.007746098
35.554657,5.5805492,4.5822797,-12.4882765,23.515656,0.009724123
35.98803,6.3289475,0.52613354,-12.469452,0.0,0.0
36.68089,6.7669463,0.506237,-10.483384,0.0,0.0
36.63661,9.537446,-0.08222928,-11.408249,0.0,0.0
36.52544,11.552997,0.34458327,-7.4136577,0.0,0.0
34.8464,15.667197,0.69011825,-4.226897,0.0,0.0
31.693502,16.573175,0.22412257,-1.9207945,0.0,0.0
29.980272,15.294692,-3.8296568,-0.53194994,0.0,0.0
27.455256,13.105538,-9.725453,-1.244462,0.0,0.0
24.980486,13.557147,-13.921288,-4.526936,0.0,0.0
21.183748,16.425423,-11.674163,-8.121075,0.0,0.0
20.161139,17.978586,-8.2743635,-11.7027025,0.0,0.0
20.854626,16.774992,-2.7568023,-9.647906,0.0,0.0
22.93368,13.718955,1.8221079,-14.599309,0.0,0.0
25.91352,9.240631,2.2550175,-25.17528,0.0,0.0
26.785044,4.2999806,1.7465845,-37.31101,0.0,0.0
27.300034,3.1938536,-0.5912593,-46.44549,0.0,0.0
24.653763,2.2817693,1.085052,-48.631,0.0,0.0
24.580736,2.860452,0.69986457,-52.04806,0.0,0.0
25.872978,1.8961805,-1.5817852,-51.531788,0.0,0.0
26.430779,0.6611015,-6.469713,-52.106068,0.0,0.0
28.258354,1.4436013,-8.651456,-49.492,0.0,0.0
27.980682,1.8942637,-8.117674,-47.555237,0.0,0.0
29.30751,3.1687248,-5.2102046,-42.456516,0.0,0.0
28.518408,1.4071676,-5.92059,-40.460346,0.0,0.0
28.607885,-0.7609981,-7.4606605,-37.881107,0.0,0.0
29.232569,-0.1310045,-10.002605,-33.578793,0.0,0.0
30.793554,3.401844,-10.0059,-27.553091,0.0,0.0
31.270142,7.9672027,-9.71827,-19.488333,0.0,0.0
31.016487,12.032386,-8.004699,-15.200145,0.0,0.0
29.78449,13.112236,-7.8728414,-9.732373,0.0,0.0
28.660582,13.542058,-7.3090053,-4.820313,0.0,0.0
27.988327,14.563289,-6.85453,0.7760596,0.0,0.0
26.0065,17.612915,-3.8872063,3.9439876,0.0,0.0
25.142786,21.66599,-1.4373261,1.8358797,0.0,0.0
23.835184,24.502335,3.200797,3.3814352,0.0,0.0
24.002699,23.234,4.7213154,2.3541093,0.0,0.0
23.251663,20.866644,8.533672,10.651515,0.0,0.0
23.875687,16.549387,8.135273,13.492572,0.0,0.0
21.632591,11.7991295,5.6516356,14.230823,0.0,0.0
21.592012,9.477395,2.2984138,8.324108,0.0,0.0
21.087961,12.590947,3.0008237,4.670464,0.0,0.0
22.858656,17.462158,7.533563,7.5664654,0.0,0.0
22.952738,22.394785,13.2567215,10.46362,0.0,0.0
22.516197,21.573938,15.781732,14.498942,0.0,0.0
21.949274,21.755297,15.481102,13.324452,0.0,0.0
20.667809,19.103056,12.767499,14.055908,0.0,0.0
20.0622,20.871605,12.55188,11.064091,0.0,0.0
19.981146,23.178465,15.242133,13.912957,0.0,0.0
21.708588,27.239878,18.22428,14.7553835,0.0,0.0
21.497131,26.259758,16.562126,12.4697,0.0,0.0
21.17339,26.167315,17.378536,9.357291,0.0,0.0
20.369461,27.094141,18.67692,8.447955,0.0,0.0
20.551476,29.87842,22.28475,13.646881,0.0,0.0
21.650818,30.38017,21.300928,12.732951,0.0,0.0
21.095037,29.480639,17.833164,14.176768,0.0,0.0
21.297926,28.849276,17.031622,13.057645,0.0,0.0
20.693764,29.424929,14.773559,13.346024,0.0,0.0
20.717222,29.660639,14.696384,12.780212,0.0,0.0
20.343878,29.1567,13.564568,11.198116,0.0,0.0
19.17734,27.983767,16.17698,15.623428,0.0,0.0
19.56632,26.80928,17.11753,17.257345,0.0,0.0
18.305313,26.474508,17.237806,16.418158,0.0,0.0
18.540915,26.30836,17.195847,15.305321,0.0,0.0
18.028921,26.651743,16.256372,10.675854,0.0,0.0
19.574965,28.0031,17.511032,14.46177,0.0,0.0
19.948816,28.453354,15.43806,12.4199295,0.0,0.0
19.52178,26.668152,15.111977,14.420307,0.0,0.0
20.314493,25.021822,13.698245,9.798077,0.0,0.0
20.459997,25.461714,15.116147,8.71506,0.0,0.0
22.060858,27.593836,15.922074,8.507664,0.0,0.0
21.082472,27.45867,14.267003,10.640819,0.0,0.0
22.230074,26.67546,12.795125,13.274254,0.0,0.0
21.891504,24.861847,11.782533,13.159241,0.0,0.0
21.72783,25.345139,13.415009,13.371185,0.0,0.0
21.521584,27.762869,14.722751,13.817355,0.0,0.0
21.777857,29.143724,16.221458,13.579509,0.0,0.0
22.98082,30.147146,16.315313,12.953633,0.0,0.0
21.616602,29.087822,15.816281,10.334243,0.0,0.0
21.529066,29.929163,16.213121,10.018006,0.0,0.0
20.723244,28.176888,15.353568,10.380048,0.0,0.0
21.841225,25.66152,12.800178,10.558934,0.0,0.0
21.081749,24.023645,10.410851,12.62926,0.0,0.0
20.63621,23.486404,10.283977,13.8242655,0.0,0.0
19.562521,24.174444,12.3501215,13.124463,0.0,0.0
19.284334,25.15021,15.852352,9.595544,0.0,0.0
19.839592,27.08584,15.284204,7.545607,0.0,0.0
20.875486,28.078741,15.348157,8.078265,0.0,0.0
19.246122,26.706789,12.257347,7.7264485,0.0,0.0
18.895014,27.06713,13.805301,6.3891683,0.0,0.0
