mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.184357,31.388802,16.039022,4.472919,0.0,0.0
23.01037,29.595541,14.989558,3.625655,0.0,0.0
22.067923,28.373718,14.875699,2.772398,0.0,0.0
20.804491,27.578665,15.011968,1.742349,0.0,0.0
20.149797,29.684477,14.745683,2.7868176,0.0,0.0
21.032759,30.219332,11.262512,2.9726474,0.0,0.0
22.643509,33.011395,13.010563,5.73303,0.0,0.0
23.874283,31.673187,13.793654,5.099422,0.0,0.0
23.371454,31.013397,14.574563,6.5229683,0.0,0.0
23.42895,29.914398,13.354385,8.013078,0.0,0.0
22.753555,28.8452,13.166107,10.342074,0.0,0.0
20.536116,25.63349,12.8554125,9.818864,0.0,0.0
19.280445,24.391714,10.525368,7.931595,0.0,0.0
18.57107,24.208761,9.682732,8.739069,0.0,0.0
19.879547,26.628942,11.354549,8.617637,0.0,0.0
20.926603,27.279234,16.201464,9.2685,0.0,0.0
20.969805,27.521154,16.926132,8.786079,0.0,0.0
21.689154,28.91224,15.453621,12.01496,0.0,0.0
21.620064,30.129364,11.545863,10.403168,0.0,0.0
20.818323,29.069033,12.062467,10.605985,0.0,0.0
22.008516,28.852982,14.612606,10.627014,0.0,0.0
22.311346,29.589401,19.336197,12.620888,0.0,0.0
24.198074,30.728127,17.22592,12.717008,0.0,0.0
23.654795,28.409912,16.508154,9.811555,0.0,0.0
23.576544,25.481956,15.943454,10.266072,0.0,0.0
23.379587,26.253944,18.627577,9.169837,0.0,0.0
23.73555,27.523657,20.692518,11.680818,0.0,0.0
22.16981,27.411224,21.111639,9.89996,0.0,0.0
19.880766,25.411398,23.402908,12.898507,0.0,0.0
17.113579,22.272493,23.358665,13.113235,0.0,0.0
17.215807,20.513664,21.59472,12.547645,0.0,0.0
17.813292,19.940554,19.892656,7.9577813,0.0,0.0
18.956366,22.646093,19.633598,4.817329,0.0,0.0
18.421463,25.583895,22.373993,2.1296937,0.0,0.0
17.955786,26.024656,22.320429,1.775786,0.0,0.0
17.986494,26.688993,22.178726,2.9270563,0.0,0.0
19.933586,25.905,19.273615,5.3996606,0.0,0.0
21.652094,27.96261,17.134584,8.232427,0.0,0.0
21.956392,27.409447,16.043602,7.509332,0.0,0.0
21.524282,29.891006,18.516237,10.673851,0.0,0.0
21.315414,29.84184,18.7079,8.264321,0.0,0.0
21.574865,29.241644,17.291458,9.693414,38.380688,0.0
17.736868,21.99914,16.382532,5.578035,38.24402,0.0
16.093153,15.825259,23.358713,-3.7481906,38.02294,0.050362423
13.609432,11.591044,30.13526,-22.01081,38.707485,0.07840553
13.408459,11.121959,34.507572,-39.52873,39.499516,0.10644863
12.159088,12.74092,32.224186,-51.253498,40.451054,0.09448319
10.296349,13.209828,27.702469,-60.569916,40.643272,0.0959582
9.452434,16.129297,26.457382,-64.8612,40.843067,0.05938438
7.3054137,15.64928,24.402266,-66.65405,40.987076,0.055381835
6.537514,17.112535,27.149725,-61.033848,41.08183,0.010165332
7.013556,16.910536,24.937546,-59.16748,41.17493,0.006302342
7.8042793,16.8734,24.987112,-57.319828,41.2176,0.015760751
9.347957,16.282122,22.767874,-56.16858,41.22763,0.02600803
8.756631,15.599147,22.970392,-53.817204,41.108715,0.034767915
9.382695,19.325098,24.898214,-48.439976,40.959652,0.029511588
9.822646,20.394646,25.76657,-46.11774,40.843994,0.021845281
12.610639,22.052362,25.855776,-43.483307,40.831635,0.013037446
14.895684,21.859304,25.91485,-44.66646,0.0,0.0
15.573602,22.095018,28.290808,-41.785496,0.0,0.0
13.00619,19.25319,33.713818,-37.33118,43.07669,0.0
6.5914283,11.475459,34.52783,-34.170837,43.09218,0.0
1.3080649,2.0389283,30.391443,-36.37541,43.08862,0.11827501
0.1902504,-5.808908,20.748064,-39.92779,43.069843,0.08384653
1.7781216,-14.36198,11.348461,-39.81508,42.58754,0.03969168
4.880756,-18.925344,4.229299,-31.974808,42.195915,0.016351735
6.9233513,-23.877426,-0.54325694,-24.631052,41.93399,0.03114595
8.8152,-26.47927,-3.1904438,-18.646269,42.14426,0.04179642
9.116488,-30.308508,-6.0065713,-16.86809,42.966843,0.051463734
10.164064,-31.957247,-11.240601,-16.181513,43.66096,0.04750948
11.032951,-32.061127,-14.687314,-11.7269125,44.592514,0.07521888
11.001462,-34.050564,-20.453653,-10.927936,45.34743,0.10292828
13.582466,-32.49796,-23.287477,-8.279725,46.091373,0.13063768
16.214003,-32.56193,-29.566034,-12.128804,46.547306,0.103895135
19.43572,-30.421219,-32.495808,-13.598915,46.47789,0.07316627
19.77815,-29.625778,-34.337482,-18.391535,46.452118,0.036637377
22.431978,-25.992071,-31.594704,-16.571375,46.49123,0.023468921
25.18547,-23.58716,-30.484879,-13.03992,46.564945,0.02557146
26.524658,-22.840258,-28.795815,-8.864267,46.588474,0.03523277
27.333868,-22.355364,-30.282492,-8.488416,46.56732,0.051992077
28.03433,-19.55096,-28.878683,-9.883681,46.550514,0.05560877
29.531782,-17.224283,-26.73049,-8.256173,0.0,0.0
29.764502,-15.8663435,-21.398712,-3.595068,0.0,0.0
30.219536,-13.915734,-15.075107,1.7499323,0.0,0.0
25.656248,-8.671189,-6.7922425,-2.6904697,0.0,0.0
20.057013,-3.64278,0.51675606,-10.907169,0.0,0.0
