mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.183153,28.428362,16.27461,13.725002,0.0,0.0
21.717005,27.933731,15.138249,14.331383,0.0,0.0
22.796339,28.263636,12.582802,12.183274,0.0,0.0
21.129873,27.413399,10.068233,10.569619,0.0,0.0
21.319235,27.61764,7.7767158,9.387025,0.0,0.0
20.604221,29.562746,8.744643,6.5683856,0.0,0.0
19.015608,29.379934,8.678437,7.775324,0.0,0.0
17.190523,31.446379,12.94353,9.025329,0.0,0.0
16.803587,29.649,12.646072,12.437396,0.0,0.0
18.445381,30.823822,16.278759,11.89618,0.0,0.0
18.822327,27.901857,12.477628,3.5921834,0.0,0.0
17.318048,26.99405,16.172867,3.9815257,0.0,0.0
14.771451,25.504229,14.469822,4.1435866,0.0,0.0
12.46049,27.0339,16.473665,8.27466,0.0,0.0
11.819232,24.025976,10.004319,5.650938,0.0,0.0
13.4922,19.901972,9.785377,4.507527,0.0,0.0
18.973907,12.331528,5.720796,4.3641324,0.0,0.0
24.402899,7.555594,3.2210581,2.2344809,23.519724,0.0
29.87583,5.75915,-2.8078253,-2.3980372,23.520523,0.091732234
32.286293,6.9607277,-5.5309424,-9.012418,23.552359,0.06484634
34.371334,10.362155,-7.793968,-17.145287,23.67325,0.030865347
36.341385,13.543326,-9.775525,-23.458944,23.912542,0.00456314
37.62675,15.045639,-10.534648,-26.753927,24.18767,0.0035113774
37.79574,16.806522,-6.7485023,-26.565432,24.406511,0.012207226
37.446957,16.554766,-0.4020187,-27.42962,24.488281,0.018269973
36.54121,17.752947,4.1983323,-30.43667,24.510628,0.023445334
35.69751,17.201212,4.6061764,-35.3818,0.0,0.0
34.590244,17.270864,1.9747194,-41.360046,0.0,0.0
35.16757,16.854906,-0.71395284,-42.957806,0.0,0.0
35.46529,14.357414,-4.095321,-39.414455,0.0,0.0
36.6229,11.34682,-7.879439,-34.95667,0.0,0.0
36.405155,6.3508797,-10.333316,-28.936035,0.0,0.0
36.671677,-0.14777374,-9.600415,-22.221098,0.0,0.0
36.995525,-2.2446294,-7.8032136,-13.162099,0.0,0.0
37.927658,-1.0566849,-5.849486,-9.478024,0.0,0.0
39.191895,5.9763265,-4.014648,-8.748269,0.0,0.0
39.591156,8.109973,-1.0723215,-6.1821074,0.0,0.0
38.8096,8.499126,2.9567375,-4.402105,0.0,0.0
36.4629,5.8185678,8.151647,2.922364,0.0,0.0
33.954437,0.9575429,5.929407,7.849163,39.73478,0.0
33.258766,-1.685256,0.6953828,13.101977,39.661068,0.054523267
34.331966,-2.912361,-8.289681,8.636714,39.592045,0.057043105
36.53295,1.3372589,-10.64676,1.1164025,39.583202,0.038095962
36.9442,2.065297,-9.961812,-0.048861187,39.72008,0.0308636
35.898056,2.4556646,-7.969494,2.9269314,39.94273,0.018969813
35.70386,0.89308,-5.2718244,4.5003166,40.193127,0.020200903
34.926327,0.8507504,-3.9597814,-0.48007312,40.36398,0.027934821
32.740047,-1.1044737,-2.8168266,-8.394567,40.398182,0.021093225
27.39624,-2.0448122,-0.9734538,-11.806625,40.358303,0.015316666
24.922861,-2.4471252,-2.0404494,-13.133228,40.33846,0.005946347
26.848242,2.2624204,-3.1604605,-12.856654,40.378822,0.0064354376
29.624962,7.357596,-2.7446678,-8.206114,40.413773,0.005027855
31.383081,12.238617,-0.6055226,-1.8903446,0.0,0.0
32.166046,14.079395,1.100496,4.6639285,0.0,0.0
31.719889,15.497861,1.7203064,6.8509383,0.0,0.0
32.11752,20.300417,6.799099,7.6789627,0.0,0.0
30.71808,23.14701,9.00812,8.884236,0.0,0.0
30.103895,27.20307,11.127866,9.318411,0.0,0.0
27.273245,27.69232,12.159654,11.480515,0.0,0.0
26.189882,30.505661,15.661649,15.746703,0.0,0.0
24.882318,31.644865,20.576363,17.910223,0.0,0.0
21.561388,29.140121,20.383097,15.11004,0.0,0.0
15.789632,24.777834,20.12408,10.762515,0.0,0.0
13.795097,21.622183,18.032648,4.3617053,0.0,0.0
16.422678,20.641506,15.132766,2.8501942,0.0,0.0
22.272692,19.866344,15.211278,1.9297291,0.0,0.0
25.85057,14.271877,10.674315,2.0063045,0.0,0.0
27.179377,10.887706,8.371774,-2.6707268,0.0,0.0
27.995512,9.234318,4.181268,-5.755855,0.0,0.0
25.012041,14.668793,0.81547326,-0.14197922,0.0,0.0
18.650026,20.656528,-3.9752238,6.7027855,0.0,0.0
8.437858,25.984545,-8.274976,7.3846126,0.0,0.0
2.7440605,29.584986,-6.9373336,8.020542,0.0,0.0
1.0847343,31.93841,-2.929991,6.808668,0.0,0.0
1.4895439,33.80589,0.8781159,13.854614,0.0,0.0
0.11642488,31.754599,0.7717901,16.494179,0.0,0.0
-2.3233676,29.156927,0.7684215,21.530441,0.0,0.0
-4.1593843,28.846872,0.099910654,21.32397,0.0,0.0
-5.96059,28.652712,-0.075846076,21.714514,0.0,0.0
-6.4336314,29.124136,-0.68180656,23.688402,0.0,0.0
-6.6111217,26.507086,-0.9045031,25.417112,0.0,0.0
-4.891772,28.130373,1.310661,26.006037,0.0,0.0
