mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.174873,28.104464,17.396166,14.396665,0.0,0.0
21.415558,27.736193,17.5347,12.84563,0.0,0.0
20.892687,28.002625,16.303192,10.679909,0.0,0.0
21.7214,30.513422,18.22586,10.713448,0.0,0.0
20.862288,31.318094,16.748829,8.906266,0.0,0.0
20.202406,30.081308,17.327852,9.940755,0.0,0.0
19.469572,29.817892,16.373764,12.329686,0.0,0.0
18.07589,28.272753,15.727685,14.01237,0.0,0.0
16.435957,28.082657,15.997551,12.775669,0.0,0.0
13.858273,26.236715,12.672885,12.277382,0.0,0.0
13.17579,28.900375,15.074206,17.431051,0.0,0.0
13.871266,29.872183,12.273257,15.916099,0.0,0.0
15.5857115,30.892792,14.637706,16.820618,0.0,0.0
16.586798,29.518913,13.17802,12.950282,0.0,0.0
14.057298,32.574284,17.707815,12.169744,0.0,0.0
13.249057,32.42722,21.21258,6.894499,0.0,0.0
14.287871,31.838816,20.558725,2.4142513,0.0,0.0
19.003222,28.494522,18.283243,3.5431461,0.0,0.0
20.936491,26.711435,16.882711,6.3433366,0.0,0.0
20.630173,24.519716,17.325432,8.142179,0.0,0.0
20.295855,24.652319,14.7674055,7.8993316,0.0,0.0
21.040056,26.628006,13.300465,8.987294,0.0,0.0
21.51251,29.56678,14.725841,10.1219015,0.0,0.0
21.61849,30.296583,17.958632,10.148269,0.0,0.0
21.429983,31.415949,19.214724,10.636639,0.0,0.0
22.062431,31.208029,18.097311,10.44159,0.0,0.0
22.54174,30.989822,19.11038,14.197885,0.0,0.0
22.647171,29.718567,18.854403,11.091485,0.0,0.0
23.240387,28.332647,17.593897,10.8998785,0.0,0.0
22.359838,27.89268,15.729759,9.659253,0.0,0.0
22.411638,29.076311,14.645825,10.527578,0.0,0.0
22.058466,30.742868,17.161858,10.590035,0.0,0.0
22.492235,29.020147,17.254536,6.402462,0.0,0.0
23.102432,28.959555,19.95301,7.529588,0.0,0.0
22.567535,28.213081,16.952051,6.0197244,0.0,0.0
21.672312,28.435678,15.094249,5.724158,0.0,0.0
20.509003,26.812996,11.438128,2.4759634,0.0,0.0
20.720083,27.584589,11.511022,3.038367,0.0,0.0
21.860085,29.33034,13.470365,6.2517776,0.0,0.0
21.805847,28.011057,16.4716,10.215729,0.0,0.0
21.280386,26.475687,20.051771,10.382057,0.0,0.0
20.056742,25.21353,20.63977,10.409066,0.0,0.0
20.051048,27.359087,21.904696,10.720664,0.0,0.0
20.728537,28.126093,21.843504,12.121353,0.0,0.0
20.995337,28.959772,22.170095,12.70563,0.0,0.0
19.70272,27.532988,18.15001,10.803044,0.0,0.0
18.623354,27.73568,14.790569,8.964411,0.0,0.0
18.176268,25.456955,12.843109,9.283043,0.0,0.0
18.737638,20.755941,12.241207,10.648235,0.0,0.0
19.143515,15.111832,10.492652,10.93677,0.0,0.0
19.873178,12.735202,11.587796,9.388947,0.0,0.0
19.42579,16.160742,14.211761,9.081889,0.0,0.0
21.267305,20.99566,17.26337,9.17903,0.0,0.0
21.090052,23.518852,13.261554,9.465915,27.707972,0.0
19.171923,16.555971,18.081987,5.6310215,27.673647,0.0
13.569683,8.517238,19.854591,-3.3723528,27.582146,0.0
11.09394,2.5379775,24.00023,-10.86939,27.458847,0.0
13.097051,2.8998785,18.397017,-12.565043,27.320658,0.0
16.122171,3.4133606,18.725853,-12.625721,27.245932,0.012902871
18.172964,3.475507,20.563395,-10.413878,27.243723,0.010593347
19.338657,2.7845576,20.592693,-11.567979,27.304987,0.007779453
21.001326,3.719033,19.574976,-5.0240407,27.339987,0.01128567
23.854332,3.6322448,16.571867,-5.024948,27.314291,0.010184031
26.002253,4.670371,16.169968,-1.670794,27.24308,0.007952363
26.378082,2.3450649,13.824008,-0.8030569,27.194141,0.00451589
27.757685,4.1595645,16.789614,3.486808,0.0,0.0
27.668686,6.8839087,18.500685,5.317735,0.0,0.0
24.198145,11.837032,17.446447,4.6504574,0.0,0.0
15.622291,18.72191,11.682414,7.1205497,0.0,0.0
5.86751,24.965439,7.013424,8.729126,0.0,0.0
-0.25353336,30.57406,2.7560337,10.518125,0.0,0.0
-5.4319987,28.157278,0.18118386,5.7153115,0.0,0.0
