mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
12.8129835,23.943428,23.172234,17.201014,0.0,0.0
15.042491,21.57406,21.248549,16.211,0.0,0.0
17.414427,18.930536,21.159235,16.543438,0.0,0.0
18.149645,18.003546,20.643684,12.531018,0.0,0.0
18.42628,15.94225,24.737068,16.15756,0.0,0.0
19.600752,15.027176,25.205376,12.842396,0.0,0.0
19.430363,14.464105,24.878098,12.220928,0.0,0.0
19.677431,15.710307,23.753632,9.1942835,0.0,0.0
19.061068,18.120466,26.201576,12.289085,0.0,0.0
20.243362,20.930695,20.876947,10.634109,0.0,0.0
20.216215,22.038477,20.828545,10.96384,0.0,0.0
20.233912,22.044104,18.856928,10.647758,0.0,0.0
20.296871,22.079199,23.203348,12.674546,0.0,0.0
21.054544,24.686005,20.748663,12.5451,0.0,0.0
21.524345,26.6205,19.574984,12.143593,0.0,0.0
22.02749,27.549591,16.124619,9.416814,0.0,0.0
22.153511,27.240448,16.26477,9.566743,0.0,0.0
21.723825,25.969461,17.290854,9.786895,0.0,0.0
21.590034,25.463076,17.549515,8.934511,36.70291,0.0
23.615221,24.722412,19.938059,7.78066,36.67999,0.017591795
26.516233,23.181467,21.223509,8.510838,36.737244,0.013337042
28.588036,21.56692,24.78699,10.818398,36.97043,0.012623337
27.9923,17.47122,26.338522,11.051102,37.338135,0.014342296
28.531015,15.8434,26.202774,6.237369,38.180553,0.020316005
29.496605,13.684546,28.056894,-1.3161608,38.97344,0.02274867
30.943565,14.935946,25.59381,-8.837468,39.756004,0.02274867
32.53557,15.771153,22.525764,-16.273592,40.04134,0.02274867
33.627243,17.410583,17.479273,-24.047499,40.369278,0.02274867
34.652294,16.80266,16.560003,-24.010336,40.62338,0.06268049
35.082996,16.135054,17.851202,-23.40625,40.867855,0.06551168
34.349766,15.359096,20.463633,-12.483681,40.963795,0.07673335
