mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
-3.735363,-0.5118709,-1.8264756,2.2453415,0.0,0.0
2.7231839,1.0283543,-0.6920305,0.8534417,0.0,0.0
9.917846,7.7765403,3.2483985,4.520292,0.0,0.0
21.726166,18.361166,11.534202,5.5073915,0.0,0.0
22.319544,27.043823,16.620306,10.147817,0.0,0.0
22.379974,28.024078,16.72662,8.480257,0.0,0.0
22.059107,26.821396,16.231129,8.901309,0.0,0.0
21.469168,24.940262,16.412546,11.613412,0.0,0.0
20.75044,25.247591,16.785872,10.10368,0.0,0.0
19.57019,23.393568,14.143266,4.216348,0.0,0.0
19.77939,21.90772,8.09492,-1.7673655,0.0,0.0
20.502394,21.458239,7.3033714,0.52710027,0.0,0.0
21.848375,22.337334,6.274233,5.8635178,0.0,0.0
21.932817,22.450094,7.9062123,5.0992246,0.0,0.0
21.279154,21.872015,6.7566667,3.525533,0.0,0.0
21.765472,22.856043,8.18893,-0.51659703,0.0,0.0
22.1079,23.41316,9.126624,1.9403924,0.0,0.0
22.712547,24.25975,11.652661,4.009529,0.0,0.0
21.434916,22.022776,11.549222,6.5992203,0.0,0.0
22.018732,24.108292,13.9693365,7.909551,0.0,0.0
22.407236,23.927557,12.672368,7.3634224,0.0,0.0
21.829638,24.012552,14.387271,8.8052635,0.0,0.0
20.688417,21.728455,14.341151,9.797713,0.0,0.0
19.951263,20.506067,13.62181,7.9747214,0.0,0.0
22.146599,24.257772,11.994549,7.0174255,0.0,0.0
23.840815,24.874552,10.888419,5.424558,0.0,0.0
24.342926,26.617208,11.971782,6.6605964,0.0,0.0
22.142952,23.092474,10.604154,3.2329266,0.0,0.0
20.634386,23.027208,9.14406,0.7808005,0.0,0.0
20.562294,23.962227,11.5742445,2.2130096,0.0,0.0
21.371489,25.92248,13.126561,6.330828,0.0,0.0
20.232088,24.892601,15.682079,11.092742,0.0,0.0
19.730942,23.41736,14.251042,11.415913,0.0,0.0
19.137774,23.634336,17.3514,13.964493,0.0,0.0
19.589025,24.916021,16.59112,13.178902,0.0,0.0
17.0148,26.202856,13.892467,9.9101515,0.0,0.0
10.8917055,26.84627,11.338432,6.1256814,0.0,0.0
7.5875793,26.70944,12.869949,5.9577317,0.0,0.0
7.51263,25.21028,14.839795,6.1831946,0.0,0.0
12.090397,22.915934,15.582222,6.0589194,0.0,0.0
15.02262,21.022663,12.528992,1.7908174,0.0,0.0
17.702585,19.78595,12.141694,-1.7715892,0.0,0.0
18.49392,20.006506,12.497907,-3.9869754,0.0,0.0
20.604424,22.530563,15.820659,0.57507867,0.0,0.0
20.47471,24.566637,19.130804,7.299099,0.0,0.0
22.458176,26.306967,18.483582,9.811277,0.0,0.0
22.369696,28.323013,18.388777,6.9359226,0.0,0.0
21.519066,26.25222,15.183216,3.6574752,0.0,0.0
16.904339,9.393998,15.4152155,-1.9871346,36.00521,0.0
8.916149,-15.600635,10.614541,-13.006543,36.038914,0.0
2.8233871,-36.41788,7.823939,-21.424063,36.081158,0.0
0.3332838,-43.029984,3.147457,-22.058207,36.077045,0.0
3.6185005,-42.658775,2.2043412,-15.9048395,36.065975,0.019314757
8.917718,-41.404682,0.9929977,-6.3673477,36.068905,0.014490499
14.288411,-36.460632,-2.0281503,-0.7536385,36.069424,0.0043874425
18.303827,-30.103777,-5.1596174,0.7479995,36.067677,0.0043808627
21.225729,-21.550863,-8.1490755,-6.9275374,36.055344,0.004499639
23.885721,-16.115698,-7.794313,-12.957303,36.040684,0.0039899177
25.835238,-11.021396,-8.532864,-15.976326,36.027893,0.0054333326
25.252337,-6.0373135,-9.254113,-14.547542,36.028687,0.008356307
22.727936,-2.3545196,-13.358691,-13.537045,36.055466,0.010229886
20.764359,2.5188038,-13.554912,-14.362401,36.084698,0.01132945
21.975609,7.45903,-12.468536,-11.605385,36.098354,0.009694441
23.168627,13.345752,-9.901389,-12.06943,36.10376,0.010922454
21.80545,15.225338,-10.930851,-12.089732,0.0,0.0
14.987578,14.081656,-10.664242,-14.713821,0.0,0.0
7.5452914,11.592868,-6.631225,-13.429912,43.05631,0.0
7.825127,13.34431,0.32334772,-7.82815,43.188843,0.01991747
