mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.044127,25.089264,14.82787,7.160441,0.0,0.0
21.180824,26.41477,16.725328,8.504743,0.0,0.0
20.71714,25.762686,16.674227,8.293424,0.0,0.0
19.742859,26.457716,14.836888,3.4284952,0.0,0.0
19.325926,25.157328,14.322803,1.5996116,0.0,0.0
20.329197,25.865992,15.418411,3.2784986,0.0,0.0
22.610693,22.137156,12.320529,4.8218956,0.0,0.0
22.745575,20.712416,8.640616,3.732363,0.0,0.0
23.29595,20.62368,6.0543723,0.3068378,0.0,0.0
24.599192,22.772736,5.6801972,-3.5069635,0.0,0.0
24.698648,24.91304,6.1281867,-4.8159513,0.0,0.0
25.104652,26.974615,7.482016,-3.1969688,0.0,0.0
23.892118,28.785063,9.336287,-1.1203796,0.0,0.0
25.246592,29.89147,11.124364,0.66004866,0.0,0.0
25.938768,29.785408,12.307259,-0.5107526,0.0,0.0
27.098127,29.346476,13.507688,2.9221642,0.0,0.0
24.981024,26.773603,12.598885,3.841816,0.0,0.0
24.303621,26.377161,12.8355255,7.4180393,0.0,0.0
22.969034,25.73942,10.840648,7.569645,0.0,0.0
23.033453,27.55424,12.321593,8.433345,0.0,0.0
22.194773,26.98899,10.430241,7.2236114,0.0,0.0
21.21432,27.56626,11.654214,5.564337,0.0,0.0
21.110003,28.168299,13.18398,6.947389,0.0,0.0
19.083664,28.028048,15.738319,6.707432,0.0,0.0
19.989792,28.143614,17.165894,9.991334,0.0,0.0
20.07518,25.762367,15.476421,8.186209,0.0,0.0
22.010422,24.630484,11.801636,10.325893,0.0,0.0
21.557356,23.486605,12.723765,10.180935,0.0,0.0
22.054232,24.484056,14.884753,14.67366,0.0,0.0
22.241827,26.237139,18.890371,13.677433,0.0,0.0
22.212866,27.277298,19.333595,11.500022,0.0,0.0
21.401484,27.898241,19.404114,7.9915214,0.0,0.0
21.37465,27.594309,16.685781,5.8624005,0.0,0.0
20.546026,26.588593,12.568619,3.26251,0.0,0.0
