mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.74753,27.850286,8.877987,8.093165,0.0,0.0
22.510912,27.071127,10.599244,7.154325,0.0,0.0
20.95064,27.175154,13.425736,8.667023,0.0,0.0
21.358232,24.23202,15.307617,7.545269,0.0,0.0
22.246643,25.916056,14.538152,7.4732604,0.0,0.0
22.440397,24.37799,11.403354,4.7390385,0.0,0.0
22.312973,24.87365,9.697999,0.05887127,0.0,0.0
22.057014,25.096596,9.97919,0.22778654,0.0,0.0
22.784006,26.391243,11.498849,2.5807083,0.0,0.0
21.205797,24.967371,11.49422,6.77193,0.0,0.0
20.907883,23.63446,13.375759,8.1889925,0.0,0.0
20.596167,24.531107,14.587089,7.813169,0.0,0.0
21.84707,27.367823,15.298163,5.6027827,0.0,0.0
21.704544,28.379835,15.765602,4.724608,0.0,0.0
20.297056,26.5541,16.392128,3.768591,0.0,0.0
18.702475,23.967138,16.233416,5.6363473,0.0,0.0
19.266602,24.54806,13.68604,5.074013,0.0,0.0
20.931257,24.352478,12.17891,8.328031,0.0,0.0
21.612555,24.509684,13.77523,13.443791,0.0,0.0
20.485994,22.247732,13.662552,17.108183,0.0,0.0
19.654997,22.713638,14.117902,14.489072,0.0,0.0
20.509539,26.403444,14.841924,9.064136,0.0,0.0
20.88565,28.800379,18.356073,6.6601696,0.0,0.0
21.369314,29.501127,17.447079,7.374779,0.0,0.0
21.027853,24.356009,15.331912,8.487653,0.0,0.0
20.20195,20.265003,11.29425,6.207327,0.0,0.0
20.416842,18.276642,13.424274,3.7545166,0.0,0.0
20.07393,17.26316,17.607908,6.37847,0.0,0.0
19.381067,15.581113,22.967682,8.109799,0.0,0.0
18.515373,13.092704,24.288023,8.01311,0.0,0.0
17.155375,11.613046,24.588547,4.212757,0.0,0.0
16.49402,11.480331,23.71415,2.3361874,0.0,0.0
15.382802,10.64015,22.362276,0.34341273,0.0,0.0
16.382416,11.274152,21.084566,0.75251937,0.0,0.0
17.308481,11.990205,20.61648,0.23749948,0.0,0.0
18.36804,12.648095,21.501223,3.797128,0.0,0.0
17.935293,13.651497,24.336363,6.116137,0.0,0.0
17.257906,10.31232,22.722406,8.359872,0.0,0.0
16.935759,9.159904,20.260866,6.065865,0.0,0.0
17.671865,6.9965644,16.340248,2.5478344,0.0,0.0
19.539621,11.09761,17.622028,4.4083934,0.0,0.0
19.836342,14.472099,17.60294,5.301803,0.0,0.0
20.550728,17.694801,16.354856,6.514837,0.0,0.0
21.19886,20.546911,15.246685,3.4826953,0.0,0.0
21.013285,22.048105,15.200475,7.4243035,0.0,0.0
20.089575,24.379333,15.593574,7.521439,0.0,0.0
20.660736,25.401335,17.215647,13.057724,0.0,0.0
22.112886,28.847193,18.61223,9.0241585,0.0,0.0
23.87869,30.103561,19.484695,8.831431,35.62226,0.0
23.655832,28.688902,21.845423,6.9343514,35.840332,0.05408779
25.642967,24.744766,24.421797,9.800442,36.24304,0.04560733
27.80166,20.74278,24.257635,7.1384487,36.665737,0.03751186
30.486944,18.329048,21.053095,1.6068206,37.071606,0.0242069
33.01269,17.417686,18.961868,-1.8448677,37.51527,0.019382402
34.68072,18.36309,18.419792,-1.7306213,38.40025,0.014172909
36.211147,19.991728,18.52079,-0.9971239,39.163567,0.014172909
32.828236,15.494294,19.864977,-4.3462243,39.820877,0.06268408
25.106894,8.349581,24.721252,-12.072427,39.976177,0.07003324
17.625967,0.06426676,26.566605,-23.48684,40.20538,0.08885967
12.875684,-3.913531,26.803452,-33.737194,40.45758,0.038899906
12.114877,-6.4840655,24.521124,-39.791214,40.75731,0.028226808
9.709453,-10.414241,25.276016,-43.06126,41.029335,0.0074672555
7.212748,-11.471721,25.792336,-42.766857,41.33447,0.007440723
5.530102,-12.429596,25.313118,-43.221325,41.7149,0.014932255
4.6940627,-11.006661,26.487417,-45.15769,41.96719,0.026832173
3.5244637,-9.610602,29.569998,-48.040165,42.092182,0.032946266
2.9826076,-7.201652,30.656763,-51.21199,42.05812,0.027541341
3.0714924,-4.170063,33.075367,-48.6035,42.051575,0.016130695
3.713459,-6.3529077,31.885763,-45.17975,42.02949,0.009378293
7.8704433,-6.9655952,33.719723,-39.630367,42.009403,0.007336751
14.897061,-7.0209804,33.032444,-39.559566,42.001633,0.0060844524
21.0373,-4.2966943,35.271885,-39.65472,0.0,0.0
23.41461,-4.680878,37.908566,-36.149345,0.0,0.0
23.972174,-3.4032755,36.322132,-31.452082,0.0,0.0
25.546255,1.6920563,37.82555,-24.967516,0.0,0.0
25.339943,5.5312366,34.374046,-16.561333,42.239372,0.0
20.268776,5.2931023,36.801224,-14.651799,42.04505,0.0
14.325589,4.952669,38.671894,-20.002401,41.746296,0.0
9.057069,6.487268,43.23027,-31.71495,41.45518,0.028862972
6.6335845,10.217293,41.82332,-37.334133,41.28846,0.03857371
6.8379683,13.637301,38.73003,-40.227238,41.08215,0.03908394
7.8514977,16.24444,36.733974,-40.45489,40.726757,0.039571926
9.356903,18.80373,39.614445,-37.29401,40.364765,0.022468187
7.661766,17.672209,40.466194,-29.688065,40.421295,0.009036479
8.13446,19.318068,40.485348,-22.877798,40.791977,0.01025322
10.461104,19.225119,36.74815,-18.07059,41.193485,0.008625738
15.523509,20.441923,32.564774,-18.820852,41.309746,0.007449586
18.745447,20.516266,31.6112,-19.908278,0.0,0.0
19.561464,23.490862,32.702988,-19.59654,0.0,0.0
19.790468,24.559746,33.93744,-16.050524,0.0,0.0
16.602932,29.228216,33.127506,-7.6417804,0.0,0.0
10.773808,28.691172,24.188951,2.0178695,0.0,0.0
3.06545,30.025564,13.367866,7.8738747,0.0,0.0
-3.1400468,23.522387,5.2395334,9.215957,0.0,0.0
-5.576771,22.632818,2.5618837,8.064472,0.0,0.0
-7.507057,22.551676,3.2693148,6.94816,0.0,0.0
-6.1928945,24.198792,1.9288458,4.5782247,0.0,0.0
-4.5512223,19.215286,1.6887511,0.88289833,0.0,0.0
-0.84829134,14.567917,2.7015188,-2.670619,0.0,0.0
1.8217446,13.083011,5.898665,-5.1117997,0.0,0.0
3.874675,12.718562,8.831399,-3.9944441,40.293823,0.0
7.075273,9.587292,9.853985,-2.1928723,40.352203,0.0
12.959946,4.193508,4.7508826,-6.63919,40.433582,0.046262298
20.163523,1.2170167,-2.0037138,-18.047586,40.361195,0.04012793
25.785944,0.7351933,-8.514455,-29.269043,40.257114,0.032075543
28.705643,-0.53048116,-12.297433,-36.484966,40.1677,0.019347036
30.295588,-1.9433991,-11.649135,-41.35002,39.705322,0.012542624
31.70135,-2.4494746,-10.402147,-43.449436,39.308052,0.008208939
31.525656,0.36653343,-3.6460888,-43.172314,38.92923,0.010932068
31.860184,3.990383,2.2727425,-42.680614,38.91962,0.018077385
31.83198,6.4856925,6.8854256,-41.126293,38.890625,0.020555614
32.93133,8.65171,5.9044375,-41.320282,38.868225,0.02259338
34.69469,11.123588,2.7304888,-44.421707,38.859264,0.01500672
36.091755,12.562968,-0.32403913,-46.31898,38.8302,0.013906858
35.663635,12.697338,-0.85143447,-43.098408,38.79251,0.008880453
34.15251,11.997479,1.1091038,-36.51099,38.792328,0.00724088
32.611446,11.511037,4.484986,-31.615425,38.88713,0.004425984
32.31574,10.568248,4.5937705,-34.177917,39.19164,0.0034955293
31.253302,8.68966,4.8331037,-35.749287,39.48631,0.004176048
31.135618,6.4328136,2.7988024,-44.949688,39.697773,0.0045638336
31.3178,4.578765,0.86398935,-55.033173,39.725887,0.0055724275
30.953222,0.023626804,-3.8592527,-67.41071,39.801624,0.010308281
29.628431,-5.0342507,-7.062346,-70.13929,39.949326,0.015993824
27.644861,-10.9524765,-11.135858,-68.96317,40.13982,0.018045375
25.987694,-12.976541,-12.60695,-63.863876,40.373035,0.015571321
25.847984,-13.9074745,-12.467046,-65.24195,40.59247,0.010764382
25.753365,-15.832939,-9.805868,-63.741833,40.784286,0.008828882
26.773432,-17.755867,-8.857548,-63.67484,40.904205,0.007147631
25.401937,-20.298191,-10.50591,-58.342014,40.98866,0.005676169
22.645758,-24.346842,-14.34541,-56.301838,41.078,0.0045074867
19.905272,-28.465126,-15.918334,-51.250366,41.21441,0.005354896
18.467703,-31.383026,-18.301577,-49.249195,41.39624,0.004846017
17.706339,-30.822954,-18.930616,-48.6021,41.56652,0.004777037
16.600668,-33.685978,-19.1479,-51.08145,41.66572,0.0039915894
15.461072,-34.281784,-17.226309,-50.602276,41.941467,0.0051604514
16.082952,-33.16036,-15.528468,-49.630993,42.23376,0.0054501104
16.625666,-30.507004,-18.695108,-46.90801,42.50191,0.007984501
15.920714,-30.612907,-19.530174,-42.036633,42.472584,0.010730394
17.132078,-30.716934,-21.263258,-39.02663,42.373825,0.013594034
18.758055,-26.738432,-21.792044,-38.41908,42.05193,0.012394932
21.45355,-24.957449,-25.512793,-39.42629,41.7192,0.009305899
22.60201,-22.900526,-29.519913,-33.649273,41.40349,0.007889231
23.900047,-24.458338,-32.948605,-29.516954,41.311153,0.012442138
26.253067,-18.91564,-34.754528,-30.066217,41.08939,0.014244322
27.79672,-14.180028,-37.10246,-34.48467,40.882046,0.014814165
27.961622,-7.1100373,-35.851658,-33.720737,40.701523,0.009138378
27.378418,-6.1087146,-36.900146,-30.98513,40.635662,0.010449241
27.265509,-7.0926642,-36.5944,-28.892174,40.43918,0.009916565
28.92687,-10.813457,-38.48877,-26.178755,40.118607,0.011270433
29.873316,-12.350003,-39.833267,-22.115099,39.793392,0.008226975
29.147936,-14.525512,-38.41992,-20.436216,39.548405,0.014486154
26.643646,-16.534286,-32.62414,-24.998087,39.389248,0.013721903
23.879364,-20.073011,-27.12911,-31.9619,39.25868,0.01625673
21.993643,-20.837814,-22.296211,-35.390144,39.128525,0.011385492
20.860216,-22.076689,-22.462233,-38.629486,38.98308,0.009759986
20.10778,-22.950968,-20.133753,-42.565575,38.889683,0.0077865883
19.290163,-21.773294,-15.68314,-44.920116,38.8063,0.0046865363
20.561426,-18.114271,-13.064462,-48.12601,38.71307,0.00593862
22.009882,-15.54287,-14.783742,-52.749004,38.52362,0.005327593
22.254553,-16.790712,-19.978365,-59.222424,38.337337,0.006068967
21.251951,-17.42845,-22.466997,-59.76282,38.158978,0.0063586594
21.591204,-13.589898,-20.420439,-59.22406,37.938618,0.009219606
25.112528,-8.127432,-17.528284,-59.515934,37.73938,0.009719449
26.695456,-1.5243467,-12.0575285,-63.60223,37.6094,0.009021683
28.53643,2.3346508,-10.60699,-65.757866,37.646015,0.0074954513
28.186213,5.786703,-10.799347,-64.77837,37.845463,0.008704801
28.075193,4.70296,-13.739163,-57.753628,37.99725,0.008829223
24.203928,3.271126,-12.288537,-45.128387,38.135605,0.010912362
20.687521,0.9827523,-10.458367,-31.889414,38.159496,0.020825313
16.879099,1.0782243,-5.137948,-21.274828,38.246906,0.020490374
13.406802,0.95504314,3.1880047,-19.051119,38.336163,0.016103294
9.120694,-1.0821534,13.150128,-20.046465,38.397053,0.0032154361
6.9021363,-3.012017,18.142647,-26.68809,38.43498,0.0027606636
6.9155183,-4.044701,20.124094,-32.940487,38.464447,0.0023583535
9.469715,-2.0821898,22.157629,-38.86137,36.145317,0.11705018
11.093406,-1.4150537,23.489065,-40.38631,33.829277,0.11953174
12.194717,-1.8526082,20.402845,-40.635082,31.535868,0.12027527
13.944138,-1.6682523,16.674145,-38.25256,31.608286,0.0057467595
17.346045,-1.3795027,13.275497,-36.81023,31.761274,0.002564979
20.70911,-0.8138461,13.9711,-34.742764,31.886368,0.0063605406
22.88681,-2.1578617,13.2233,-31.485687,31.89991,0.0070265923
25.306803,-0.6271574,14.723561,-28.651772,31.746302,0.022337837
28.192743,2.5627148,12.325761,-24.950302,33.396717,0.03313073
29.662874,7.2190857,12.783124,-24.582655,35.136463,0.09239271
28.766853,11.017639,11.46902,-25.306564,36.944588,0.07940515
27.8386,12.326259,11.669337,-30.409271,36.90095,0.07118431
28.581186,15.249779,9.734273,-43.77823,36.803318,0.0151348375
29.409681,17.139528,7.477472,-55.0607,36.677593,0.01915886
31.955133,19.212793,4.7942867,-63.6568,36.549023,0.02240772
33.228825,18.527182,0.89420176,-65.1778,36.430256,0.02114097
34.372807,15.620894,-0.3073138,-64.896996,36.346058,0.015498416
34.74252,12.360906,-1.2306443,-62.573486,36.331066,0.006900709
35.90369,11.446021,-1.6183449,-57.086803,36.34169,0.0058727576
37.908504,14.711169,-2.2125874,-54.284336,36.245213,0.0054307245
38.090668,18.27738,-2.4247055,-49.439453,36.134357,0.0062371665
36.753933,22.721266,1.498993,-38.904896,36.13763,0.0068463697
34.615047,19.783176,4.4130797,-24.421692,36.64666,0.009481144
32.5359,15.485428,7.2754207,-15.826369,37.20521,0.009831051
29.986444,9.546593,10.834495,-12.624378,37.69515,0.014871463
26.037766,7.698992,19.082151,-14.1853485,37.77665,0.014914762
20.300644,9.381064,29.82049,-13.548923,37.76733,0.025676528
14.374878,8.205825,37.279785,-17.653212,37.559406,0.024884025
10.906746,9.298478,42.682358,-17.241594,37.354435,0.022502206
10.896993,11.908557,43.02202,-19.617945,37.201344,0.010396627
14.64286,16.177406,45.058796,-18.538275,37.22956,0.011657122
17.644224,20.372038,41.40437,-16.981874,37.386654,0.014239296
20.757256,20.188593,44.78046,-13.209886,37.5173,0.01761146
21.767336,19.373701,43.69991,-13.087078,37.559185,0.023741761
24.020018,19.191046,45.94795,-14.158633,37.38033,0.03202224
