mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.10523,30.189417,12.203941,7.1110034,0.0,0.0
22.368317,30.691576,16.592031,9.350311,0.0,0.0
21.94176,30.969284,19.69665,10.846339,0.0,0.0
21.251577,29.537283,19.417427,8.695333,0.0,0.0
20.638529,27.893402,15.2341585,9.250646,0.0,0.0
19.449303,25.972536,10.668057,7.497723,0.0,0.0
20.213715,27.12338,12.835274,6.0723357,0.0,0.0
21.701761,26.267076,12.946498,4.2908263,0.0,0.0
22.907843,27.56236,15.574029,6.695263,0.0,0.0
22.007864,26.896128,14.762876,7.0539627,0.0,0.0
22.213694,29.092958,15.068896,5.251497,0.0,0.0
20.947996,28.386057,12.255561,2.9365838,0.0,0.0
22.215088,29.293291,10.149318,1.429788,0.0,0.0
21.287363,26.49743,8.074649,3.7073953,0.0,0.0
21.196665,26.552017,8.893405,3.4302711,0.0,0.0
20.386965,25.276215,7.034691,3.239054,0.0,0.0
20.36196,26.026781,9.98133,4.4811826,0.0,0.0
20.984947,26.963007,13.213196,10.309352,0.0,0.0
21.288305,28.373217,16.805197,13.983571,0.0,0.0
21.732779,30.687681,16.605204,11.479371,0.0,0.0
23.485159,31.989288,15.805409,7.6186676,0.0,0.0
23.440758,31.637873,14.856715,5.0745425,0.0,0.0
22.956278,28.67369,15.034821,3.5487661,0.0,0.0
20.451918,26.548592,14.567454,2.2708592,0.0,0.0
19.703852,25.392508,16.08445,7.209703,0.0,0.0
19.779486,26.91475,15.480243,8.742812,0.0,0.0
20.575277,27.883821,16.537062,8.838248,0.0,0.0
22.03301,30.002296,17.266207,5.6049843,0.0,0.0
22.005066,29.164022,15.9362335,7.6588454,0.0,0.0
22.49648,29.617195,14.128068,9.224405,0.0,0.0
21.166224,28.208761,13.588529,7.6078277,0.0,0.0
20.92103,28.783554,17.293314,6.4087243,0.0,0.0
21.533258,28.215826,15.956157,1.6984638,0.0,0.0
21.720945,26.039438,11.258747,3.0332298,0.0,0.0
22.979227,25.878191,7.5061584,0.59208554,0.0,0.0
21.685518,24.832582,8.879706,1.4906278,0.0,0.0
21.963186,24.42262,9.559642,-1.6865163,0.0,0.0
19.685349,24.083534,9.511788,-0.9183304,0.0,0.0
18.576197,22.230967,8.122856,0.91362214,0.0,0.0
17.876062,21.225801,10.643769,1.9052149,0.0,0.0
19.18682,15.340796,8.280162,0.81047064,0.0,0.0
19.394663,12.367272,10.144413,4.45855,0.0,0.0
19.639912,10.6128845,7.903967,6.4769034,0.0,0.0
17.961073,14.73276,11.912917,10.90446,0.0,0.0
14.798431,16.848785,11.605086,12.133712,0.0,0.0
7.6059136,19.662931,10.679427,15.400716,0.0,0.0
-0.08929014,20.410545,4.542736,16.551994,0.0,0.0
-5.8570743,21.358309,1.5041958,16.913956,0.0,0.0
-6.741102,23.461205,2.4535878,20.385736,0.0,0.0
-6.5520597,25.027155,4.313031,21.148045,0.0,0.0
-6.15293,26.101976,5.09592,22.799805,0.0,0.0
-7.625778,26.081274,5.405468,23.5595,0.0,0.0
-8.428315,25.39652,7.181124,24.344027,0.0,0.0
-10.146414,25.995275,7.6563954,19.482977,0.0,0.0
-11.505078,24.55371,6.3011537,10.814992,0.0,0.0
-12.2488985,21.29654,9.854134,4.8568115,0.0,0.0
-6.327938,15.851611,15.0364275,2.48017,30.870358,0.0
3.4653018,7.2790184,16.95261,4.4006066,30.875952,0.0
16.351547,0.3697473,11.40516,6.1219273,30.846338,0.0
23.959656,-5.4529843,2.6305537,4.684172,30.745993,0.007102222
28.752996,-7.8395634,-3.4896183,-2.2343137,30.600946,0.0063208933
30.343267,-8.170161,-6.16548,-7.349369,30.477007,0.005092056
32.01546,-7.1287637,-6.223629,-8.608017,30.418745,0.004889471
32.128605,-6.399351,-6.5113792,-4.946156,30.40702,0.0068071927
32.085476,-5.011972,-2.445131,1.2905865,30.409788,0.008792448
30.346304,-3.14573,-0.6525782,4.9737086,30.441244,0.00976907
29.003723,2.3319802,5.2494864,9.171426,30.453445,0.009397905
27.336561,8.280387,6.148768,5.738859,0.0,0.0
26.473083,12.550777,6.926619,5.271244,0.0,0.0
24.244413,13.708934,5.2326684,3.591383,0.0,0.0
21.42572,12.966233,6.0210547,5.432505,0.0,0.0
18.835665,11.35968,7.993496,3.4152489,0.0,0.0
16.923359,10.928668,9.309205,0.8314035,0.0,0.0
15.840218,13.281045,11.656616,-0.7161679,0.0,0.0
15.466458,16.311598,11.088681,-2.1246617,0.0,0.0
17.513166,11.962459,16.627974,3.2028148,0.0,0.0
20.287209,3.0322454,20.688517,7.5016923,0.0,0.0
21.751608,-6.3968177,27.561113,14.396958,30.969479,0.0
21.95331,-7.8756394,25.99283,10.69008,30.970894,0.01870349
23.982801,-5.559084,22.372742,4.9430666,30.96513,0.01870349
