mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.654455,27.669128,19.079252,4.646589,0.0,0.0
20.27913,28.27918,13.753398,6.246927,0.0,0.0
15.715394,26.705706,5.872727,7.6828785,0.0,0.0
12.313315,22.466803,0.71453816,9.38924,0.0,0.0
12.52348,17.822405,2.112038,9.832038,0.0,0.0
15.542392,15.860179,7.8662047,9.228325,0.0,0.0
17.638689,16.741562,13.036125,8.463645,0.0,0.0
19.854782,17.620531,17.361265,6.030437,0.0,0.0
19.992271,16.372185,21.034874,5.148594,0.0,0.0
19.26682,16.587654,25.482092,4.711883,0.0,0.0
17.132706,14.734561,28.009539,6.6680393,0.0,0.0
16.256216,12.384793,29.336815,9.253069,0.0,0.0
15.240758,11.654805,31.745102,10.651733,0.0,0.0
15.323556,11.402054,32.094406,10.55602,0.0,0.0
15.402768,12.990317,32.94992,9.416485,0.0,0.0
15.520199,10.329118,28.389837,6.5203648,0.0,0.0
15.577508,6.751284,25.985306,5.3842664,0.0,0.0
15.794135,3.84661,23.623184,4.121837,0.0,0.0
16.31188,3.6960442,25.396957,5.858135,0.0,0.0
16.383192,5.987411,28.613703,6.802122,0.0,0.0
16.808426,7.7726207,30.891336,8.969129,0.0,0.0
17.40034,9.368866,29.0525,6.6751676,0.0,0.0
17.021048,9.4522505,26.168436,6.384978,0.0,0.0
16.625547,11.267367,24.637407,4.5707192,0.0,0.0
15.809651,12.077083,24.032446,8.422088,0.0,0.0
16.053844,12.882756,23.811941,8.590842,0.0,0.0
17.364086,12.851035,22.472067,9.652902,0.0,0.0
17.284758,9.961362,19.078108,4.903582,0.0,0.0
18.445482,8.924997,17.298937,3.5187101,0.0,0.0
17.707937,8.576233,16.345625,4.2162185,0.0,0.0
20.727026,12.767948,17.36583,7.602179,0.0,0.0
22.380075,16.19317,17.315842,8.253127,0.0,0.0
25.838654,18.362719,13.981022,7.8850865,0.0,0.0
25.837242,19.700174,12.469292,7.9295573,0.0,0.0
25.426115,19.996017,12.1062975,9.982694,0.0,0.0
23.314499,20.592215,13.09639,9.288193,0.0,0.0
21.06256,20.33498,13.279896,9.160998,0.0,0.0
19.310179,20.349247,9.064064,3.2825239,0.0,0.0
19.96179,23.343164,11.660508,1.6211525,0.0,0.0
23.693365,16.569492,8.535878,-7.989987,0.0,0.0
27.685125,7.394806,4.283487,-16.228842,0.0,0.0
27.734377,-8.30426,-1.1499808,-26.992506,0.0,0.0
28.220491,-11.930957,-2.8964493,-26.80586,27.11093,0.0
25.626509,-14.816625,5.324588,-25.735159,27.084951,0.0
24.784317,-13.525304,11.217708,-22.919966,27.025002,0.0
21.245646,-14.686482,18.790741,-24.121653,26.995317,0.0
23.414274,-12.712876,21.424078,-21.716013,26.924698,0.013495272
26.319193,-7.7549872,21.203516,-20.396257,26.820639,0.010801817
30.249483,-0.2997993,23.332237,-16.238468,26.766777,0.004950027
