mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.897827,28.545668,15.502095,14.044479,0.0,0.0
20.309614,28.60163,16.943283,13.2968025,0.0,0.0
20.609627,29.175585,17.935959,10.280747,0.0,0.0
21.498535,29.53189,18.527441,7.3894057,0.0,0.0
22.31527,32.922123,18.492134,6.1097617,0.0,0.0
22.60156,33.44337,17.300335,7.2820168,0.0,0.0
21.920227,32.31635,14.594575,6.025181,0.0,0.0
21.037811,29.65597,13.91163,6.854061,0.0,0.0
19.555288,27.85264,12.119344,5.5518403,0.0,0.0
20.747816,29.804352,14.517802,5.8010974,0.0,0.0
21.569733,29.511908,15.336536,7.8430176,0.0,0.0
21.913383,29.850515,17.087887,10.990798,0.0,0.0
21.57459,28.093428,16.506676,12.578946,0.0,0.0
21.263493,28.223146,16.835443,11.30957,0.0,0.0
20.677063,29.028727,17.408575,11.635425,0.0,0.0
20.092768,32.526783,19.228813,12.055092,0.0,0.0
19.93145,33.38854,17.328756,10.604974,0.0,0.0
21.563828,34.30155,16.795292,6.8199615,0.0,0.0
21.83249,29.91992,14.142608,3.5019777,0.0,0.0
22.17338,29.276955,15.662793,6.641689,0.0,0.0
21.546228,28.300451,16.536123,6.8800197,0.0,0.0
21.373224,28.869654,19.032837,10.405562,0.0,0.0
21.886139,29.016357,18.443184,7.0362315,0.0,0.0
20.66775,27.938807,18.068893,6.696935,0.0,0.0
19.629576,26.048697,15.643303,5.15818,0.0,0.0
18.360506,25.598558,14.892567,6.6799316,0.0,0.0
19.660835,26.85235,13.878166,5.3720813,0.0,0.0
19.969688,28.064728,13.644132,8.975274,0.0,0.0
20.480337,27.538088,12.48022,7.671059,0.0,0.0
20.245657,28.82209,15.100014,11.162173,0.0,0.0
20.933386,29.576189,15.848414,7.850466,0.0,0.0
21.510523,29.286585,19.28654,7.5715294,0.0,0.0
21.986193,25.991148,13.8592825,6.763429,0.0,0.0
23.123291,26.45875,13.46553,6.3813853,0.0,0.0
22.10334,27.509588,10.53164,8.271637,0.0,0.0
20.461893,26.983894,11.342975,9.05043,0.0,0.0
20.761477,26.832392,12.107995,8.602961,0.0,0.0
21.573433,26.13714,11.535876,7.890138,0.0,0.0
22.475763,28.908236,16.004889,11.149173,0.0,0.0
20.44452,28.789988,16.746254,12.43779,0.0,0.0
17.937159,29.286371,17.962885,9.315295,0.0,0.0
16.87295,28.638033,16.12139,4.5774536,0.0,0.0
17.890505,27.597937,16.976782,5.4650264,0.0,0.0
18.850006,26.790527,16.868965,6.681107,0.0,0.0
20.34491,27.01623,14.334496,8.151618,0.0,0.0
20.82897,27.326262,12.296788,4.962882,37.303246,0.0
23.25654,24.651907,14.158226,6.139431,37.459263,0.0832606
22.98736,16.125132,21.468302,1.3340012,37.74492,0.08945521
22.27687,7.464042,24.491022,-1.7459168,37.951923,0.10056951
20.784075,0.57926935,22.076225,-7.453968,38.04802,0.06275635
21.748217,-0.8788862,14.71593,-10.439985,38.09575,0.034327038
21.913935,-0.4140264,8.464213,-9.759763,38.127186,0.017462155
21.394728,6.5819073,5.261988,-7.577247,38.057003,0.021150662
16.65851,15.779126,4.0803847,1.2803202,37.916805,0.0201831
12.078384,24.549591,3.118742,5.2532268,37.729412,0.023287503
8.632795,26.238012,-0.34263325,5.397061,37.6696,0.02346777
6.523655,25.691086,-2.939214,4.782081,0.0,0.0
3.495817,23.994905,-1.7939858,8.483888,0.0,0.0
0.023924509,24.344885,1.1404747,15.144065,0.0,0.0
-3.003033,22.333977,1.2268754,17.10301,0.0,0.0
-3.934613,21.37902,-0.063194595,20.633005,0.0,0.0
-4.3759804,20.47209,0.07201886,23.305914,0.0,0.0
-5.123136,20.901957,2.5822194,25.836035,0.0,0.0
-5.104916,21.733408,3.0589101,23.607986,0.0,0.0
-4.9786043,21.63875,3.4079802,20.776503,41.77115,0.0
-0.24658029,22.220236,3.0787327,15.411125,41.39417,0.0
6.256969,16.093239,0.8277946,4.0155606,40.946835,0.0
12.409951,3.769719,-1.0663316,-9.444012,40.646606,0.0
16.50557,-7.921842,-2.6050828,-19.170996,40.733368,0.020445408
18.767832,-16.353418,-3.202977,-18.181818,41.308002,0.056131084
20.85131,-18.898233,-7.913542,-17.184874,42.001484,0.0954658
20.277287,-25.897705,-13.006129,-10.1825,42.59965,0.101363815
19.562784,-27.588434,-15.779404,-7.878456,42.66696,0.067446485
18.972618,-27.60816,-16.413025,-4.731146,43.379635,0.03352915
20.96675,-23.424086,-17.60489,-5.309949,44.138824,0.025750445
23.39656,-20.107641,-16.929035,-5.687735,44.96942,0.064235285
26.752457,-15.928599,-14.689845,-3.7688801,44.94203,0.061529454
28.98889,-12.025349,-13.276666,-6.9561324,44.888325,0.06281928
29.080538,-9.512355,-12.845674,-10.244886,44.85684,0.020858398
28.885681,-6.009357,-11.527455,-10.277379,44.86231,0.022471119
26.653154,-4.3166556,-9.128917,-9.695722,0.0,0.0
25.061289,-2.4131644,-7.725824,-10.082919,0.0,0.0
23.055185,-1.9056119,-4.489468,-13.124634,0.0,0.0
22.42576,-1.9833585,-0.7067805,-13.0167265,0.0,0.0
