mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.346521,24.477343,15.436061,6.8775177,0.0,0.0
22.280146,24.406631,18.036558,8.873097,0.0,0.0
22.050962,24.19039,22.06883,13.051666,0.0,0.0
22.26957,24.600883,21.198378,15.4106,0.0,0.0
22.58667,25.451727,19.508615,13.477428,0.0,0.0
22.994553,24.930847,16.526085,9.3092,0.0,0.0
23.215887,25.123161,16.553125,6.0042953,0.0,0.0
23.224863,24.680792,15.55269,5.8154926,0.0,0.0
24.824371,27.370733,15.09108,7.692219,0.0,0.0
25.09728,26.461313,13.557663,6.397156,0.0,0.0
25.988586,28.049484,14.145392,6.147284,0.0,0.0
25.31872,27.511168,14.234932,4.4566894,0.0,0.0
24.182251,27.906378,15.131064,2.35643,0.0,0.0
24.08526,25.479164,14.030426,3.0296414,0.0,0.0
22.9946,24.151657,13.819065,2.4879181,0.0,0.0
23.207335,24.799532,15.138423,6.7106,0.0,0.0
22.579107,25.14338,15.224229,7.946558,0.0,0.0
22.62319,26.438543,16.12464,9.115346,0.0,0.0
22.659292,26.67756,17.122564,8.7707,0.0,0.0
22.573563,26.94238,20.307508,7.4909024,0.0,0.0
22.380203,26.309504,16.09007,4.926599,0.0,0.0
21.57833,24.780075,11.168847,3.0693123,0.0,0.0
21.325567,26.089888,9.159719,2.3216333,0.0,0.0
22.178238,27.256796,13.642281,5.762424,0.0,0.0
22.377602,27.627861,18.028671,9.94688,0.0,0.0
21.737885,24.71849,16.00275,10.016537,0.0,0.0
19.87846,22.199678,15.696151,9.490973,0.0,0.0
19.965746,22.274027,15.510325,9.554848,0.0,0.0
20.51677,23.892868,16.143532,8.142416,0.0,0.0
22.646818,26.3553,18.104876,10.310707,0.0,0.0
23.27324,26.793228,17.192144,7.213636,0.0,0.0
23.057915,27.344637,17.638117,9.817127,0.0,0.0
22.45346,26.154913,12.598834,7.287056,0.0,0.0
22.989586,27.740814,14.22363,8.710736,0.0,0.0
24.577444,27.511078,15.285793,7.105143,0.0,0.0
23.795486,26.414976,17.274887,4.808733,0.0,0.0
22.485327,24.36094,14.573306,4.5366483,0.0,0.0
21.174143,24.618921,13.314133,7.056885,0.0,0.0
20.714745,26.66611,13.621445,7.0631385,0.0,0.0
21.927994,27.680971,12.641159,7.2761035,0.0,0.0
21.727346,27.982224,16.202768,10.827121,0.0,0.0
23.045675,28.783844,18.177725,13.47684,0.0,0.0
22.370108,28.47103,20.043648,13.274277,0.0,0.0
23.310308,27.568556,15.071368,6.104359,0.0,0.0
23.27411,26.054848,12.426605,6.73033,0.0,0.0
23.154696,25.810884,12.40406,4.9731035,0.0,0.0
21.879004,24.869505,13.376611,6.8676486,0.0,0.0
21.40496,23.591043,12.656161,4.4029436,0.0,0.0
21.06872,22.749758,12.671208,1.7107544,0.0,0.0
21.027956,22.558458,14.823895,3.342434,0.0,0.0
21.45037,24.05348,20.629068,7.4616656,0.0,0.0
22.244291,25.250544,20.326647,10.605107,0.0,0.0
22.802681,27.985128,20.745527,9.232479,0.0,0.0
23.282461,27.695688,15.242886,4.8438764,0.0,0.0
23.379349,27.661535,14.288029,7.25296,0.0,0.0
24.288797,28.02875,14.5462675,8.886321,0.0,0.0
24.976791,28.594625,14.449597,9.578059,0.0,0.0
24.214315,28.209578,12.647937,5.836825,0.0,0.0
22.818533,27.309027,12.569388,5.144148,0.0,0.0
21.133171,27.08834,14.348628,7.4804626,0.0,0.0
20.147654,27.951502,19.750843,9.369473,0.0,0.0
20.204655,26.707342,16.468252,8.944374,0.0,0.0
20.94673,25.998632,15.397082,7.105701,0.0,0.0
20.975248,24.327818,10.388751,6.024887,0.0,0.0
21.15301,25.155167,12.419155,6.47938,0.0,0.0
20.32762,24.44975,10.471284,5.604736,0.0,0.0
22.318644,26.025846,13.361916,6.6589966,0.0,0.0
23.842928,24.859766,12.139252,5.072321,0.0,0.0
24.428131,25.676912,15.976384,4.6958256,0.0,0.0
23.829546,25.272306,16.896423,3.8934696,0.0,0.0
22.626448,27.343317,18.469505,6.827297,0.0,0.0
22.764671,25.835953,15.048932,5.964214,0.0,0.0
22.151464,26.377815,14.960675,8.122277,0.0,0.0
20.732658,26.5034,13.202991,7.103016,0.0,0.0
16.579548,29.19413,12.8547125,13.740886,0.0,0.0
12.229077,25.775942,7.6353073,9.518428,0.0,0.0
8.541514,20.416298,5.087857,7.3998084,0.0,0.0
10.303452,16.491495,1.2181387,3.8020303,0.0,0.0
12.985423,16.659548,-0.79430836,4.9317775,0.0,0.0
19.942278,18.439116,-1.266066,0.23359776,0.0,0.0
22.913874,17.082739,1.1440344,-4.947624,0.0,0.0
28.074791,13.88665,4.1058135,-4.0459127,0.0,0.0
28.995733,2.3624697,4.3445945,-4.638588,22.550724,0.0
32.19312,-6.2719903,0.7841471,-8.445071,22.659735,0.0
32.51536,-12.3748865,-4.6756716,-17.912806,22.817266,0.0
34.374393,-11.872264,-7.98185,-22.138046,22.951414,0.0
36.133945,-9.185532,-7.592378,-23.287977,23.086603,0.019093093
39.20564,-3.7933779,-5.1540704,-21.857145,23.275734,0.01613765
42.310875,3.563596,-4.185259,-17.031359,23.479029,0.023166345
43.836178,7.9397073,-3.9438992,-12.984996,23.643646,0.015660824
44.317276,8.888106,-5.022945,-7.868441,23.71815,0.02635513
43.212463,9.735992,-3.1954358,-5.726946,23.753052,0.02813626
42.685635,9.44929,-6.0064216,-9.295488,23.77202,0.029464655
42.930573,7.1725616,-9.30598,-17.897821,23.824278,0.023048734
