mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.25466,21.219738,11.102799,8.1172695,0.0,0.0
23.048399,20.525364,11.066521,8.587756,0.0,0.0
22.616142,20.53072,12.106281,8.127507,0.0,0.0
22.081078,17.25104,9.2510195,8.608935,0.0,0.0
22.862144,18.350626,10.462014,8.1299,0.0,0.0
23.177315,18.748129,9.356479,5.7685256,0.0,0.0
23.6401,20.370398,10.9688225,7.200353,0.0,0.0
22.755789,20.297762,9.247939,8.523149,0.0,0.0
23.672949,19.53448,8.700778,11.597649,0.0,0.0
23.241854,20.03654,8.921436,11.885284,0.0,0.0
22.267263,20.551012,9.671282,8.726182,0.0,0.0
21.981451,19.903427,9.237842,6.774054,0.0,0.0
22.093782,20.32374,10.381774,4.596319,0.0,0.0
22.523226,19.77313,12.1412735,9.775901,0.0,0.0
21.458055,20.056833,14.10614,8.7039,0.0,0.0
21.911034,18.681435,12.415756,8.168906,0.0,0.0
21.329473,18.896376,11.434484,4.078739,0.0,0.0
16.421417,16.29679,14.846347,7.0675406,0.0,0.0
13.485854,11.252479,16.301977,11.355334,0.0,0.0
6.9106526,2.0792475,17.985857,12.425094,0.0,0.0
7.393688,-0.82603866,18.855406,13.694364,0.0,0.0
6.880756,-2.490479,18.862497,13.901078,0.0,0.0
11.351585,0.0810167,17.737877,12.727848,0.0,0.0
14.917587,2.0459988,15.301379,10.7443695,0.0,0.0
16.612724,7.11997,15.103569,8.17326,0.0,0.0
19.175339,10.50709,12.219864,7.766966,32.77436,0.0
21.740107,3.5829191,0.28343263,3.2317731,32.7308,0.0
21.591467,-8.531361,-10.387012,-4.4387417,32.652935,0.0
23.944593,-18.159258,-20.436607,-10.997664,32.599422,0.0
27.40596,-16.428389,-20.830193,-14.652911,32.545868,0.01116146
34.203457,-11.297936,-19.593828,-18.409267,32.474026,0.01020741
37.526917,-6.777849,-18.577095,-22.104628,32.24379,0.0042163455
39.49911,-2.5647795,-19.024714,-26.761108,31.882416,0.005719697
41.231564,3.1311958,-21.6841,-29.700323,31.473032,0.0047548297
44.14712,8.524724,-23.166685,-33.7176,31.138998,0.0104973065
45.55685,13.335591,-21.315529,-32.881123,30.894472,0.009641206
46.415394,17.20417,-18.841774,-29.893808,30.711096,0.022086972
45.298985,19.812492,-12.391089,-23.47383,30.634674,0.015909487
43.94031,19.959444,-13.866707,-24.310059,30.685225,0.020907266
41.10924,19.090631,-11.928741,-23.193443,30.84401,0.01815018
40.898117,20.960783,-11.743458,-23.859306,31.705294,0.02953045
41.6434,24.152403,-6.858642,-23.968607,32.547565,0.034470752
41.773975,24.182587,-7.1995025,-30.50875,33.37003,0.034470752
40.810734,21.164625,-6.7485642,-39.903645,33.549572,0.05656748
38.265278,14.55521,-6.3578587,-42.599243,33.768353,0.055354968
37.398636,7.5638795,-6.135115,-41.425568,33.873055,0.065797076
36.111572,2.000089,-6.2057114,-33.85557,0.0,0.0
36.287872,-2.00761,-6.7571387,-27.022032,0.0,0.0
34.938667,-4.363874,-10.013826,-19.359446,0.0,0.0
34.83838,-6.979338,-10.336234,-13.418048,0.0,0.0
35.69907,-6.1355743,-12.17273,-9.645188,0.0,0.0
38.944496,-2.96282,-7.0591073,-8.594937,0.0,0.0
38.74779,0.5332303,-7.5395393,-8.53712,0.0,0.0
37.667038,1.7755045,-6.497586,-9.83005,0.0,0.0
33.546143,1.4286413,-5.9687653,-8.493438,0.0,0.0
31.554245,1.9913969,1.8969351,-4.716458,0.0,0.0
27.784386,0.41421214,9.682195,2.0455153,0.0,0.0
26.259687,-2.6703613,10.582077,4.123177,0.0,0.0
26.412245,-5.902689,3.0599887,6.3298397,0.0,0.0
29.339224,-6.3387237,-3.8861284,1.8460413,0.0,0.0
32.655647,-3.5858953,-8.228026,-2.9995563,0.0,0.0
33.906666,0.48381218,-10.330881,-10.801956,0.0,0.0
34.233734,4.4127603,-10.599076,-16.642553,41.747517,0.0
33.47898,4.942316,-11.219523,-20.193344,41.32636,0.0
33.094917,-0.32585177,-9.057528,-19.005198,40.707253,0.016230294
33.495975,-5.653645,-11.132863,-12.411126,0.0,0.0
34.880833,-5.449341,-10.555911,-7.0897202,0.0,0.0
36.40201,0.74476975,-11.907379,-7.695944,0.0,0.0
37.483616,5.8931603,-11.041695,-9.605796,0.0,0.0
38.129932,7.6198387,-11.0065775,-9.212392,0.0,0.0
38.52621,10.858295,-7.6478877,-6.7944665,0.0,0.0
35.965824,12.028248,-1.5686954,-4.5380287,0.0,0.0
33.087677,14.813832,4.9551234,-4.819446,0.0,0.0
25.514223,13.275676,7.1282406,-5.3748493,0.0,0.0
22.852911,14.4800415,8.256103,-3.069031,36.8975,0.0
22.588007,14.860578,8.179874,3.1031628,36.856827,0.0
26.703337,14.353314,4.956874,5.7798524,36.657948,0.043706916
27.278435,10.593294,1.7203995,3.006986,36.461002,0.033122454
27.149038,8.317759,2.6731281,-1.7350336,36.310734,0.03381933
26.0197,8.23708,3.2477162,-2.0534437,36.344166,0.023807118
23.265764,14.895378,-1.159928,-0.035787266,36.358784,0.024050841
16.610779,22.321146,-6.88171,5.1658635,36.320713,0.020015715
11.833791,31.330301,-9.027568,5.1079564,36.243618,0.025590843
9.189294,38.56377,-7.574865,1.5250258,36.252106,0.058435004
8.589084,42.161285,-7.2300663,-5.338112,36.320663,0.052521605
7.031765,42.676235,-5.12853,-3.9435024,36.506733,0.04348108
7.983765,41.33574,-3.2139947,2.2011306,36.87972,0.010490431
12.379448,39.32607,-4.33959,10.821233,37.192078,0.009626023
18.933043,33.78362,-6.7184167,12.3533945,37.312653,0.012407715
24.05659,29.426374,-11.423378,10.256454,37.250496,0.012488962
25.12702,27.96646,-10.441251,9.281084,0.0,0.0
22.00878,31.170694,-10.899871,11.019725,0.0,0.0
16.1042,36.234455,-10.245016,12.285115,0.0,0.0
10.332771,43.218784,-9.495071,12.254821,0.0,0.0
5.019241,46.360962,-6.696501,6.384214,0.0,0.0
3.3691406,49.477905,-1.496123,3.2298682,0.0,0.0
4.3966637,46.36081,1.184916,3.7522411,0.0,0.0
11.389015,39.02616,-0.5657139,5.873693,0.0,0.0
18.86927,24.834343,-4.051005,3.7171276,0.0,0.0
24.912031,13.399071,-5.3001237,-4.916119,0.0,0.0
29.241198,7.6338754,-8.31018,-9.910769,0.0,0.0
31.77697,7.2077336,-9.276111,-14.777173,0.0,0.0
35.670696,6.734244,-11.563563,-19.886019,0.0,0.0
37.16409,7.990368,-8.68011,-21.66337,0.0,0.0
39.399,9.002724,-6.65399,-18.79542,0.0,0.0
39.8318,11.945224,-4.839396,-11.321992,0.0,0.0
39.610695,15.824878,-1.3989611,-4.6780667,0.0,0.0
37.992523,21.7667,2.5107458,-6.305158,0.0,0.0
37.18619,24.54303,5.4120917,-5.5390205,0.0,0.0
36.5329,26.26972,7.628755,-5.9000983,0.0,0.0
35.824127,25.039034,6.986147,-2.252532,0.0,0.0
32.85141,24.941025,7.389745,-1.7276329,0.0,0.0
31.023497,24.672318,8.240143,-0.5892337,0.0,0.0
29.048208,24.229406,10.933544,4.1986446,0.0,0.0
27.835793,23.390917,11.479443,5.9933124,0.0,0.0
26.73746,21.428389,12.617476,7.816794,0.0,0.0
27.565247,14.934212,7.384989,3.812708,0.0,0.0
27.1784,5.7338843,-2.9625714,-3.1646202,0.0,0.0
25.812063,-2.461373,-12.028546,-10.08708,0.0,0.0
23.430017,-8.424018,-13.567062,-9.78714,0.0,0.0
22.36349,-9.614306,-9.34124,0.37824503,0.0,0.0
23.15397,-12.226108,-10.109204,12.261688,0.0,0.0
23.171188,-15.776973,-13.880324,21.481659,0.0,0.0
24.08574,-19.709822,-15.086502,23.302834,0.0,0.0
21.774994,-23.025217,-14.370072,19.654554,0.0,0.0
21.127674,-24.704277,-11.806209,14.5059805,0.0,0.0
19.34802,-27.547033,-10.229664,12.993516,0.0,0.0
19.696104,-28.251234,-7.9756246,14.991478,0.0,0.0
19.848547,-25.425901,-6.463179,18.780487,0.0,0.0
20.870863,-22.567385,-7.673406,20.91115,0.0,0.0
21.301348,-22.056128,-8.352974,17.298452,0.0,0.0
23.251816,-21.073816,-9.083236,15.192288,0.0,0.0
24.703283,-20.214571,-8.233304,13.835605,0.0,0.0
27.009748,-17.540068,-8.8106575,12.967145,0.0,0.0
27.311853,-15.308206,-8.015485,10.204704,0.0,0.0
28.67653,-13.071593,-9.368501,2.5550277,0.0,0.0
28.53819,-12.517746,-9.49567,0.5983379,0.0,0.0
28.826685,-11.75096,-10.391838,-0.31529522,0.0,0.0
29.483969,-9.515112,-9.992215,0.5364507,0.0,0.0
30.209574,-5.891257,-9.319402,0.24516065,0.0,0.0
