mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.834446,30.240442,12.619863,5.263054,0.0,0.0
20.925165,30.108122,12.731983,6.5956454,0.0,0.0
21.33623,29.505667,13.180485,6.771454,0.0,0.0
21.764463,30.916742,17.894623,11.734851,0.0,0.0
21.711443,29.690145,16.526407,11.757577,0.0,0.0
21.872147,30.02756,15.12542,10.370941,0.0,0.0
22.039316,29.083786,9.946769,9.614505,0.0,0.0
22.971292,29.807182,8.534093,7.3681664,0.0,0.0
23.146204,28.268845,7.2568564,8.157107,0.0,0.0
23.389946,29.476828,10.471329,4.8505177,0.0,0.0
23.28225,28.648554,13.221794,6.864067,0.0,0.0
22.830793,29.19752,15.446071,6.4781013,0.0,0.0
22.013903,27.492563,15.091858,8.902736,0.0,0.0
21.109537,26.378616,15.249234,8.19824,0.0,0.0
20.262144,25.986761,12.543274,7.162065,0.0,0.0
21.363379,27.931908,13.435864,4.7033267,0.0,0.0
20.92895,28.432167,11.989711,5.1071305,0.0,0.0
21.53488,27.675146,13.536323,7.7792625,0.0,0.0
19.573174,24.184347,8.357841,6.282882,0.0,0.0
20.153399,25.172419,7.291643,5.1884747,0.0,0.0
19.206593,26.380226,8.172217,4.4358954,0.0,0.0
19.835724,28.28118,11.52119,5.4823556,0.0,0.0
19.052078,26.580368,13.560212,9.285974,0.0,0.0
19.572111,24.914831,13.239131,10.976181,0.0,0.0
18.795847,23.676737,13.922906,9.303397,0.0,0.0
19.06087,25.417223,13.905853,8.024006,0.0,0.0
18.483223,26.167686,15.456296,7.490393,0.0,0.0
19.931696,28.955954,18.096746,11.987681,0.0,0.0
20.805597,28.631409,19.416922,8.991513,0.0,0.0
21.237665,29.168991,19.523104,8.175021,0.0,0.0
20.85069,28.465185,17.462675,8.268856,0.0,0.0
21.065742,29.30369,17.263857,6.284434,0.0,0.0
22.549562,30.967993,16.877943,7.216114,0.0,0.0
23.183294,29.580666,16.550543,4.4008303,0.0,0.0
22.356585,28.038124,13.880463,6.138025,0.0,0.0
20.94721,26.882612,11.165504,3.7880237,0.0,0.0
20.908379,28.714113,12.245837,2.6934776,0.0,0.0
21.75799,30.753904,15.164215,4.4291105,0.0,0.0
22.91748,31.577301,17.400045,4.3249884,0.0,0.0
22.118425,29.973963,16.12139,8.608115,0.0,0.0
21.804754,28.271362,13.097237,5.5157266,0.0,0.0
20.657192,26.23165,11.801506,6.1075816,0.0,0.0
20.127222,26.516596,12.601738,2.56037,0.0,0.0
20.975328,27.40412,14.441078,3.8367217,0.0,0.0
21.564087,28.48498,15.646557,6.599588,0.0,0.0
20.668276,28.92862,16.678999,6.6665015,0.0,0.0
18.628775,28.21142,16.815044,6.2922835,0.0,0.0
17.567667,27.258883,15.726214,-0.15600236,0.0,0.0
19.9809,27.564768,13.851963,0.061121624,0.0,0.0
19.984354,25.1642,12.955323,2.0552316,0.0,0.0
20.456764,23.512657,13.018143,7.4542007,0.0,0.0
20.349264,21.053991,15.908404,12.189012,0.0,0.0
22.294647,17.195803,19.90848,12.452702,29.023022,0.0
25.386747,11.518617,21.213007,9.023068,29.012705,0.0
26.673958,2.6754208,18.515192,-0.11564764,29.033823,0.0
28.322603,-2.232627,12.5531845,-3.6545935,29.258562,0.0
28.015608,-6.9110603,8.632821,-2.2989943,29.566854,0.014169504
29.486483,-8.464825,3.1482594,0.32883886,29.898424,0.013885411
29.130173,-11.138291,-0.362571,-1.4383899,30.000637,0.007912426
27.632067,-13.308587,-1.8408952,-5.64946,0.0,0.0
24.909126,-13.788829,-1.2835828,-9.635646,0.0,0.0
24.580177,-11.483074,0.64467615,-10.755206,0.0,0.0
25.829979,-8.111365,2.0238802,-11.938474,0.0,0.0
28.946604,-4.3890443,2.7234955,-8.009033,0.0,0.0
29.588028,-3.8860567,0.41059956,-7.5649586,0.0,0.0
30.067038,-1.3780966,0.46506897,-5.634896,0.0,0.0
25.250906,-2.3146536,6.6249356,-8.775593,30.485405,0.0
21.190172,-1.9747481,14.620763,-9.554084,30.489237,0.0
18.470829,-1.2735624,20.963675,-10.584409,30.489075,0.0
