mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.225876,31.444613,23.965689,15.941429,0.0,0.0
23.059805,30.944986,21.636358,14.057823,0.0,0.0
23.510134,31.719461,22.471992,13.438802,0.0,0.0
22.4448,32.29907,22.432938,14.815491,0.0,0.0
20.74354,31.875946,20.7865,14.302753,0.0,0.0
19.682947,30.444748,18.593616,15.959655,0.0,0.0
20.466509,30.317392,18.199638,14.04551,0.0,0.0
21.758192,30.060148,17.970325,14.781017,0.0,0.0
21.529375,30.669413,14.970628,10.33569,0.0,0.0
21.402039,30.221807,16.074875,9.656646,0.0,0.0
21.367981,31.93776,16.697329,9.465411,0.0,0.0
21.972769,33.357567,19.336548,10.794083,0.0,0.0
21.479063,33.87174,19.605556,11.473343,0.0,0.0
19.32105,30.126167,19.095514,13.094283,0.0,0.0
17.672981,24.750404,15.261378,11.09816,0.0,0.0
18.816095,24.10451,15.143227,10.9337015,0.0,0.0
21.209215,27.640142,15.241208,6.3009987,0.0,0.0
22.090652,32.653408,18.358784,6.03886,0.0,0.0
22.405718,33.79924,16.788313,5.035807,0.0,0.0
22.58137,35.08182,20.479418,7.971151,0.0,0.0
23.001398,34.9453,20.372717,11.020936,0.0,0.0
22.563444,35.62431,20.502836,10.706889,0.0,0.0
22.290434,31.831184,14.320293,9.181935,0.0,0.0
23.415855,32.0782,16.684797,10.460753,0.0,0.0
23.347284,29.728895,17.929152,11.968547,0.0,0.0
24.407175,32.63063,22.858988,13.133591,0.0,0.0
24.537264,33.585064,21.690878,9.489928,0.0,0.0
24.233877,33.266026,20.981592,12.406566,0.0,0.0
23.778793,33.08283,21.159739,14.440112,0.0,0.0
21.607756,28.370956,19.068712,15.345193,0.0,0.0
21.527245,28.516993,19.685019,12.832382,0.0,0.0
21.539389,26.540369,18.453644,7.5370345,0.0,0.0
23.35759,28.490267,20.359306,11.550418,0.0,0.0
22.768951,28.192657,20.941423,12.225179,0.0,0.0
21.957802,28.645538,22.51959,16.955622,0.0,0.0
20.774359,26.981577,21.069788,13.9461975,0.0,0.0
20.790113,25.615332,17.585016,12.871147,0.0,0.0
20.362762,23.454435,13.459186,11.816399,0.0,0.0
20.434391,24.246225,13.997333,10.345359,0.0,0.0
18.525175,20.394842,22.20115,10.612511,0.0,0.0
15.307504,9.873109,30.427322,12.288547,0.0,0.0
13.279128,-3.624059,32.990803,14.313332,0.0,0.0
12.190273,-12.816544,29.801834,12.920502,0.0,0.0
11.94383,-14.025421,27.634756,7.791061,0.0,0.0
10.126916,-14.360095,27.032377,1.9789776,0.0,0.0
10.247784,-13.095979,27.484304,0.35991725,0.0,0.0
11.59015,-12.219913,27.898483,3.745478,0.0,0.0
13.316524,-12.169403,27.651312,6.3137393,37.935116,0.0
13.697018,-11.919071,28.244865,3.379654,37.941624,0.0
12.505184,-14.098821,23.83866,-6.52927,37.927998,0.01881613
