mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.30018,25.615824,10.985005,8.386554,0.0,0.0
21.657522,25.04989,10.718646,6.6111627,0.0,0.0
21.384806,26.44877,12.022939,3.9720972,0.0,0.0
21.11294,28.532972,11.705644,0.94129056,0.0,0.0
22.698294,31.698568,10.913528,-2.8720238,0.0,0.0
23.537155,30.727943,9.948386,-1.0661459,0.0,0.0
22.903532,29.641302,11.271507,0.9330991,0.0,0.0
21.690636,27.56677,13.055222,3.9679558,0.0,0.0
21.232525,27.18815,12.367489,1.8426939,0.0,0.0
20.37882,26.581133,10.60357,3.7709553,0.0,0.0
20.868088,26.656479,7.7872214,6.325113,0.0,0.0
21.218786,27.357878,10.484836,9.929975,0.0,0.0
22.191156,28.51893,11.655525,9.725415,0.0,0.0
21.93486,27.831163,12.35963,7.0318093,0.0,0.0
20.762762,27.22776,11.308643,7.769722,0.0,0.0
19.91146,25.600065,8.8436575,4.7413564,0.0,0.0
21.18149,28.598383,12.778956,5.5538673,0.0,0.0
21.491592,29.88888,13.788567,0.9238987,0.0,0.0
22.339142,32.08211,17.802383,3.8352559,36.106503,0.0
24.123167,22.329992,15.373214,3.6354244,36.457703,0.064045936
27.132538,14.011548,10.676186,2.5459692,37.785244,0.07682116
30.66434,8.766372,5.8780684,-5.7732997,38.845993,0.16543399
30.291101,9.425067,4.653997,-15.178448,39.65548,0.22849637
27.767885,5.967832,5.520181,-21.419481,39.551266,0.22021647
24.58048,-0.4915196,5.679804,-25.425451,39.379566,0.13160081
22.514826,-6.412115,0.869055,-27.652344,39.20267,0.0357061
22.171751,-9.588914,-5.249661,-32.71397,39.113255,0.011756028
21.312338,-9.888645,-7.235637,-36.019608,39.07962,0.006291308
23.050995,-7.991413,-7.8838944,-39.83157,39.069477,0.006736845
25.658846,-2.9829063,-7.957173,-41.06033,38.965496,0.006411199
26.448458,2.1754687,-12.764609,-38.83887,38.833355,0.0061472836
22.273062,8.828084,-16.242556,-31.059618,38.7491,0.0074789734
16.32735,15.411781,-17.305117,-19.466734,38.72389,0.0088660605
10.957654,21.419159,-14.043014,-11.73154,0.0,0.0
6.474687,24.152071,-7.7557817,-4.484412,0.0,0.0
2.7661693,25.455347,-4.712169,-4.156371,0.0,0.0
1.115478,25.589195,-4.4671,-1.9516875,0.0,0.0
0.37954056,26.268799,-6.131022,-4.6417174,0.0,0.0
-0.13802195,26.587515,-3.572667,-3.2899673,0.0,0.0
-2.0212023,26.529974,0.537659,0.9624794,0.0,0.0
-4.8523383,25.40333,2.975158,6.4935784,0.0,0.0
-6.409666,24.223534,3.5316422,9.544987,0.0,0.0
-8.462152,22.035095,1.5521216,8.438101,0.0,0.0
-9.597324,19.521997,1.6925755,7.7702546,0.0,0.0
-10.862557,16.718552,0.2800112,6.6630797,0.0,0.0
-11.735351,13.679484,-0.44663537,9.610009,0.0,0.0
-9.797827,14.64156,-0.80358475,11.816524,0.0,0.0
-7.5335927,15.821487,-1.6633362,12.7721815,0.0,0.0
-3.2820437,20.841776,1.710494,10.547706,0.0,0.0
-0.5011484,21.663366,3.4204273,8.035932,0.0,0.0
1.3782128,24.10315,6.4328713,9.527991,0.0,0.0
0.05031999,18.744726,15.256436,6.8193507,42.331886,0.0
-6.0867887,14.900462,17.882143,0.660175,42.30712,0.0
-5.940518,8.396154,19.12224,-7.9520583,42.209946,0.0
0.16451232,2.217611,10.731911,-16.03192,42.044296,0.0
9.459218,-8.184523,3.8021328,-23.13978,41.54941,0.017456148
13.938873,-18.44663,-4.8816934,-31.01413,40.998806,0.014855579
13.016221,-27.275778,-17.296911,-34.19553,40.488667,0.01458738
13.487172,-30.439993,-28.22376,-34.403393,40.33386,0.014118109
13.109772,-32.334717,-34.557697,-31.191645,40.318752,0.01347122
13.601391,-30.362785,-36.35248,-30.258514,40.375393,0.0075029624
11.888097,-30.619394,-35.285267,-29.025671,40.4865,0.004245103
10.121281,-30.535551,-34.269,-28.567091,40.635334,0.0021035115
8.592324,-29.997091,-31.930105,-27.213266,40.796497,0.002220949
8.330337,-29.019096,-29.708319,-26.225626,40.949406,0.0029186122
7.546219,-29.675802,-32.391285,-28.545944,41.11175,0.0030539713
8.763096,-32.03453,-32.09963,-32.78036,41.218903,0.003350512
11.67303,-32.13146,-32.353874,-35.385708,41.330055,0.0050795004
15.370549,-29.344809,-26.45809,-33.64049,41.391785,0.0074312934
19.304384,-23.545218,-28.931524,-30.1968,41.46918,0.011019111
22.673546,-20.335047,-27.447664,-28.166628,41.49884,0.00793007
24.571472,-19.025118,-27.492216,-27.123697,41.510273,0.008142603
24.1689,-21.603918,-22.144005,-22.775816,41.495922,0.0067648045
21.575033,-23.439804,-18.513723,-19.387117,41.168427,0.011111802
17.57567,-25.17972,-11.010918,-14.209754,40.88584,0.019644726
12.448771,-25.920233,-4.250699,-13.086906,40.63443,0.04096442
6.466005,-27.488365,0.7567354,-15.542945,40.68923,0.047199428
4.2848535,-26.499527,4.70583,-21.03813,40.67718,0.037894215
2.7188814,-24.629381,7.9605613,-26.324263,40.556152,0.013681482
5.004234,-21.266706,10.425297,-28.732513,40.31928,0.0035932476
7.8306694,-19.190216,10.196474,-27.363747,40.16237,0.005170806
12.143208,-15.979279,11.17637,-23.692556,40.01383,0.01666332
15.147956,-10.727992,16.653637,-22.145864,39.859924,0.01900545
16.990694,-7.9440765,19.622522,-22.508087,39.614132,0.04306839
15.589927,-8.897662,20.102283,-21.539215,43.43294,0.08507419
14.125259,-13.394298,16.024614,-21.371023,47.31901,0.10684168
11.179017,-16.55908,11.681571,-25.682669,51.223446,0.08868953
11.13356,-15.763097,11.96639,-30.289286,51.18219,0.06247704
13.238162,-12.005769,13.075694,-31.012232,51.22437,0.049065813
16.250425,-9.859656,12.400487,-30.39544,51.272964,0.05883061
20.838621,-6.5124383,11.964681,-27.321709,0.0,0.0
23.79544,-6.2505593,13.323659,-22.229155,0.0,0.0
25.663523,-3.8112752,17.752634,-15.353629,0.0,0.0
24.37583,-5.132196,19.672827,-13.394786,0.0,0.0
16.655195,-6.2112465,19.10968,-10.246494,0.0,0.0
9.994468,-10.907318,15.316106,-4.9180584,0.0,0.0
5.5061727,-13.897939,9.337224,-0.17155565,0.0,0.0
6.974646,-12.285472,7.922024,0.5672908,0.0,0.0
7.3665123,-10.288594,7.6575723,-2.7723777,0.0,0.0
8.417654,-7.371006,8.991283,-4.8457217,40.32675,0.0
9.449539,-10.12878,5.6551757,-9.26099,40.292988,0.03544449
14.446767,-10.692304,0.47262478,-14.713809,40.175903,0.032451894
18.079912,-14.862061,-8.276684,-22.152832,39.936954,0.023620144
20.945093,-18.496054,-14.924008,-30.266891,39.603367,0.020277333
19.832735,-21.781267,-17.703804,-35.439472,39.30991,0.015684763
18.660803,-23.11048,-19.027632,-42.465454,39.151234,0.007403057
18.342161,-23.095428,-20.06811,-47.043285,39.162624,0.008642926
20.689117,-20.208046,-21.263971,-49.193607,39.185425,0.010380588
24.248987,-16.244017,-20.961306,-46.789417,39.20546,0.012645146
26.99468,-12.308711,-20.312002,-42.573772,0.0,0.0
28.570223,-10.541656,-15.70769,-36.790295,0.0,0.0
28.963438,-9.014678,-14.255885,-34.16679,0.0,0.0
27.302599,-8.488639,-12.667462,-29.502111,0.0,0.0
24.601517,-8.236826,-12.579586,-28.916924,38.778244,0.0
23.785517,-6.0317206,-8.235133,-25.198822,38.780212,0.019445047
24.291779,-1.784865,-4.8293877,-33.267017,38.751534,0.03442259
23.70033,4.0219016,-3.0379314,-42.297188,38.640835,0.031244146
21.203447,8.414252,-2.6009874,-54.792767,38.459988,0.025809323
19.975546,10.063651,-5.6684284,-61.98384,38.25424,0.0063658445
21.225103,9.713105,-9.048679,-69.54681,38.10066,0.0049757697
21.31117,6.147757,-12.839355,-72.616875,38.02396,0.0050387327
21.77027,4.087426,-13.656326,-71.83909,37.99736,0.006468655
21.815683,2.4280615,-13.644174,-69.62089,37.960606,0.0057883966
21.964935,0.4536015,-16.613472,-66.07186,37.815857,0.0047718487
21.303928,-2.4818666,-18.236023,-59.77794,37.532154,0.0020995773
19.38165,-6.5685363,-18.827934,-53.74155,37.330585,0.0018846778
20.275045,-6.237557,-13.416234,-47.679,37.35617,0.0058451556
23.613413,-4.4857697,-10.481452,-42.617603,37.557808,0.011735663
27.292671,-0.61798686,-6.3919063,-38.703518,37.70595,0.015675386
28.03984,1.5042461,-4.0603466,-34.598423,37.73192,0.017412808
28.68512,3.2828748,-1.3950444,-29.369982,0.0,0.0
29.45327,5.753023,-1.0763024,-21.254814,0.0,0.0
32.801174,7.561499,0.64859277,-15.819416,37.24896,0.0
33.2431,9.768325,3.0511284,-12.224095,37.33373,0.0
35.194008,10.884311,9.029179,-8.542777,37.4361,0.04296607
34.549282,11.508445,12.962531,-7.237046,37.51766,0.03381352
35.185154,11.998853,16.14057,-6.4571,37.52963,0.020880856
33.93089,11.538154,15.004074,-7.44399,37.533512,0.017394563
33.82493,11.0479,14.648124,-6.246183,37.533436,0.015292205
33.7123,11.417066,17.647074,-3.159275,37.473866,0.011417005
34.634144,12.425075,21.083961,-0.7682748,37.412827,0.009507072
33.00066,8.991562,24.799524,-0.63577825,37.38341,0.008396966
27.279625,0.08286031,22.97106,-5.6178412,37.41395,0.0118547
20.628252,-8.868882,19.002237,-12.954773,37.42863,0.012859841
15.869769,-11.922363,14.776291,-20.6383,37.406086,0.013285655
14.320286,-9.8425045,14.161374,-26.703796,37.346985,0.0061666085
13.204903,-8.166619,15.310963,-30.175943,37.262726,0.002940086
12.736064,-7.6348815,15.284408,-33.659462,37.158634,0.0015646993
12.899299,-8.451496,13.146587,-32.899536,37.054897,0.0023253292
12.891337,-9.174874,13.055202,-31.207117,36.97414,0.003369245
14.517911,-8.813993,13.40609,-26.403875,36.799923,0.004264504
15.767116,-6.4264016,18.691147,-23.244734,36.393883,0.01069251
17.619974,-3.9278915,23.270327,-20.587011,35.80179,0.014255525
16.79928,-5.5977044,24.910776,-19.377535,35.23669,0.016154524
15.410831,-7.056542,24.590935,-20.452227,34.687435,0.013269246
14.189853,-8.402106,23.394613,-23.718643,34.27794,0.011419947
12.718213,-7.133667,21.45536,-29.928411,33.871227,0.011528221
12.947833,-7.8044834,20.788818,-32.666172,33.590115,0.013858209
12.441907,-8.860775,18.974318,-33.34663,33.290302,0.013202808
13.882323,-9.3339205,19.008116,-35.288216,33.13201,0.013939259
13.593201,-7.880551,17.809135,-34.118927,0.0,0.0
12.849315,-7.025516,19.571531,-30.74285,0.0,0.0
13.429164,-5.0690484,19.517317,-28.183786,0.0,0.0
14.194848,-5.1344113,16.882338,-31.40676,0.0,0.0
17.508018,-2.2528627,15.344219,-36.332935,52.200405,0.04894025
17.253225,-2.161439,16.778885,-33.449127,52.13727,0.047443483
19.643229,0.35196567,18.129389,-30.47051,52.107773,0.040534772
20.860575,1.3850527,16.698088,-27.96432,0.0,0.0
22.911629,6.1140924,14.4590025,-23.125748,0.0,0.0
20.810469,13.14458,13.577529,-14.503644,0.0,0.0
15.776935,21.083712,8.921721,-5.76511,0.0,0.0
9.029297,25.545082,4.9609523,-1.8672062,0.0,0.0
5.161082,26.894598,1.633494,-0.47785076,0.0,0.0
0.9296753,25.188583,1.4525605,2.9871957,0.0,0.0
-1.7120084,23.035833,-0.039983433,7.6818957,0.0,0.0
-4.877838,21.107841,-0.944355,8.6651945,0.0,0.0
-7.2150016,18.632757,-1.2484229,12.038732,0.0,0.0
-9.58253,18.329544,-0.7207697,11.272694,0.0,0.0
-12.177372,16.849504,-1.8518575,14.023804,0.0,0.0
-13.052726,16.13349,-2.5058665,13.562093,0.0,0.0
-12.67135,16.189875,-2.1280894,15.974937,0.0,0.0
-13.366962,15.01423,-1.7638578,18.202124,0.0,0.0
-13.842693,14.368408,-1.9501938,18.559809,0.0,0.0
-15.902778,11.9044695,-4.1349196,18.70058,0.0,0.0
-15.738556,10.748588,-5.655653,19.405401,0.0,0.0
