mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.289368,26.588335,12.9553,7.006271,0.0,0.0
23.17015,27.377197,13.455604,7.450119,0.0,0.0
21.627754,26.79782,14.304024,5.2903414,0.0,0.0
22.800232,25.023346,13.922311,4.186478,0.0,0.0
22.602396,24.152115,13.09851,3.1047401,0.0,0.0
22.850105,24.490753,10.472386,4.0432897,0.0,0.0
22.604105,27.014746,11.883727,5.605659,0.0,0.0
21.198229,27.838243,15.468247,6.972908,0.0,0.0
22.43606,27.725052,17.39986,7.522017,0.0,0.0
21.964514,25.222021,15.942149,7.0113378,0.0,0.0
22.815653,24.544382,12.057288,2.453595,0.0,0.0
23.108145,25.451218,11.3028145,3.2172177,0.0,0.0
23.214897,25.7488,12.245814,3.233701,0.0,0.0
22.678123,24.760391,13.553388,7.1152034,0.0,0.0
22.042757,26.05526,16.670832,7.2411366,0.0,0.0
23.016043,27.71332,16.868273,7.701143,0.0,0.0
22.97606,29.677576,17.500076,6.8250866,0.0,0.0
22.230585,27.833649,15.55408,3.3319817,0.0,0.0
22.30004,27.934416,15.374501,2.3855078,0.0,0.0
23.241638,27.896912,16.252731,2.524822,0.0,0.0
22.715645,26.163336,16.720697,5.2912383,0.0,0.0
22.257683,25.999756,17.076448,5.7528358,0.0,0.0
20.771406,25.432291,18.090345,10.688381,0.0,0.0
21.202255,26.092794,15.92337,11.389816,0.0,0.0
21.09002,26.273666,15.02908,12.28118,0.0,0.0
19.777601,26.341269,13.003497,8.288981,0.0,0.0
16.869583,30.211477,16.37636,10.520641,0.0,0.0
14.91471,29.179901,15.77523,10.089803,0.0,0.0
16.412758,28.319757,12.933563,6.396749,0.0,0.0
18.85028,24.617762,9.520581,1.3656063,0.0,0.0
19.40158,23.469511,8.00015,0.30751213,0.0,0.0
18.910978,23.08757,8.980178,3.4292557,0.0,0.0
19.435059,23.461105,10.955783,4.7312493,0.0,0.0
20.44481,24.713707,13.062477,4.3561974,0.0,0.0
22.64873,27.191277,15.282229,3.9314556,0.0,0.0
