mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.639982,23.506979,14.709859,4.9887614,0.0,0.0
23.078169,25.008581,15.666278,6.1074677,0.0,0.0
24.631638,24.608557,18.242846,10.625888,0.0,0.0
24.48741,26.199034,19.638968,14.929233,0.0,0.0
22.908682,26.328644,19.194498,15.313275,0.0,0.0
23.180262,29.627014,18.229921,12.25476,0.0,0.0
22.594154,28.578316,15.02719,5.1231794,0.0,0.0
23.65776,28.449514,15.360294,6.2488036,0.0,0.0
22.091454,26.989405,12.581806,5.8961334,0.0,0.0
23.269907,28.343836,15.71994,7.351261,0.0,0.0
23.534403,28.846674,15.36905,3.9669838,0.0,0.0
24.8629,28.861198,19.111029,5.7739906,0.0,0.0
22.753912,25.942602,15.182774,5.800831,0.0,0.0
22.214296,26.168304,17.22595,7.0444503,0.0,0.0
21.183327,25.834602,14.63659,3.0013707,0.0,0.0
22.948074,26.480528,13.857509,0.86476344,0.0,0.0
22.309723,24.72785,9.747036,-2.3262494,0.0,0.0
23.038958,24.25913,9.81468,0.70095843,0.0,0.0
21.753992,24.176216,10.512725,3.6741822,0.0,0.0
21.685896,23.883337,11.494479,5.652514,0.0,0.0
22.051474,24.386175,9.413912,2.0258987,0.0,0.0
23.789703,24.114069,12.003922,1.5812212,0.0,0.0
24.399202,27.020674,15.7006,4.01737,0.0,0.0
22.67866,28.819145,19.444658,7.913079,0.0,0.0
20.58883,28.36064,15.489033,7.319977,0.0,0.0
20.448444,27.52862,13.917012,4.7717223,0.0,0.0
21.951948,26.226103,14.858373,3.342839,0.0,0.0
22.735527,27.568825,17.275225,4.8169303,0.0,0.0
22.61926,26.37055,17.25592,5.9730053,0.0,0.0
21.34263,26.184729,13.499858,3.7336037,0.0,0.0
21.802256,27.10742,13.323907,3.7840283,0.0,0.0
23.191576,18.75464,9.558492,6.0090714,0.0,0.0
26.835688,5.5183644,10.3452425,7.717861,0.0,0.0
29.400213,-6.946694,11.697217,2.640741,37.05516,0.0
31.369362,-10.643723,10.009664,-1.6910262,37.090946,0.019172821
33.024002,-7.914641,9.06463,-0.88860446,37.121468,0.019172821
34.32072,-3.7563572,5.050623,2.496124,0.0,0.0
35.29146,3.697755,7.557022,7.8447876,0.0,0.0
33.500904,7.551726,8.275569,11.513835,0.0,0.0
31.908457,9.447384,9.190787,15.506238,0.0,0.0
29.012865,9.431416,7.10107,11.465045,0.0,0.0
28.43952,11.680591,3.4676392,5.511629,0.0,0.0
27.237024,14.433109,0.78518206,-3.1598747,0.0,0.0
23.91562,14.789288,6.9663525,-4.665961,0.0,0.0
22.964598,13.578048,15.134064,0.34435463,41.921722,0.0
21.591497,7.0092034,22.975286,-0.1010774,41.85454,0.0
22.672363,4.4127994,24.971518,-2.7461908,41.716686,0.056066882
20.337355,2.1473532,24.783485,-14.726837,41.602547,0.0396639
18.954542,2.0454538,23.1298,-19.566229,41.57533,0.011968496
20.164576,1.7736293,21.632654,-21.585854,41.76919,0.01145345
22.318115,3.7699559,22.601768,-18.314404,42.0265,0.010417542
22.469557,5.9498425,23.171295,-15.097266,42.240353,0.01131019
22.288116,4.1621366,24.93155,-13.349743,42.238033,0.02457288
20.611696,-2.1699405,21.88273,-17.325232,42.122746,0.056913167
21.85572,-8.086307,20.778566,-19.560839,42.050022,0.05591397
22.136988,-17.490051,15.792015,-17.503557,42.001163,0.04744655
24.833391,-22.207403,9.268297,-14.04361,41.959393,0.016070446
27.117353,-23.107733,5.436479,-9.927653,41.853786,0.015809147
28.869963,-19.566954,-0.31965852,-9.988645,41.827587,0.007581161
