mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
26.679771,24.456259,14.647442,7.0526204,0.0,0.0
27.20223,25.722834,12.577549,6.8983665,0.0,0.0
26.510221,27.004236,11.320956,5.6612573,0.0,0.0
24.732367,27.624786,13.974644,5.045156,0.0,0.0
23.436295,28.175623,15.463559,4.288477,0.0,0.0
22.65048,26.36143,15.686531,5.9549255,0.0,0.0
23.21743,26.512346,11.138274,6.0751987,0.0,0.0
22.954117,26.279495,11.463211,8.519931,0.0,0.0
23.828768,28.60637,11.003924,5.591026,0.0,0.0
23.152414,28.773108,11.583711,3.0454779,0.0,0.0
18.193579,25.520912,13.034027,-3.6445935,0.0,0.0
15.810964,23.849861,16.004889,-4.6066747,0.0,0.0
15.64077,22.105759,20.20407,-3.2099855,0.0,0.0
20.863249,23.974386,18.043444,1.3303752,0.0,0.0
22.14167,23.628279,14.857571,4.078277,0.0,0.0
21.83624,23.877436,14.163173,6.810327,0.0,0.0
21.264963,24.326803,13.530727,6.294979,0.0,0.0
23.009588,27.492424,12.700452,6.441418,0.0,0.0
24.446371,29.454634,12.011231,3.8882906,0.0,0.0
24.695185,29.576591,14.370246,2.4607904,0.0,0.0
21.487778,20.293661,15.997929,4.4217896,0.0,0.0
21.70621,8.294095,14.555459,10.322013,0.0,0.0
23.774076,2.7709873,13.123958,16.13687,0.0,0.0
25.435503,6.713398,8.166198,13.960317,0.0,0.0
21.112135,17.913977,4.595123,13.401425,0.0,0.0
14.112121,27.303604,-1.1220268,14.299817,0.0,0.0
7.626612,36.345596,-2.0884192,16.807934,0.0,0.0
3.6549904,41.360065,-2.1575692,17.899591,0.0,0.0
0.36758646,44.845974,2.2448218,20.107279,0.0,0.0
-0.95803267,41.717953,5.034132,20.354696,0.0,0.0
-0.42446867,36.7431,6.736763,18.678843,0.0,0.0
2.7564995,30.411173,8.836358,14.355609,0.0,0.0
8.830177,27.099276,10.425621,9.5746355,0.0,0.0
16.909664,25.256897,9.60938,-1.9482237,0.0,0.0
24.439566,24.449575,7.171969,-13.712311,25.311428,0.0
29.43667,22.518782,4.403408,-22.573679,25.374674,0.014986857
31.074808,23.027903,2.7539208,-28.776354,25.481276,0.0109512545
31.678381,22.076609,-0.21817093,-34.46609,25.55584,0.008154147
31.743223,22.711863,1.1711003,-38.54192,25.63064,0.0076153944
32.499302,23.309233,3.9193668,-40.016552,25.724588,0.008911357
32.62709,21.207956,7.6414986,-41.31508,25.786894,0.004687218
32.919434,20.457167,8.677615,-43.29732,25.792818,0.0048570563
31.653189,14.926926,8.909282,-45.952423,25.670004,0.004972412
30.920439,10.811916,7.5234265,-47.533962,25.484621,0.007126279
29.315004,5.828275,6.5654798,-46.040436,25.305735,0.008351487
28.204092,2.0622072,3.8196895,-45.121563,25.236593,0.007658402
28.343039,-0.47557077,1.0270704,-42.439724,25.234499,0.016635688
30.472153,-1.6106678,-0.06574857,-42.13107,25.206053,0.015457872
34.359013,-0.1236463,1.2704545,-39.115437,25.124144,0.015540394
36.443916,1.0035076,-0.39343563,-35.884296,25.061634,0.004314488
36.668903,2.945976,-2.266557,-29.426935,0.0,0.0
35.203575,4.323496,-2.8579366,-22.577164,0.0,0.0
34.47508,6.847121,-2.5979276,-17.350368,0.0,0.0
34.120483,7.28035,-3.6633193,-14.935405,0.0,0.0
34.371082,8.204269,-5.3268743,-15.219047,0.0,0.0
34.127415,7.6937084,-5.8086267,-17.841177,0.0,0.0
35.409977,9.3865385,-3.9632368,-17.381123,0.0,0.0
35.442318,10.696994,-2.6303563,-15.298061,0.0,0.0
35.716618,13.527409,2.6497653,-10.522247,26.078796,0.0
34.147404,10.408191,4.862166,-9.759997,26.06219,0.016637418
34.53334,7.453972,6.218415,-9.435245,26.041748,0.026956642
34.717167,0.6175521,3.0264142,-7.0257125,26.028034,0.0247726
34.17758,1.1262509,1.0935841,-3.7823842,0.0,0.0
33.860428,4.0194144,-0.288971,3.7678053,0.0,0.0
32.582703,9.469554,-0.4375342,7.1214733,0.0,0.0
32.40603,13.996704,1.9087318,10.419495,0.0,0.0
30.553833,11.192218,2.0312274,9.125984,0.0,0.0
28.316011,8.756236,0.5915006,8.6833,0.0,0.0
26.079744,7.0605717,-2.0386455,6.5966754,0.0,0.0
20.934202,9.557063,0.05619319,-1.0179561,0.0,0.0
16.85325,11.849803,2.7704737,-10.08484,0.0,0.0
14.351703,12.047229,4.283011,-15.143055,0.0,0.0
15.035062,13.015401,4.876819,-13.661774,0.0,0.0
17.478268,14.058704,7.169964,-10.022271,0.0,0.0
22.826569,14.4219885,1.6067711,-15.72704,0.0,0.0
30.428581,12.37662,-4.6824255,-23.387053,0.0,0.0
35.02535,8.596582,-13.371329,-35.69662,42.441795,0.0
35.32232,4.1197925,-14.436215,-40.434948,42.44624,0.0
34.44329,2.8264601,-17.335516,-44.4317,36.057907,0.366301
35.89337,3.2276413,-17.585157,-43.48813,29.626038,0.24543053
37.692593,3.3093522,-17.573265,-42.65614,23.211493,0.33928823
39.329716,4.736055,-15.095281,-39.68749,0.0,0.0
39.960907,5.9618797,-14.301525,-32.2196,0.0,0.0
40.651016,7.215547,-16.715261,-26.598204,0.0,0.0
41.494114,7.983616,-20.114065,-24.586168,0.0,0.0
41.57398,10.489622,-20.966703,-24.961428,0.0,0.0
40.52008,14.376327,-19.108778,-25.556265,0.0,0.0
37.262486,13.542003,-20.864862,-22.356142,0.0,0.0
35.50597,14.080396,-18.124619,-17.778831,0.0,0.0
34.482838,13.875913,-16.118013,-10.086623,0.0,0.0
33.40109,15.534653,-10.3471775,-4.718496,0.0,0.0
31.812439,14.510533,-9.987935,-4.636625,0.0,0.0
29.722412,12.903209,-7.5198593,-3.5050259,0.0,0.0
29.25402,14.445132,-3.322941,-0.3009982,0.0,0.0
28.546255,15.293422,1.7280546,5.5696526,0.0,0.0
26.642576,18.193136,4.889942,6.8548183,0.0,0.0
25.023039,17.575125,5.80488,10.159332,0.0,0.0
23.978586,18.474031,7.4195037,12.455274,0.0,0.0
22.739573,11.891117,11.402167,18.931536,0.0,0.0
21.402548,2.7092867,14.177548,20.466799,0.0,0.0
19.319132,-5.3392015,14.662618,21.126919,0.0,0.0
20.563929,-4.915521,12.525742,19.034723,0.0,0.0
20.433006,-0.71257067,13.201779,17.205572,0.0,0.0
20.673742,2.3275251,16.30367,17.903137,0.0,0.0
20.148176,5.5696435,19.548145,16.340359,0.0,0.0
21.530481,9.826503,20.910902,14.468715,0.0,0.0
21.85347,12.205089,18.363386,12.306516,0.0,0.0
23.398832,15.608813,16.999735,13.35813,0.0,0.0
22.986147,17.420385,16.403854,13.416931,0.0,0.0
23.38504,19.547342,14.658252,11.859929,0.0,0.0
22.141623,20.29962,13.909537,9.789668,0.0,0.0
23.268347,21.886442,11.78304,11.477382,0.0,0.0
22.434137,22.2062,10.04551,10.921257,0.0,0.0
21.952284,22.962908,8.354007,6.496984,0.0,0.0
21.008072,23.963331,9.252964,3.6869328,0.0,0.0
22.125128,27.252035,13.589528,2.1794884,0.0,0.0
22.180403,27.49346,15.629502,7.462374,0.0,0.0
22.393326,27.897898,11.775806,6.797774,0.0,0.0
23.038652,28.536795,8.709727,9.236527,0.0,0.0
23.672716,28.14141,7.576201,7.7820907,0.0,0.0
22.785194,26.747732,10.554536,8.39158,0.0,0.0
22.797808,26.046911,11.729976,8.593274,0.0,0.0
23.667282,26.802935,14.19611,8.967765,0.0,0.0
24.4841,27.008324,14.477195,10.84814,0.0,0.0
23.225616,25.931894,14.727658,9.8159685,0.0,0.0
22.81118,25.120407,11.923043,8.846282,0.0,0.0
21.490347,23.738848,9.691226,6.4851723,0.0,0.0
21.231031,23.616632,6.8560963,3.3763072,0.0,0.0
21.099089,24.04128,7.7476215,2.9850585,0.0,0.0
21.610857,25.694077,8.574023,1.2341353,0.0,0.0
22.661402,26.50131,12.795189,4.064319,0.0,0.0
21.903442,26.473734,9.989341,2.6151936,0.0,0.0
21.900408,27.683746,14.607961,9.226052,0.0,0.0
21.536484,28.189154,13.829165,7.3528476,0.0,0.0
23.0645,28.720438,16.91409,9.591689,0.0,0.0
23.470991,28.259567,15.332329,7.547671,0.0,0.0
23.162216,26.749578,13.563053,9.205221,0.0,0.0
21.66146,27.187525,11.453383,11.140709,0.0,0.0
21.293386,26.301748,8.378328,9.588752,0.0,0.0
20.585518,25.33357,7.6156487,7.729435,0.0,0.0
20.868666,24.152802,9.184811,6.553936,0.0,0.0
21.666145,24.265982,10.617594,7.323502,0.0,0.0
23.446121,25.778494,12.464612,10.465459,0.0,0.0
23.49264,26.50235,13.073243,13.061315,0.0,0.0
22.413069,25.638031,11.6113,10.519371,0.0,0.0
19.844706,23.460253,9.852675,5.798439,0.0,0.0
20.202366,22.688593,9.777322,2.8015282,0.0,0.0
21.139055,23.673864,14.216839,3.6316097,0.0,0.0
23.04278,25.53762,16.281004,5.885566,0.0,0.0
22.142786,24.668882,15.918803,5.179957,0.0,0.0
20.420242,23.199944,12.808337,6.358021,0.0,0.0
19.888353,22.305773,10.553929,6.944486,0.0,0.0
