mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.147154,27.543242,14.496289,11.964558,0.0,0.0
21.36603,28.58722,16.588066,13.488365,0.0,0.0
19.673967,27.555384,13.30617,9.265105,0.0,0.0
19.683844,27.671867,10.28282,8.601434,0.0,0.0
20.396307,27.21097,6.0562997,2.541029,0.0,0.0
22.016401,29.085691,9.1778965,4.024367,0.0,0.0
22.539236,29.834665,13.793149,7.7358513,0.0,0.0
21.994638,27.381226,12.127467,7.1378098,0.0,0.0
21.153044,27.349676,13.032848,8.807549,0.0,0.0
19.685175,27.236135,11.428243,8.757458,0.0,0.0
20.957094,31.744406,15.977379,11.591838,0.0,0.0
21.599485,32.95995,15.291423,10.301465,0.0,0.0
22.904741,34.198055,17.065966,6.2391686,0.0,0.0
22.337585,31.637367,16.45372,6.705946,0.0,0.0
21.270262,28.554728,12.601928,4.381558,0.0,0.0
23.058434,29.100733,11.113542,5.4569945,0.0,0.0
21.489365,26.99359,10.882243,7.09887,0.0,0.0
21.820272,29.428297,16.432325,9.986141,0.0,0.0
18.69603,26.36457,15.929984,9.974881,0.0,0.0
20.041704,29.21227,16.554533,7.1734257,0.0,0.0
20.340582,27.772217,15.182007,6.7189765,0.0,0.0
21.004673,28.81433,15.576469,5.200996,0.0,0.0
20.862337,27.229605,16.339968,8.327568,0.0,0.0
20.70317,26.738976,15.219986,7.639315,0.0,0.0
20.534702,26.864504,14.151425,11.387931,0.0,0.0
19.865099,27.261091,14.09409,10.627499,0.0,0.0
20.389116,28.945246,14.624549,13.543569,0.0,0.0
19.748812,28.260155,16.98011,14.046994,0.0,0.0
20.55577,29.23112,15.247544,12.155785,0.0,0.0
20.747786,27.03427,12.9438505,8.447269,0.0,0.0
20.129692,25.584862,10.125941,5.663922,0.0,0.0
20.75324,24.921743,9.334041,3.9817631,0.0,0.0
20.190264,24.93067,15.94265,3.1899698,37.696125,0.0
19.161108,21.655447,27.733673,-2.0491524,37.724564,0.0
17.49037,16.47436,35.84557,-9.327859,37.79667,0.0
17.708176,12.533855,37.584473,-19.408371,37.88742,0.041328844
19.501688,12.315236,33.895683,-24.644592,37.943577,0.02961163
21.789526,14.060908,31.125132,-25.349619,37.95856,0.013000525
23.643286,15.862389,30.054667,-22.56411,37.874374,0.0054188906
26.343885,20.113077,29.927816,-16.22056,37.694244,0.0056648976
26.812582,22.328897,30.230627,-14.930949,37.57001,0.018525468
27.306883,24.4247,29.79864,-12.323949,37.576923,0.023007669
28.067305,24.389389,25.49172,-14.65992,37.700607,0.027961524
28.659204,25.372534,22.516685,-16.184542,37.716496,0.020932851
29.554224,25.628242,16.503626,-17.118774,37.697594,0.02182537
28.889404,29.442354,15.199802,-12.566043,0.0,0.0
24.614418,30.9032,8.266357,-0.9870145,0.0,0.0
16.759554,32.89992,4.218839,6.0054574,0.0,0.0
10.466419,29.397573,0.34578583,14.930317,0.0,0.0
6.705498,25.442621,-0.26174405,10.68581,0.0,0.0
10.044428,23.257208,2.4060698,10.427623,0.0,0.0
14.711162,24.389648,4.6254334,5.5825977,0.0,0.0
21.212355,26.59759,8.423361,6.715513,0.0,0.0
21.496893,25.844336,8.359539,5.882088,0.0,0.0
20.707571,24.306702,6.9916644,3.6758769,0.0,0.0
19.473265,24.200842,5.1255403,1.9090694,0.0,0.0
22.393,21.144796,4.928153,1.6181151,36.995953,0.0
19.800951,7.431269,-0.22960186,-3.0521004,37.062447,0.03128936
20.794447,-5.9309444,-6.0448303,-5.66703,37.195263,0.03977466
19.276741,-14.866623,-15.384368,-11.986377,37.333736,0.031996537
24.196367,-12.262584,-22.796707,-10.931388,37.446903,0.034520827
24.854551,-9.997247,-29.679024,-14.275871,37.50391,0.018378817
27.59661,-6.388359,-33.84277,-15.856074,37.472015,0.008949001
29.231255,-3.2399948,-34.10739,-21.156666,37.433025,0.005451922
32.345,1.4670683,-32.181805,-21.579752,37.47356,0.0044243187
33.426548,7.0138707,-27.676605,-23.95178,37.533756,0.004622837
33.075794,10.933364,-21.688066,-20.469202,37.57255,0.0073380307
32.610657,14.341133,-18.273268,-21.08769,37.51434,0.0072156186
33.012962,16.717318,-17.18841,-21.821732,37.41547,0.009132297
35.4539,20.35672,-16.79968,-27.725914,37.30476,0.0064854566
37.335735,23.205347,-13.790599,-30.722082,37.194042,0.006475423
37.667805,25.719961,-8.513717,-28.3657,37.178455,0.0059759063
36.13821,28.79143,-3.147337,-23.466272,37.294056,0.006696832
32.708015,30.881685,0.99339896,-18.724121,37.306564,0.008195634
29.84343,29.971056,6.4815383,-17.441538,37.25821,0.020071032
28.209099,28.653349,11.359257,-17.822119,37.112812,0.026915945
26.951492,28.492468,16.34667,-16.196655,0.0,0.0
27.558634,30.62062,16.522299,-17.57174,0.0,0.0
25.405182,33.143215,18.903353,-13.360942,0.0,0.0
25.212778,33.95196,20.169054,-11.863732,0.0,0.0
23.127035,32.731182,20.380854,-6.6315227,35.952255,0.0
24.244703,31.279123,20.700445,-5.910101,36.19647,0.048589174
25.797195,31.729431,21.570726,-8.023206,36.77926,0.048589174
28.212807,32.49661,22.562187,-10.963397,37.318584,0.048589174
31.120422,32.230007,17.209198,-17.635038,37.788723,0.048589174
33.097034,26.99027,6.523435,-21.729149,38.08774,0.06372737
35.1185,19.228785,-5.281649,-25.244135,38.25978,0.06361505
34.397415,8.9400625,-14.1350355,-29.308853,38.382,0.05529226
32.47939,-0.63527185,-19.80721,-28.269882,38.483734,0.02475839
29.0476,-8.811496,-21.825508,-26.252352,38.607143,0.0109503
25.571955,-15.5927,-22.369125,-21.873209,38.704525,0.0043709497
25.215965,-18.007416,-19.223745,-20.109018,39.23215,0.0048644873
25.404528,-17.528833,-17.842573,-17.532595,39.802258,0.0038827537
25.943819,-17.117514,-16.517084,-15.371089,40.598713,0.0038827537
24.745346,-16.699211,-14.923676,-13.750549,41.061436,0.038415503
24.843355,-16.454521,-15.453427,-17.339422,41.417286,0.04173599
25.131409,-15.028972,-16.169882,-18.36936,41.561558,0.054056276
24.111464,-14.721606,-20.79326,-27.413864,41.593533,0.03388167
24.903738,-11.410289,-20.867884,-24.895926,41.667572,0.03855772
26.4419,-8.980649,-20.061317,-23.652906,41.765205,0.029754704
30.748625,-3.4551382,-18.24315,-19.021841,41.804234,0.020869032
