mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.035158,26.503473,9.372645,1.1227683,0.0,0.0
21.157965,25.807203,9.911343,2.9437306,0.0,0.0
22.538076,26.099909,14.278949,5.497686,0.0,0.0
23.06286,27.216393,15.137052,6.830382,0.0,0.0
22.749107,29.76266,12.486987,4.1065936,0.0,0.0
19.774248,30.350626,6.1615853,0.60685223,0.0,0.0
17.561087,28.685492,7.1400027,0.24343713,0.0,0.0
18.2951,28.206347,11.058217,2.1977313,0.0,0.0
21.359896,28.759369,13.514878,2.1269383,0.0,0.0
23.213522,28.878115,15.689006,3.8804033,0.0,0.0
22.327307,27.970398,17.73821,6.136347,0.0,0.0
21.737503,27.142416,19.123697,11.870285,0.0,0.0
21.784853,26.396309,14.981347,7.6576114,0.0,0.0
21.99409,27.091558,13.124812,5.613093,0.0,0.0
22.12309,27.51036,12.100284,2.7190697,0.0,0.0
22.941055,28.741434,15.430087,5.410092,0.0,0.0
22.217896,27.407166,15.033672,4.6363955,0.0,0.0
22.401123,28.814775,14.186692,5.3013115,0.0,0.0
21.852592,29.821451,15.636215,4.932129,0.0,0.0
21.882723,30.51561,14.766622,5.9407406,0.0,0.0
20.29046,27.672073,15.710933,4.215117,0.0,0.0
19.78887,26.387094,12.789512,5.996811,0.0,0.0
18.594664,25.01214,12.848458,8.004979,0.0,0.0
19.461975,25.511225,13.142712,9.084081,0.0,0.0
19.609102,25.0772,12.62027,7.3700137,0.0,0.0
20.868557,27.05487,11.947759,6.925734,0.0,0.0
20.087542,28.103142,12.221942,9.452174,0.0,0.0
19.83917,28.897781,13.772059,11.318443,0.0,0.0
19.266993,28.46283,13.462699,10.745552,0.0,0.0
19.077955,26.843016,11.308014,9.120784,0.0,0.0
19.852083,26.704361,9.252655,7.3984337,0.0,0.0
20.889421,28.395065,10.500099,7.8075123,0.0,0.0
21.898619,31.205338,12.465625,7.2405987,0.0,0.0
