mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
15.053035,18.492453,12.056824,13.910954,0.0,0.0
15.837453,19.427315,12.774035,15.91835,0.0,0.0
17.20404,19.785578,16.577204,15.772377,0.0,0.0
17.64249,18.541471,19.131573,18.279709,0.0,0.0
17.402359,15.072826,21.539644,18.853045,0.0,0.0
15.316777,10.140517,20.150305,16.481302,0.0,0.0
13.015129,8.905173,22.139694,13.822685,0.0,0.0
10.792396,5.329993,22.4596,11.945514,0.0,0.0
9.456344,4.474936,23.99296,13.133098,0.0,0.0
6.2441716,2.9186707,23.108393,13.195201,0.0,0.0
3.9550884,3.435867,24.610723,13.6983385,0.0,0.0
3.3463757,3.760273,24.705643,16.055239,0.0,0.0
4.404694,2.8526905,25.42925,18.864122,0.0,0.0
5.494924,2.1931944,22.382622,20.928778,0.0,0.0
6.509777,1.0149335,22.08664,23.722174,0.0,0.0
8.428943,1.3423653,19.878218,26.120901,0.0,0.0
11.370885,1.61387,20.01053,28.505087,0.0,0.0
13.777743,3.6049354,19.739096,27.840813,0.0,0.0
16.518959,4.8684,19.050306,23.015963,0.0,0.0
19.184683,8.079675,18.694387,20.779867,0.0,0.0
20.486387,8.781272,15.353191,18.303568,0.0,0.0
18.396757,9.90217,13.87083,16.262161,0.0,0.0
12.486725,10.575363,14.778812,13.90237,0.0,0.0
7.405565,11.979604,14.417968,14.908981,0.0,0.0
5.2710094,9.28897,12.084868,18.058815,0.0,0.0
9.081828,6.30365,8.0141535,16.307417,32.889473,0.0
14.951383,1.3418322,7.547026,12.881332,32.91882,0.0
19.02983,-0.61250144,6.774161,7.975218,32.963444,0.0
21.237556,-1.9565693,7.5484815,7.9290605,32.915318,0.025270574
21.097916,-3.5251987,6.440338,8.877213,32.829807,0.019379767
20.263762,-4.637261,5.61277,10.039051,32.723404,0.014944742
18.216415,-6.1292624,1.648261,9.498993,32.58575,0.0047014924
15.144376,-3.3883307,-2.2115147,9.966226,32.428394,0.0044468385
11.746819,5.071287,-1.8735375,11.395757,32.293945,0.0069574527
7.460795,14.994626,-1.2289155,12.274188,32.26315,0.016578833
3.8014898,23.78095,1.7476147,9.052724,32.270256,0.021451155
1.3288225,29.239004,5.4208865,9.705695,0.0,0.0
-0.8734599,30.950256,8.9547825,9.300111,0.0,0.0
-5.549497,27.48385,5.7858105,7.218536,0.0,0.0
-9.06305,22.455978,-0.5150418,2.0544271,0.0,0.0
-12.176768,17.29078,-5.076832,-1.2114667,0.0,0.0
-12.81134,17.587692,-3.911726,2.7267818,0.0,0.0
-14.764493,14.711494,-3.5453768,8.059424,0.0,0.0
-14.431775,17.353119,-2.353099,7.5835557,0.0,0.0
-14.630176,17.888485,-2.7822723,5.2570252,0.0,0.0
-14.318455,20.18979,-2.995691,0.987521,0.0,0.0
-15.984118,18.048925,-4.7910714,4.843878,0.0,0.0
-17.018827,15.83931,-4.7877803,9.357015,0.0,0.0
-16.197409,14.703663,-3.5876043,12.355685,36.215027,0.0
-9.686485,14.418968,-2.5492227,11.97273,36.29505,0.0
1.4567884,11.537823,-2.6054196,11.599498,36.46999,0.0
12.200051,4.151674,-1.6901035,9.327029,36.65459,0.0
16.271717,-5.4583473,-2.0045996,9.9378,36.88323,0.013711665
16.70119,-13.759488,-2.8989859,8.45551,37.24271,0.01041407
17.226355,-18.57797,-7.0149612,8.318084,37.59103,0.00923939
20.012123,-21.275335,-10.118325,7.4080625,37.89906,0.008316635
21.371384,-22.158829,-13.382778,4.582669,38.061558,0.010958913
22.410065,-20.38627,-17.058128,4.7053523,38.58903,0.01775951
21.912512,-18.561533,-21.307123,7.53574,39.1593,0.023190206
