mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.962309,29.506037,18.508337,8.917727,0.0,0.0
20.750223,27.842142,18.55464,8.757862,0.0,0.0
20.422358,27.874643,17.990534,7.7655067,0.0,0.0
21.81196,27.701258,16.72759,7.51034,0.0,0.0
22.73987,29.653313,16.60422,9.138782,0.0,0.0
22.538239,28.99462,18.351526,13.941546,0.0,0.0
21.733065,26.652342,13.755455,11.874204,0.0,0.0
21.83284,26.429617,15.202851,10.390751,0.0,0.0
22.303965,26.508875,15.354302,8.782147,0.0,0.0
22.934204,27.743958,19.13128,11.300698,0.0,0.0
21.061646,25.279465,18.029896,12.824605,0.0,0.0
20.968962,25.207977,19.1285,13.835069,0.0,0.0
20.783453,26.51917,19.447279,15.605217,0.0,0.0
20.587402,27.421572,21.90006,18.156054,0.0,0.0
20.904013,28.561974,23.07031,15.4005165,0.0,0.0
20.333702,26.68101,22.590841,13.41355,0.0,0.0
20.603868,27.066864,23.257315,11.251636,0.0,0.0
18.461466,25.787567,22.684174,11.82695,0.0,0.0
17.999214,25.76229,21.23361,11.035678,0.0,0.0
18.996212,25.470953,18.697165,11.290944,0.0,0.0
19.519659,25.091043,16.903147,10.416429,0.0,0.0
18.892115,24.839926,18.189016,12.401574,0.0,0.0
18.130241,24.8874,16.38517,12.889385,0.0,0.0
18.182177,24.77092,12.209305,13.2248335,0.0,0.0
19.079859,26.072517,11.37072,9.97099,0.0,0.0
17.868248,25.98452,10.207759,6.633583,0.0,0.0
18.39071,25.71576,14.272336,8.374437,0.0,0.0
18.354925,24.873758,13.502362,11.297915,0.0,0.0
20.133097,25.193316,15.848744,12.503882,0.0,0.0
20.338474,25.929728,16.110737,12.3954735,0.0,0.0
20.955431,27.40711,19.726841,12.716568,0.0,0.0
19.195992,25.932474,20.099508,11.822892,0.0,0.0
17.828217,22.624483,20.835047,7.035986,0.0,0.0
15.836463,19.121258,18.853045,2.7186587,0.0,0.0
16.486998,18.548658,18.28382,3.049463,0.0,0.0
18.961044,22.07564,17.226585,5.053846,0.0,0.0
21.591085,24.601522,19.409952,9.952739,0.0,0.0
22.697226,26.138636,20.372047,9.651071,0.0,0.0
22.094223,25.066244,19.46718,13.233742,0.0,0.0
20.427202,21.8187,16.226439,13.718026,0.0,0.0
20.721128,21.608027,16.874332,15.955445,0.0,0.0
19.724403,20.085472,16.905272,16.821127,0.0,0.0
21.105072,21.93087,18.731256,18.811752,0.0,0.0
21.477028,20.50096,16.720905,20.30114,0.0,0.0
22.22873,19.742395,15.777787,18.789192,0.0,0.0
21.232641,18.29582,13.384782,17.265162,0.0,0.0
19.833017,18.706669,13.706544,18.917604,0.0,0.0
20.711462,22.343811,14.999148,21.467506,0.0,0.0
21.651205,23.357887,15.151202,19.34424,0.0,0.0
22.509628,24.45427,15.311313,16.411781,0.0,0.0
22.100805,24.212626,15.2955675,14.741351,0.0,0.0
22.913092,26.958624,17.084547,16.87837,0.0,0.0
23.741343,28.371473,16.951754,18.653477,0.0,0.0
23.533468,26.670189,14.695222,14.460144,0.0,0.0
22.533667,25.668043,12.518383,10.057504,0.0,0.0
21.538055,23.840063,11.412654,5.8273616,0.0,0.0
20.87558,26.218542,13.944264,9.782921,0.0,0.0
20.027138,25.32193,16.315386,11.937076,0.0,0.0
