mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.231554,18.632719,9.726762,6.231107,0.0,0.0
23.542833,20.858383,11.223855,6.7052,0.0,0.0
22.068838,19.274734,8.739509,5.7036004,0.0,0.0
20.591753,18.561396,10.558826,9.6818905,0.0,0.0
19.520477,15.828465,10.213483,8.695898,0.0,0.0
20.08725,15.468747,11.077274,10.663705,0.0,0.0
20.70439,13.508983,6.8527527,4.952396,0.0,0.0
21.56843,13.207577,3.046838,4.1049576,0.0,0.0
20.900896,14.8302,6.980936,5.4939213,0.0,0.0
20.76409,17.492645,10.437928,5.829899,0.0,0.0
20.755804,18.338194,13.265179,9.50216,0.0,0.0
21.259335,19.356926,14.008362,10.249573,0.0,0.0
22.637964,21.016937,14.06293,13.631141,0.0,0.0
22.419863,19.683401,13.250726,12.411841,0.0,0.0
23.077795,20.067717,13.661369,11.515592,0.0,0.0
22.018564,19.475872,17.107597,12.379349,0.0,0.0
21.626211,20.115866,17.881514,12.125496,0.0,0.0
21.696825,18.466288,14.390064,8.471263,0.0,0.0
23.001877,18.05451,11.803927,7.196697,0.0,0.0
23.43854,16.403667,12.534587,7.6059365,0.0,0.0
23.090616,16.360817,13.780696,9.985943,0.0,0.0
23.469156,17.799524,12.981876,12.518048,0.0,0.0
23.191015,19.333883,15.857262,18.917889,0.0,0.0
23.645346,19.757523,16.75606,21.429659,0.0,0.0
23.254282,18.396315,15.916904,21.292673,0.0,0.0
24.552025,18.161766,10.769428,14.343445,0.0,0.0
23.605185,17.679565,9.685567,13.149524,0.0,0.0
23.665369,17.153055,13.722649,11.807086,0.0,0.0
23.656021,18.009928,19.839457,15.828445,0.0,0.0
24.445045,17.469198,20.240189,16.974092,0.0,0.0
24.23184,18.064909,16.375767,14.230456,0.0,0.0
11.327126,15.406264,16.688967,8.847199,0.0,0.0
0.6797018,14.85567,18.256723,4.0251894,0.0,0.0
-8.094949,12.574005,21.804869,6.225573,0.0,0.0
-2.2846289,15.421524,24.118372,9.576623,0.0,0.0
1.8977536,14.164159,26.63144,15.776004,0.0,0.0
5.2772193,15.190293,26.901339,16.54531,0.0,0.0
7.5434966,14.754796,21.696146,18.012297,0.0,0.0
10.561115,16.08072,17.610834,19.657999,0.0,0.0
13.5818815,14.269246,13.487262,18.12009,0.0,0.0
16.931927,13.990855,13.456848,16.59886,0.0,0.0
17.340452,13.418935,11.686104,9.84736,0.0,0.0
17.624413,14.957799,15.330539,6.717996,0.0,0.0
17.52136,16.636904,15.668223,4.548125,0.0,0.0
19.479012,19.703756,17.443283,6.4553475,36.51925,0.0
17.166862,9.700046,11.057162,6.999567,36.55705,0.0
15.831769,-2.7420406,1.7388868,1.6565161,36.62856,0.03288313
16.92256,-11.762416,-7.6891937,-8.583055,36.675945,0.03328073
20.306513,-8.563666,-12.795849,-11.014362,36.62032,0.015400463
20.050049,0.64607936,-12.101548,-10.483554,36.57617,0.020562937
17.546713,4.6290293,-8.647557,-5.0165777,0.0,0.0
15.829018,7.5324225,-7.9266334,-5.649958,0.0,0.0
16.227715,7.57155,-7.4765735,-6.1772003,0.0,0.0
15.919342,7.7873635,-8.302529,-8.637542,0.0,0.0
14.664964,9.773239,-5.014301,-7.114883,0.0,0.0
7.5593333,8.215081,2.0915272,0.36736393,41.839256,0.0
4.742702,4.0497823,7.3820076,5.0209613,41.856358,0.0
1.2107569,-2.072075,13.299684,-0.8624299,41.872356,0.0
1.8825006,-7.9347672,15.54296,-14.425929,41.84608,0.037361752
-0.1670963,-7.556107,20.296898,-22.97563,41.779995,0.026412016
-0.30874816,-5.7259026,20.820105,-27.658989,41.721344,0.005440241
2.3901527,-3.4008236,20.43968,-26.30422,41.20538,0.003458354
6.3774667,-1.8433107,19.53669,-25.594389,40.84911,0.0029386764
11.355428,0.5210696,22.353264,-17.655754,40.651627,0.0022847867
16.720598,4.0699987,24.524683,-15.810138,40.969456,0.016344758
19.233658,5.1952186,23.0653,-16.030767,40.943577,0.028825698
22.401472,7.708422,22.576385,-17.882608,40.757954,0.058386892
17.19005,7.803041,24.425074,-12.090514,41.520626,0.07354432
11.312097,6.8087306,25.233297,-4.319184,42.47452,0.061158728
5.860023,-2.5857413,15.048413,-2.4502127,43.374073,0.068135954
7.0527635,-13.318798,-0.052655537,-7.399447,43.161636,0.050258707
9.347759,-23.747145,-15.016689,-15.960518,42.91374,0.05208954
9.760667,-27.835327,-21.57019,-20.439844,42.700733,0.017744988
9.83294,-32.47624,-24.548067,-18.534914,42.387493,0.0070968852
8.916783,-34.431423,-24.441757,-12.870387,42.068768,0.005745861
8.977718,-35.756943,-22.791784,-5.528757,41.743805,0.006960895
11.061534,-33.04091,-23.467066,-4.5754952,41.634678,0.009086441
13.380082,-29.998568,-19.541348,-5.0968,41.619743,0.020677349
12.392577,-27.587875,-15.050927,-5.9550633,41.64142,0.021190735
8.206019,-24.570238,-6.346653,-9.686119,41.562042,0.023581743
5.1370273,-21.634905,-1.4546219,-14.172307,41.512627,0.018358326
5.914385,-17.327393,2.8499584,-20.13309,41.429146,0.020936662
7.043421,-14.961735,5.0319448,-17.4658,0.0,0.0
7.132532,-13.475751,6.4314785,-16.911652,0.0,0.0
5.907782,-12.626316,5.4965363,-16.3691,37.984238,0.0
7.2207565,-10.689788,4.027039,-15.391452,38.098835,0.0
9.924443,-13.717369,-2.257941,-9.37949,38.259453,0.0
11.388039,-20.731865,-11.0191145,-5.120638,38.31819,0.013695328
12.218327,-28.69542,-21.433447,-1.543086,38.242264,0.014272715
11.066009,-32.282074,-24.134077,1.7538124,38.093784,0.008752356
9.375,-35.68084,-26.032526,5.7114296,37.92542,0.008645459
9.338534,-37.207043,-28.26967,2.7581825,37.770477,0.0054749637
11.378709,-36.71719,-31.706856,-0.83848953,37.659824,0.00538679
15.011169,-33.50809,-33.5587,-8.202821,37.596863,0.0056320764
17.728342,-29.767866,-32.2104,-7.2825637,37.577583,0.005490114
19.580402,-24.480268,-28.810831,-0.5948861,0.0,0.0
20.820486,-18.343641,-21.97021,9.690395,0.0,0.0
19.221823,-13.939671,-16.672411,15.235742,0.0,0.0
17.382303,-11.480624,-11.245494,10.621377,37.734756,0.0
15.739245,-13.481105,-7.241526,0.9079914,37.71435,0.0
12.8439245,-18.29039,-3.5903342,-7.996277,37.670773,0.0
10.272071,-22.803282,-1.9491429,-16.548325,37.58917,0.03220099
9.922871,-21.869131,-1.2056198,-18.129503,37.54698,0.03220099
13.701589,-17.069551,1.8371347,-18.06369,0.0,0.0
17.994051,-10.834586,8.891562,-9.977282,0.0,0.0
20.471367,-7.6492157,17.198065,-0.5391655,0.0,0.0
