mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.197422,27.028847,17.420876,14.59521,13.91096,0.0
20.85332,26.482773,16.075684,14.55875,14.806254,0.0
20.922209,25.390043,14.63757,13.408313,15.780519,0.0
20.590086,25.036612,15.6862135,16.013594,15.781309,0.0
19.992477,24.192787,17.809351,15.168568,0.0,0.0
19.439882,23.903627,20.326523,15.753158,0.0,0.0
17.576859,22.731752,22.353495,15.129776,0.0,0.0
16.610872,22.286766,22.00206,14.440824,0.0,0.0
15.516215,21.916723,21.815063,12.469657,0.0,0.0
14.742004,21.149256,20.269773,9.614064,0.0,0.0
15.373754,21.20842,20.459862,12.99182,0.0,0.0
13.951037,20.125235,21.087217,14.57974,0.0,0.0
14.52541,20.502302,21.916327,13.649716,0.0,0.0
14.4591875,19.378042,18.623241,12.285756,0.0,0.0
14.5873375,17.877028,14.209371,9.843129,0.0,0.0
15.869206,18.774536,13.668811,11.149898,0.0,0.0
15.711929,18.67988,15.459724,10.470418,0.0,0.0
19.126686,23.391687,17.110298,11.116502,0.0,0.0
20.007383,24.969093,15.840202,12.919388,0.0,0.0
22.483604,29.080032,17.665354,13.502666,0.0,0.0
22.771042,29.779272,18.368752,14.853606,0.0,0.0
22.29696,30.106482,18.620573,14.095355,0.0,0.0
20.278091,27.417389,14.3414,12.623572,0.0,0.0
19.045938,26.010345,14.587758,14.505023,0.0,0.0
18.51318,25.670847,17.731277,17.948011,0.0,0.0
20.35937,28.316439,22.019655,20.684742,0.0,0.0
16.00035,28.24642,23.298288,20.983679,0.0,0.0
13.4544325,25.359398,23.924665,23.753187,0.0,0.0
8.80272,20.084585,28.765188,27.540054,20.923458,0.0
9.881961,16.943361,35.33917,30.810278,20.994856,0.0
10.333535,16.483278,40.140373,29.494955,21.15299,0.12626484
10.300004,18.333235,42.654552,29.162062,21.389624,0.08485973
10.916158,19.046675,45.782177,26.717417,21.51561,0.04430615
8.364171,19.57734,49.30278,25.247206,0.0,0.0
9.31258,18.208254,48.611073,21.670565,0.0,0.0
6.372804,17.817694,46.233337,19.617199,0.0,0.0
9.812007,19.04158,41.088512,15.380685,0.0,0.0
10.14542,21.664848,40.691093,10.470669,0.0,0.0
13.619796,24.250122,37.8113,6.461691,0.0,0.0
13.090808,27.396484,37.70287,5.881555,0.0,0.0
10.460839,30.582747,32.963955,9.898963,0.0,0.0
12.250926,32.3203,32.64817,15.874611,0.0,0.0
15.454938,31.24585,29.949623,15.079165,0.0,0.0
20.851212,29.770498,29.252417,11.811719,0.0,0.0
21.821512,29.728754,25.70577,14.281631,0.0,0.0
19.022156,29.004318,24.735968,22.362747,0.0,0.0
12.079678,21.30305,27.60877,26.488195,0.0,0.0
4.9942474,11.2324705,34.30975,21.016462,0.0,0.0
2.129858,1.5729694,39.86925,17.362637,0.0,0.0
3.6897042,-1.9885403,42.643276,19.596857,0.0,0.0
6.1652393,-3.881861,41.771572,23.371271,0.0,0.0
8.443661,-6.0896754,39.014458,24.598732,0.0,0.0
10.8816805,-7.4885535,35.86822,23.493269,23.902668,0.0
12.602632,-8.750453,32.70053,21.441881,23.990088,0.008385594
13.450061,-7.816307,31.881203,17.898233,24.150848,0.00880867
16.010511,-6.900252,29.37929,13.2860365,24.292725,0.0119837
19.125944,-6.367048,24.013006,10.286407,24.45902,0.008087444
21.3859,-6.8650002,18.236174,7.1554246,24.702759,0.0072919386
