mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.230911,26.813261,15.649544,11.520869,0.0,0.0
21.680069,29.634298,18.77598,12.26614,0.0,0.0
22.842798,31.409973,19.20846,11.960983,0.0,0.0
22.567978,31.050827,18.435755,13.49738,0.0,0.0
23.090925,29.55504,15.607712,11.85271,0.0,0.0
22.359365,29.817642,16.092226,10.069341,0.0,0.0
22.626175,29.490187,16.495426,8.822957,0.0,0.0
23.40133,30.151674,15.463481,7.4392676,0.0,0.0
23.009277,30.129229,16.013586,7.748741,0.0,0.0
23.025297,29.818878,15.387006,9.779496,0.0,0.0
23.213297,31.116182,19.78436,12.885952,0.0,0.0
24.479567,32.101048,19.587446,13.265702,0.0,0.0
26.614325,32.27458,15.844456,7.7900276,33.304,0.0
29.30483,30.065643,4.926511,-7.75514,33.292973,0.0
32.19441,26.084173,-1.6112227,-21.603745,33.3276,0.0
33.43001,24.816864,-5.017508,-29.907812,33.36078,0.013505759
29.873611,25.060577,-3.5008094,-28.829535,33.40571,0.013505759
22.816542,28.828222,1.0445925,-21.48928,0.0,0.0
13.304638,32.006638,8.255921,-11.733144,0.0,0.0
6.097334,32.89368,14.038379,-0.32944822,0.0,0.0
2.3366435,34.84033,15.829368,7.1808677,0.0,0.0
0.25064448,35.165802,15.420163,11.378528,0.0,0.0
-2.256828,35.210808,14.660159,14.214195,0.0,0.0
-3.8892088,32.832302,12.727924,14.769627,0.0,0.0
-6.5516496,30.03565,9.137496,12.627048,0.0,0.0
-6.0781856,30.562494,10.485906,13.212704,0.0,0.0
-7.278564,29.303194,9.590018,10.104183,0.0,0.0
-3.8233385,32.220734,11.465627,6.570673,0.0,0.0
-0.46583605,33.891182,11.720126,4.8730817,0.0,0.0
4.8026175,29.025507,11.687968,7.2921433,0.0,0.0
8.860535,20.966219,11.2825,9.556859,38.235016,0.0
16.903135,10.341477,2.4285688,-2.2373397,38.249058,0.0
22.738585,7.7406654,-3.426592,-19.045725,38.290615,0.0
27.049414,2.1464207,-10.462419,-31.588015,38.371944,0.0057789846
24.860407,-1.3344902,-12.9798155,-32.46108,38.4874,0.0052901115
22.951628,-6.420791,-14.709351,-27.01066,38.59543,0.0061003366
22.243431,-8.054521,-16.678492,-23.927431,38.717854,0.0041899197
22.031591,-8.522632,-15.60476,-19.903358,38.821316,0.005569501
22.096632,-5.8398666,-14.674732,-21.546333,38.90687,0.005755913
21.63531,-3.1708167,-14.20818,-21.41181,38.878117,0.008820467
21.978254,-1.4241415,-12.091736,-24.887907,38.759914,0.011512492
23.303545,1.331354,-11.130879,-24.809378,38.66281,0.012869039
26.418442,5.5537033,-6.3924766,-25.117659,38.60762,0.012541894
27.778046,7.8008366,-4.565789,-21.50965,0.0,0.0
29.49328,9.044278,-0.210042,-13.89643,0.0,0.0
29.27521,9.917575,3.399243,-4.494395,0.0,0.0
30.270828,11.872689,7.235052,2.8772619,0.0,0.0
29.344336,13.744254,8.614282,4.9608045,0.0,0.0
28.601965,13.226654,6.8726287,2.840764,0.0,0.0
30.437002,9.805758,4.2532682,-0.120378695,32.582012,0.0
32.50294,3.6450307,0.31639385,-4.7068233,32.554104,0.0
32.289967,-4.168246,-2.986739,-11.482787,32.498795,0.0
32.05059,-4.678273,-0.91700125,-12.691276,0.0,0.0
32.880646,-2.5580509,3.1162255,-9.975568,0.0,0.0
35.255913,2.4554927,10.238966,-0.6852496,0.0,0.0
33.15604,1.4350795,14.150546,0.4889524,28.522049,0.0
31.136671,-2.8781261,16.53041,4.4474726,28.53238,0.0
28.979471,-5.028206,17.380732,7.0344415,28.53702,0.0
31.03022,-1.0560786,17.750507,12.65615,28.578175,0.0
31.902853,4.2591376,19.86339,13.131691,0.0,0.0
32.398514,6.9223866,19.112572,13.593184,0.0,0.0
30.56251,8.158765,18.867548,14.981529,0.0,0.0
29.086287,11.797687,16.266312,16.552816,0.0,0.0
28.337479,14.428444,11.204426,14.213131,0.0,0.0
26.047987,13.84655,5.1541467,9.7469225,0.0,0.0
24.068438,11.918204,3.183654,5.147743,0.0,0.0
25.304316,10.9268465,3.4418175,-1.7019758,0.0,0.0
27.172785,8.287544,0.8296283,-11.927812,0.0,0.0
28.871824,4.483491,-3.4893103,-18.319674,0.0,0.0
29.682703,4.6800075,-6.755979,-20.03745,0.0,0.0
32.109898,7.903652,-7.4730744,-18.970457,31.317253,0.0
35.168606,12.752368,-6.981112,-19.881739,31.247347,0.0
36.530285,14.91805,-7.1973615,-20.76669,31.170454,0.0
38.78902,17.409943,-4.5512147,-16.499454,0.0,0.0
38.394337,19.262564,-2.4618723,-14.037719,0.0,0.0
37.07677,22.194921,2.0608807,-12.33208,0.0,0.0
34.42956,21.013678,3.0298893,-17.375126,32.07334,0.0
34.038574,19.976545,4.124758,-23.54574,32.042778,0.0
33.65608,16.571228,3.964,-37.22499,31.961653,0.0
34.80219,18.160673,6.7115536,-47.47939,31.854193,0.016992873
34.35727,19.819649,5.7533937,-54.513622,31.745506,0.014897063
35.687428,22.042213,8.178501,-51.603394,31.68001,0.007845991
34.03024,22.497889,10.404655,-46.710598,31.653624,0.007866641
34.980488,21.805586,13.32517,-36.85629,31.64788,0.0064838636
34.371273,20.897154,12.369502,-33.175674,31.638636,0.0092107775
36.180023,20.438406,8.923746,-29.484205,31.603376,0.009596544
36.67779,18.966925,8.646117,-26.967194,31.541206,0.009364695
37.817047,20.233429,10.087274,-15.824452,31.526102,0.01534579
37.230442,19.876001,12.141126,-7.0420747,31.908316,0.015792934
36.049892,21.192278,13.724892,2.858474,33.11147,0.018662132
35.89097,20.537851,15.836867,7.8675003,33.88482,0.014469158
36.23914,21.950922,18.587488,13.363301,0.0,0.0
35.961506,21.761621,18.77694,10.105006,0.0,0.0
36.17808,19.0056,17.633179,6.5689282,39.38531,0.0
35.003773,10.776214,11.808887,-1.0780996,39.582653,0.0
34.70666,4.2250323,7.228136,-6.103498,39.81082,0.0
31.996435,-0.18626581,5.70187,-11.581954,39.947517,0.029628685
29.871462,1.5611266,8.507984,-10.371898,0.0,0.0
30.631369,5.1759562,11.8397255,-9.036169,0.0,0.0
31.167765,6.7498565,13.418273,-7.3008175,0.0,0.0
32.058846,8.142454,12.964797,-7.5845733,0.0,0.0
31.491251,7.446491,13.231339,-5.3524413,0.0,0.0
30.851328,7.8825707,10.35016,-2.7956085,0.0,0.0
30.882774,8.744279,13.010915,-2.183277,0.0,0.0
29.490097,9.612562,9.245408,-2.0363743,0.0,0.0
28.643572,11.504166,8.779037,0.22691052,0.0,0.0
26.939507,11.461075,5.5719433,5.399938,0.0,0.0
27.27505,12.923123,7.9407716,11.219213,0.0,0.0
27.840555,16.164566,10.140527,15.404182,0.0,0.0
29.12146,19.580025,11.750665,16.867851,0.0,0.0
28.739206,22.781153,14.1125765,18.717722,0.0,0.0
28.247017,22.943922,14.108317,16.757547,0.0,0.0
27.43868,26.515455,15.206128,14.028296,0.0,0.0
26.241196,28.215387,13.242818,9.966931,0.0,0.0
24.060669,32.6114,14.578201,9.818962,0.0,0.0
18.536137,35.521214,13.873166,14.503433,0.0,0.0
11.466428,38.030827,11.96333,13.646359,0.0,0.0
3.337919,37.66307,8.894628,17.258299,0.0,0.0
-1.4223862,34.88815,7.6475406,16.603445,0.0,0.0
-5.1443954,32.79446,7.605412,18.91673,0.0,0.0
-5.7820377,32.177814,8.058728,16.12009,0.0,0.0
-3.7149165,33.20823,7.832817,9.583886,0.0,0.0
0.47402763,33.657043,10.228446,9.729155,0.0,0.0
4.8618617,34.100857,10.76592,9.328633,0.0,0.0
8.567698,31.617762,9.846333,10.077328,0.0,0.0
12.991626,32.20309,9.910589,10.409322,0.0,0.0
16.837759,32.285885,12.920326,9.7033415,0.0,0.0
19.935959,32.36345,15.311887,12.504173,0.0,0.0
20.374725,30.53617,17.83337,12.597663,0.0,0.0
20.785446,28.550592,15.471807,13.204684,0.0,0.0
21.765768,28.809875,15.846069,13.830598,0.0,0.0
22.175993,27.465485,16.690096,12.551387,0.0,0.0
