mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.770378,18.803404,12.285775,4.3079367,0.0,0.0
21.255625,17.43521,12.579158,3.383104,0.0,0.0
20.576754,15.73463,11.017764,1.8369535,0.0,0.0
19.414652,14.326882,10.947567,0.51374036,0.0,0.0
19.161346,13.281049,8.285147,0.6470833,0.0,0.0
19.781805,14.107574,10.95534,5.511125,0.0,0.0
20.81944,15.442311,11.078824,3.8860257,0.0,0.0
22.756063,17.102274,12.845004,5.817356,0.0,0.0
22.965979,18.904495,13.329425,2.875389,0.0,0.0
23.100647,19.123644,12.495595,6.8905196,0.0,0.0
21.696976,19.095745,14.661363,4.6259694,0.0,0.0
22.06043,17.948084,14.499513,5.1089635,0.0,0.0
22.7638,18.963722,13.845735,2.6545875,0.0,0.0
23.452927,19.812862,13.248271,5.396107,0.0,0.0
21.857088,18.620426,13.825393,11.058637,0.0,0.0
20.105885,15.934094,14.188869,11.096292,0.0,0.0
19.11518,15.986314,12.77388,8.731571,0.0,0.0
18.870104,15.0896,10.8681,1.3409728,0.0,0.0
18.445116,16.525848,14.040679,4.562138,0.0,0.0
18.534628,14.632476,13.3998785,3.8347785,0.0,0.0
20.110136,17.030882,12.804847,6.4600663,0.0,0.0
20.08771,14.482959,8.634286,3.5849838,0.0,0.0
20.041359,16.510963,10.623876,5.641966,0.0,0.0
18.760778,15.70461,14.710899,6.0325418,0.0,0.0
20.606497,19.856112,18.938065,7.2033176,0.0,0.0
21.127539,18.917368,19.833382,7.6286583,0.0,0.0
21.023415,18.041744,17.612087,6.357201,0.0,0.0
19.805834,16.132221,13.17747,5.5033984,0.0,0.0
20.280691,14.983211,11.7614565,5.815636,0.0,0.0
21.35569,17.106941,10.9471445,6.284662,0.0,0.0
21.71301,18.80741,13.759654,7.811217,37.217163,0.0
22.465616,22.004168,17.806894,5.637299,37.256817,0.0
22.897581,22.85351,22.951666,3.638766,37.31361,0.0
21.778824,24.136957,27.659567,-0.15108097,37.327072,0.07567975
19.701578,24.525068,30.28074,-1.3489684,37.322548,0.07567975
18.783243,24.446825,31.31069,-3.507864,0.0,0.0
16.88891,22.408857,32.460247,-3.273778,0.0,0.0
17.04323,21.17074,30.076742,-5.1941104,0.0,0.0
18.193535,19.497835,27.122625,-7.643354,0.0,0.0
21.94606,19.60206,26.648653,-8.404579,0.0,0.0
23.453163,19.860931,27.18617,-8.939073,0.0,0.0
21.561144,22.224813,28.928024,-8.800925,0.0,0.0
17.983858,19.147343,28.33212,-11.619573,0.0,0.0
15.045128,13.31395,26.847456,-14.671245,40.495308,0.0
15.332863,5.83174,23.957773,-16.199059,40.712337,0.0
17.657335,3.1164973,17.63727,-18.38663,41.052547,0.0
20.185396,2.2531297,10.151147,-18.248238,41.33049,0.0
21.221558,0.26652145,4.5030017,-18.358162,41.430126,0.017538954
22.978525,-1.6855961,1.3010619,-17.284979,41.47406,0.016040657
24.135015,-5.346779,-0.4254631,-17.269768,41.877808,0.009883979
24.620049,-8.176837,-2.4700232,-14.457958,42.335453,0.009350739
25.900381,-12.239825,-2.8885965,-11.780715,42.73973,0.008190929
28.179083,-12.612285,-4.188702,-6.180693,42.621807,0.019866316
31.076227,-14.4382515,-7.0993195,-6.4887447,42.523586,0.026047433
33.024643,-15.916543,-15.221963,-6.7644973,0.0,0.0
35.321674,-17.839476,-18.521427,-5.913143,0.0,0.0
37.381893,-16.651054,-23.77131,-6.666036,0.0,0.0
39.394444,-11.011459,-20.433655,-6.021811,0.0,0.0
39.090813,-6.2956047,-18.618315,-9.324788,0.0,0.0
38.937572,-1.1121513,-14.208931,-8.383067,0.0,0.0
36.93089,0.4641974,-14.503098,-12.70505,0.0,0.0
34.990368,3.3649457,-12.942134,-12.727351,0.0,0.0
30.329664,8.033997,-7.004209,-15.827621,0.0,0.0
26.722115,12.215972,-0.6145525,-16.341629,0.0,0.0
