mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.221697,29.57316,13.996833,11.389941,0.0,0.0
22.077967,30.752985,17.192858,10.176248,0.0,0.0
21.929573,31.447372,18.68302,9.27054,0.0,0.0
21.65574,32.123547,19.60271,9.6748705,0.0,0.0
22.94992,32.958416,16.920744,10.866345,0.0,0.0
22.628325,32.055878,14.628322,11.672279,0.0,0.0
22.453552,31.50698,16.229704,11.787503,0.0,0.0
21.972677,29.860428,18.538652,12.129481,0.0,0.0
20.246794,29.609034,18.641563,9.997094,0.0,0.0
20.366022,30.702316,17.407835,11.8340845,0.0,0.0
20.35411,31.288849,16.938509,13.37943,0.0,0.0
20.91839,30.84344,16.688688,13.988979,0.0,0.0
18.91651,29.760124,17.731722,12.167241,0.0,0.0
14.448799,29.298002,18.960028,10.302664,0.0,0.0
8.604409,29.416567,21.498163,10.82043,0.0,0.0
7.5423694,31.227228,24.206451,9.798317,0.0,0.0
8.867114,30.94671,21.544334,10.113053,0.0,0.0
14.283023,30.60437,22.383188,13.239804,0.0,0.0
16.20096,28.462763,19.01385,16.702723,0.0,0.0
14.902603,21.488558,23.011597,8.792743,44.177006,0.0
11.317805,13.6280775,22.860184,-5.62594,44.27203,0.0
8.354178,4.937327,24.832977,-19.940802,44.43126,0.0
8.788348,2.3692946,21.457441,-27.804617,44.557922,0.054787822
11.94731,2.6020725,20.766531,-24.20919,44.58373,0.04332916
15.936557,4.1062202,20.057571,-21.736725,44.492573,0.011186301
20.253256,6.7202325,18.194023,-17.172762,44.300915,0.019250669
23.376684,9.314448,18.984526,-17.740774,44.181625,0.018670082
23.674868,10.978374,20.992895,-14.507309,0.0,0.0
24.117529,13.990109,26.102812,-9.066239,0.0,0.0
18.95216,18.636728,24.73382,-2.6972072,0.0,0.0
12.322826,24.64264,17.901638,-0.6263697,0.0,0.0
3.8539562,27.729136,9.641887,2.242781,45.60334,0.0
1.7891761,21.872152,2.520265,2.5010173,45.702454,0.035839453
4.061684,10.368501,-1.863362,-4.6149344,45.85619,0.028090568
6.3813996,-2.1126494,-7.7109284,-18.878143,45.871124,0.021920212
6.7863574,-8.432281,-11.193074,-36.866116,45.82831,0.011850123
6.921305,-11.409194,-13.447483,-42.419296,45.83073,0.008591197
8.899219,-11.954507,-13.024315,-41.934612,45.83513,0.004776498
13.1641035,-10.51621,-15.251987,-39.58739,45.780075,0.0041326866
17.037264,-8.661973,-18.66699,-39.877808,45.644592,0.0049012117
20.750338,-5.8371887,-22.598158,-41.236256,45.559155,0.0051075574
23.9718,-2.3868456,-22.658422,-40.65043,45.22259,0.005927769
27.6797,1.3815994,-20.716032,-37.127056,44.841717,0.0057972036
30.952644,8.119053,-15.486614,-37.110252,44.276455,0.012746328
32.538082,10.997055,-12.209972,-35.631138,43.984486,0.0149964085
32.913357,14.88604,-8.694447,-37.339127,43.578857,0.020016678
32.78885,14.019942,-12.289104,-35.76849,43.02004,0.01477787
33.2336,17.481216,-12.793362,-34.20536,42.480015,0.014538326
32.004215,18.897242,-11.91871,-36.11068,42.132748,0.014173139
31.381025,21.619934,-7.759651,-37.43851,42.217995,0.02571736
28.947493,20.338469,-2.3375843,-36.821735,43.17716,0.037261583
28.643507,19.783089,-3.172571,-35.81499,44.210697,0.0465448
27.188742,16.939371,-2.6286685,-33.48711,45.137436,0.0465448
25.147486,9.104014,-8.963315,-39.002293,45.209766,0.052028906
22.048254,-0.80246544,-14.4913225,-39.86339,45.201023,0.04921924
18.359106,-11.689507,-18.266968,-41.25378,45.223423,0.037348125
17.008154,-15.516604,-18.060204,-36.628735,45.29117,0.020861663
