mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.300486,28.83507,19.915993,13.849019,0.0,0.0
21.426626,28.668367,17.382597,13.808689,0.0,0.0
21.495535,29.524576,15.357068,9.581197,0.0,0.0
20.163412,28.826563,14.64429,8.834584,0.0,0.0
20.079016,28.967031,15.570999,4.840121,0.0,0.0
19.59488,26.16861,13.89017,6.924006,0.0,0.0
20.840956,26.942339,13.441514,5.951437,0.0,0.0
21.883192,28.507774,12.789411,6.798105,0.0,0.0
21.978363,30.616524,14.645068,4.984589,0.0,0.0
21.149532,28.45181,13.477105,3.993335,0.0,0.0
20.737074,27.701843,13.503998,4.2008,0.0,0.0
20.62474,27.813988,12.044575,4.6920047,0.0,0.0
18.654242,28.04804,13.848121,5.60584,0.0,0.0
18.697924,26.32733,13.517453,4.1418343,0.0,0.0
19.752476,25.286547,14.7975645,6.3052955,0.0,0.0
21.244291,24.68308,14.046357,6.4960785,0.0,0.0
20.833944,24.637873,12.750388,7.916373,0.0,0.0
19.620857,24.93901,11.41959,4.9219522,0.0,0.0
19.980423,25.308044,9.865393,3.4566605,0.0,0.0
21.756042,26.211863,10.334395,3.3508208,0.0,0.0
22.920992,25.527372,11.183713,5.8427157,0.0,0.0
23.759504,25.953644,12.300479,9.350834,0.0,0.0
23.005194,26.21753,12.312062,8.172454,0.0,0.0
22.691153,26.997183,11.591881,6.203251,0.0,0.0
22.157906,28.367294,10.645617,5.056784,0.0,0.0
21.95424,29.621618,9.697913,5.9430237,0.0,0.0
21.855944,29.451193,8.995173,6.2963524,0.0,0.0
21.908392,29.571426,10.677449,7.975901,0.0,0.0
22.024515,28.897116,13.164744,9.939294,0.0,0.0
21.43634,28.255087,12.080256,8.830111,0.0,0.0
21.731897,27.161352,12.520683,8.413762,0.0,0.0
21.717321,25.914001,13.0871315,7.8764205,0.0,0.0
22.054863,27.941198,17.887392,10.316812,0.0,0.0
21.619797,28.247324,16.662817,7.500981,0.0,0.0
22.274485,28.806131,15.329959,9.101473,0.0,0.0
22.218916,28.110468,13.296859,9.329654,0.0,0.0
21.977236,28.15653,15.59697,13.030486,0.0,0.0
20.671011,26.45153,12.245964,9.074282,0.0,0.0
21.051268,26.472036,11.557136,9.122056,0.0,0.0
20.90919,26.171143,7.7767167,5.537544,0.0,0.0
22.554718,26.813278,8.698099,7.4415474,0.0,0.0
22.49314,24.285734,6.9026127,6.4145446,0.0,0.0
23.511644,25.105871,8.455075,6.4311447,0.0,0.0
22.102081,25.57699,12.981163,5.4179254,0.0,0.0
20.922022,28.030169,14.445615,5.319901,0.0,0.0
19.49213,25.199652,16.63482,9.479797,0.0,0.0
19.872925,23.718521,11.417378,8.083291,0.0,0.0
21.603249,19.6578,9.75188,9.4828005,0.0,0.0
23.627825,18.240812,3.469987,2.6154482,0.0,0.0
23.85518,16.693283,-1.4458418,0.56436175,0.0,0.0
20.678217,20.184866,-9.088092,-5.2914577,0.0,0.0
