mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
26.665071,29.013262,8.72894,-0.25037798,0.0,0.0
25.313421,28.04544,10.037202,3.2380702,0.0,0.0
24.493849,27.708313,12.473641,6.4392657,0.0,0.0
22.903557,27.716875,15.793999,9.156626,0.0,0.0
22.681587,28.66623,18.77123,10.284524,0.0,0.0
22.144629,28.433779,20.083715,11.827072,0.0,0.0
22.312788,27.344702,16.940199,10.890056,0.0,0.0
22.089006,25.85169,12.940722,7.170977,0.0,0.0
22.536362,25.848999,10.671539,7.4703918,0.0,0.0
22.075836,25.538015,11.904965,5.568981,0.0,0.0
22.844543,26.344519,14.988154,6.14509,0.0,0.0
22.411337,27.483475,18.056982,6.593977,0.0,0.0
22.196535,28.015574,20.074087,12.003059,0.0,0.0
20.627474,25.593237,16.997581,11.735592,0.0,0.0
21.012663,25.25105,15.52649,11.652173,0.0,0.0
21.784636,25.721838,10.862269,4.0382686,0.0,0.0
23.58046,27.980032,12.1300745,4.291453,0.0,0.0
24.252396,27.480928,11.461765,0.5880185,0.0,0.0
23.958982,28.321861,15.729875,6.0648255,0.0,0.0
23.985476,29.597809,19.173597,7.662192,0.0,0.0
23.616623,30.034327,20.289911,11.719765,0.0,0.0
22.730757,27.308676,17.356985,6.779249,0.0,0.0
21.639166,24.912094,14.843468,6.975258,0.0,0.0
20.366621,21.431631,15.094345,3.4413173,0.0,0.0
21.421518,21.496351,14.827399,5.7641773,0.0,0.0
22.367584,21.781702,13.381683,3.4925263,0.0,0.0
22.39087,22.122652,11.722092,3.738364,0.0,0.0
22.422392,23.041395,16.141008,6.580547,0.0,0.0
22.78982,22.516024,19.603607,10.47441,0.0,0.0
23.121284,22.511963,20.79209,10.118554,0.0,0.0
22.302849,20.98091,16.691671,8.017228,0.0,0.0
22.11242,21.3685,13.939949,10.024112,0.0,0.0
21.587395,21.13114,13.112378,13.320643,0.0,0.0
22.82512,22.707357,14.448771,12.40668,0.0,0.0
22.98052,22.549967,15.169323,8.602791,0.0,0.0
